,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
907,1310.0867,2013-10-03T00:21:53Z,2013-10-03T00:21:53Z,1,cs.PL,"['cs.PL', 'cs.HC', 'D.2.6']",arxiv/pdf/1310/1310.0867v1.pdf,http://export.arxiv.org/pdf/1310.0867v1.pdf
908,1310.1540,2013-10-06T05:02:35Z,2013-10-06T05:02:35Z,1,cs.CR,"['cs.CR', 'cs.HC']",arxiv/pdf/1310/1310.1540v1.pdf,http://export.arxiv.org/pdf/1310.1540v1.pdf
909,1310.1390,2013-10-06T06:57:55Z,2013-10-06T06:57:55Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.SE']",arxiv/pdf/1310/1310.1390v1.pdf,http://export.arxiv.org/pdf/1310.1390v1.pdf
910,1310.1593,2013-10-06T15:18:34Z,2013-10-17T07:52:01Z,2,q-bio.NC,"['q-bio.NC', 'cs.HC', '92C55, 92C50, 92C30', 'D.2.2; H.5.2']",arxiv/pdf/1310/1310.1593v2.pdf,http://export.arxiv.org/pdf/1310.1593v2.pdf
911,1310.1672,2013-10-07T04:39:46Z,2013-10-07T04:39:46Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1310/1310.1672v1.pdf,http://export.arxiv.org/pdf/1310.1672v1.pdf
912,1310.1758,2013-10-07T12:45:48Z,2013-10-07T12:45:48Z,1,cs.HC,"['cs.HC', 'cs.SE']",arxiv/pdf/1310/1310.1758v1.pdf,http://export.arxiv.org/pdf/1310.1758v1.pdf
913,1310.2830,2013-10-07T23:16:12Z,2013-10-24T19:07:23Z,2,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1310/1310.2830v2.pdf,http://export.arxiv.org/pdf/1310.2830v2.pdf
914,1310.2102,2013-10-08T11:35:58Z,2013-10-08T11:35:58Z,1,cs.HC,['cs.HC'],arxiv/pdf/1310/1310.2102v1.pdf,http://export.arxiv.org/pdf/1310.2102v1.pdf
915,1310.2923,2013-10-10T19:16:17Z,2013-10-10T19:16:17Z,1,cs.GR,"['cs.GR', 'cs.HC', 'cs.PL', 'H.5.2']",arxiv/pdf/1310/1310.2923v1.pdf,http://export.arxiv.org/pdf/1310.2923v1.pdf
916,1310.2994,2013-10-11T00:38:49Z,2013-10-15T01:31:31Z,2,cs.DC,"['cs.DC', 'cs.GR', 'cs.HC', 'I.3.1']",arxiv/pdf/1310/1310.2994v2.pdf,http://export.arxiv.org/pdf/1310.2994v2.pdf
917,1310.3070,2013-10-11T09:54:57Z,2013-10-11T09:54:57Z,1,cs.HC,['cs.HC'],arxiv/pdf/1310/1310.3070v1.pdf,http://export.arxiv.org/pdf/1310.3070v1.pdf
918,1310.3268,2013-10-11T10:05:17Z,2013-10-11T10:05:17Z,1,cs.HC,['cs.HC'],arxiv/pdf/1310/1310.3268v1.pdf,http://export.arxiv.org/pdf/1310.3268v1.pdf
919,1310.3850,2013-10-11T12:00:16Z,2013-10-11T12:00:16Z,1,cs.HC,['cs.HC'],arxiv/pdf/1310/1310.3850v1.pdf,http://export.arxiv.org/pdf/1310.3850v1.pdf
920,1310.3111,2013-10-11T12:56:08Z,2013-10-11T12:56:08Z,1,cs.HC,['cs.HC'],arxiv/pdf/1310/1310.3111v1.pdf,http://export.arxiv.org/pdf/1310.3111v1.pdf
921,1310.3115,2013-10-11T13:15:30Z,2013-10-11T13:15:30Z,1,cs.HC,['cs.HC'],arxiv/pdf/1310/1310.3115v1.pdf,http://export.arxiv.org/pdf/1310.3115v1.pdf
922,1310.3140,2013-10-11T14:23:27Z,2013-10-11T14:23:27Z,1,cs.HC,['cs.HC'],arxiv/pdf/1310/1310.3140v1.pdf,http://export.arxiv.org/pdf/1310.3140v1.pdf
923,1310.3145,2013-10-11T14:40:49Z,2013-10-11T14:40:49Z,1,cs.HC,['cs.HC'],arxiv/pdf/1310/1310.3145v1.pdf,http://export.arxiv.org/pdf/1310.3145v1.pdf
924,1310.3849,2013-10-11T14:49:38Z,2013-10-11T14:49:38Z,1,cs.HC,['cs.HC'],arxiv/pdf/1310/1310.3849v1.pdf,http://export.arxiv.org/pdf/1310.3849v1.pdf
925,1310.3165,2013-10-11T15:21:05Z,2013-10-11T15:21:05Z,1,cs.HC,['cs.HC'],arxiv/pdf/1310/1310.3165v1.pdf,http://export.arxiv.org/pdf/1310.3165v1.pdf
926,1310.4392,2013-10-16T14:17:40Z,2013-10-16T14:17:40Z,1,cs.HC,"['cs.HC', 'physics.med-ph']",arxiv/pdf/1310/1310.4392v1.pdf,http://export.arxiv.org/pdf/1310.4392v1.pdf
927,1310.5850,2013-10-22T09:22:04Z,2013-10-22T09:22:04Z,1,cs.HC,"['cs.HC', 'cs.NI', 'I.3.2; K.6.5; C.2.1; C.1.4; C.2.4']",arxiv/pdf/1310/1310.5850v1.pdf,http://export.arxiv.org/pdf/1310.5850v1.pdf
928,1311.0251,2013-10-29T21:30:59Z,2014-11-03T22:10:36Z,2,cs.IR,"['cs.IR', 'cs.HC']",arxiv/pdf/1311/1311.0251v2.pdf,http://export.arxiv.org/pdf/1311.0251v2.pdf
929,1310.8585,2013-10-30T09:54:00Z,2013-10-30T09:54:00Z,1,cs.HC,"['cs.HC', 'q-bio.QM']",arxiv/pdf/1310/1310.8585v1.pdf,http://export.arxiv.org/pdf/1310.8585v1.pdf
930,1310.8115,2013-10-30T12:18:18Z,2013-10-30T12:18:18Z,1,cs.HC,"['cs.HC', 'math.DG']",arxiv/pdf/1310/1310.8115v1.pdf,http://export.arxiv.org/pdf/1310.8115v1.pdf
931,1311.0352,2013-11-02T07:15:08Z,2013-11-02T07:15:08Z,1,cs.RO,"['cs.RO', 'cs.CY', 'cs.HC']",arxiv/pdf/1311/1311.0352v1.pdf,http://export.arxiv.org/pdf/1311.0352v1.pdf
932,1311.0527,2013-11-03T20:58:29Z,2013-11-03T20:58:29Z,1,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1311/1311.0527v1.pdf,http://export.arxiv.org/pdf/1311.0527v1.pdf
933,1311.0529,2013-11-03T21:05:45Z,2013-11-03T21:05:45Z,1,cs.HC,"['cs.HC', 'cs.SI']",arxiv/pdf/1311/1311.0529v1.pdf,http://export.arxiv.org/pdf/1311.0529v1.pdf
934,1311.0663,2013-11-04T12:07:27Z,2013-11-04T12:07:27Z,1,cs.HC,"['cs.HC', 'cs.CY', 'H.5.3; H.5.m']",arxiv/pdf/1311/1311.0663v1.pdf,http://export.arxiv.org/pdf/1311.0663v1.pdf
935,1311.0667,2013-11-04T12:13:50Z,2013-11-04T12:13:50Z,1,cs.IR,"['cs.IR', 'cs.HC', '68P20', 'H.3.7']",arxiv/pdf/1311/1311.0667v1.pdf,http://export.arxiv.org/pdf/1311.0667v1.pdf
936,1311.0709,2013-11-04T14:25:29Z,2013-11-04T14:25:29Z,1,cs.HC,['cs.HC'],arxiv/pdf/1311/1311.0709v1.pdf,http://export.arxiv.org/pdf/1311.0709v1.pdf
937,1311.1132,2013-11-05T17:30:17Z,2013-11-05T17:30:17Z,1,cs.HC,"['cs.HC', 'cs.CV']",arxiv/pdf/1311/1311.1132v1.pdf,http://export.arxiv.org/pdf/1311.1132v1.pdf
938,1311.1213,2013-11-05T21:00:14Z,2013-11-05T21:00:14Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.HC', 'physics.soc-ph']",arxiv/pdf/1311/1311.1213v1.pdf,http://export.arxiv.org/pdf/1311.1213v1.pdf
939,1311.1725,2013-11-07T16:04:18Z,2013-11-07T16:04:18Z,1,physics.ed-ph,"['physics.ed-ph', 'cs.CY', 'cs.HC']",arxiv/pdf/1311/1311.1725v1.pdf,http://export.arxiv.org/pdf/1311.1725v1.pdf
940,1311.1935,2013-11-08T11:18:42Z,2013-11-08T11:18:42Z,1,cs.AI,"['cs.AI', 'cs.HC']",arxiv/pdf/1311/1311.1935v1.pdf,http://export.arxiv.org/pdf/1311.1935v1.pdf
941,1311.2222,2013-11-09T21:35:44Z,2013-11-09T21:35:44Z,1,cs.HC,['cs.HC'],arxiv/pdf/1311/1311.2222v1.pdf,http://export.arxiv.org/pdf/1311.2222v1.pdf
942,1311.2504,2013-11-11T17:07:16Z,2013-11-11T17:07:16Z,1,cs.DL,"['cs.DL', 'cs.HC', 'cs.SI', 'physics.soc-ph']",arxiv/pdf/1311/1311.2504v1.pdf,http://export.arxiv.org/pdf/1311.2504v1.pdf
943,1311.2702,2013-11-12T07:44:10Z,2013-11-12T07:44:10Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.CL', 'cs.HC', 'cs.LO', 'H.5.2; D.2.7']",arxiv/pdf/1311/1311.2702v1.pdf,http://export.arxiv.org/pdf/1311.2702v1.pdf
944,1311.3130,2013-11-13T13:51:55Z,2013-11-13T13:51:55Z,1,cs.PL,"['cs.PL', 'cs.HC']",arxiv/pdf/1311/1311.3130v1.pdf,http://export.arxiv.org/pdf/1311.3130v1.pdf
945,1311.3371,2013-11-14T03:12:54Z,2013-11-14T03:12:54Z,1,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1311/1311.3371v1.pdf,http://export.arxiv.org/pdf/1311.3371v1.pdf
946,1311.6996,2013-11-14T03:28:44Z,2013-11-14T03:28:44Z,1,cs.CG,"['cs.CG', 'cs.HC']",arxiv/pdf/1311/1311.6996v1.pdf,http://export.arxiv.org/pdf/1311.6996v1.pdf
947,1311.3672,2013-11-14T21:06:50Z,2013-11-14T21:06:50Z,1,cs.HC,['cs.HC'],arxiv/pdf/1311/1311.3672v1.pdf,http://export.arxiv.org/pdf/1311.3672v1.pdf
948,1311.4349,2013-11-18T11:51:16Z,2013-11-18T11:51:16Z,1,cs.HC,"['cs.HC', 'H.5.1; H.5.2; H.5.5; D.2.5; D.2.6']",arxiv/pdf/1311/1311.4349v1.pdf,http://export.arxiv.org/pdf/1311.4349v1.pdf
949,1311.4376,2013-11-18T13:51:27Z,2013-11-18T13:51:27Z,1,cs.LO,"['cs.LO', 'cs.GR', 'cs.HC']",arxiv/pdf/1311/1311.4376v1.pdf,http://export.arxiv.org/pdf/1311.4376v1.pdf
950,1311.4658,2013-11-19T09:01:36Z,2013-11-19T09:01:36Z,1,cs.HC,"['cs.HC', 'cs.SI', 'H.5.2']",arxiv/pdf/1311/1311.4658v1.pdf,http://export.arxiv.org/pdf/1311.4658v1.pdf
951,1311.5880,2013-11-21T08:56:20Z,2013-11-21T08:56:20Z,1,cs.HC,['cs.HC'],arxiv/pdf/1311/1311.5880v1.pdf,http://export.arxiv.org/pdf/1311.5880v1.pdf
952,1311.5757,2013-11-21T14:32:41Z,2013-11-21T14:32:41Z,1,cs.HC,['cs.HC'],arxiv/pdf/1311/1311.5757v1.pdf,http://export.arxiv.org/pdf/1311.5757v1.pdf
953,1311.5426,2013-11-21T14:46:40Z,2013-11-21T14:46:40Z,1,cs.HC,['cs.HC'],arxiv/pdf/1311/1311.5426v1.pdf,http://export.arxiv.org/pdf/1311.5426v1.pdf
954,1311.5434,2013-11-21T15:00:46Z,2013-11-21T15:00:46Z,1,cs.HC,['cs.HC'],arxiv/pdf/1311/1311.5434v1.pdf,http://export.arxiv.org/pdf/1311.5434v1.pdf
955,1311.5763,2013-11-22T14:34:38Z,2013-11-22T14:34:38Z,1,cs.NE,"['cs.NE', 'cs.HC']",arxiv/pdf/1311/1311.5763v1.pdf,http://export.arxiv.org/pdf/1311.5763v1.pdf
956,1312.0162,2013-11-30T23:58:32Z,2013-11-30T23:58:32Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.SI', 'stat.ML', '68U35, 91D30', 'K.4.3']",arxiv/pdf/1312/1312.0162v1.pdf,http://export.arxiv.org/pdf/1312.0162v1.pdf
957,1312.0750,2013-12-03T09:33:45Z,2013-12-03T09:33:45Z,1,cs.AI,"['cs.AI', 'cs.HC']",arxiv/pdf/1312/1312.0750v1.pdf,http://export.arxiv.org/pdf/1312.0750v1.pdf
958,1312.2877,2013-12-10T17:04:18Z,2013-12-10T17:04:18Z,1,cs.NE,"['cs.NE', 'cs.CV', 'cs.HC']",arxiv/pdf/1312/1312.2877v1.pdf,http://export.arxiv.org/pdf/1312.2877v1.pdf
959,1312.3724,2013-12-13T07:54:22Z,2013-12-13T07:54:22Z,1,cs.CV,"['cs.CV', 'cs.HC']",arxiv/pdf/1312/1312.3724v1.pdf,http://export.arxiv.org/pdf/1312.3724v1.pdf
960,1312.4106,2013-12-15T04:54:22Z,2013-12-15T04:54:22Z,1,q-bio.NC,"['q-bio.NC', 'cs.HC']",arxiv/pdf/1312/1312.4106v1.pdf,http://export.arxiv.org/pdf/1312.4106v1.pdf
961,1312.4322,2013-12-16T11:33:06Z,2013-12-16T11:33:06Z,1,cs.HC,['cs.HC'],arxiv/pdf/1312/1312.4322v1.pdf,http://export.arxiv.org/pdf/1312.4322v1.pdf
962,1312.4640,2013-12-17T05:00:23Z,2013-12-17T05:00:23Z,1,cs.HC,"['cs.HC', 'cs.AI']",arxiv/pdf/1312/1312.4640v1.pdf,http://export.arxiv.org/pdf/1312.4640v1.pdf
963,1312.4706,2013-12-17T10:18:44Z,2013-12-17T10:18:44Z,1,cs.HC,"['cs.HC', 'cs.CL']",arxiv/pdf/1312/1312.4706v1.pdf,http://export.arxiv.org/pdf/1312.4706v1.pdf
964,1312.5547,2013-12-19T13:45:11Z,2014-04-10T12:18:57Z,2,cs.HC,"['cs.HC', 'cs.MM', 'H.5.2']",arxiv/pdf/1312/1312.5547v2.pdf,http://export.arxiv.org/pdf/1312.5547v2.pdf
965,1312.7076,2013-12-26T09:35:50Z,2014-03-25T19:42:54Z,2,cs.HC,"['cs.HC', 'cs.IR', 'cs.SI']",arxiv/pdf/1312/1312.7076v2.pdf,http://export.arxiv.org/pdf/1312.7076v2.pdf
966,1312.7444,2013-12-28T15:28:23Z,2013-12-28T15:28:23Z,1,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1312/1312.7444v1.pdf,http://export.arxiv.org/pdf/1312.7444v1.pdf
967,1312.7520,2013-12-29T11:19:21Z,2014-01-06T19:08:43Z,3,cs.DL,"['cs.DL', 'cs.HC']",arxiv/pdf/1312/1312.7520v3.pdf,http://export.arxiv.org/pdf/1312.7520v3.pdf
968,1312.7560,2013-12-29T17:29:01Z,2013-12-29T17:29:01Z,1,cs.CV,"['cs.CV', 'cs.HC']",arxiv/pdf/1312/1312.7560v1.pdf,http://export.arxiv.org/pdf/1312.7560v1.pdf
969,1401.0561,2014-01-02T23:15:27Z,2014-01-02T23:15:27Z,1,cs.CR,"['cs.CR', 'cs.HC']",arxiv/pdf/1401/1401.0561v1.pdf,http://export.arxiv.org/pdf/1401.0561v1.pdf
970,1401.0585,2014-01-03T04:45:49Z,2014-01-03T04:45:49Z,1,cs.HC,['cs.HC'],arxiv/pdf/1401/1401.0585v1.pdf,http://export.arxiv.org/pdf/1401.0585v1.pdf
971,1401.0598,2014-01-03T07:10:25Z,2014-01-03T07:10:25Z,1,cs.HC,['cs.HC'],arxiv/pdf/1401/1401.0598v1.pdf,http://export.arxiv.org/pdf/1401.0598v1.pdf
972,1401.1031,2014-01-06T10:29:07Z,2014-01-06T10:29:07Z,1,cs.HC,"['cs.HC', 'cs.AI']",arxiv/pdf/1401/1401.1031v1.pdf,http://export.arxiv.org/pdf/1401.1031v1.pdf
973,1401.1752,2014-01-06T10:29:32Z,2014-01-06T10:29:32Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.NA']",arxiv/pdf/1401/1401.1752v1.pdf,http://export.arxiv.org/pdf/1401.1752v1.pdf
974,1401.1486,2014-01-07T20:07:51Z,2014-01-07T20:07:51Z,1,cs.HC,"['cs.HC', 'cs.CL']",arxiv/pdf/1401/1401.1486v1.pdf,http://export.arxiv.org/pdf/1401.1486v1.pdf
975,1401.1690,2014-01-08T13:22:42Z,2014-01-08T13:22:42Z,1,cs.HC,"['cs.HC', 'H.5.2; D.2.2; H.1.2; I.3.6']",arxiv/pdf/1401/1401.1690v1.pdf,http://export.arxiv.org/pdf/1401.1690v1.pdf
976,1401.3090,2014-01-14T07:32:50Z,2014-01-14T07:32:50Z,1,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1401/1401.3090v1.pdf,http://export.arxiv.org/pdf/1401.3090v1.pdf
977,1401.3519,2014-01-15T08:58:56Z,2014-01-15T08:58:56Z,1,cs.HC,['cs.HC'],arxiv/pdf/1401/1401.3519v1.pdf,http://export.arxiv.org/pdf/1401.3519v1.pdf
978,1401.3836,2014-01-16T04:51:19Z,2014-01-16T04:51:19Z,1,cs.LG,"['cs.LG', 'cs.HC']",arxiv/pdf/1401/1401.3836v1.pdf,http://export.arxiv.org/pdf/1401.3836v1.pdf
979,1401.4158,2014-01-16T20:42:32Z,2014-01-16T20:42:32Z,1,nlin.AO,"['nlin.AO', 'cs.HC', 'cs.MA', '91B99', 'H.5.1; H.5.2; H.5.3']",arxiv/pdf/1401/1401.4158v1.pdf,http://export.arxiv.org/pdf/1401.4158v1.pdf
980,1401.4276,2014-01-17T09:16:25Z,2014-01-17T09:16:25Z,1,cs.SI,"['cs.SI', 'cs.HC', 'cs.MM']",arxiv/pdf/1401/1401.4276v1.pdf,http://export.arxiv.org/pdf/1401.4276v1.pdf
981,1401.4578,2014-01-18T18:35:34Z,2014-01-18T18:35:34Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1401/1401.4578v1.pdf,http://export.arxiv.org/pdf/1401.4578v1.pdf
982,1401.5039,2014-01-20T20:05:52Z,2014-01-20T20:05:52Z,1,cs.SY,"['cs.SY', 'cs.HC']",arxiv/pdf/1401/1401.5039v1.pdf,http://export.arxiv.org/pdf/1401.5039v1.pdf
983,1401.5111,2014-01-20T22:36:27Z,2014-01-20T22:36:27Z,1,cs.HC,"['cs.HC', 'cs.SE', 'D.2.2; D.2.10; K.3.1']",arxiv/pdf/1401/1401.5111v1.pdf,http://export.arxiv.org/pdf/1401.5111v1.pdf
984,1401.5181,2014-01-21T05:26:34Z,2014-01-21T05:26:34Z,1,cs.HC,"['cs.HC', 'cs.RO']",arxiv/pdf/1401/1401.5181v1.pdf,http://export.arxiv.org/pdf/1401.5181v1.pdf
985,1401.5289,2014-01-21T12:21:48Z,2014-01-21T12:21:48Z,1,cs.HC,['cs.HC'],arxiv/pdf/1401/1401.5289v1.pdf,http://export.arxiv.org/pdf/1401.5289v1.pdf
986,1401.6365,2014-01-24T15:04:05Z,2014-01-24T15:04:05Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1401/1401.6365v1.pdf,http://export.arxiv.org/pdf/1401.6365v1.pdf
987,1401.6679,2014-01-26T18:52:05Z,2014-01-26T18:52:05Z,1,cs.AI,"['cs.AI', 'cs.HC', 'I.2.1']",arxiv/pdf/1401/1401.6679v1.pdf,http://export.arxiv.org/pdf/1401.6679v1.pdf
988,1401.7193,2014-01-28T14:25:15Z,2014-01-28T14:25:15Z,1,cs.HC,['cs.HC'],arxiv/pdf/1401/1401.7193v1.pdf,http://export.arxiv.org/pdf/1401.7193v1.pdf
989,1401.7735,2014-01-30T04:50:19Z,2014-01-30T04:50:19Z,1,cs.HC,['cs.HC'],arxiv/pdf/1401/1401.7735v1.pdf,http://export.arxiv.org/pdf/1401.7735v1.pdf
990,1401.7821,2014-01-30T12:29:46Z,2014-01-30T12:29:46Z,1,cs.HC,['cs.HC'],arxiv/pdf/1401/1401.7821v1.pdf,http://export.arxiv.org/pdf/1401.7821v1.pdf
991,1401.8212,2014-01-30T17:28:10Z,2014-01-30T17:28:10Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.LG']",arxiv/pdf/1401/1401.8212v1.pdf,http://export.arxiv.org/pdf/1401.8212v1.pdf
992,1402.0200,2014-02-02T15:15:30Z,2014-02-02T15:15:30Z,1,cs.HC,"['cs.HC', 'cs.CY', 'H.5.m']",arxiv/pdf/1402/1402.0200v1.pdf,http://export.arxiv.org/pdf/1402.0200v1.pdf
993,1402.0273,2014-02-03T03:13:49Z,2014-02-03T03:13:49Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1402/1402.0273v1.pdf,http://export.arxiv.org/pdf/1402.0273v1.pdf
994,1402.0672,2014-02-04T09:39:32Z,2014-02-04T09:39:32Z,1,cs.HC,"['cs.HC', 'cs.AI']",arxiv/pdf/1402/1402.0672v1.pdf,http://export.arxiv.org/pdf/1402.0672v1.pdf
995,1402.0693,2014-02-04T11:13:56Z,2014-02-04T11:13:56Z,1,cs.HC,['cs.HC'],arxiv/pdf/1402/1402.0693v1.pdf,http://export.arxiv.org/pdf/1402.0693v1.pdf
996,1402.1001,2014-02-05T10:30:52Z,2014-02-05T10:30:52Z,1,cs.HC,['cs.HC'],arxiv/pdf/1402/1402.1001v1.pdf,http://export.arxiv.org/pdf/1402.1001v1.pdf
997,1402.1036,2014-02-05T13:32:39Z,2014-02-05T13:32:39Z,1,cs.HC,['cs.HC'],arxiv/pdf/1402/1402.1036v1.pdf,http://export.arxiv.org/pdf/1402.1036v1.pdf
998,1402.1037,2014-02-05T13:41:24Z,2014-02-05T13:41:24Z,1,cs.HC,['cs.HC'],arxiv/pdf/1402/1402.1037v1.pdf,http://export.arxiv.org/pdf/1402.1037v1.pdf
999,1402.1243,2014-02-06T04:30:39Z,2014-02-06T04:30:39Z,1,cs.HC,['cs.HC'],arxiv/pdf/1402/1402.1243v1.pdf,http://export.arxiv.org/pdf/1402.1243v1.pdf
1000,1402.1296,2014-02-06T09:54:25Z,2014-02-06T09:54:25Z,1,cs.HC,['cs.HC'],arxiv/pdf/1402/1402.1296v1.pdf,http://export.arxiv.org/pdf/1402.1296v1.pdf
1001,1402.1324,2014-02-06T11:35:07Z,2014-02-06T11:35:07Z,1,cs.HC,['cs.HC'],arxiv/pdf/1402/1402.1324v1.pdf,http://export.arxiv.org/pdf/1402.1324v1.pdf
1002,1402.2149,2014-02-10T14:00:56Z,2014-02-10T14:00:56Z,1,cs.HC,['cs.HC'],arxiv/pdf/1402/1402.2149v1.pdf,http://export.arxiv.org/pdf/1402.2149v1.pdf
1003,1402.3163,2014-02-13T14:55:14Z,2015-02-23T21:13:21Z,3,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cs.HC']",arxiv/pdf/1402/1402.3163v3.pdf,http://export.arxiv.org/pdf/1402.3163v3.pdf
1004,1402.3657,2014-02-15T06:51:00Z,2014-02-15T06:51:00Z,1,cs.CV,"['cs.CV', 'cs.HC']",arxiv/pdf/1402/1402.3657v1.pdf,http://export.arxiv.org/pdf/1402.3657v1.pdf
1005,1402.4410,2014-02-18T17:36:58Z,2014-02-18T17:36:58Z,1,cs.HC,['cs.HC'],arxiv/pdf/1402/1402.4410v1.pdf,http://export.arxiv.org/pdf/1402.4410v1.pdf
1006,1402.4724,2014-02-19T16:36:58Z,2014-02-19T16:36:58Z,1,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1402/1402.4724v1.pdf,http://export.arxiv.org/pdf/1402.4724v1.pdf
1007,1402.5034,2014-02-20T15:33:03Z,2014-02-20T15:33:03Z,1,cs.AI,"['cs.AI', 'cs.HC']",arxiv/pdf/1402/1402.5034v1.pdf,http://export.arxiv.org/pdf/1402.5034v1.pdf
1008,1402.5045,2014-02-20T15:41:26Z,2014-02-20T15:41:26Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.CY']",arxiv/pdf/1402/1402.5045v1.pdf,http://export.arxiv.org/pdf/1402.5045v1.pdf
1009,1402.5047,2014-02-20T15:42:32Z,2014-02-20T15:42:32Z,1,cs.HC,"['cs.HC', 'cs.CV']",arxiv/pdf/1402/1402.5047v1.pdf,http://export.arxiv.org/pdf/1402.5047v1.pdf
1010,1402.5187,2014-02-21T02:09:32Z,2014-02-21T02:09:32Z,1,cs.HC,"['cs.HC', 'H.5.2']",arxiv/pdf/1402/1402.5187v1.pdf,http://export.arxiv.org/pdf/1402.5187v1.pdf
1011,1402.5255,2014-02-21T11:15:02Z,2014-02-21T11:15:02Z,1,cs.HC,"['cs.HC', 'cs.IR', 'H.1.2; H.5.3; H.5.4']",arxiv/pdf/1402/1402.5255v1.pdf,http://export.arxiv.org/pdf/1402.5255v1.pdf
1012,1405.5523,2014-03-03T14:25:10Z,2014-03-03T14:25:10Z,1,cs.HC,"['cs.HC', '68R10']",arxiv/pdf/1405/1405.5523v1.pdf,http://export.arxiv.org/pdf/1405.5523v1.pdf
1013,1403.1070,2014-03-05T10:39:16Z,2016-02-16T12:36:34Z,3,cs.HC,"['cs.HC', 'cs.SI']",arxiv/pdf/1403/1403.1070v3.pdf,http://export.arxiv.org/pdf/1403.1070v3.pdf
1014,1403.1465,2014-03-06T15:36:55Z,2014-03-06T15:36:55Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1403/1403.1465v1.pdf,http://export.arxiv.org/pdf/1403.1465v1.pdf
1015,1403.1910,2014-03-08T01:08:45Z,2014-03-08T01:08:45Z,1,cs.CR,"['cs.CR', 'cs.HC']",arxiv/pdf/1403/1403.1910v1.pdf,http://export.arxiv.org/pdf/1403.1910v1.pdf
1016,1403.2042,2014-03-09T09:57:48Z,2014-03-09T09:57:48Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1403/1403.2042v1.pdf,http://export.arxiv.org/pdf/1403.2042v1.pdf
1017,1403.2798,2014-03-12T03:05:26Z,2014-05-31T03:18:03Z,3,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1403/1403.2798v3.pdf,http://export.arxiv.org/pdf/1403.2798v3.pdf
1018,1403.3131,2014-03-12T23:09:54Z,2014-03-12T23:09:54Z,1,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/1403/1403.3131v1.pdf,http://export.arxiv.org/pdf/1403.3131v1.pdf
1019,1403.4169,2014-03-17T17:03:01Z,2014-03-17T17:03:01Z,1,cs.MM,"['cs.MM', 'cs.HC']",arxiv/pdf/1403/1403.4169v1.pdf,http://export.arxiv.org/pdf/1403.4169v1.pdf
1020,1403.4423,2014-03-18T12:07:39Z,2014-03-18T12:07:39Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1403/1403.4423v1.pdf,http://export.arxiv.org/pdf/1403.4423v1.pdf
1021,1403.4722,2014-03-19T07:40:55Z,2014-03-19T07:40:55Z,1,cs.HC,['cs.HC'],arxiv/pdf/1403/1403.4722v1.pdf,http://export.arxiv.org/pdf/1403.4722v1.pdf
1022,1403.5058,2014-03-20T07:50:54Z,2014-03-20T07:50:54Z,1,cs.HC,['cs.HC'],arxiv/pdf/1403/1403.5058v1.pdf,http://export.arxiv.org/pdf/1403.5058v1.pdf
1023,1403.7421,2014-03-21T21:53:22Z,2014-03-21T21:53:22Z,1,cs.HC,['cs.HC'],arxiv/pdf/1403/1403.7421v1.pdf,http://export.arxiv.org/pdf/1403.7421v1.pdf
1024,1403.5802,2014-03-23T21:03:28Z,2014-03-23T21:03:28Z,1,cs.HC,"['cs.HC', 'astro-ph.IM', 'physics.ed-ph']",arxiv/pdf/1403/1403.5802v1.pdf,http://export.arxiv.org/pdf/1403.5802v1.pdf
1025,1403.5912,2014-03-24T11:09:27Z,2014-03-24T11:09:27Z,1,cs.HC,"['cs.HC', 'cs.CV', 'cs.CY']",arxiv/pdf/1403/1403.5912v1.pdf,http://export.arxiv.org/pdf/1403.5912v1.pdf
1026,1403.6006,2014-03-24T15:39:43Z,2014-03-24T15:39:43Z,1,cs.CY,"['cs.CY', 'cs.HC']",arxiv/pdf/1403/1403.6006v1.pdf,http://export.arxiv.org/pdf/1403.6006v1.pdf
