,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1048,1204.1868,2012-04-09T12:23:36Z,2012-04-09T12:23:36Z,1,cs.MM,"['cs.MM', 'cs.HC', 'cs.IR']",arxiv/pdf/1204/1204.1868v1.pdf,http://export.arxiv.org/pdf/1204.1868v1.pdf
1049,1204.1949,2012-04-09T18:46:53Z,2012-04-09T18:46:53Z,1,cs.IR,"['cs.IR', 'cs.SI', 'physics.soc-ph']",arxiv/pdf/1204/1204.1949v1.pdf,http://export.arxiv.org/pdf/1204.1949v1.pdf
1050,1204.1956,2012-04-09T19:33:47Z,2012-04-10T01:08:52Z,2,cs.LG,"['cs.LG', 'cs.DS', 'cs.IR']",arxiv/pdf/1204/1204.1956v2.pdf,http://export.arxiv.org/pdf/1204.1956v2.pdf
1051,1204.2032,2012-04-10T02:53:03Z,2012-10-16T07:00:44Z,3,cs.IR,['cs.IR'],arxiv/pdf/1204/1204.2032v3.pdf,http://export.arxiv.org/pdf/1204.2032v3.pdf
1052,1204.2058,2012-04-10T06:59:48Z,2012-04-10T06:59:48Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1204/1204.2058v1.pdf,http://export.arxiv.org/pdf/1204.2058v1.pdf
1053,1204.2061,2012-04-10T07:05:20Z,2012-04-10T07:05:20Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1204/1204.2061v1.pdf,http://export.arxiv.org/pdf/1204.2061v1.pdf
1054,1204.2079,2012-04-10T08:30:18Z,2012-04-10T08:30:18Z,1,cs.IR,"['cs.IR', 'cs.SE', 'D.2.13']",arxiv/pdf/1204/1204.2079v1.pdf,http://export.arxiv.org/pdf/1204.2079v1.pdf
1055,1204.2231,2012-04-10T17:57:42Z,2012-04-10T17:57:42Z,1,cs.DL,"['cs.DL', 'cs.IR', 'H.3.1; H.3.3; H.3.4']",arxiv/pdf/1204/1204.2231v1.pdf,http://export.arxiv.org/pdf/1204.2231v1.pdf
1056,1204.2245,2012-04-10T18:47:49Z,2012-04-10T18:47:49Z,1,cs.IR,['cs.IR'],arxiv/pdf/1204/1204.2245v1.pdf,http://export.arxiv.org/pdf/1204.2245v1.pdf
1057,1204.2523,2012-04-11T18:53:58Z,2012-04-11T18:53:58Z,1,stat.ML,"['stat.ML', 'cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/1204/1204.2523v1.pdf,http://export.arxiv.org/pdf/1204.2523v1.pdf
1058,1204.2712,2012-04-12T13:15:43Z,2012-04-12T13:15:43Z,1,cs.AI,"['cs.AI', 'cs.HC', 'cs.IR', 'H.3.3; H.3.5']",arxiv/pdf/1204/1204.2712v1.pdf,http://export.arxiv.org/pdf/1204.2712v1.pdf
1059,1204.2713,2012-04-12T13:17:01Z,2012-04-17T06:46:51Z,3,cs.AI,"['cs.AI', 'cs.HC', 'cs.IR']",arxiv/pdf/1204/1204.2713v3.pdf,http://export.arxiv.org/pdf/1204.2713v3.pdf
1060,1204.2715,2012-04-12T13:27:08Z,2012-04-12T13:27:08Z,1,cs.IR,"['cs.IR', 'cs.DL', 'cs.HC', 'H.3.5; C.2.4; I.2.4']",arxiv/pdf/1204/1204.2715v1.pdf,http://export.arxiv.org/pdf/1204.2715v1.pdf
1061,1204.2718,2012-04-12T13:31:52Z,2012-04-12T13:31:52Z,1,cs.AI,"['cs.AI', 'cs.HC', 'cs.IR', 'H.1.2; H.3.5']",arxiv/pdf/1204/1204.2718v1.pdf,http://export.arxiv.org/pdf/1204.2718v1.pdf
1062,1204.3362,2012-04-16T04:50:13Z,2013-06-28T12:31:37Z,2,cs.IR,"['cs.IR', 'H.3.3; I.5.4']",arxiv/pdf/1204/1204.3362v2.pdf,http://export.arxiv.org/pdf/1204.3362v2.pdf
1063,1204.3471,2012-04-16T13:06:59Z,2012-04-16T13:06:59Z,1,cs.DC,"['cs.DC', 'cs.IR', 'H.3.1; I.2.7']",arxiv/pdf/1204/1204.3471v1.pdf,http://export.arxiv.org/pdf/1204.3471v1.pdf
1064,1204.3677,2012-04-17T00:59:53Z,2012-04-17T00:59:53Z,1,cs.DB,"['cs.DB', 'cs.IR', 'H.3.3']",arxiv/pdf/1204/1204.3677v1.pdf,http://export.arxiv.org/pdf/1204.3677v1.pdf
1065,1204.3731,2012-04-17T08:58:39Z,2012-04-17T08:58:39Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.SI']",arxiv/pdf/1204/1204.3731v1.pdf,http://export.arxiv.org/pdf/1204.3731v1.pdf
1066,1204.5373,2012-04-24T13:36:39Z,2012-04-24T13:36:39Z,1,cs.IR,"['cs.IR', 'H.3.3']",arxiv/pdf/1204/1204.5373v1.pdf,http://export.arxiv.org/pdf/1204.5373v1.pdf
1067,1204.6321,2012-04-27T20:00:20Z,2012-04-27T20:00:20Z,1,cs.MM,"['cs.MM', 'cs.DL', 'cs.HC', 'cs.IR']",arxiv/pdf/1204/1204.6321v1.pdf,http://export.arxiv.org/pdf/1204.6321v1.pdf
1068,1204.6362,2012-04-28T03:48:16Z,2012-04-28T03:48:16Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1204/1204.6362v1.pdf,http://export.arxiv.org/pdf/1204.6362v1.pdf
1069,1204.6521,2012-04-29T21:11:05Z,2012-04-29T21:11:05Z,1,cs.DL,"['cs.DL', 'cs.IR', 'cs.SI']",arxiv/pdf/1204/1204.6521v1.pdf,http://export.arxiv.org/pdf/1204.6521v1.pdf
1070,1204.6610,2012-04-30T12:18:40Z,2012-04-30T12:18:40Z,1,cs.LG,"['cs.LG', 'cs.IR']",arxiv/pdf/1204/1204.6610v1.pdf,http://export.arxiv.org/pdf/1204.6610v1.pdf
1071,1205.0044,2012-04-30T22:26:51Z,2012-04-30T22:26:51Z,1,cs.DS,"['cs.DS', 'cs.IR', 'cs.LG']",arxiv/pdf/1205/1205.0044v1.pdf,http://export.arxiv.org/pdf/1205.0044v1.pdf
1072,1205.0312,2012-05-02T03:02:21Z,2012-05-02T03:02:21Z,1,cs.IR,"['cs.IR', 'cs.IT', 'math.IT', 'H.3.1; H.3.3']",arxiv/pdf/1205/1205.0312v1.pdf,http://export.arxiv.org/pdf/1205.0312v1.pdf
1073,1205.0591,2012-05-03T00:59:39Z,2012-05-03T00:59:39Z,1,cs.IR,['cs.IR'],arxiv/pdf/1205/1205.0591v1.pdf,http://export.arxiv.org/pdf/1205.0591v1.pdf
1074,1205.0917,2012-05-04T11:01:42Z,2012-05-04T11:01:42Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/1205/1205.0917v1.pdf,http://export.arxiv.org/pdf/1205.0917v1.pdf
1075,1205.0919,2012-05-04T11:08:31Z,2012-05-04T11:08:31Z,1,cs.IR,['cs.IR'],arxiv/pdf/1205/1205.0919v1.pdf,http://export.arxiv.org/pdf/1205.0919v1.pdf
1076,1205.1143,2012-05-05T14:48:54Z,2012-05-05T14:48:54Z,1,cs.IR,"['cs.IR', 'cs.DL']",arxiv/pdf/1205/1205.1143v1.pdf,http://export.arxiv.org/pdf/1205.1143v1.pdf
1077,1205.1505,2012-05-07T09:39:55Z,2012-05-07T09:39:55Z,1,cs.IR,"['cs.IR', 'physics.data-an']",arxiv/pdf/1205/1205.1505v1.pdf,http://export.arxiv.org/pdf/1205.1505v1.pdf
1078,1205.1602,2012-05-08T06:52:15Z,2012-05-08T06:52:15Z,1,cs.IR,['cs.IR'],arxiv/pdf/1205/1205.1602v1.pdf,http://export.arxiv.org/pdf/1205.1602v1.pdf
1079,1205.1638,2012-05-08T09:19:10Z,2012-05-08T09:19:10Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/1205/1205.1638v1.pdf,http://export.arxiv.org/pdf/1205.1638v1.pdf
1080,1205.1639,2012-05-08T09:25:14Z,2012-05-08T09:25:14Z,1,cs.CL,"['cs.CL', 'cs.CV', 'cs.IR']",arxiv/pdf/1205/1205.1639v1.pdf,http://export.arxiv.org/pdf/1205.1639v1.pdf
1081,1205.1779,2012-05-08T19:19:32Z,2012-05-08T19:19:32Z,1,cs.IR,['cs.IR'],arxiv/pdf/1205/1205.1779v1.pdf,http://export.arxiv.org/pdf/1205.1779v1.pdf
1082,1205.2657,2012-05-09T14:53:11Z,2012-05-09T14:53:11Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1205/1205.2657v1.pdf,http://export.arxiv.org/pdf/1205.2657v1.pdf
1083,1205.2618,2012-05-09T18:25:09Z,2012-05-09T18:25:09Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1205/1205.2618v1.pdf,http://export.arxiv.org/pdf/1205.2618v1.pdf
1084,1205.2611,2012-05-09T18:35:35Z,2012-05-09T18:35:35Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1205/1205.2611v1.pdf,http://export.arxiv.org/pdf/1205.2611v1.pdf
1085,1205.2467,2012-05-11T09:41:32Z,2012-05-11T09:41:32Z,1,cs.DL,"['cs.DL', 'cs.IR', 'cs.SI', 'H.3.5']",arxiv/pdf/1205/1205.2467v1.pdf,http://export.arxiv.org/pdf/1205.2467v1.pdf
1086,1205.2822,2012-05-13T02:47:08Z,2012-07-24T20:17:06Z,3,cs.IR,"['cs.IR', 'physics.soc-ph']",arxiv/pdf/1205/1205.2822v3.pdf,http://export.arxiv.org/pdf/1205.2822v3.pdf
1087,1205.2891,2012-05-13T17:56:52Z,2012-05-13T17:56:52Z,1,cs.IR,['cs.IR'],arxiv/pdf/1205/1205.2891v1.pdf,http://export.arxiv.org/pdf/1205.2891v1.pdf
1088,1205.2930,2012-05-14T02:27:52Z,2012-05-14T02:27:52Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1205/1205.2930v1.pdf,http://export.arxiv.org/pdf/1205.2930v1.pdf
1089,1205.2958,2012-05-14T08:28:10Z,2012-05-14T08:28:10Z,1,cs.IR,"['cs.IR', 'cs.DB', 'cs.LG']",arxiv/pdf/1205/1205.2958v1.pdf,http://export.arxiv.org/pdf/1205.2958v1.pdf
1090,1205.3031,2012-05-14T14:01:56Z,2012-05-14T14:01:56Z,1,cs.IR,"['cs.IR', '68P20']",arxiv/pdf/1205/1205.3031v1.pdf,http://export.arxiv.org/pdf/1205.3031v1.pdf
1091,1205.3193,2012-05-14T21:08:05Z,2012-05-14T21:08:05Z,1,cs.IR,"['cs.IR', 'stat.ML', 'I.2.6; H.2.8']",arxiv/pdf/1205/1205.3193v1.pdf,http://export.arxiv.org/pdf/1205.3193v1.pdf
1092,1205.4138,2012-05-18T11:25:31Z,2012-05-18T11:25:31Z,1,cs.IR,"['cs.IR', 'cs.DL']",arxiv/pdf/1205/1205.4138v1.pdf,http://export.arxiv.org/pdf/1205.4138v1.pdf
1093,1205.4213,2012-05-18T18:19:13Z,2012-06-27T16:25:02Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR']",arxiv/pdf/1205/1205.4213v2.pdf,http://export.arxiv.org/pdf/1205.4213v2.pdf
1094,1205.5569,2012-05-24T20:56:16Z,2012-06-01T18:59:09Z,3,cs.IR,['cs.IR'],arxiv/pdf/1205/1205.5569v3.pdf,http://export.arxiv.org/pdf/1205.5569v3.pdf
1095,1205.5632,2012-05-25T08:43:06Z,2012-05-25T08:43:06Z,1,cs.IR,"['cs.IR', '81P13', 'H.3.3']",arxiv/pdf/1205/1205.5632v1.pdf,http://export.arxiv.org/pdf/1205.5632v1.pdf
1096,1205.5651,2012-05-25T09:54:24Z,2012-05-25T09:54:24Z,1,cs.SD,"['cs.SD', 'cs.IR', 'cs.MM', 'physics.soc-ph', 'stat.AP']",arxiv/pdf/1205/1205.5651v1.pdf,http://export.arxiv.org/pdf/1205.5651v1.pdf
1097,1205.5923,2012-05-26T22:45:50Z,2012-05-26T22:45:50Z,1,cs.IR,['cs.IR'],arxiv/pdf/1205/1205.5923v1.pdf,http://export.arxiv.org/pdf/1205.5923v1.pdf
1098,1205.6343,2012-05-29T12:18:44Z,2012-05-29T12:18:44Z,1,cs.IR,"['cs.IR', 'cond-mat.stat-mech', 'math.NT', 'nlin.CD']",arxiv/pdf/1205/1205.6343v1.pdf,http://export.arxiv.org/pdf/1205.6343v1.pdf
1099,1205.6396,2012-05-29T15:37:46Z,2012-05-29T15:37:46Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1205/1205.6396v1.pdf,http://export.arxiv.org/pdf/1205.6396v1.pdf
1100,1205.6855,2012-05-30T23:39:28Z,2012-05-30T23:39:28Z,1,cs.IR,"['cs.IR', 'cs.SI']",arxiv/pdf/1205/1205.6855v1.pdf,http://export.arxiv.org/pdf/1205.6855v1.pdf
1101,1206.0104,2012-06-01T07:16:18Z,2012-06-01T07:16:18Z,1,cs.IR,"['cs.IR', 'cs.DB']",arxiv/pdf/1206/1206.0104v1.pdf,http://export.arxiv.org/pdf/1206.0104v1.pdf
1102,1206.0335,2012-06-02T01:37:22Z,2012-06-02T01:37:22Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1206/1206.0335v1.pdf,http://export.arxiv.org/pdf/1206.0335v1.pdf
1103,1206.0905,2012-06-05T12:36:09Z,2012-06-05T12:36:09Z,1,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.0905v1.pdf,http://export.arxiv.org/pdf/1206.0905v1.pdf
1104,1206.1042,2012-06-05T12:49:44Z,2013-01-24T16:15:50Z,2,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.1042v2.pdf,http://export.arxiv.org/pdf/1206.1042v2.pdf
1105,1206.0925,2012-06-05T13:30:37Z,2012-06-05T13:30:37Z,1,cs.AI,"['cs.AI', 'cs.IR']",arxiv/pdf/1206/1206.0925v1.pdf,http://export.arxiv.org/pdf/1206.0925v1.pdf
1106,1206.0968,2012-06-05T15:45:06Z,2012-06-05T15:45:06Z,1,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.0968v1.pdf,http://export.arxiv.org/pdf/1206.0968v1.pdf
1107,1206.0976,2012-06-05T16:14:16Z,2012-06-05T16:14:16Z,1,cs.AI,"['cs.AI', 'cs.IR']",arxiv/pdf/1206/1206.0976v1.pdf,http://export.arxiv.org/pdf/1206.0976v1.pdf
1108,1206.1147,2012-06-06T08:34:43Z,2012-06-08T14:07:26Z,2,cs.LG,"['cs.LG', 'cs.IR']",arxiv/pdf/1206/1206.1147v2.pdf,http://export.arxiv.org/pdf/1206.1147v2.pdf
1109,1206.1339,2012-06-06T20:12:28Z,2012-06-06T20:12:28Z,1,cs.DL,"['cs.DL', 'cs.IR']",arxiv/pdf/1206/1206.1339v1.pdf,http://export.arxiv.org/pdf/1206.1339v1.pdf
1110,1206.1492,2012-06-07T13:45:05Z,2012-07-04T13:29:45Z,3,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.1492v3.pdf,http://export.arxiv.org/pdf/1206.1492v3.pdf
1111,1206.1494,2012-06-07T13:49:41Z,2012-06-07T13:49:41Z,1,cs.IR,"['cs.IR', 'cs.HC']",arxiv/pdf/1206/1206.1494v1.pdf,http://export.arxiv.org/pdf/1206.1494v1.pdf
1112,1206.1615,2012-06-07T21:04:15Z,2012-06-07T21:04:15Z,1,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.1615v1.pdf,http://export.arxiv.org/pdf/1206.1615v1.pdf
1113,1206.1624,2012-06-07T21:36:08Z,2012-06-07T21:36:08Z,1,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.1624v1.pdf,http://export.arxiv.org/pdf/1206.1624v1.pdf
1114,1206.1852,2012-06-07T21:53:36Z,2012-06-07T21:53:36Z,1,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.1852v1.pdf,http://export.arxiv.org/pdf/1206.1852v1.pdf
1115,1206.1754,2012-06-08T13:28:30Z,2012-07-02T21:42:57Z,2,cs.IR,"['cs.IR', 'H.3.3; H.3.5']",arxiv/pdf/1206/1206.1754v2.pdf,http://export.arxiv.org/pdf/1206.1754v2.pdf
1116,1206.2010,2012-06-10T09:32:07Z,2012-06-10T09:32:07Z,1,cs.CL,"['cs.CL', 'cs.IR', '68U02', 'D.3.2']",arxiv/pdf/1206/1206.2010v1.pdf,http://export.arxiv.org/pdf/1206.2010v1.pdf
1117,1206.2123,2012-06-11T08:29:36Z,2012-06-11T08:29:36Z,1,cs.IR,"['cs.IR', 'cs.DL']",arxiv/pdf/1206/1206.2123v1.pdf,http://export.arxiv.org/pdf/1206.2123v1.pdf
1118,1206.2126,2012-06-11T08:32:41Z,2012-06-11T08:32:41Z,1,cs.IR,"['cs.IR', 'cs.DL']",arxiv/pdf/1206/1206.2126v1.pdf,http://export.arxiv.org/pdf/1206.2126v1.pdf
1119,1206.2465,2012-06-12T08:46:11Z,2012-06-26T10:02:23Z,2,cs.IR,"['cs.IR', 'cs.DL']",arxiv/pdf/1206/1206.2465v2.pdf,http://export.arxiv.org/pdf/1206.2465v2.pdf
1120,1206.2484,2012-06-12T10:28:11Z,2012-06-12T10:28:11Z,1,cs.IR,"['cs.IR', 'cs.MM']",arxiv/pdf/1206/1206.2484v1.pdf,http://export.arxiv.org/pdf/1206.2484v1.pdf
1121,1206.2510,2012-06-12T12:39:04Z,2012-06-12T12:39:04Z,1,cs.MM,"['cs.MM', 'cs.DS', 'cs.IR']",arxiv/pdf/1206/1206.2510v1.pdf,http://export.arxiv.org/pdf/1206.2510v1.pdf
1122,1206.2523,2012-06-12T13:33:32Z,2013-05-31T17:32:12Z,3,cs.DS,"['cs.DS', 'cs.IR', '68W32, 68P05, 68P20', 'G.2.1']",arxiv/pdf/1206/1206.2523v3.pdf,http://export.arxiv.org/pdf/1206.2523v3.pdf
1123,1206.2528,2012-06-12T13:43:08Z,2012-06-12T13:43:08Z,1,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.2528v1.pdf,http://export.arxiv.org/pdf/1206.2528v1.pdf
1124,1206.3254,2012-06-13T15:30:14Z,2012-06-13T15:30:14Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG', 'stat.ML']",arxiv/pdf/1206/1206.3254v1.pdf,http://export.arxiv.org/pdf/1206.3254v1.pdf
1125,1206.3278,2012-06-13T15:42:17Z,2012-06-13T15:42:17Z,1,cs.IR,"['cs.IR', 'stat.ME']",arxiv/pdf/1206/1206.3278v1.pdf,http://export.arxiv.org/pdf/1206.3278v1.pdf
1126,1206.3298,2012-06-13T15:56:33Z,2015-05-16T22:57:04Z,2,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1206/1206.3298v2.pdf,http://export.arxiv.org/pdf/1206.3298v2.pdf
1127,1206.3078,2012-06-14T12:10:23Z,2012-06-14T12:10:23Z,1,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.3078v1.pdf,http://export.arxiv.org/pdf/1206.3078v1.pdf
1128,1206.3320,2012-06-14T20:23:24Z,2012-06-14T20:23:24Z,1,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.3320v1.pdf,http://export.arxiv.org/pdf/1206.3320v1.pdf
1129,1206.3667,2012-06-16T13:46:33Z,2012-06-16T13:46:33Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/1206/1206.3667v1.pdf,http://export.arxiv.org/pdf/1206.3667v1.pdf
1130,1206.4603,2012-06-18T14:41:20Z,2012-06-18T14:41:20Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/1206/1206.4603v1.pdf,http://export.arxiv.org/pdf/1206.4603v1.pdf
1131,1206.4622,2012-06-18T15:05:52Z,2012-06-18T15:05:52Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1206/1206.4622v1.pdf,http://export.arxiv.org/pdf/1206.4622v1.pdf
1132,1206.4631,2012-06-18T15:11:38Z,2014-07-28T03:02:39Z,3,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'stat.ME', 'stat.ML']",arxiv/pdf/1206/1206.4631v3.pdf,http://export.arxiv.org/pdf/1206.4631v3.pdf
1133,1206.4647,2012-06-18T15:22:24Z,2012-06-18T15:22:24Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR']",arxiv/pdf/1206/1206.4647v1.pdf,http://export.arxiv.org/pdf/1206.4647v1.pdf
1134,1206.4667,2012-06-18T15:33:05Z,2012-07-18T18:54:06Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR']",arxiv/pdf/1206/1206.4667v2.pdf,http://export.arxiv.org/pdf/1206.4667v2.pdf
1135,1206.4684,2012-06-18T15:41:06Z,2012-06-18T15:41:06Z,1,cs.IR,"['cs.IR', 'cs.SI']",arxiv/pdf/1206/1206.4684v1.pdf,http://export.arxiv.org/pdf/1206.4684v1.pdf
1136,1206.4110,2012-06-19T02:24:55Z,2012-06-19T02:24:55Z,1,cs.LG,"['cs.LG', 'cs.IR']",arxiv/pdf/1206/1206.4110v1.pdf,http://export.arxiv.org/pdf/1206.4110v1.pdf
1137,1206.4300,2012-06-19T19:47:12Z,2012-06-19T19:47:12Z,1,cs.IR,"['cs.IR', 'cs.DS']",arxiv/pdf/1206/1206.4300v1.pdf,http://export.arxiv.org/pdf/1206.4300v1.pdf
1138,1206.5248,2012-06-20T14:55:04Z,2012-06-20T14:55:04Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.IR', 'stat.ML']",arxiv/pdf/1206/1206.5248v1.pdf,http://export.arxiv.org/pdf/1206.5248v1.pdf
1139,1206.5267,2012-06-20T15:03:41Z,2012-06-20T15:03:41Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1206/1206.5267v1.pdf,http://export.arxiv.org/pdf/1206.5267v1.pdf
1140,1206.5270,2012-06-20T15:04:47Z,2012-06-20T15:04:47Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1206/1206.5270v1.pdf,http://export.arxiv.org/pdf/1206.5270v1.pdf
1141,1206.4802,2012-06-21T08:06:15Z,2012-06-21T08:06:15Z,1,cs.IR,"['cs.IR', 'H.3.3']",arxiv/pdf/1206/1206.4802v1.pdf,http://export.arxiv.org/pdf/1206.4802v1.pdf
1142,1206.4883,2012-06-21T13:56:50Z,2012-06-21T13:56:50Z,1,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.4883v1.pdf,http://export.arxiv.org/pdf/1206.4883v1.pdf
1143,1206.4958,2012-06-21T18:17:50Z,2012-06-21T18:17:50Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.SI']",arxiv/pdf/1206/1206.4958v1.pdf,http://export.arxiv.org/pdf/1206.4958v1.pdf
1144,1206.5582,2012-06-25T06:00:56Z,2012-06-25T06:00:56Z,1,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.5582v1.pdf,http://export.arxiv.org/pdf/1206.5582v1.pdf
1145,1206.5584,2012-06-25T06:07:20Z,2012-06-25T06:07:20Z,1,cs.IR,['cs.IR'],arxiv/pdf/1206/1206.5584v1.pdf,http://export.arxiv.org/pdf/1206.5584v1.pdf
1146,1206.6322,2012-06-27T16:09:46Z,2012-06-27T16:09:46Z,1,cs.IR,"['cs.IR', 'cs.DB']",arxiv/pdf/1206/1206.6322v1.pdf,http://export.arxiv.org/pdf/1206.6322v1.pdf
1147,1206.6858,2012-06-27T16:26:46Z,2012-06-27T16:26:46Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1206/1206.6858v1.pdf,http://export.arxiv.org/pdf/1206.6858v1.pdf
1148,1206.6411,2012-06-27T19:59:59Z,2012-06-27T19:59:59Z,1,cs.LG,"['cs.LG', 'cs.DB', 'cs.IR', 'stat.ML']",arxiv/pdf/1206/1206.6411v1.pdf,http://export.arxiv.org/pdf/1206.6411v1.pdf
1149,1206.6441,2012-06-27T19:59:59Z,2012-06-27T19:59:59Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1206/1206.6441v1.pdf,http://export.arxiv.org/pdf/1206.6441v1.pdf
1150,1206.6481,2012-06-27T19:59:59Z,2012-06-27T19:59:59Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/1206/1206.6481v1.pdf,http://export.arxiv.org/pdf/1206.6481v1.pdf
1151,1206.7112,2012-06-29T19:33:47Z,2012-06-29T19:33:47Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1206/1206.7112v1.pdf,http://export.arxiv.org/pdf/1206.7112v1.pdf
1152,1207.0246,2012-07-01T21:14:39Z,2014-06-10T03:58:11Z,4,cs.IR,['cs.IR'],arxiv/pdf/1207/1207.0246v4.pdf,http://export.arxiv.org/pdf/1207.0246v4.pdf
1153,1207.0446,2012-07-02T17:00:51Z,2012-07-02T17:00:51Z,1,cs.IR,['cs.IR'],arxiv/pdf/1207/1207.0446v1.pdf,http://export.arxiv.org/pdf/1207.0446v1.pdf
1154,1207.0833,2012-07-03T20:48:36Z,2012-07-03T20:48:36Z,1,cs.AI,"['cs.AI', 'cs.IR', 'stat.ML']",arxiv/pdf/1207/1207.0833v1.pdf,http://export.arxiv.org/pdf/1207.0833v1.pdf
1155,1207.1414,2012-07-04T16:23:52Z,2012-07-04T16:23:52Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1207/1207.1414v1.pdf,http://export.arxiv.org/pdf/1207.1414v1.pdf
1156,1207.1847,2012-07-08T07:02:13Z,2012-07-08T07:02:13Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1207/1207.1847v1.pdf,http://export.arxiv.org/pdf/1207.1847v1.pdf
1157,1207.2232,2012-07-10T06:45:59Z,2012-07-10T06:45:59Z,1,cs.AI,"['cs.AI', 'cs.IR']",arxiv/pdf/1207/1207.2232v1.pdf,http://export.arxiv.org/pdf/1207.2232v1.pdf
1158,1207.2615,2012-07-11T12:29:35Z,2013-07-18T14:49:52Z,3,cs.IR,"['cs.IR', 'H.3.1; H.3.3; H.5.2']",arxiv/pdf/1207/1207.2615v3.pdf,http://export.arxiv.org/pdf/1207.2615v3.pdf
1159,1207.4146,2012-07-11T14:55:41Z,2012-07-11T14:55:41Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1207/1207.4146v1.pdf,http://export.arxiv.org/pdf/1207.4146v1.pdf
1160,1207.4152,2012-07-11T14:59:15Z,2012-07-11T14:59:15Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1207/1207.4152v1.pdf,http://export.arxiv.org/pdf/1207.4152v1.pdf
1161,1207.4157,2012-07-11T15:00:28Z,2012-07-11T15:00:28Z,1,cs.LG,"['cs.LG', 'cs.DL', 'cs.IR', 'stat.ML']",arxiv/pdf/1207/1207.4157v1.pdf,http://export.arxiv.org/pdf/1207.4157v1.pdf
1162,1207.4169,2012-07-11T15:05:53Z,2012-07-11T15:05:53Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1207/1207.4169v1.pdf,http://export.arxiv.org/pdf/1207.4169v1.pdf
1163,1207.2900,2012-07-12T10:01:41Z,2012-07-12T10:01:41Z,1,cs.DB,"['cs.DB', 'cs.IR', 'H.2.8']",arxiv/pdf/1207/1207.2900v1.pdf,http://export.arxiv.org/pdf/1207.2900v1.pdf
1164,1207.4180,2012-07-12T19:48:03Z,2012-07-12T19:48:03Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1207/1207.4180v1.pdf,http://export.arxiv.org/pdf/1207.4180v1.pdf
