,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
4667,1701.06325,2017-01-23T10:38:41Z,2017-01-23T10:38:41Z,1,cs.SY,['cs.SY'],arxiv/pdf/1701/1701.06325v1.pdf,http://export.arxiv.org/pdf/1701.06325v1.pdf
4668,1701.06379,2017-01-23T13:32:59Z,2017-02-20T23:33:37Z,2,math.OC,"['math.OC', 'cs.SY', '90C39, 90C34, 93E20']",arxiv/pdf/1701/1701.06379v2.pdf,http://export.arxiv.org/pdf/1701.06379v2.pdf
4669,1701.06438,2017-01-23T15:09:32Z,2017-01-23T15:09:32Z,1,cs.SY,['cs.SY'],arxiv/pdf/1701/1701.06438v1.pdf,http://export.arxiv.org/pdf/1701.06438v1.pdf
4670,1701.06463,2017-01-23T15:46:39Z,2017-01-23T15:46:39Z,1,cs.SY,['cs.SY'],arxiv/pdf/1701/1701.06463v1.pdf,http://export.arxiv.org/pdf/1701.06463v1.pdf
4671,1701.06652,2017-01-23T22:13:59Z,2017-01-23T22:13:59Z,1,cs.SY,"['cs.SY', 'cs.LG', 'math.OC']",arxiv/pdf/1701/1701.06652v1.pdf,http://export.arxiv.org/pdf/1701.06652v1.pdf
4672,1701.06731,2017-01-24T04:56:40Z,2017-04-12T23:58:47Z,2,math.OC,"['math.OC', 'cs.SY', 'stat.ML']",arxiv/pdf/1701/1701.06731v2.pdf,http://export.arxiv.org/pdf/1701.06731v2.pdf
4673,1701.06811,2017-01-24T11:13:20Z,2019-05-21T13:40:17Z,3,cs.SY,['cs.SY'],arxiv/pdf/1701/1701.06811v3.pdf,http://export.arxiv.org/pdf/1701.06811v3.pdf
4674,1701.06973,2017-01-24T16:40:03Z,2017-01-24T16:40:03Z,1,math.OC,"['math.OC', 'cs.SY', 'math-ph', 'math.DS', 'math.MP', '70G45, 70H03, 70H05, 37J15, 49J15']",arxiv/pdf/1701/1701.06973v1.pdf,http://export.arxiv.org/pdf/1701.06973v1.pdf
4675,1701.07344,2017-01-24T18:38:02Z,2017-01-24T18:38:02Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1701/1701.07344v1.pdf,http://export.arxiv.org/pdf/1701.07344v1.pdf
4676,1701.07456,2017-01-25T19:29:07Z,2017-01-25T19:29:07Z,1,cs.SY,['cs.SY'],arxiv/pdf/1701/1701.07456v1.pdf,http://export.arxiv.org/pdf/1701.07456v1.pdf
4677,1701.07482,2017-01-25T20:43:02Z,2017-06-12T14:42:31Z,2,cs.SY,['cs.SY'],arxiv/pdf/1701/1701.07482v2.pdf,http://export.arxiv.org/pdf/1701.07482v2.pdf
4678,1701.09094,2017-01-26T02:43:44Z,2017-01-26T02:43:44Z,1,cs.SY,"['cs.SY', 'astro-ph.IM']",arxiv/pdf/1701/1701.09094v1.pdf,http://export.arxiv.org/pdf/1701.09094v1.pdf
4679,1701.09076,2017-01-26T03:03:49Z,2017-01-26T03:03:49Z,1,cs.SY,"['cs.SY', 'astro-ph.IM']",arxiv/pdf/1701/1701.09076v1.pdf,http://export.arxiv.org/pdf/1701.09076v1.pdf
4680,1701.07569,2017-01-26T03:42:19Z,2017-08-18T14:46:59Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1701/1701.07569v2.pdf,http://export.arxiv.org/pdf/1701.07569v2.pdf
4681,1701.07590,2017-01-26T06:56:20Z,2017-01-26T06:56:20Z,1,cs.SY,['cs.SY'],arxiv/pdf/1701/1701.07590v1.pdf,http://export.arxiv.org/pdf/1701.07590v1.pdf
4682,1701.07694,2017-01-26T13:35:08Z,2017-03-01T19:14:19Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1701/1701.07694v2.pdf,http://export.arxiv.org/pdf/1701.07694v2.pdf
4683,1701.08079,2017-01-26T16:10:42Z,2017-01-26T16:10:42Z,1,cs.SY,['cs.SY'],arxiv/pdf/1701/1701.08079v1.pdf,http://export.arxiv.org/pdf/1701.08079v1.pdf
4684,1701.07775,2017-01-26T16:59:20Z,2017-01-26T16:59:20Z,1,q-bio.NC,"['q-bio.NC', 'cs.SY', 'math.OC']",arxiv/pdf/1701/1701.07775v1.pdf,http://export.arxiv.org/pdf/1701.07775v1.pdf
4685,1701.08081,2017-01-26T17:45:41Z,2017-01-26T17:45:41Z,1,cs.SY,"['cs.SY', 'cs.NE']",arxiv/pdf/1701/1701.08081v1.pdf,http://export.arxiv.org/pdf/1701.08081v1.pdf
4686,1701.07961,2017-01-27T07:32:18Z,2017-11-19T09:22:14Z,2,cs.SY,"['cs.SY', '93Dxx']",arxiv/pdf/1701/1701.07961v2.pdf,http://export.arxiv.org/pdf/1701.07961v2.pdf
4687,1701.08031,2017-01-27T12:34:40Z,2017-02-28T01:51:45Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1701/1701.08031v2.pdf,http://export.arxiv.org/pdf/1701.08031v2.pdf
4688,1701.08070,2017-01-27T14:49:29Z,2020-05-08T09:39:47Z,5,math.OC,"['math.OC', 'cs.SY', 'physics.ins-det']",arxiv/pdf/1701/1701.08070v5.pdf,http://export.arxiv.org/pdf/1701.08070v5.pdf
4689,1701.08074,2017-01-27T15:15:54Z,2017-02-24T15:59:34Z,2,cs.SY,"['cs.SY', 'cs.LG']",arxiv/pdf/1701/1701.08074v2.pdf,http://export.arxiv.org/pdf/1701.08074v2.pdf
4690,1701.08757,2017-01-27T20:45:31Z,2017-01-27T20:45:31Z,1,cs.LG,"['cs.LG', 'cs.SY', 'stat.ML', '68T05 Learning and adaptive systems', 'I.2.6']",arxiv/pdf/1701/1701.08757v1.pdf,http://export.arxiv.org/pdf/1701.08757v1.pdf
4691,1701.09084,2017-01-28T22:09:51Z,2017-01-28T22:09:51Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1701/1701.09084v1.pdf,http://export.arxiv.org/pdf/1701.09084v1.pdf
4692,1701.08468,2017-01-30T03:33:06Z,2017-01-30T03:33:06Z,1,cs.SE,"['cs.SE', 'cs.LO', 'cs.SY']",arxiv/pdf/1701/1701.08468v1.pdf,http://export.arxiv.org/pdf/1701.08468v1.pdf
4693,1701.08585,2017-01-30T13:24:07Z,2017-11-10T15:09:15Z,4,cs.LG,"['cs.LG', 'cs.SI', 'cs.SY', 'math.OC']",arxiv/pdf/1701/1701.08585v4.pdf,http://export.arxiv.org/pdf/1701.08585v4.pdf
4694,1701.08735,2017-01-30T18:06:50Z,2017-11-06T15:36:19Z,2,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1701/1701.08735v2.pdf,http://export.arxiv.org/pdf/1701.08735v2.pdf
4695,1701.08915,2017-01-31T04:46:33Z,2017-01-31T04:46:33Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1701/1701.08915v1.pdf,http://export.arxiv.org/pdf/1701.08915v1.pdf
4696,1701.08951,2017-01-31T09:09:47Z,2017-01-31T09:09:47Z,1,cs.NE,"['cs.NE', 'cs.SY']",arxiv/pdf/1701/1701.08951v1.pdf,http://export.arxiv.org/pdf/1701.08951v1.pdf
4697,1701.08963,2017-01-31T09:42:01Z,2017-02-01T09:46:07Z,2,physics.ins-det,"['physics.ins-det', 'cs.SY']",arxiv/pdf/1701/1701.08963v2.pdf,http://export.arxiv.org/pdf/1701.08963v2.pdf
4698,1701.08981,2017-01-31T10:39:40Z,2017-04-05T10:01:12Z,3,cs.SY,"['cs.SY', 'eess.SY']",arxiv/pdf/1701/1701.08981v3.pdf,http://export.arxiv.org/pdf/1701.08981v3.pdf
4699,1702.00057,2017-01-31T21:17:06Z,2017-01-31T21:17:06Z,1,cs.SY,"['cs.SY', 'math.DS']",arxiv/pdf/1702/1702.00057v1.pdf,http://export.arxiv.org/pdf/1702.00057v1.pdf
4700,1702.00135,2017-02-01T05:12:58Z,2017-04-03T13:15:16Z,2,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.00135v2.pdf,http://export.arxiv.org/pdf/1702.00135v2.pdf
4701,1702.00155,2017-02-01T08:08:41Z,2017-02-01T08:08:41Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.00155v1.pdf,http://export.arxiv.org/pdf/1702.00155v1.pdf
4702,1702.00686,2017-02-01T11:43:13Z,2017-02-01T11:43:13Z,1,cs.SY,"['cs.SY', '65Y10', 'I.6.1; I.6.7']",arxiv/pdf/1702/1702.00686v1.pdf,http://export.arxiv.org/pdf/1702.00686v1.pdf
4703,1702.00278,2017-02-01T14:34:41Z,2017-02-01T14:34:41Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.00278v1.pdf,http://export.arxiv.org/pdf/1702.00278v1.pdf
4704,1702.00290,2017-02-01T14:45:48Z,2017-02-01T14:45:48Z,1,cs.SY,"['cs.SY', 'cs.MA']",arxiv/pdf/1702/1702.00290v1.pdf,http://export.arxiv.org/pdf/1702.00290v1.pdf
4705,1702.00293,2017-02-01T14:51:20Z,2017-02-01T14:51:20Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1702/1702.00293v1.pdf,http://export.arxiv.org/pdf/1702.00293v1.pdf
4706,1702.00325,2017-02-01T15:57:12Z,2017-02-01T15:57:12Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1702/1702.00325v1.pdf,http://export.arxiv.org/pdf/1702.00325v1.pdf
4707,1702.00335,2017-02-01T16:14:51Z,2017-02-21T13:05:20Z,2,cs.SY,"['cs.SY', 'astro-ph.IM']",arxiv/pdf/1702/1702.00335v2.pdf,http://export.arxiv.org/pdf/1702.00335v2.pdf
4708,1702.00492,2017-02-01T23:01:34Z,2017-02-01T23:01:34Z,1,cs.SY,"['cs.SY', 'nlin.AO']",arxiv/pdf/1702/1702.00492v1.pdf,http://export.arxiv.org/pdf/1702.00492v1.pdf
4709,1702.00527,2017-02-02T02:11:40Z,2017-02-02T02:11:40Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.00527v1.pdf,http://export.arxiv.org/pdf/1702.00527v1.pdf
4710,1702.00528,2017-02-02T02:40:37Z,2017-02-02T02:40:37Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1702/1702.00528v1.pdf,http://export.arxiv.org/pdf/1702.00528v1.pdf
4711,1702.00785,2017-02-02T03:07:31Z,2017-03-28T03:28:28Z,3,cs.MA,"['cs.MA', 'cs.RO', 'cs.SY']",arxiv/pdf/1702/1702.00785v3.pdf,http://export.arxiv.org/pdf/1702.00785v3.pdf
4712,1702.00598,2017-02-02T09:59:19Z,2017-02-02T09:59:19Z,1,cs.SY,"['cs.SY', 'math.DS', 'math.OC']",arxiv/pdf/1702/1702.00598v1.pdf,http://export.arxiv.org/pdf/1702.00598v1.pdf
4713,1702.00884,2017-02-03T01:21:35Z,2017-02-03T01:21:35Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.00884v1.pdf,http://export.arxiv.org/pdf/1702.00884v1.pdf
4714,1702.01031,2017-02-03T14:47:48Z,2017-02-03T14:47:48Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1702/1702.01031v1.pdf,http://export.arxiv.org/pdf/1702.01031v1.pdf
4715,1702.01112,2017-02-03T18:55:51Z,2019-01-02T00:05:36Z,3,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1702/1702.01112v3.pdf,http://export.arxiv.org/pdf/1702.01112v3.pdf
4716,1702.01205,2017-02-03T23:44:02Z,2017-02-03T23:44:02Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.SY']",arxiv/pdf/1702/1702.01205v1.pdf,http://export.arxiv.org/pdf/1702.01205v1.pdf
4717,1702.01228,2017-02-04T02:54:34Z,2017-02-04T02:54:34Z,1,cs.LG,"['cs.LG', 'cs.SY']",arxiv/pdf/1702/1702.01228v1.pdf,http://export.arxiv.org/pdf/1702.01228v1.pdf
4718,1702.01251,2017-02-04T08:04:39Z,2017-02-04T08:04:39Z,1,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1702/1702.01251v1.pdf,http://export.arxiv.org/pdf/1702.01251v1.pdf
4719,1702.01399,2017-02-05T13:18:01Z,2017-08-14T12:53:14Z,3,cs.SY,"['cs.SY', 'math.OC', '93A15, 93C10', 'G.1.6; I.2.11']",arxiv/pdf/1702/1702.01399v3.pdf,http://export.arxiv.org/pdf/1702.01399v3.pdf
4720,1702.01488,2017-02-06T03:13:33Z,2018-11-01T22:49:10Z,4,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.01488v4.pdf,http://export.arxiv.org/pdf/1702.01488v4.pdf
4721,1702.06005,2017-02-06T10:55:24Z,2017-02-06T10:55:24Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.06005v1.pdf,http://export.arxiv.org/pdf/1702.06005v1.pdf
4722,1702.01794,2017-02-06T21:10:59Z,2017-02-06T21:10:59Z,1,cs.SY,"['cs.SY', 'math.OC', '47N70, 93B52', 'C.3; C.4; I.2.8']",arxiv/pdf/1702/1702.01794v1.pdf,http://export.arxiv.org/pdf/1702.01794v1.pdf
4723,1702.01890,2017-02-07T06:14:55Z,2017-02-07T06:14:55Z,1,cs.SY,"['cs.SY', 'stat.AP']",arxiv/pdf/1702/1702.01890v1.pdf,http://export.arxiv.org/pdf/1702.01890v1.pdf
4724,1702.02072,2017-02-07T15:57:55Z,2017-02-07T15:57:55Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.02072v1.pdf,http://export.arxiv.org/pdf/1702.02072v1.pdf
4725,1702.02080,2017-02-07T16:19:01Z,2017-02-07T16:19:01Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.02080v1.pdf,http://export.arxiv.org/pdf/1702.02080v1.pdf
4726,1702.02096,2017-02-07T16:53:32Z,2017-02-07T16:53:32Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.02096v1.pdf,http://export.arxiv.org/pdf/1702.02096v1.pdf
4727,1702.02473,2017-02-07T18:20:33Z,2017-02-07T18:20:33Z,1,math.OC,"['math.OC', 'cs.SY', '76D55, 49Q10, 93C20, 93C95']",arxiv/pdf/1702/1702.02473v1.pdf,http://export.arxiv.org/pdf/1702.02473v1.pdf
4728,1702.04226,2017-02-07T21:52:41Z,2017-11-13T14:45:51Z,3,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.04226v3.pdf,http://export.arxiv.org/pdf/1702.04226v3.pdf
4729,1702.02453,2017-02-08T14:53:45Z,2017-05-15T13:37:58Z,3,cs.LG,"['cs.LG', 'cs.RO', 'cs.SY']",arxiv/pdf/1702/1702.02453v3.pdf,http://export.arxiv.org/pdf/1702.02453v3.pdf
4730,1702.02471,2017-02-08T15:28:15Z,2018-01-24T17:33:05Z,2,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.02471v2.pdf,http://export.arxiv.org/pdf/1702.02471v2.pdf
4731,1702.02628,2017-02-08T21:49:46Z,2017-03-16T16:37:47Z,2,cs.AI,"['cs.AI', 'cs.SY']",arxiv/pdf/1702/1702.02628v2.pdf,http://export.arxiv.org/pdf/1702.02628v2.pdf
4732,1702.02748,2017-02-09T08:53:17Z,2017-03-20T07:09:58Z,2,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.02748v2.pdf,http://export.arxiv.org/pdf/1702.02748v2.pdf
4733,1702.02785,2017-02-09T11:05:27Z,2017-02-09T11:05:27Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.02785v1.pdf,http://export.arxiv.org/pdf/1702.02785v1.pdf
4734,1702.02907,2017-02-09T17:24:43Z,2017-02-10T04:03:04Z,2,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1702/1702.02907v2.pdf,http://export.arxiv.org/pdf/1702.02907v2.pdf
4735,1702.03046,2017-02-10T02:39:57Z,2017-02-10T02:39:57Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.03046v1.pdf,http://export.arxiv.org/pdf/1702.03046v1.pdf
4736,1702.03083,2017-02-10T07:25:28Z,2017-02-10T07:25:28Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.03083v1.pdf,http://export.arxiv.org/pdf/1702.03083v1.pdf
4737,1702.03097,2017-02-10T08:47:51Z,2017-02-10T08:47:51Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.03097v1.pdf,http://export.arxiv.org/pdf/1702.03097v1.pdf
4738,1702.03248,2017-02-10T16:39:47Z,2017-02-10T16:39:47Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.03248v1.pdf,http://export.arxiv.org/pdf/1702.03248v1.pdf
4739,1702.03258,2017-02-10T17:26:59Z,2018-02-19T21:50:15Z,2,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY']",arxiv/pdf/1702/1702.03258v2.pdf,http://export.arxiv.org/pdf/1702.03258v2.pdf
4740,1702.03304,2017-02-10T19:03:52Z,2017-02-10T19:03:52Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.03304v1.pdf,http://export.arxiv.org/pdf/1702.03304v1.pdf
4741,1702.03308,2017-02-10T19:21:25Z,2017-02-10T19:21:25Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.03308v1.pdf,http://export.arxiv.org/pdf/1702.03308v1.pdf
4742,1702.03310,2017-02-10T19:25:13Z,2018-04-02T23:16:55Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1702/1702.03310v2.pdf,http://export.arxiv.org/pdf/1702.03310v2.pdf
4743,1702.03432,2017-02-11T15:45:51Z,2018-07-24T00:11:10Z,2,math.OC,"['math.OC', 'cs.SI', 'cs.SY']",arxiv/pdf/1702/1702.03432v2.pdf,http://export.arxiv.org/pdf/1702.03432v2.pdf
4744,1702.03433,2017-02-11T16:02:02Z,2017-02-11T16:02:02Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1702/1702.03433v1.pdf,http://export.arxiv.org/pdf/1702.03433v1.pdf
4745,1702.03477,2017-02-12T01:45:39Z,2017-02-12T01:45:39Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1702/1702.03477v1.pdf,http://export.arxiv.org/pdf/1702.03477v1.pdf
4746,1702.03481,2017-02-12T02:59:50Z,2017-02-15T01:21:55Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1702/1702.03481v2.pdf,http://export.arxiv.org/pdf/1702.03481v2.pdf
4747,1702.03539,2017-02-12T16:29:19Z,2017-02-12T16:29:19Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.03539v1.pdf,http://export.arxiv.org/pdf/1702.03539v1.pdf
4748,1702.03596,2017-02-13T00:13:36Z,2017-02-13T00:13:36Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.03596v1.pdf,http://export.arxiv.org/pdf/1702.03596v1.pdf
4749,1702.03629,2017-02-13T04:42:04Z,2017-02-13T04:42:04Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.03629v1.pdf,http://export.arxiv.org/pdf/1702.03629v1.pdf
4750,1702.03946,2017-02-13T19:02:30Z,2020-07-12T09:03:14Z,2,quant-ph,"['quant-ph', 'cs.NE', 'cs.SY']",arxiv/pdf/1702/1702.03946v2.pdf,http://export.arxiv.org/pdf/1702.03946v2.pdf
4751,1702.04538,2017-02-15T10:36:05Z,2017-02-15T10:36:05Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1702/1702.04538v1.pdf,http://export.arxiv.org/pdf/1702.04538v1.pdf
4752,1702.04699,2017-02-15T18:08:35Z,2017-02-15T18:08:35Z,1,cs.SY,"['cs.SY', 'cs.CE']",arxiv/pdf/1702/1702.04699v1.pdf,http://export.arxiv.org/pdf/1702.04699v1.pdf
4753,1702.04800,2017-02-15T22:20:14Z,2017-02-15T22:20:14Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.04800v1.pdf,http://export.arxiv.org/pdf/1702.04800v1.pdf
4754,1702.05420,2017-02-16T05:04:49Z,2017-02-21T12:04:07Z,2,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.05420v2.pdf,http://export.arxiv.org/pdf/1702.05420v2.pdf
4755,1702.04863,2017-02-16T05:40:48Z,2017-02-16T05:40:48Z,1,cs.SY,"['cs.SY', 'cs.ET']",arxiv/pdf/1702/1702.04863v1.pdf,http://export.arxiv.org/pdf/1702.04863v1.pdf
4756,1702.04939,2017-02-16T12:12:22Z,2017-02-16T12:12:22Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1702/1702.04939v1.pdf,http://export.arxiv.org/pdf/1702.04939v1.pdf
4757,1702.04940,2017-02-16T12:12:22Z,2017-02-16T12:12:22Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1702/1702.04940v1.pdf,http://export.arxiv.org/pdf/1702.04940v1.pdf
4758,1702.04941,2017-02-16T12:15:36Z,2017-02-16T12:15:36Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1702/1702.04941v1.pdf,http://export.arxiv.org/pdf/1702.04941v1.pdf
4759,1702.05116,2017-02-16T19:18:39Z,2017-11-15T14:42:31Z,2,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1702/1702.05116v2.pdf,http://export.arxiv.org/pdf/1702.05116v2.pdf
4760,1702.06398,2017-02-17T11:32:47Z,2017-02-17T11:32:47Z,1,cs.SY,"['cs.SY', 'math.DS', '34D06, 34H10, 34H15']",arxiv/pdf/1702/1702.06398v1.pdf,http://export.arxiv.org/pdf/1702.06398v1.pdf
4761,1702.05314,2017-02-17T12:01:03Z,2017-02-17T12:01:03Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1702/1702.05314v1.pdf,http://export.arxiv.org/pdf/1702.05314v1.pdf
4762,1702.05393,2017-02-17T15:37:31Z,2017-06-24T13:24:12Z,2,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.05393v2.pdf,http://export.arxiv.org/pdf/1702.05393v2.pdf
4763,1702.05548,2017-02-18T00:39:57Z,2017-02-18T00:39:57Z,1,math.OC,"['math.OC', 'cs.LG', 'cs.SY']",arxiv/pdf/1702/1702.05548v1.pdf,http://export.arxiv.org/pdf/1702.05548v1.pdf
4764,1702.05551,2017-02-18T00:56:32Z,2017-08-09T18:38:42Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1702/1702.05551v2.pdf,http://export.arxiv.org/pdf/1702.05551v2.pdf
4765,1702.05591,2017-02-18T09:52:02Z,2017-02-18T09:52:02Z,1,cs.SY,"['cs.SY', 'cs.LO', 'C.3; D.2.4; I.2.2']",arxiv/pdf/1702/1702.05591v1.pdf,http://export.arxiv.org/pdf/1702.05591v1.pdf
4766,1702.05779,2017-02-19T18:29:52Z,2017-02-19T18:29:52Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.05779v1.pdf,http://export.arxiv.org/pdf/1702.05779v1.pdf
4767,1702.05792,2017-02-19T20:36:47Z,2017-03-26T19:16:33Z,2,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.05792v2.pdf,http://export.arxiv.org/pdf/1702.05792v2.pdf
4768,1702.05826,2017-02-20T00:55:01Z,2017-02-20T00:55:01Z,1,cs.SY,"['cs.SY', '93C-02']",arxiv/pdf/1702/1702.05826v1.pdf,http://export.arxiv.org/pdf/1702.05826v1.pdf
4769,1702.05858,2017-02-20T05:14:00Z,2017-02-20T05:14:00Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.05858v1.pdf,http://export.arxiv.org/pdf/1702.05858v1.pdf
4770,1702.08328,2017-02-20T17:02:15Z,2020-02-27T14:14:16Z,6,math.CA,"['math.CA', 'cs.CC', 'cs.LO', 'cs.SY', 'math.DS']",arxiv/pdf/1702/1702.08328v6.pdf,http://export.arxiv.org/pdf/1702.08328v6.pdf
4771,1702.06113,2017-02-20T18:56:52Z,2018-08-24T17:30:02Z,2,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.06113v2.pdf,http://export.arxiv.org/pdf/1702.06113v2.pdf
4772,1702.06215,2017-02-20T23:47:39Z,2017-02-20T23:47:39Z,1,quant-ph,"['quant-ph', 'cs.SY', 'math.OC']",arxiv/pdf/1702/1702.06215v1.pdf,http://export.arxiv.org/pdf/1702.06215v1.pdf
4773,1702.06250,2017-02-21T03:12:00Z,2018-08-02T12:40:53Z,5,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.06250v5.pdf,http://export.arxiv.org/pdf/1702.06250v5.pdf
4774,1702.06265,2017-02-21T05:07:35Z,2018-01-10T17:43:25Z,2,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.06265v2.pdf,http://export.arxiv.org/pdf/1702.06265v2.pdf
4775,1702.06285,2017-02-21T07:35:14Z,2019-06-13T20:59:32Z,2,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.06285v2.pdf,http://export.arxiv.org/pdf/1702.06285v2.pdf
4776,1702.06375,2017-02-21T13:29:30Z,2017-10-12T09:42:40Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1702/1702.06375v2.pdf,http://export.arxiv.org/pdf/1702.06375v2.pdf
4777,1702.06445,2017-02-21T15:45:12Z,2017-02-21T15:45:12Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.06445v1.pdf,http://export.arxiv.org/pdf/1702.06445v1.pdf
4778,1702.06463,2017-02-21T16:15:34Z,2017-04-26T17:58:00Z,2,q-bio.NC,"['q-bio.NC', 'cs.LG', 'cs.NE', 'cs.SY']",arxiv/pdf/1702/1702.06463v2.pdf,http://export.arxiv.org/pdf/1702.06463v2.pdf
4779,1702.07241,2017-02-21T17:26:14Z,2017-12-21T16:09:35Z,3,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1702/1702.07241v3.pdf,http://export.arxiv.org/pdf/1702.07241v3.pdf
4780,1702.06505,2017-02-21T18:18:05Z,2017-02-21T18:18:05Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1702/1702.06505v1.pdf,http://export.arxiv.org/pdf/1702.06505v1.pdf
4781,1702.06557,2017-02-21T19:23:47Z,2017-02-21T19:23:47Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.06557v1.pdf,http://export.arxiv.org/pdf/1702.06557v1.pdf
4782,1702.06576,2017-02-21T20:57:27Z,2017-02-21T20:57:27Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.06576v1.pdf,http://export.arxiv.org/pdf/1702.06576v1.pdf
4783,1702.07235,2017-02-21T21:11:49Z,2017-12-23T12:46:24Z,4,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1702/1702.07235v4.pdf,http://export.arxiv.org/pdf/1702.07235v4.pdf
4784,1702.06595,2017-02-21T21:38:25Z,2017-02-21T21:38:25Z,1,cs.SY,"['cs.SY', 'cs.CR']",arxiv/pdf/1702/1702.06595v1.pdf,http://export.arxiv.org/pdf/1702.06595v1.pdf
4785,1702.06695,2017-02-22T07:34:30Z,2017-02-22T07:34:30Z,1,cs.SY,['cs.SY'],arxiv/pdf/1702/1702.06695v1.pdf,http://export.arxiv.org/pdf/1702.06695v1.pdf
4786,1702.06697,2017-02-22T08:01:14Z,2017-02-22T08:01:14Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1702/1702.06697v1.pdf,http://export.arxiv.org/pdf/1702.06697v1.pdf
4787,1702.06770,2017-02-22T12:18:55Z,2017-02-22T12:18:55Z,1,math.OC,"['math.OC', 'cs.SY', '45K05, 45Q05, 93B05']",arxiv/pdf/1702/1702.06770v1.pdf,http://export.arxiv.org/pdf/1702.06770v1.pdf
