,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
2505,1409.4503,2014-09-16T05:05:37Z,2015-03-01T21:40:12Z,3,cs.GT,"['cs.GT', 'cs.CR']",arxiv/pdf/1409/1409.4503v3.pdf,http://export.arxiv.org/pdf/1409.4503v3.pdf
2506,1409.4511,2014-09-16T05:49:06Z,2019-11-26T16:38:33Z,2,cs.GT,"['cs.GT', 'cs.CG']",arxiv/pdf/1409/1409.4511v2.pdf,http://export.arxiv.org/pdf/1409.4511v2.pdf
2507,1409.4560,2014-09-16T10:06:34Z,2014-09-16T10:06:34Z,1,cs.NI,"['cs.NI', 'cs.GT']",arxiv/pdf/1409/1409.4560v1.pdf,http://export.arxiv.org/pdf/1409.4560v1.pdf
2508,1409.4687,2014-09-16T16:28:38Z,2014-09-16T16:28:38Z,1,cs.GT,"['cs.GT', 'J.4']",arxiv/pdf/1409/1409.4687v1.pdf,http://export.arxiv.org/pdf/1409.4687v1.pdf
2509,1409.5200,2014-09-18T06:03:03Z,2014-09-18T06:03:03Z,1,cs.GT,['cs.GT'],arxiv/pdf/1409/1409.5200v1.pdf,http://export.arxiv.org/pdf/1409.5200v1.pdf
2510,1409.5306,2014-09-18T14:12:13Z,2014-09-18T14:12:13Z,1,cs.GT,['cs.GT'],arxiv/pdf/1409/1409.5306v1.pdf,http://export.arxiv.org/pdf/1409.5306v1.pdf
2511,1409.5366,2014-09-18T16:33:45Z,2014-09-18T16:33:45Z,1,cs.GT,"['cs.GT', 'G.2.2; F.2.2']",arxiv/pdf/1409/1409.5366v1.pdf,http://export.arxiv.org/pdf/1409.5366v1.pdf
2512,1409.5383,2014-09-18T17:34:55Z,2014-09-18T17:34:55Z,1,cs.GT,"['cs.GT', 'G.2.2; F.2.2']",arxiv/pdf/1409/1409.5383v1.pdf,http://export.arxiv.org/pdf/1409.5383v1.pdf
2513,1409.5987,2014-09-21T14:19:11Z,2014-09-21T14:19:11Z,1,cs.GT,['cs.GT'],arxiv/pdf/1409/1409.5987v1.pdf,http://export.arxiv.org/pdf/1409.5987v1.pdf
2514,1409.6076,2014-09-22T03:39:59Z,2014-09-22T03:39:59Z,1,cs.GT,"['cs.GT', '91A12, 68Q15', 'F.2; J.4']",arxiv/pdf/1409/1409.6076v1.pdf,http://export.arxiv.org/pdf/1409.6076v1.pdf
2515,1409.6172,2014-09-22T13:40:24Z,2021-01-29T16:51:11Z,3,cs.GT,"['cs.GT', '91A18', 'H.4.m; J.4']",arxiv/pdf/1409/1409.6172v3.pdf,http://export.arxiv.org/pdf/1409.6172v3.pdf
2516,1409.6559,2014-09-22T17:33:13Z,2014-09-22T17:33:13Z,1,cs.CY,"['cs.CY', 'cs.GT']",arxiv/pdf/1409/1409.6559v1.pdf,http://export.arxiv.org/pdf/1409.6559v1.pdf
2517,1409.6592,2014-09-22T18:16:39Z,2014-09-22T18:16:39Z,1,cs.SE,"['cs.SE', 'cs.GT']",arxiv/pdf/1409/1409.6592v1.pdf,http://export.arxiv.org/pdf/1409.6592v1.pdf
2518,1409.6489,2014-09-23T11:16:53Z,2014-10-16T11:14:27Z,2,cs.GT,"['cs.GT', '91A']",arxiv/pdf/1409/1409.6489v2.pdf,http://export.arxiv.org/pdf/1409.6489v2.pdf
2519,1409.6497,2014-09-23T11:40:45Z,2014-09-23T11:40:45Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.GT']",arxiv/pdf/1409/1409.6497v1.pdf,http://export.arxiv.org/pdf/1409.6497v1.pdf
2520,1409.6690,2014-09-23T18:37:00Z,2014-10-01T11:23:32Z,2,cs.GT,['cs.GT'],arxiv/pdf/1409/1409.6690v2.pdf,http://export.arxiv.org/pdf/1409.6690v2.pdf
2521,1409.6765,2014-09-23T22:16:46Z,2015-04-01T03:49:37Z,3,cs.GT,"['cs.GT', '91A12, 68Q15', 'F.2; J.4']",arxiv/pdf/1409/1409.6765v3.pdf,http://export.arxiv.org/pdf/1409.6765v3.pdf
2522,1409.6843,2014-09-24T06:57:07Z,2016-06-01T11:09:04Z,3,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'cs.SI']",arxiv/pdf/1409/1409.6843v3.pdf,http://export.arxiv.org/pdf/1409.6843v3.pdf
2523,1409.6925,2014-09-24T12:33:41Z,2015-10-13T04:42:11Z,4,cs.GT,['cs.GT'],arxiv/pdf/1409/1409.6925v4.pdf,http://export.arxiv.org/pdf/1409.6925v4.pdf
2524,1409.7195,2014-09-25T09:38:29Z,2021-07-07T06:10:31Z,4,cs.GT,"['cs.GT', 'cs.PF']",arxiv/pdf/1409/1409.7195v4.pdf,http://export.arxiv.org/pdf/1409.7195v4.pdf
2525,1409.7288,2014-09-25T15:19:47Z,2014-09-26T12:58:57Z,2,cs.GT,['cs.GT'],arxiv/pdf/1409/1409.7288v2.pdf,http://export.arxiv.org/pdf/1409.7288v2.pdf
2526,1409.7411,2014-09-25T20:19:52Z,2014-09-25T20:19:52Z,1,cs.LO,"['cs.LO', 'cs.GT', 'math.LO']",arxiv/pdf/1409/1409.7411v1.pdf,http://export.arxiv.org/pdf/1409.7411v1.pdf
2527,1409.7551,2014-09-26T12:16:59Z,2014-09-26T12:16:59Z,1,cs.IT,"['cs.IT', 'cs.GT', 'math.IT']",arxiv/pdf/1409/1409.7551v1.pdf,http://export.arxiv.org/pdf/1409.7551v1.pdf
2528,1409.7595,2014-09-26T14:58:42Z,2014-09-26T14:58:42Z,1,cs.GT,['cs.GT'],arxiv/pdf/1409/1409.7595v1.pdf,http://export.arxiv.org/pdf/1409.7595v1.pdf
2529,1409.7979,2014-09-29T01:48:41Z,2016-12-02T03:54:14Z,3,cs.GT,['cs.GT'],arxiv/pdf/1409/1409.7979v3.pdf,http://export.arxiv.org/pdf/1409.7979v3.pdf
2530,1409.7985,2014-09-29T03:04:26Z,2014-11-25T21:29:15Z,5,cs.CL,"['cs.CL', 'cs.AI', 'cs.GT', 'cs.LG']",arxiv/pdf/1409/1409.7985v5.pdf,http://export.arxiv.org/pdf/1409.7985v5.pdf
2531,1409.8498,2014-09-30T11:46:29Z,2018-01-19T13:54:51Z,3,cs.GT,"['cs.GT', 'cs.AI', 'cs.LG']",arxiv/pdf/1409/1409.8498v3.pdf,http://export.arxiv.org/pdf/1409.8498v3.pdf
2532,1410.0241,2014-10-01T14:34:21Z,2014-10-01T14:34:21Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.GT']",arxiv/pdf/1410/1410.0241v1.pdf,http://export.arxiv.org/pdf/1410.0241v1.pdf
2533,1410.0375,2014-10-01T20:11:04Z,2014-10-01T20:11:04Z,1,cs.GT,['cs.GT'],arxiv/pdf/1410/1410.0375v1.pdf,http://export.arxiv.org/pdf/1410.0375v1.pdf
2534,1410.0413,2014-10-01T23:26:59Z,2014-10-10T01:40:36Z,2,cs.GT,"['cs.GT', 'cs.AI', 'math.OC']",arxiv/pdf/1410/1410.0413v2.pdf,http://export.arxiv.org/pdf/1410.0413v2.pdf
2535,1410.0485,2014-10-02T09:13:24Z,2014-10-02T09:13:24Z,1,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'cs.GT']",arxiv/pdf/1410/1410.0485v1.pdf,http://export.arxiv.org/pdf/1410.0485v1.pdf
2536,1410.0488,2014-10-02T09:25:56Z,2014-10-02T09:25:56Z,1,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'cs.GT']",arxiv/pdf/1410/1410.0488v1.pdf,http://export.arxiv.org/pdf/1410.0488v1.pdf
2537,1410.0782,2014-10-03T08:50:44Z,2014-10-03T08:50:44Z,1,cs.NI,"['cs.NI', 'cs.GT', 'B.8.2; C.2.1; C.2.5']",arxiv/pdf/1410/1410.0782v1.pdf,http://export.arxiv.org/pdf/1410.0782v1.pdf
2538,1410.0940,2014-10-03T18:51:54Z,2015-02-04T06:01:00Z,2,quant-ph,"['quant-ph', 'cs.GT', 'math-ph', 'math.MP', 'math.OC']",arxiv/pdf/1410/1410.0940v2.pdf,http://export.arxiv.org/pdf/1410.0940v2.pdf
2539,1410.1113,2014-10-05T05:00:41Z,2015-10-05T08:48:15Z,3,cs.GT,['cs.GT'],arxiv/pdf/1410/1410.1113v3.pdf,http://export.arxiv.org/pdf/1410.1113v3.pdf
2540,1410.1255,2014-10-06T05:22:56Z,2016-10-26T01:06:30Z,3,cs.GT,"['cs.GT', 'cs.NI']",arxiv/pdf/1410/1410.1255v3.pdf,http://export.arxiv.org/pdf/1410.1255v3.pdf
2541,1410.1314,2014-10-06T10:45:44Z,2014-12-22T11:14:54Z,4,q-bio.PE,"['q-bio.PE', 'cs.GT', 'physics.soc-ph']",arxiv/pdf/1410/1410.1314v4.pdf,http://export.arxiv.org/pdf/1410.1314v4.pdf
2542,1410.1703,2014-10-07T12:29:43Z,2016-08-15T20:05:49Z,2,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1410/1410.1703v2.pdf,http://export.arxiv.org/pdf/1410.1703v2.pdf
2543,1410.1920,2014-10-07T21:31:59Z,2014-10-07T21:31:59Z,1,cs.GT,['cs.GT'],arxiv/pdf/1410/1410.1920v1.pdf,http://export.arxiv.org/pdf/1410.1920v1.pdf
2544,1410.2272,2014-10-08T20:44:06Z,2014-10-08T20:44:06Z,1,cs.GT,['cs.GT'],arxiv/pdf/1410/1410.2272v1.pdf,http://export.arxiv.org/pdf/1410.2272v1.pdf
2545,1410.3341,2014-10-09T03:51:19Z,2014-10-09T03:51:19Z,1,cs.LG,"['cs.LG', 'cs.GT']",arxiv/pdf/1410/1410.3341v1.pdf,http://export.arxiv.org/pdf/1410.3341v1.pdf
2546,1410.2652,2014-10-09T23:22:49Z,2014-10-09T23:22:49Z,1,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA', 'I.2.11; F.2.2']",arxiv/pdf/1410/1410.2652v1.pdf,http://export.arxiv.org/pdf/1410.2652v1.pdf
2547,1410.2924,2014-10-10T22:53:28Z,2014-10-10T22:53:28Z,1,cs.NI,"['cs.NI', 'cs.GT']",arxiv/pdf/1410/1410.2924v1.pdf,http://export.arxiv.org/pdf/1410.2924v1.pdf
2548,1410.3033,2014-10-11T23:26:10Z,2014-10-11T23:26:10Z,1,cs.GT,['cs.GT'],arxiv/pdf/1410/1410.3033v1.pdf,http://export.arxiv.org/pdf/1410.3033v1.pdf
2549,1410.3048,2014-10-12T04:50:44Z,2014-10-12T04:50:44Z,1,cs.GT,['cs.GT'],arxiv/pdf/1410/1410.3048v1.pdf,http://export.arxiv.org/pdf/1410.3048v1.pdf
2550,1410.3363,2014-10-13T15:50:09Z,2014-11-04T16:37:53Z,2,cs.GT,"['cs.GT', 'physics.soc-ph', 'q-bio.PE']",arxiv/pdf/1410/1410.3363v2.pdf,http://export.arxiv.org/pdf/1410.3363v2.pdf
2551,1410.3688,2014-10-14T13:37:45Z,2014-10-14T13:37:45Z,1,cs.GT,"['cs.GT', 'cs.SI']",arxiv/pdf/1410/1410.3688v1.pdf,http://export.arxiv.org/pdf/1410.3688v1.pdf
2552,1410.3877,2014-10-14T22:04:38Z,2018-07-25T15:39:45Z,6,math.OC,"['math.OC', 'cs.GT', '65G99, 91A12']",arxiv/pdf/1410/1410.3877v6.pdf,http://export.arxiv.org/pdf/1410.3877v6.pdf
2553,1410.4154,2014-10-15T18:20:42Z,2015-09-24T01:53:44Z,3,cs.GT,['cs.GT'],arxiv/pdf/1410/1410.4154v3.pdf,http://export.arxiv.org/pdf/1410.4154v3.pdf
2554,1412.6078,2014-10-16T12:38:25Z,2014-10-16T12:38:25Z,1,cs.GT,['cs.GT'],arxiv/pdf/1412/1412.6078v1.pdf,http://export.arxiv.org/pdf/1412.6078v1.pdf
2555,1410.4421,2014-10-16T13:48:14Z,2015-05-17T20:59:36Z,2,cs.SY,"['cs.SY', 'cs.GT', 'math.OC']",arxiv/pdf/1410/1410.4421v2.pdf,http://export.arxiv.org/pdf/1410.4421v2.pdf
2556,1410.5152,2014-10-20T04:37:23Z,2014-10-20T04:37:23Z,1,cs.SI,"['cs.SI', 'cs.CC', 'cs.DS', 'cs.GT', 'cs.IR']",arxiv/pdf/1410/1410.5152v1.pdf,http://export.arxiv.org/pdf/1410.5152v1.pdf
2557,1410.5186,2014-10-20T08:23:00Z,2016-05-18T12:26:22Z,3,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/1410/1410.5186v3.pdf,http://export.arxiv.org/pdf/1410.5186v3.pdf
2558,1410.5958,2014-10-22T09:17:13Z,2014-11-26T13:41:50Z,2,cs.GT,"['cs.GT', 'cs.MA']",arxiv/pdf/1410/1410.5958v2.pdf,http://export.arxiv.org/pdf/1410.5958v2.pdf
2559,1410.8091,2014-10-23T19:20:43Z,2014-10-23T19:20:43Z,1,q-bio.PE,"['q-bio.PE', 'cs.GT', 'q-bio.MN']",arxiv/pdf/1410/1410.8091v1.pdf,http://export.arxiv.org/pdf/1410.8091v1.pdf
2560,1410.7026,2014-10-26T13:29:18Z,2014-10-26T13:29:18Z,1,cs.SY,"['cs.SY', 'cs.GT', 'cs.MA']",arxiv/pdf/1410/1410.7026v1.pdf,http://export.arxiv.org/pdf/1410.7026v1.pdf
2561,1410.7052,2014-10-26T15:45:39Z,2014-11-14T00:09:42Z,2,math.OC,"['math.OC', 'cs.GT', 'math.PR', '91A06']",arxiv/pdf/1410/1410.7052v2.pdf,http://export.arxiv.org/pdf/1410.7052v2.pdf
2562,1410.7263,2014-10-27T14:56:27Z,2015-02-07T03:21:01Z,2,cs.GT,"['cs.GT', 'cs.DM', 'cs.SI']",arxiv/pdf/1410/1410.7263v2.pdf,http://export.arxiv.org/pdf/1410.7263v2.pdf
2563,1410.7472,2014-10-28T00:41:47Z,2014-10-28T00:41:47Z,1,cs.PL,"['cs.PL', 'cs.GT']",arxiv/pdf/1410/1410.7472v1.pdf,http://export.arxiv.org/pdf/1410.7472v1.pdf
2564,1410.8776,2014-10-31T15:32:12Z,2014-10-31T15:32:12Z,1,cs.GT,['cs.GT'],arxiv/pdf/1410/1410.8776v1.pdf,http://export.arxiv.org/pdf/1410.8776v1.pdf
2565,1411.0059,2014-11-01T03:29:59Z,2014-11-04T20:59:23Z,2,cs.GT,['cs.GT'],arxiv/pdf/1411/1411.0059v2.pdf,http://export.arxiv.org/pdf/1411.0059v2.pdf
2566,1411.0198,2014-11-02T03:13:23Z,2014-11-02T03:13:23Z,1,cs.GT,"['cs.GT', 'cs.NI', '01A25 - 05Cxx']",arxiv/pdf/1411/1411.0198v1.pdf,http://export.arxiv.org/pdf/1411.0198v1.pdf
2567,1411.0349,2014-11-03T03:07:33Z,2014-11-03T03:07:33Z,1,math.CO,"['math.CO', 'cs.GT', '05C20']",arxiv/pdf/1411/1411.0349v1.pdf,http://export.arxiv.org/pdf/1411.0349v1.pdf
2568,1411.0710,2014-11-03T21:38:55Z,2017-01-26T06:44:28Z,2,cs.GT,['cs.GT'],arxiv/pdf/1411/1411.0710v2.pdf,http://export.arxiv.org/pdf/1411.0710v2.pdf
2569,1411.0728,2014-11-03T22:59:11Z,2016-06-21T00:43:57Z,3,cs.LG,"['cs.LG', 'cs.GT', 'cs.SY', 'math.OC']",arxiv/pdf/1411/1411.0728v3.pdf,http://export.arxiv.org/pdf/1411.0728v3.pdf
2570,1411.1367,2014-11-03T23:55:05Z,2021-01-09T15:29:54Z,4,cs.GT,"['cs.GT', '91B12']",arxiv/pdf/1411/1411.1367v4.pdf,http://export.arxiv.org/pdf/1411.1367v4.pdf
2571,1411.0835,2014-11-04T09:40:06Z,2014-11-04T09:40:06Z,1,cs.LO,"['cs.LO', 'cs.FL', 'cs.GT', 'math.OC']",arxiv/pdf/1411/1411.0835v1.pdf,http://export.arxiv.org/pdf/1411.0835v1.pdf
2572,1411.0944,2014-11-04T15:43:18Z,2014-11-04T15:43:18Z,1,cs.GT,"['cs.GT', 'math.OC', '91A12, 91A80, 91B12', 'G.1.6']",arxiv/pdf/1411/1411.0944v1.pdf,http://export.arxiv.org/pdf/1411.0944v1.pdf
2573,1411.0998,2014-11-04T18:46:50Z,2014-11-05T18:53:06Z,2,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1411/1411.0998v2.pdf,http://export.arxiv.org/pdf/1411.0998v2.pdf
2574,1411.1127,2014-11-05T01:28:47Z,2014-11-05T01:28:47Z,1,cs.GT,['cs.GT'],arxiv/pdf/1411/1411.1127v1.pdf,http://export.arxiv.org/pdf/1411.1127v1.pdf
2575,1411.1152,2014-11-05T05:03:24Z,2019-11-21T02:34:36Z,4,q-fin.EC,"['q-fin.EC', 'cs.GT']",arxiv/pdf/1411/1411.1152v4.pdf,http://export.arxiv.org/pdf/1411.1152v4.pdf
2576,1411.1379,2014-11-05T19:51:50Z,2014-11-05T19:51:50Z,1,cs.GT,['cs.GT'],arxiv/pdf/1411/1411.1379v1.pdf,http://export.arxiv.org/pdf/1411.1379v1.pdf
2577,1411.1381,2014-11-05T19:53:42Z,2014-11-05T19:53:42Z,1,cs.GT,['cs.GT'],arxiv/pdf/1411/1411.1381v1.pdf,http://export.arxiv.org/pdf/1411.1381v1.pdf
2578,1411.1652,2014-11-06T16:18:01Z,2014-11-24T15:11:45Z,2,math.CO,"['math.CO', 'cs.DM', 'cs.GT', '05C57, 91A50, 91A43, 05C50, 68Q80, 15A09']",arxiv/pdf/1411/1411.1652v2.pdf,http://export.arxiv.org/pdf/1411.1652v2.pdf
2579,1411.1751,2014-11-06T19:28:57Z,2018-03-13T12:41:33Z,6,cs.GT,"['cs.GT', 'cs.MA']",arxiv/pdf/1411/1411.1751v6.pdf,http://export.arxiv.org/pdf/1411.1751v6.pdf
2580,1412.0542,2014-11-07T15:01:01Z,2014-11-07T15:01:01Z,1,q-fin.MF,"['q-fin.MF', 'cs.GT', 'cs.LO', 'q-fin.EC', '91B26 62P20']",arxiv/pdf/1412/1412.0542v1.pdf,http://export.arxiv.org/pdf/1412.0542v1.pdf
2581,1411.2036,2014-11-07T21:16:06Z,2015-04-26T15:05:46Z,2,cs.GT,['cs.GT'],arxiv/pdf/1411/1411.2036v2.pdf,http://export.arxiv.org/pdf/1411.2036v2.pdf
2582,1411.2079,2014-11-08T04:30:45Z,2014-11-08T04:30:45Z,1,cs.GT,['cs.GT'],arxiv/pdf/1411/1411.2079v1.pdf,http://export.arxiv.org/pdf/1411.2079v1.pdf
2583,1411.2139,2014-11-08T17:10:44Z,2014-11-08T17:10:44Z,1,cs.GT,['cs.GT'],arxiv/pdf/1411/1411.2139v1.pdf,http://export.arxiv.org/pdf/1411.2139v1.pdf
2584,1411.2498,2014-11-10T16:41:28Z,2014-11-10T16:41:28Z,1,cs.IT,"['cs.IT', 'cs.GT', 'math.IT']",arxiv/pdf/1411/1411.2498v1.pdf,http://export.arxiv.org/pdf/1411.2498v1.pdf
2585,1411.3320,2014-11-12T20:59:07Z,2014-11-12T20:59:07Z,1,cs.AI,"['cs.AI', 'cs.GT']",arxiv/pdf/1411/1411.3320v1.pdf,http://export.arxiv.org/pdf/1411.3320v1.pdf
2586,1411.3708,2014-11-13T20:51:41Z,2014-11-13T20:51:41Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'q-bio.PE']",arxiv/pdf/1411/1411.3708v1.pdf,http://export.arxiv.org/pdf/1411.3708v1.pdf
2587,1411.3747,2014-11-13T21:32:51Z,2014-11-13T21:32:51Z,1,cs.GT,"['cs.GT', 'F.0; J.4']",arxiv/pdf/1411/1411.3747v1.pdf,http://export.arxiv.org/pdf/1411.3747v1.pdf
2588,1411.4384,2014-11-17T07:34:02Z,2014-11-17T07:34:02Z,1,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1411/1411.4384v1.pdf,http://export.arxiv.org/pdf/1411.4384v1.pdf
2589,1411.4796,2014-11-18T10:24:35Z,2015-04-27T13:35:17Z,3,cs.FL,"['cs.FL', 'cs.GT', 'cs.LO']",arxiv/pdf/1411/1411.4796v3.pdf,http://export.arxiv.org/pdf/1411.4796v3.pdf
2590,1411.4916,2014-11-18T17:17:57Z,2014-11-18T17:17:57Z,1,cs.GT,['cs.GT'],arxiv/pdf/1411/1411.4916v1.pdf,http://export.arxiv.org/pdf/1411.4916v1.pdf
2591,1411.4943,2014-11-18T18:04:58Z,2017-03-26T11:45:47Z,2,cs.GT,['cs.GT'],arxiv/pdf/1411/1411.4943v2.pdf,http://export.arxiv.org/pdf/1411.4943v2.pdf
2592,1411.5007,2014-11-18T20:43:39Z,2014-11-18T20:43:39Z,1,cs.AI,"['cs.AI', 'cs.GT']",arxiv/pdf/1411/1411.5007v1.pdf,http://export.arxiv.org/pdf/1411.5007v1.pdf
2593,1411.5060,2014-11-18T23:04:07Z,2020-05-21T03:23:51Z,2,cs.CC,"['cs.CC', 'cs.GT', 'F.2.0']",arxiv/pdf/1411/1411.5060v2.pdf,http://export.arxiv.org/pdf/1411.5060v2.pdf
2594,1411.5302,2014-11-19T18:22:36Z,2014-11-25T01:38:22Z,2,cs.NI,"['cs.NI', 'cs.GT']",arxiv/pdf/1411/1411.5302v2.pdf,http://export.arxiv.org/pdf/1411.5302v2.pdf
2595,1412.6072,2014-11-20T09:28:24Z,2015-08-14T07:25:42Z,2,cs.DM,"['cs.DM', 'cs.GT']",arxiv/pdf/1412/1412.6072v2.pdf,http://export.arxiv.org/pdf/1412.6072v2.pdf
2596,1411.5712,2014-11-20T22:27:27Z,2016-11-16T21:48:15Z,3,cs.GT,['cs.GT'],arxiv/pdf/1411/1411.5712v3.pdf,http://export.arxiv.org/pdf/1411.5712v3.pdf
2597,1411.5795,2014-11-21T08:46:55Z,2014-11-21T08:46:55Z,1,cs.GT,"['cs.GT', 'cs.CY', 'cs.HC', 'cs.MA']",arxiv/pdf/1411/1411.5795v1.pdf,http://export.arxiv.org/pdf/1411.5795v1.pdf
2598,1411.5820,2014-11-21T10:45:02Z,2015-07-28T11:40:11Z,2,cs.GT,"['cs.GT', '05C57, 68M14, 91A06, 91A28, 93B50']",arxiv/pdf/1411/1411.5820v2.pdf,http://export.arxiv.org/pdf/1411.5820v2.pdf
2599,1411.6147,2014-11-22T17:29:01Z,2014-11-22T17:29:01Z,1,cs.IT,"['cs.IT', 'cs.GT', 'math.IT']",arxiv/pdf/1411/1411.6147v1.pdf,http://export.arxiv.org/pdf/1411.6147v1.pdf
2600,1411.6148,2014-11-22T17:36:26Z,2014-11-22T17:36:26Z,1,cs.GT,['cs.GT'],arxiv/pdf/1411/1411.6148v1.pdf,http://export.arxiv.org/pdf/1411.6148v1.pdf
2601,1411.6322,2014-11-24T01:35:10Z,2015-10-22T14:51:53Z,2,q-bio.PE,"['q-bio.PE', 'cs.CC', 'cs.GT', 'math.DS', 'math.SP']",arxiv/pdf/1411/1411.6322v2.pdf,http://export.arxiv.org/pdf/1411.6322v2.pdf
2602,1411.7099,2014-11-26T03:44:21Z,2014-11-27T01:43:20Z,2,cs.CR,"['cs.CR', 'cs.GT']",arxiv/pdf/1411/1411.7099v2.pdf,http://export.arxiv.org/pdf/1411.7099v2.pdf
2603,1412.0037,2014-11-26T14:17:48Z,2014-11-26T14:17:48Z,1,math.OC,"['math.OC', 'cs.GT', 'cs.SY', 'math.PR']",arxiv/pdf/1412/1412.0037v1.pdf,http://export.arxiv.org/pdf/1412.0037v1.pdf
2604,1411.7472,2014-11-27T05:15:08Z,2015-04-02T14:37:34Z,3,cs.GT,"['cs.GT', 'cs.CC', 'cs.DS', 'cs.SI']",arxiv/pdf/1411/1411.7472v3.pdf,http://export.arxiv.org/pdf/1411.7472v3.pdf
2605,1411.7812,2014-11-28T11:09:04Z,2017-03-18T11:32:11Z,2,cs.AI,"['cs.AI', 'cs.GT', 'cs.MA', 'I.2.11; F.2.2; F.1.3']",arxiv/pdf/1411/1411.7812v2.pdf,http://export.arxiv.org/pdf/1411.7812v2.pdf
2606,1411.7974,2014-11-28T18:45:50Z,2014-12-31T23:45:22Z,2,cs.AI,"['cs.AI', 'cs.GT', 'cs.MA']",arxiv/pdf/1411/1411.7974v2.pdf,http://export.arxiv.org/pdf/1411.7974v2.pdf
2607,1412.0041,2014-11-28T22:16:00Z,2017-05-02T11:40:24Z,4,cs.NI,"['cs.NI', 'cs.DC', 'cs.GT', 'cs.PF']",arxiv/pdf/1412/1412.0041v4.pdf,http://export.arxiv.org/pdf/1412.0041v4.pdf
2608,1412.0056,2014-11-29T00:51:23Z,2014-11-29T00:51:23Z,1,cs.GT,['cs.GT'],arxiv/pdf/1412/1412.0056v1.pdf,http://export.arxiv.org/pdf/1412.0056v1.pdf
2609,1412.0129,2014-11-29T17:45:21Z,2016-02-07T03:01:59Z,2,cs.GT,"['cs.GT', '91A05']",arxiv/pdf/1412/1412.0129v2.pdf,http://export.arxiv.org/pdf/1412.0129v2.pdf
2610,1412.0159,2014-11-29T22:08:03Z,2014-11-29T22:08:03Z,1,math.OC,"['math.OC', 'cs.GT']",arxiv/pdf/1412/1412.0159v1.pdf,http://export.arxiv.org/pdf/1412.0159v1.pdf
2611,1412.0543,2014-12-01T17:07:34Z,2014-12-01T17:07:34Z,1,math.OC,"['math.OC', 'cs.GT', 'cs.MA', 'stat.ML']",arxiv/pdf/1412/1412.0543v1.pdf,http://export.arxiv.org/pdf/1412.0543v1.pdf
2612,1412.0833,2014-12-02T10:03:48Z,2014-12-02T10:03:48Z,1,cs.GT,"['cs.GT', 'cs.IT', 'math.IT']",arxiv/pdf/1412/1412.0833v1.pdf,http://export.arxiv.org/pdf/1412.0833v1.pdf
2613,1412.0845,2014-12-02T10:30:27Z,2014-12-02T10:30:27Z,1,cs.GT,['cs.GT'],arxiv/pdf/1412/1412.0845v1.pdf,http://export.arxiv.org/pdf/1412.0845v1.pdf
2614,1412.6077,2014-12-02T14:34:44Z,2015-09-07T14:30:04Z,3,cs.GT,"['cs.GT', 'q-bio.PE']",arxiv/pdf/1412/1412.6077v3.pdf,http://export.arxiv.org/pdf/1412.6077v3.pdf
2615,1412.0969,2014-12-02T16:40:50Z,2014-12-02T16:40:50Z,1,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/1412/1412.0969v1.pdf,http://export.arxiv.org/pdf/1412.0969v1.pdf
2616,1412.1859,2014-12-04T22:57:31Z,2014-12-04T22:57:31Z,1,cs.CR,"['cs.CR', 'cs.GT']",arxiv/pdf/1412/1412.1859v1.pdf,http://export.arxiv.org/pdf/1412.1859v1.pdf
2617,1412.2062,2014-12-05T16:55:24Z,2014-12-05T16:55:24Z,1,cs.GT,['cs.GT'],arxiv/pdf/1412/1412.2062v1.pdf,http://export.arxiv.org/pdf/1412.2062v1.pdf
2618,1412.2226,2014-12-06T11:54:33Z,2014-12-06T11:54:33Z,1,cs.AI,"['cs.AI', 'cs.GT', '91A12, 68Q15', 'F.2; J.4']",arxiv/pdf/1412/1412.2226v1.pdf,http://export.arxiv.org/pdf/1412.2226v1.pdf
2619,1412.2544,2014-12-08T12:50:17Z,2017-04-12T08:22:40Z,3,cs.GT,"['cs.GT', '91A06, 91A10, 91A40, 91A43, 91A50, 91A24', 'G.2.2']",arxiv/pdf/1412/1412.2544v3.pdf,http://export.arxiv.org/pdf/1412.2544v3.pdf
2620,1412.2993,2014-12-09T15:24:42Z,2014-12-09T15:24:42Z,1,cs.GT,['cs.GT'],arxiv/pdf/1412/1412.2993v1.pdf,http://export.arxiv.org/pdf/1412.2993v1.pdf
2621,1412.3187,2014-12-10T02:52:57Z,2015-07-22T13:02:24Z,2,cs.GT,['cs.GT'],arxiv/pdf/1412/1412.3187v2.pdf,http://export.arxiv.org/pdf/1412.3187v2.pdf
