,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
446,0408043,2004-08-18T16:23:27Z,2004-08-18T16:23:27Z,1,cs.LO,"['cs.LO', 'cs.CC']",cs/pdf/0408/0408043v1.pdf,http://export.arxiv.org/pdf/cs/0408043v1.pdf
447,0408066,2004-08-30T16:36:38Z,2004-08-30T16:36:38Z,1,cs.IT,"['cs.IT', 'cs.CC', 'math.IT', 'E.4']",cs/pdf/0408/0408066v1.pdf,http://export.arxiv.org/pdf/cs/0408066v1.pdf
448,0409012,2004-09-08T01:27:14Z,2005-10-31T04:36:10Z,3,cs.CC,['cs.CC'],cs/pdf/0409/0409012v3.pdf,http://export.arxiv.org/pdf/cs/0409012v3.pdf
449,0409015,2004-09-08T16:18:37Z,2004-09-08T16:18:37Z,1,cs.LO,"['cs.LO', 'cs.CC']",cs/pdf/0409/0409015v1.pdf,http://export.arxiv.org/pdf/cs/0409015v1.pdf
450,0409532,2004-09-21T08:03:37Z,2004-09-21T08:03:37Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.CC', 'math.PR']",cond-mat/pdf/0409/0409532v1.pdf,http://export.arxiv.org/pdf/cond-mat/0409532v1.pdf
451,0409039,2004-09-21T20:29:42Z,2016-09-23T20:47:13Z,12,cs.CC,"['cs.CC', 'cs.CR']",cs/pdf/0409/0409039v12.pdf,http://export.arxiv.org/pdf/cs/0409039v12.pdf
452,0409043,2004-09-24T02:13:23Z,2004-09-24T02:13:23Z,1,cs.CC,['cs.CC'],cs/pdf/0409/0409043v1.pdf,http://export.arxiv.org/pdf/cs/0409043v1.pdf
453,0409044,2004-09-24T02:38:24Z,2004-09-24T02:38:24Z,1,cs.CC,"['cs.CC', 'cs.IT', 'math.IT']",cs/pdf/0409/0409044v1.pdf,http://export.arxiv.org/pdf/cs/0409044v1.pdf
454,0409051,2004-09-26T19:28:38Z,2004-09-26T19:28:38Z,1,cs.CC,"['cs.CC', 'quant-ph']",cs/pdf/0409/0409051v1.pdf,http://export.arxiv.org/pdf/cs/0409051v1.pdf
455,0410040,2004-10-05T19:59:49Z,2004-10-05T19:59:49Z,1,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0410/0410040v1.pdf,http://export.arxiv.org/pdf/quant-ph/0410040v1.pdf
456,0410021,2004-10-11T00:57:19Z,2004-10-11T00:57:19Z,1,cs.CC,"['cs.CC', 'cs.DM', 'F.1.3; F.2.2']",cs/pdf/0410/0410021v1.pdf,http://export.arxiv.org/pdf/cs/0410021v1.pdf
457,0410282,2004-10-12T00:09:35Z,2004-10-12T00:09:35Z,1,math.PR,"['math.PR', 'cs.CC', '60C05, 60J80']",math/pdf/0410/0410282v1.pdf,http://export.arxiv.org/pdf/math/0410282v1.pdf
458,0410023,2004-10-12T02:38:40Z,2004-10-12T02:38:40Z,1,cs.CC,"['cs.CC', 'cs.CR', 'F.1.3']",cs/pdf/0410/0410023v1.pdf,http://export.arxiv.org/pdf/cs/0410023v1.pdf
459,0410032,2004-10-14T15:43:46Z,2005-05-12T18:27:45Z,2,cs.CC,"['cs.CC', 'cs.FL', 'F.1.1']",cs/pdf/0410/0410032v2.pdf,http://export.arxiv.org/pdf/cs/0410032v2.pdf
460,0410035,2004-10-15T18:18:22Z,2004-10-15T18:18:22Z,1,cs.CC,"['cs.CC', 'F.4.3; F.1.1']",cs/pdf/0410/0410035v1.pdf,http://export.arxiv.org/pdf/cs/0410035v1.pdf
461,0410037,2004-10-15T23:12:12Z,2004-10-15T23:12:12Z,1,cs.CC,"['cs.CC', 'F.2.0; F.1.3; F.2.2']",cs/pdf/0410/0410037v1.pdf,http://export.arxiv.org/pdf/cs/0410037v1.pdf
462,0410057,2004-10-25T19:36:07Z,2006-06-27T19:37:47Z,2,cs.CC,"['cs.CC', 'F.1.1']",cs/pdf/0410/0410057v2.pdf,http://export.arxiv.org/pdf/cs/0410057v2.pdf
463,0410580,2004-10-27T19:53:18Z,2006-06-27T15:59:33Z,3,math.DS,"['math.DS', 'cs.CC', '37F10']",math/pdf/0410/0410580v3.pdf,http://export.arxiv.org/pdf/math/0410580v3.pdf
464,0411077,2004-11-03T12:02:20Z,2012-11-06T01:22:02Z,4,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",cond-mat/pdf/0411/0411077v4.pdf,http://export.arxiv.org/pdf/cond-mat/0411077v4.pdf
465,0411079,2004-11-03T12:16:08Z,2005-05-19T08:26:21Z,3,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",cond-mat/pdf/0411/0411079v3.pdf,http://export.arxiv.org/pdf/cond-mat/0411079v3.pdf
466,0411007,2004-11-04T12:33:37Z,2004-11-04T12:33:37Z,1,cs.CC,['cs.CC'],cs/pdf/0411/0411007v1.pdf,http://export.arxiv.org/pdf/cs/0411007v1.pdf
467,0411107,2004-11-05T01:05:15Z,2006-01-23T18:33:33Z,6,math.AG,"['math.AG', 'cs.CC', 'math.AC']",math/pdf/0411/0411107v6.pdf,http://export.arxiv.org/pdf/math/0411107v6.pdf
468,0411051,2004-11-08T11:11:02Z,2004-11-08T11:11:02Z,1,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0411/0411051v1.pdf,http://export.arxiv.org/pdf/quant-ph/0411051v1.pdf
469,0411033,2004-11-11T21:32:52Z,2004-11-11T21:32:52Z,1,cs.CC,['cs.CC'],cs/pdf/0411/0411033v1.pdf,http://export.arxiv.org/pdf/cs/0411033v1.pdf
470,0411037,2004-11-12T18:56:15Z,2004-11-13T01:01:34Z,2,cs.CC,['cs.CC'],cs/pdf/0411/0411037v2.pdf,http://export.arxiv.org/pdf/cs/0411037v2.pdf
471,0411378,2004-11-17T17:50:05Z,2005-09-02T12:29:18Z,3,math.NT,"['math.NT', 'cs.CC', 'cs.CR', 'math.AG', 'math.CO']",math/pdf/0411/0411378v3.pdf,http://export.arxiv.org/pdf/math/0411378v3.pdf
472,0411076,2004-11-20T19:55:19Z,2015-01-12T15:48:05Z,2,cs.CC,"['cs.CC', 'quant-ph']",cs/pdf/0411/0411076v2.pdf,http://export.arxiv.org/pdf/cs/0411076v2.pdf
473,0412013,2004-12-03T16:35:17Z,2004-12-03T16:35:17Z,1,cs.CC,"['cs.CC', 'cs.DC', 'cs.DM', 'math.CO']",cs/pdf/0412/0412013v1.pdf,http://export.arxiv.org/pdf/cs/0412013v1.pdf
474,0412022,2004-12-06T12:18:05Z,2006-01-11T08:08:27Z,3,cs.CC,"['cs.CC', 'F.1.1']",cs/pdf/0412/0412022v3.pdf,http://export.arxiv.org/pdf/cs/0412022v3.pdf
475,0412042,2004-12-10T15:34:54Z,2004-12-10T15:34:54Z,1,cs.CC,['cs.CC'],cs/pdf/0412/0412042v1.pdf,http://export.arxiv.org/pdf/cs/0412042v1.pdf
476,0412048,2004-12-11T07:51:35Z,2004-12-11T07:51:35Z,1,cs.CC,['cs.CC'],cs/pdf/0412/0412048v1.pdf,http://export.arxiv.org/pdf/cs/0412048v1.pdf
477,0412088,2004-12-11T17:41:12Z,2004-12-11T17:41:12Z,1,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0412/0412088v1.pdf,http://export.arxiv.org/pdf/quant-ph/0412088v1.pdf
478,0412062,2004-12-14T17:15:29Z,2005-04-21T12:29:32Z,2,cs.CC,"['cs.CC', 'F.2.2']",cs/pdf/0412/0412062v2.pdf,http://export.arxiv.org/pdf/cs/0412062v2.pdf
479,0412143,2004-12-20T07:36:02Z,2005-02-15T07:05:36Z,2,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0412/0412143v2.pdf,http://export.arxiv.org/pdf/quant-ph/0412143v2.pdf
480,0412096,2004-12-21T10:30:46Z,2004-12-21T10:30:46Z,1,cs.CC,"['cs.CC', 'F.1.1; F.1.3']",cs/pdf/0412/0412096v1.pdf,http://export.arxiv.org/pdf/cs/0412096v1.pdf
481,0412097,2004-12-21T10:57:15Z,2004-12-21T10:57:15Z,1,cs.CC,"['cs.CC', 'F.1.1; F.1.3']",cs/pdf/0412/0412097v1.pdf,http://export.arxiv.org/pdf/cs/0412097v1.pdf
482,0412102,2004-12-22T19:39:24Z,2004-12-22T19:39:24Z,1,cs.CC,"['cs.CC', 'quant-ph']",cs/pdf/0412/0412102v1.pdf,http://export.arxiv.org/pdf/cs/0412102v1.pdf
483,0412187,2004-12-23T15:09:31Z,2004-12-23T15:09:31Z,1,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0412/0412187v1.pdf,http://export.arxiv.org/pdf/quant-ph/0412187v1.pdf
484,0501003,2005-01-01T04:55:40Z,2005-01-01T04:55:40Z,1,cs.CG,"['cs.CG', 'cs.CC', 'cs.SC', 'F.2.2; I.3.5; G.1.6']",cs/pdf/0501/0501003v1.pdf,http://export.arxiv.org/pdf/cs/0501003v1.pdf
485,0501009,2005-01-05T19:13:05Z,2005-01-05T19:13:05Z,1,cs.CC,['cs.CC'],cs/pdf/0501/0501009v1.pdf,http://export.arxiv.org/pdf/cs/0501009v1.pdf
486,0501022,2005-01-11T23:55:17Z,2005-01-11T23:55:17Z,1,cs.CC,"['cs.CC', 'F.1.3; F.1.2; F.1.1']",cs/pdf/0501/0501022v1.pdf,http://export.arxiv.org/pdf/cs/0501022v1.pdf
487,0501056,2005-01-12T14:50:59Z,2005-10-14T19:09:53Z,3,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0501/0501056v3.pdf,http://export.arxiv.org/pdf/quant-ph/0501056v3.pdf
488,0501060,2005-01-12T16:49:08Z,2005-01-12T16:49:08Z,1,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0501/0501060v1.pdf,http://export.arxiv.org/pdf/quant-ph/0501060v1.pdf
489,0501066,2005-01-13T04:21:15Z,2005-09-30T14:49:22Z,3,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0501/0501066v3.pdf,http://export.arxiv.org/pdf/quant-ph/0501066v3.pdf
490,0501026,2005-01-13T22:06:25Z,2005-01-13T22:06:25Z,1,cs.CC,['cs.CC'],cs/pdf/0501/0501026v1.pdf,http://export.arxiv.org/pdf/cs/0501026v1.pdf
491,0501388,2005-01-23T07:43:28Z,2007-09-07T16:06:25Z,4,math.AG,"['math.AG', 'cs.CC', 'math.NT']",math/pdf/0501/0501388v4.pdf,http://export.arxiv.org/pdf/math/0501388v4.pdf
492,0501073,2005-01-25T13:28:38Z,2005-01-25T13:28:38Z,1,cs.PL,"['cs.PL', 'cs.CC', 'cs.DS', 'cs.PF']",cs/pdf/0501/0501073v1.pdf,http://export.arxiv.org/pdf/cs/0501073v1.pdf
493,0501075,2005-01-25T15:43:11Z,2005-05-09T13:29:21Z,3,cs.CC,"['cs.CC', 'cs.CR']",cs/pdf/0501/0501075v3.pdf,http://export.arxiv.org/pdf/cs/0501075v3.pdf
494,0501076,2005-01-26T11:58:51Z,2005-01-26T11:58:51Z,1,cs.CC,"['cs.CC', 'math.RT', 'F1.3']",cs/pdf/0501/0501076v1.pdf,http://export.arxiv.org/pdf/cs/0501076v1.pdf
495,0501707,2005-01-28T14:13:24Z,2005-01-28T14:13:24Z,1,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.CC']",cond-mat/pdf/0501/0501707v1.pdf,http://export.arxiv.org/pdf/cond-mat/0501707v1.pdf
496,0502005,2005-02-01T18:03:51Z,2005-06-22T11:10:48Z,5,cs.CC,"['cs.CC', 'cs.LO', 'F.1.3; F.4.1']",cs/pdf/0502/0502005v5.pdf,http://export.arxiv.org/pdf/cs/0502005v5.pdf
497,0502013,2005-02-02T18:55:24Z,2005-02-02T18:55:24Z,1,cs.CC,"['cs.CC', 'cs.GT', 'F.2.2']",cs/pdf/0502/0502013v1.pdf,http://export.arxiv.org/pdf/cs/0502013v1.pdf
498,0502030,2005-02-05T17:13:40Z,2009-08-25T15:37:33Z,36,cs.CC,['cs.CC'],cs/pdf/0502/0502030v36.pdf,http://export.arxiv.org/pdf/cs/0502030v36.pdf
499,0502041,2005-02-08T03:03:55Z,2005-05-28T21:49:32Z,2,cs.DS,"['cs.DS', 'cs.CC']",cs/pdf/0502/0502041v2.pdf,http://export.arxiv.org/pdf/cs/0502041v2.pdf
500,0502044,2005-02-08T17:10:00Z,2005-02-08T17:10:00Z,1,cs.SC,"['cs.SC', 'cs.CC', 'I.1; F.1']",cs/pdf/0502/0502044v1.pdf,http://export.arxiv.org/pdf/cs/0502044v1.pdf
501,0502072,2005-02-12T15:14:11Z,2005-02-21T10:19:21Z,2,quant-ph,"['quant-ph', 'cs.CC', 'gr-qc']",quant-ph/pdf/0502/0502072v2.pdf,http://export.arxiv.org/pdf/quant-ph/0502072v2.pdf
502,0502058,2005-02-13T15:24:30Z,2005-03-16T15:46:26Z,2,cs.CC,"['cs.CC', 'cs.DM', 'F.1.3; F.1.2']",cs/pdf/0502/0502058v2.pdf,http://export.arxiv.org/pdf/cs/0502058v2.pdf
503,0502064,2005-02-14T15:28:45Z,2005-02-14T15:28:45Z,1,cs.CR,"['cs.CR', 'cs.CC', 'cs.DM', 'D.2.8;D.4.6;E.3;F.1.1;F.1.3;F.4.3']",cs/pdf/0502/0502064v1.pdf,http://export.arxiv.org/pdf/cs/0502064v1.pdf
504,0502066,2005-02-15T05:24:30Z,2005-02-15T05:24:30Z,1,cs.CC,"['cs.CC', 'cs.NA', 'math.NA', 'F. 1.1; F. 4. 1']",cs/pdf/0502/0502066v1.pdf,http://export.arxiv.org/pdf/cs/0502066v1.pdf
505,0502068,2005-02-15T14:22:35Z,2005-02-15T14:22:35Z,1,cs.CC,"['cs.CC', 'F.1.3; F.2']",cs/pdf/0502/0502068v1.pdf,http://export.arxiv.org/pdf/cs/0502068v1.pdf
506,0502354,2005-02-16T15:53:36Z,2005-11-07T18:03:00Z,2,math.DS,"['math.DS', 'cs.CC', '37F10']",math/pdf/0502/0502354v2.pdf,http://export.arxiv.org/pdf/math/0502354v2.pdf
507,0502074,2005-02-17T14:58:28Z,2005-10-17T07:59:18Z,2,cs.LG,"['cs.LG', 'cs.CC']",cs/pdf/0502/0502074v2.pdf,http://export.arxiv.org/pdf/cs/0502074v2.pdf
508,0502078,2005-02-18T11:01:03Z,2005-02-18T11:01:03Z,1,cs.AI,"['cs.AI', 'cs.CC', 'I.2.3; F.4.1; I.2.4']",cs/pdf/0502/0502078v1.pdf,http://export.arxiv.org/pdf/cs/0502078v1.pdf
509,0503026,2005-03-11T12:38:30Z,2005-03-11T12:38:30Z,1,cs.LG,"['cs.LG', 'cs.CC', 'math.PR', 'I.2.6; E.4; G.3']",cs/pdf/0503/0503026v1.pdf,http://export.arxiv.org/pdf/cs/0503026v1.pdf
510,0503032,2005-03-15T00:03:59Z,2005-10-28T19:43:54Z,3,cs.DB,"['cs.DB', 'cs.CC']",cs/pdf/0503/0503032v3.pdf,http://export.arxiv.org/pdf/cs/0503032v3.pdf
511,0503034,2005-03-16T11:09:06Z,2005-03-16T11:09:06Z,1,cs.CC,['cs.CC'],cs/pdf/0503/0503034v1.pdf,http://export.arxiv.org/pdf/cs/0503034v1.pdf
512,0503043,2005-03-18T17:30:39Z,2005-03-29T19:32:28Z,3,cs.AI,"['cs.AI', 'cs.CC', 'cs.LO', 'I.2.3; I.2.4; I.2.8; F.1.3; F.2.2']",cs/pdf/0503/0503043v3.pdf,http://export.arxiv.org/pdf/cs/0503043v3.pdf
513,0503046,2005-03-20T02:46:09Z,2005-03-20T02:46:09Z,1,cs.AI,"['cs.AI', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",cs/pdf/0503/0503046v1.pdf,http://export.arxiv.org/pdf/cs/0503046v1.pdf
514,0503049,2005-03-21T19:19:54Z,2007-11-01T13:13:02Z,3,cs.CC,"['cs.CC', 'F.1.3']",cs/pdf/0503/0503049v3.pdf,http://export.arxiv.org/pdf/cs/0503049v3.pdf
515,0503052,2005-03-22T05:58:43Z,2005-03-22T05:58:43Z,1,cs.CC,"['cs.CC', 'cs.IT', 'math.IT']",cs/pdf/0503/0503052v1.pdf,http://export.arxiv.org/pdf/cs/0503052v1.pdf
516,0503062,2005-03-23T15:36:55Z,2005-03-24T00:22:53Z,2,cs.DB,"['cs.DB', 'cs.CC', 'F.4.1, H.2.3, I.7.2']",cs/pdf/0503/0503062v2.pdf,http://export.arxiv.org/pdf/cs/0503062v2.pdf
517,0503503,2005-03-23T18:54:38Z,2005-05-23T23:54:02Z,2,math.PR,"['math.PR', 'cs.CC', 'math.CO']",math/pdf/0503/0503503v2.pdf,http://export.arxiv.org/pdf/math/0503503v2.pdf
518,0503082,2005-03-29T21:58:21Z,2005-03-29T21:58:21Z,1,cs.CC,"['cs.CC', 'cond-mat.dis-nn', 'cs.AI']",cs/pdf/0503/0503082v1.pdf,http://export.arxiv.org/pdf/cs/0503082v1.pdf
519,0503083,2005-03-29T22:25:44Z,2005-03-29T22:25:44Z,1,cs.DM,"['cs.DM', 'cs.CC']",cs/pdf/0503/0503083v1.pdf,http://export.arxiv.org/pdf/cs/0503083v1.pdf
520,0503091,2005-03-31T10:40:13Z,2005-03-31T10:40:13Z,1,cs.CC,"['cs.CC', 'cs.LO', 'F.1.3; F.4.1; F.2.2']",cs/pdf/0503/0503091v1.pdf,http://export.arxiv.org/pdf/cs/0503091v1.pdf
521,0504012,2005-04-03T19:03:49Z,2005-04-03T19:03:49Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",quant-ph/pdf/0504/0504012v1.pdf,http://export.arxiv.org/pdf/quant-ph/0504012v1.pdf
522,0504070,2005-04-04T09:42:16Z,2005-04-04T09:42:16Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.CC']",cond-mat/pdf/0504/0504070v1.pdf,http://export.arxiv.org/pdf/cond-mat/0504070v1.pdf
523,0504027,2005-04-07T16:07:03Z,2005-06-28T15:03:13Z,4,cs.LO,"['cs.LO', 'cs.CC', 'F.1.3; F.4.1']",cs/pdf/0504/0504027v4.pdf,http://export.arxiv.org/pdf/cs/0504027v4.pdf
524,0504038,2005-04-11T12:47:02Z,2007-10-08T09:30:54Z,5,cs.CC,"['cs.CC', 'cs.DM', 'F.2.2; G.2.2']",cs/pdf/0504/0504038v5.pdf,http://export.arxiv.org/pdf/cs/0504038v5.pdf
525,0504047,2005-04-12T22:13:12Z,2005-05-27T02:46:26Z,4,cs.IT,"['cs.IT', 'cs.CC', 'math.IT']",cs/pdf/0504/0504047v4.pdf,http://export.arxiv.org/pdf/cs/0504047v4.pdf
526,0504048,2005-04-12T22:57:09Z,2005-04-12T22:57:09Z,1,cs.CC,"['cs.CC', 'quant-ph', 'F.1.2; F.1.3']",cs/pdf/0504/0504048v1.pdf,http://export.arxiv.org/pdf/cs/0504048v1.pdf
527,0504062,2005-04-14T00:43:34Z,2005-04-14T00:43:34Z,1,cs.CC,"['cs.CC', 'math.PR']",cs/pdf/0504/0504062v1.pdf,http://export.arxiv.org/pdf/cs/0504062v1.pdf
528,0504075,2005-04-15T22:11:55Z,2005-04-15T22:11:55Z,1,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA', 'I.2.11; F.1.3; F.2.2']",cs/pdf/0504/0504075v1.pdf,http://export.arxiv.org/pdf/cs/0504075v1.pdf
529,0504378,2005-04-19T08:36:17Z,2005-09-28T01:50:57Z,2,math.PR,"['math.PR', 'cs.CC', 'cs.CE', 'math.ST', 'q-bio.PE', 'stat.TH']",math/pdf/0504/0504378v2.pdf,http://export.arxiv.org/pdf/math/0504378v2.pdf
530,0504088,2005-04-20T17:13:33Z,2005-04-20T17:13:33Z,1,cs.CC,"['cs.CC', 'F.1; F.2']",cs/pdf/0504/0504088v1.pdf,http://export.arxiv.org/pdf/cs/0504088v1.pdf
531,0504092,2005-04-23T06:52:50Z,2005-04-23T06:52:50Z,1,cs.CC,"['cs.CC', 'cond-mat.dis-nn', 'nlin.AO']",cs/pdf/0504/0504092v1.pdf,http://export.arxiv.org/pdf/cs/0504092v1.pdf
532,0504101,2005-04-25T10:40:32Z,2005-08-18T15:15:22Z,2,cs.AI,"['cs.AI', 'cs.CC', 'cs.DM']",cs/pdf/0504/0504101v2.pdf,http://export.arxiv.org/pdf/cs/0504101v2.pdf
533,0504096,2005-04-25T15:18:17Z,2005-12-07T18:28:08Z,2,cs.CC,"['cs.CC', 'F.1.3']",cs/pdf/0504/0504096v2.pdf,http://export.arxiv.org/pdf/cs/0504096v2.pdf
534,0505002,2005-04-29T22:28:31Z,2005-04-29T22:28:31Z,1,cs.DB,"['cs.DB', 'cs.CC', 'H.2.3; I.7.2']",cs/pdf/0505/0505002v1.pdf,http://export.arxiv.org/pdf/cs/0505002v1.pdf
535,0505013,2005-05-05T22:17:01Z,2006-03-08T15:27:48Z,4,cs.LO,"['cs.LO', 'cs.CC', 'F.4.1']",cs/pdf/0505/0505013v4.pdf,http://export.arxiv.org/pdf/cs/0505013v4.pdf
536,0505030,2005-05-11T18:29:00Z,2005-05-11T18:29:00Z,1,cs.SC,"['cs.SC', 'cs.CC', 'I.1; F.2.1']",cs/pdf/0505/0505030v1.pdf,http://export.arxiv.org/pdf/cs/0505030v1.pdf
537,0505088,2005-05-12T02:12:54Z,2005-08-06T03:39:22Z,3,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0505/0505088v3.pdf,http://export.arxiv.org/pdf/quant-ph/0505088v3.pdf
538,0505035,2005-05-12T16:53:04Z,2005-05-12T16:53:04Z,1,cs.CC,"['cs.CC', 'cs.AI']",cs/pdf/0505/0505035v1.pdf,http://export.arxiv.org/pdf/cs/0505035v1.pdf
539,0505055,2005-05-22T12:40:51Z,2005-05-22T12:40:51Z,1,cs.CR,"['cs.CR', 'cs.CC']",cs/pdf/0505/0505055v1.pdf,http://export.arxiv.org/pdf/cs/0505055v1.pdf
540,0505188,2005-05-25T09:35:38Z,2006-04-25T18:08:54Z,2,quant-ph,"['quant-ph', 'cs.CC']",quant-ph/pdf/0505/0505188v2.pdf,http://export.arxiv.org/pdf/quant-ph/0505188v2.pdf
541,0505073,2005-05-26T09:33:24Z,2006-08-17T03:33:18Z,4,cs.LO,"['cs.LO', 'cs.CC']",cs/pdf/0505/0505073v4.pdf,http://export.arxiv.org/pdf/cs/0505073v4.pdf
542,0505076,2005-05-27T00:09:12Z,2005-05-27T00:09:12Z,1,cs.CC,"['cs.CC', 'G.2.2']",cs/pdf/0505/0505076v1.pdf,http://export.arxiv.org/pdf/cs/0505076v1.pdf
543,0505617,2005-05-27T20:17:03Z,2007-02-05T10:04:41Z,2,math.CV,"['math.CV', 'cs.CC', '30C35']",math/pdf/0505/0505617v2.pdf,http://export.arxiv.org/pdf/math/0505617v2.pdf
544,0505079,2005-05-29T17:12:47Z,2005-05-29T17:12:47Z,1,cs.CC,['cs.CC'],cs/pdf/0505/0505079v1.pdf,http://export.arxiv.org/pdf/cs/0505079v1.pdf
545,0505082,2005-05-30T19:33:03Z,2007-05-17T20:19:19Z,4,cs.CR,"['cs.CR', 'cs.CC']",cs/pdf/0505/0505082v4.pdf,http://export.arxiv.org/pdf/cs/0505082v4.pdf
546,0506053,2005-06-02T15:35:36Z,2007-09-19T10:10:42Z,3,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.CC']",cond-mat/pdf/0506/0506053v3.pdf,http://export.arxiv.org/pdf/cond-mat/0506053v3.pdf
547,0506055,2005-06-14T02:31:35Z,2005-06-14T02:31:35Z,1,cs.CC,"['cs.CC', 'cs.DM', 'F.1.3; F.2.2']",cs/pdf/0506/0506055v1.pdf,http://export.arxiv.org/pdf/cs/0506055v1.pdf
548,0506059,2005-06-14T11:57:00Z,2005-06-14T11:57:00Z,1,cs.CC,"['cs.CC', 'cs.LO']",cs/pdf/0506/0506059v1.pdf,http://export.arxiv.org/pdf/cs/0506059v1.pdf
549,0506068,2005-06-15T22:13:52Z,2005-06-15T22:13:52Z,1,cs.CC,"['cs.CC', 'quant-ph', 'F.1.2; F.1.3']",cs/pdf/0506/0506068v1.pdf,http://export.arxiv.org/pdf/cs/0506068v1.pdf
550,0506069,2005-06-16T09:17:21Z,2005-06-16T09:17:21Z,1,cs.CC,"['cs.CC', 'cond-mat.dis-nn']",cs/pdf/0506/0506069v1.pdf,http://export.arxiv.org/pdf/cs/0506069v1.pdf
551,0506079,2005-06-20T16:00:10Z,2005-10-25T15:21:14Z,3,cs.LO,"['cs.LO', 'cs.CC', 'F.4.1']",cs/pdf/0506/0506079v3.pdf,http://export.arxiv.org/pdf/cs/0506079v3.pdf
552,0506080,2005-06-20T17:52:02Z,2006-10-04T13:22:14Z,2,cs.LO,"['cs.LO', 'cs.CC', 'F.4.1']",cs/pdf/0506/0506080v2.pdf,http://export.arxiv.org/pdf/cs/0506080v2.pdf
553,0506081,2005-06-20T19:54:48Z,2005-06-20T20:12:27Z,2,cs.CC,['cs.CC'],cs/pdf/0506/0506081v2.pdf,http://export.arxiv.org/pdf/cs/0506081v2.pdf
554,0506082,2005-06-20T22:33:51Z,2005-06-20T22:33:51Z,1,cs.CC,"['cs.CC', 'F.1.3']",cs/pdf/0506/0506082v1.pdf,http://export.arxiv.org/pdf/cs/0506082v1.pdf
555,0506200,2005-06-23T22:35:59Z,2005-06-23T22:35:59Z,1,quant-ph,"['quant-ph', 'cond-mat.mes-hall', 'cs.CC']",quant-ph/pdf/0506/0506200v1.pdf,http://export.arxiv.org/pdf/quant-ph/0506200v1.pdf
556,0506090,2005-06-24T12:58:15Z,2005-06-24T12:58:15Z,1,cs.CC,"['cs.CC', 'F.2.2']",cs/pdf/0506/0506090v1.pdf,http://export.arxiv.org/pdf/cs/0506090v1.pdf
557,0506096,2005-06-27T06:09:37Z,2005-06-27T06:09:37Z,1,cs.CC,"['cs.CC', 'cs.LO']",cs/pdf/0506/0506096v1.pdf,http://export.arxiv.org/pdf/cs/0506096v1.pdf
558,0506100,2005-06-29T18:12:28Z,2005-06-29T18:12:28Z,1,cs.CC,['cs.CC'],cs/pdf/0506/0506100v1.pdf,http://export.arxiv.org/pdf/cs/0506100v1.pdf
559,0507003,2005-07-01T16:08:23Z,2005-12-11T17:17:13Z,3,cs.CC,"['cs.CC', 'quant-ph']",cs/pdf/0507/0507003v3.pdf,http://export.arxiv.org/pdf/cs/0507003v3.pdf
560,0507041,2005-07-04T14:28:39Z,2007-05-17T20:15:33Z,2,math.GR,"['math.GR', 'cs.CC', 'math.GN']",math/pdf/0507/0507041v2.pdf,http://export.arxiv.org/pdf/math/0507041v2.pdf
561,0507008,2005-07-05T17:03:37Z,2012-06-25T00:09:32Z,7,cs.CC,"['cs.CC', 'cs.GL', 'F.1.3; F.2.2']",cs/pdf/0507/0507008v7.pdf,http://export.arxiv.org/pdf/cs/0507008v7.pdf
562,0507020,2005-07-07T09:40:28Z,2005-07-07T09:40:28Z,1,cs.LO,"['cs.LO', 'cs.CC']",cs/pdf/0507/0507020v1.pdf,http://export.arxiv.org/pdf/cs/0507020v1.pdf
563,0507027,2005-07-09T18:20:00Z,2006-03-16T16:51:53Z,4,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA', 'I.2.11; F.2.2; F.1.3']",cs/pdf/0507/0507027v4.pdf,http://export.arxiv.org/pdf/cs/0507027v4.pdf
564,0507451,2005-07-19T15:52:08Z,2005-11-02T15:16:38Z,2,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.CC']",cond-mat/pdf/0507/0507451v2.pdf,http://export.arxiv.org/pdf/cond-mat/0507451v2.pdf
