,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
531,1407.0147,2014-07-01T09:10:26Z,2014-07-01T09:10:26Z,1,cs.AR,['cs.AR'],arxiv/pdf/1407/1407.0147v1.pdf,http://export.arxiv.org/pdf/1407.0147v1.pdf
532,1407.2082,2014-07-08T13:46:42Z,2014-07-08T13:46:42Z,1,cs.AR,['cs.AR'],arxiv/pdf/1407/1407.2082v1.pdf,http://export.arxiv.org/pdf/1407.2082v1.pdf
533,1407.6342,2014-07-15T06:40:49Z,2014-07-15T06:40:49Z,1,cs.SE,"['cs.SE', 'cs.AR']",arxiv/pdf/1407/1407.6342v1.pdf,http://export.arxiv.org/pdf/1407.6342v1.pdf
534,1407.5173,2014-07-19T11:42:48Z,2014-07-19T11:42:48Z,1,cs.AR,['cs.AR'],arxiv/pdf/1407/1407.5173v1.pdf,http://export.arxiv.org/pdf/1407.5173v1.pdf
535,1407.6470,2014-07-24T07:05:38Z,2017-04-04T14:12:19Z,2,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1407/1407.6470v2.pdf,http://export.arxiv.org/pdf/1407.6470v2.pdf
536,1408.0982,2014-08-05T14:19:21Z,2014-08-05T14:19:21Z,1,cs.AR,['cs.AR'],arxiv/pdf/1408/1408.0982v1.pdf,http://export.arxiv.org/pdf/1408.0982v1.pdf
537,1408.4423,2014-08-18T18:43:54Z,2015-02-27T05:40:38Z,2,cs.AR,"['cs.AR', 'cs.DC', 'cs.PL']",arxiv/pdf/1408/1408.4423v2.pdf,http://export.arxiv.org/pdf/1408.4423v2.pdf
538,1408.5401,2014-08-21T11:57:16Z,2014-08-21T11:57:16Z,1,cs.AR,['cs.AR'],arxiv/pdf/1408/1408.5401v1.pdf,http://export.arxiv.org/pdf/1408.5401v1.pdf
539,1409.0736,2014-09-02T14:53:09Z,2014-09-02T14:53:09Z,1,physics.space-ph,"['physics.space-ph', 'cs.AR', 'physics.pop-ph']",arxiv/pdf/1409/1409.0736v1.pdf,http://export.arxiv.org/pdf/1409.0736v1.pdf
540,1409.4043,2014-09-14T10:24:04Z,2014-09-14T10:24:04Z,1,cs.AR,"['cs.AR', 'cs.CV']",arxiv/pdf/1409/1409.4043v1.pdf,http://export.arxiv.org/pdf/1409.4043v1.pdf
541,1409.4744,2014-09-16T19:39:49Z,2014-11-16T15:59:04Z,2,cs.AR,"['cs.AR', 'cs.IT', 'math.IT']",arxiv/pdf/1409/1409.4744v2.pdf,http://export.arxiv.org/pdf/1409.4744v2.pdf
542,1409.5567,2014-09-19T09:30:49Z,2014-09-19T09:30:49Z,1,cs.PF,"['cs.PF', 'cs.AR', 'cs.OS', 'B.3.2']",arxiv/pdf/1409/1409.5567v1.pdf,http://export.arxiv.org/pdf/1409.5567v1.pdf
543,1409.8018,2014-09-29T08:06:04Z,2014-09-29T08:06:04Z,1,cs.AR,['cs.AR'],arxiv/pdf/1409/1409.8018v1.pdf,http://export.arxiv.org/pdf/1409.8018v1.pdf
544,1409.8020,2014-09-29T08:14:15Z,2014-09-29T08:14:15Z,1,cs.AR,['cs.AR'],arxiv/pdf/1409/1409.8020v1.pdf,http://export.arxiv.org/pdf/1409.8020v1.pdf
545,1410.1267,2014-10-06T06:52:57Z,2014-10-06T06:52:57Z,1,cs.CV,"['cs.CV', 'cs.AR', 'cs.ET']",arxiv/pdf/1410/1410.1267v1.pdf,http://export.arxiv.org/pdf/1410.1267v1.pdf
546,1410.4460,2014-10-16T15:07:54Z,2015-01-26T21:05:54Z,2,cs.AR,"['cs.AR', 'cs.IT', 'math.IT']",arxiv/pdf/1410/1410.4460v2.pdf,http://export.arxiv.org/pdf/1410.4460v2.pdf
547,1410.7560,2014-10-28T09:11:21Z,2014-10-28T09:11:21Z,1,cs.AR,['cs.AR'],arxiv/pdf/1410/1410.7560v1.pdf,http://export.arxiv.org/pdf/1410.7560v1.pdf
548,1410.8772,2014-10-30T08:29:11Z,2014-10-30T08:29:11Z,1,cs.AR,"['cs.AR', 'cs.DC', 'cs.MS']",arxiv/pdf/1410/1410.8772v1.pdf,http://export.arxiv.org/pdf/1410.8772v1.pdf
549,1411.0863,2014-11-04T11:26:58Z,2014-11-04T11:26:58Z,1,cs.AR,['cs.AR'],arxiv/pdf/1411/1411.0863v1.pdf,http://export.arxiv.org/pdf/1411.0863v1.pdf
550,1411.2088,2014-11-08T05:57:42Z,2014-11-08T05:57:42Z,1,cs.AR,['cs.AR'],arxiv/pdf/1411/1411.2088v1.pdf,http://export.arxiv.org/pdf/1411.2088v1.pdf
551,1411.2212,2014-11-09T09:26:43Z,2014-11-09T09:26:43Z,1,cs.AR,['cs.AR'],arxiv/pdf/1411/1411.2212v1.pdf,http://export.arxiv.org/pdf/1411.2212v1.pdf
552,1411.2917,2014-11-11T18:52:26Z,2014-11-11T18:52:26Z,1,cs.AR,['cs.AR'],arxiv/pdf/1411/1411.2917v1.pdf,http://export.arxiv.org/pdf/1411.2917v1.pdf
553,1411.3492,2014-11-13T10:37:18Z,2014-11-13T10:37:18Z,1,cs.AR,['cs.AR'],arxiv/pdf/1411/1411.3492v1.pdf,http://export.arxiv.org/pdf/1411.3492v1.pdf
554,1411.3929,2014-11-14T15:07:54Z,2014-11-14T15:07:54Z,1,cs.AR,['cs.AR'],arxiv/pdf/1411/1411.3929v1.pdf,http://export.arxiv.org/pdf/1411.3929v1.pdf
555,1411.5255,2014-11-19T15:36:23Z,2014-11-19T15:36:23Z,1,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1411/1411.5255v1.pdf,http://export.arxiv.org/pdf/1411.5255v1.pdf
556,1411.6498,2014-11-24T16:00:47Z,2014-11-24T16:00:47Z,1,cs.AR,['cs.AR'],arxiv/pdf/1411/1411.6498v1.pdf,http://export.arxiv.org/pdf/1411.6498v1.pdf
557,1412.1140,2014-12-03T00:16:43Z,2014-12-03T00:16:43Z,1,cs.AR,"['cs.AR', 'B.3.2; C.1.2; C.1.4']",arxiv/pdf/1412/1412.1140v1.pdf,http://export.arxiv.org/pdf/1412.1140v1.pdf
558,1412.2950,2014-12-09T13:14:29Z,2014-12-09T13:14:29Z,1,cs.AR,['cs.AR'],arxiv/pdf/1412/1412.2950v1.pdf,http://export.arxiv.org/pdf/1412.2950v1.pdf
559,1412.3224,2014-12-10T08:43:27Z,2014-12-10T08:43:27Z,1,cs.AR,"['cs.AR', 'C.1.4']",arxiv/pdf/1412/1412.3224v1.pdf,http://export.arxiv.org/pdf/1412.3224v1.pdf
560,1412.3829,2014-12-11T21:29:49Z,2016-01-11T09:01:44Z,5,cs.AR,['cs.AR'],arxiv/pdf/1412/1412.3829v5.pdf,http://export.arxiv.org/pdf/1412.3829v5.pdf
561,1412.6067,2014-12-17T16:40:03Z,2014-12-17T16:40:03Z,1,cs.CR,"['cs.CR', 'cs.AR']",arxiv/pdf/1412/1412.6067v1.pdf,http://export.arxiv.org/pdf/1412.6067v1.pdf
562,1412.5538,2014-12-17T19:39:56Z,2014-12-17T19:39:56Z,1,cs.AR,"['cs.AR', 'cs.DC']",arxiv/pdf/1412/1412.5538v1.pdf,http://export.arxiv.org/pdf/1412.5538v1.pdf
563,1412.6043,2014-12-18T20:07:22Z,2014-12-18T20:07:22Z,1,cs.AR,['cs.AR'],arxiv/pdf/1412/1412.6043v1.pdf,http://export.arxiv.org/pdf/1412.6043v1.pdf
564,1412.7692,2014-12-24T15:35:44Z,2014-12-24T15:35:44Z,1,cs.AR,['cs.AR'],arxiv/pdf/1412/1412.7692v1.pdf,http://export.arxiv.org/pdf/1412.7692v1.pdf
565,1501.00579,2015-01-03T16:55:01Z,2015-01-03T16:55:01Z,1,cs.AR,['cs.AR'],arxiv/pdf/1501/1501.00579v1.pdf,http://export.arxiv.org/pdf/1501.00579v1.pdf
566,1501.04192,2015-01-17T11:52:53Z,2015-01-17T11:52:53Z,1,cs.AR,['cs.AR'],arxiv/pdf/1501/1501.04192v1.pdf,http://export.arxiv.org/pdf/1501.04192v1.pdf
567,1501.07420,2015-01-29T11:44:47Z,2015-01-29T11:44:47Z,1,cs.AR,['cs.AR'],arxiv/pdf/1501/1501.07420v1.pdf,http://export.arxiv.org/pdf/1501.07420v1.pdf
568,1502.01237,2015-02-04T15:43:55Z,2015-02-04T15:43:55Z,1,cs.AR,['cs.AR'],arxiv/pdf/1502/1502.01237v1.pdf,http://export.arxiv.org/pdf/1502.01237v1.pdf
569,1502.03057,2015-02-05T01:53:17Z,2015-02-05T01:53:17Z,1,physics.space-ph,"['physics.space-ph', 'cs.AR']",arxiv/pdf/1502/1502.03057v1.pdf,http://export.arxiv.org/pdf/1502.03057v1.pdf
570,1502.02239,2015-02-08T11:07:50Z,2015-02-08T11:07:50Z,1,cs.AR,['cs.AR'],arxiv/pdf/1502/1502.02239v1.pdf,http://export.arxiv.org/pdf/1502.02239v1.pdf
571,1502.04221,2015-02-14T16:14:05Z,2015-02-14T16:14:05Z,1,cs.AR,"['cs.AR', 'cs.DM', 'math.NT', 'stat.CO', 'stat.ME']",arxiv/pdf/1502/1502.04221v1.pdf,http://export.arxiv.org/pdf/1502.04221v1.pdf
572,1502.07055,2015-02-25T05:45:08Z,2015-02-25T05:45:08Z,1,cs.AR,['cs.AR'],arxiv/pdf/1502/1502.07055v1.pdf,http://export.arxiv.org/pdf/1502.07055v1.pdf
573,1502.07241,2015-02-25T16:52:56Z,2015-02-26T06:00:09Z,2,cs.AR,"['cs.AR', 'cs.CV', 'cs.DC']",arxiv/pdf/1502/1502.07241v2.pdf,http://export.arxiv.org/pdf/1502.07241v2.pdf
574,1502.07449,2015-02-26T06:18:04Z,2015-02-26T06:18:04Z,1,cs.ET,"['cs.ET', 'cs.AR', 'cs.CV']",arxiv/pdf/1502/1502.07449v1.pdf,http://export.arxiv.org/pdf/1502.07449v1.pdf
575,1502.07454,2015-02-26T06:21:58Z,2015-02-26T06:21:58Z,1,cs.AR,['cs.AR'],arxiv/pdf/1502/1502.07454v1.pdf,http://export.arxiv.org/pdf/1502.07454v1.pdf
576,1503.00504,2015-03-02T12:55:12Z,2015-03-02T12:55:12Z,1,cs.NE,"['cs.NE', 'cs.AR']",arxiv/pdf/1503/1503.00504v1.pdf,http://export.arxiv.org/pdf/1503.00504v1.pdf
577,1503.01416,2015-03-03T18:38:33Z,2015-03-03T18:38:33Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.PF', 'B.3']",arxiv/pdf/1503/1503.01416v1.pdf,http://export.arxiv.org/pdf/1503.01416v1.pdf
578,1503.02304,2015-03-08T18:06:37Z,2015-03-08T18:06:37Z,1,cs.CR,"['cs.CR', 'cs.AR']",arxiv/pdf/1503/1503.02304v1.pdf,http://export.arxiv.org/pdf/1503.02304v1.pdf
579,1503.03166,2015-03-08T18:23:32Z,2015-03-08T18:23:32Z,1,cs.AR,['cs.AR'],arxiv/pdf/1503/1503.03166v1.pdf,http://export.arxiv.org/pdf/1503.03166v1.pdf
580,1503.02354,2015-03-09T01:36:50Z,2015-03-09T01:36:50Z,1,cs.AR,['cs.AR'],arxiv/pdf/1503/1503.02354v1.pdf,http://export.arxiv.org/pdf/1503.02354v1.pdf
581,1503.03169,2015-03-10T09:38:51Z,2015-03-10T09:38:51Z,1,cs.AR,['cs.AR'],arxiv/pdf/1503/1503.03169v1.pdf,http://export.arxiv.org/pdf/1503.03169v1.pdf
582,1503.02986,2015-03-10T16:54:39Z,2015-05-11T17:44:13Z,3,cs.AR,"['cs.AR', 'cs.IT', 'math.IT']",arxiv/pdf/1503/1503.02986v3.pdf,http://export.arxiv.org/pdf/1503.02986v3.pdf
583,1503.03880,2015-03-12T20:23:12Z,2017-11-17T19:07:53Z,5,cs.IT,"['cs.IT', 'cs.AR', 'math.IT']",arxiv/pdf/1503/1503.03880v5.pdf,http://export.arxiv.org/pdf/1503.03880v5.pdf
584,1503.04628,2015-03-16T12:45:04Z,2015-03-16T12:45:04Z,1,cs.AR,['cs.AR'],arxiv/pdf/1503/1503.04628v1.pdf,http://export.arxiv.org/pdf/1503.04628v1.pdf
585,1503.05694,2015-03-19T10:21:42Z,2015-06-05T07:28:13Z,2,cs.AR,['cs.AR'],arxiv/pdf/1503/1503.05694v2.pdf,http://export.arxiv.org/pdf/1503.05694v2.pdf
586,1503.08104,2015-03-27T15:10:43Z,2015-03-27T15:10:43Z,1,cs.DC,"['cs.DC', 'cs.AR', 'C.1.3; G.4']",arxiv/pdf/1503/1503.08104v1.pdf,http://export.arxiv.org/pdf/1503.08104v1.pdf
587,1503.08819,2015-03-30T08:05:30Z,2015-03-30T08:05:30Z,1,physics.ins-det,"['physics.ins-det', 'cs.AR', 'hep-ex']",arxiv/pdf/1503/1503.08819v1.pdf,http://export.arxiv.org/pdf/1503.08819v1.pdf
588,1503.08659,2015-03-30T13:02:53Z,2017-01-17T21:53:09Z,3,cs.AR,"['cs.AR', 'cs.CC', 'cs.DC', 'B.2.4']",arxiv/pdf/1503/1503.08659v3.pdf,http://export.arxiv.org/pdf/1503.08659v3.pdf
589,1504.00450,2015-04-02T06:29:09Z,2015-04-02T06:29:09Z,1,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1504/1504.00450v1.pdf,http://export.arxiv.org/pdf/1504.00450v1.pdf
590,1504.01718,2015-04-07T19:46:04Z,2015-04-07T19:46:04Z,1,q-bio.QM,"['q-bio.QM', 'cs.AR']",arxiv/pdf/1504/1504.01718v1.pdf,http://export.arxiv.org/pdf/1504.01718v1.pdf
591,1504.03437,2015-04-14T07:12:24Z,2015-04-14T07:12:24Z,1,cs.AR,['cs.AR'],arxiv/pdf/1504/1504.03437v1.pdf,http://export.arxiv.org/pdf/1504.03437v1.pdf
592,1504.04297,2015-04-16T16:36:14Z,2015-04-16T16:36:14Z,1,cs.AR,['cs.AR'],arxiv/pdf/1504/1504.04297v1.pdf,http://export.arxiv.org/pdf/1504.04297v1.pdf
593,1504.04586,2015-04-17T17:27:27Z,2015-04-17T17:27:27Z,1,cs.AR,['cs.AR'],arxiv/pdf/1504/1504.04586v1.pdf,http://export.arxiv.org/pdf/1504.04586v1.pdf
594,1504.06357,2015-04-23T22:36:46Z,2015-04-23T22:36:46Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.DS']",arxiv/pdf/1504/1504.06357v1.pdf,http://export.arxiv.org/pdf/1504.06357v1.pdf
595,1505.01139,2015-05-04T13:23:48Z,2015-05-04T13:23:48Z,1,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1505/1505.01139v1.pdf,http://export.arxiv.org/pdf/1505.01139v1.pdf
596,1505.01459,2015-05-06T19:00:56Z,2016-07-11T08:38:06Z,2,cs.AR,['cs.AR'],arxiv/pdf/1505/1505.01459v2.pdf,http://export.arxiv.org/pdf/1505.01459v2.pdf
597,1505.02211,2015-05-09T00:11:31Z,2015-08-25T02:19:49Z,2,cs.AR,"['cs.AR', 'cs.CR']",arxiv/pdf/1505/1505.02211v2.pdf,http://export.arxiv.org/pdf/1505.02211v2.pdf
598,1505.03476,2015-05-13T17:54:15Z,2015-05-13T17:54:15Z,1,cs.AR,"['cs.AR', 'B.3; C.0']",arxiv/pdf/1505/1505.03476v1.pdf,http://export.arxiv.org/pdf/1505.03476v1.pdf
599,1505.03899,2015-05-14T21:57:26Z,2015-05-14T21:57:26Z,1,cs.AR,['cs.AR'],arxiv/pdf/1505/1505.03899v1.pdf,http://export.arxiv.org/pdf/1505.03899v1.pdf
600,1505.04339,2015-05-16T23:32:40Z,2015-05-16T23:32:40Z,1,cs.AR,['cs.AR'],arxiv/pdf/1505/1505.04339v1.pdf,http://export.arxiv.org/pdf/1505.04339v1.pdf
601,1505.04569,2015-05-18T09:32:11Z,2015-05-18T09:32:11Z,1,cs.AR,['cs.AR'],arxiv/pdf/1505/1505.04569v1.pdf,http://export.arxiv.org/pdf/1505.04569v1.pdf
602,1505.07502,2015-05-27T22:07:28Z,2015-05-27T22:07:28Z,1,cs.AR,['cs.AR'],arxiv/pdf/1505/1505.07502v1.pdf,http://export.arxiv.org/pdf/1505.07502v1.pdf
603,1506.03160,2015-06-10T04:14:29Z,2015-06-10T04:14:29Z,1,cs.AR,['cs.AR'],arxiv/pdf/1506/1506.03160v1.pdf,http://export.arxiv.org/pdf/1506.03160v1.pdf
604,1506.03181,2015-06-10T06:14:33Z,2015-08-31T18:28:46Z,2,cs.AR,['cs.AR'],arxiv/pdf/1506/1506.03181v2.pdf,http://export.arxiv.org/pdf/1506.03181v2.pdf
605,1506.03182,2015-06-10T06:26:02Z,2015-08-31T18:09:02Z,2,cs.AR,['cs.AR'],arxiv/pdf/1506/1506.03182v2.pdf,http://export.arxiv.org/pdf/1506.03182v2.pdf
606,1506.03186,2015-06-10T06:57:55Z,2015-08-31T18:21:08Z,2,cs.AR,['cs.AR'],arxiv/pdf/1506/1506.03186v2.pdf,http://export.arxiv.org/pdf/1506.03186v2.pdf
607,1506.03193,2015-06-10T07:14:45Z,2015-08-31T17:51:47Z,2,cs.AR,['cs.AR'],arxiv/pdf/1506/1506.03193v2.pdf,http://export.arxiv.org/pdf/1506.03193v2.pdf
608,1507.01777,2015-07-07T12:24:25Z,2015-07-07T12:24:25Z,1,cs.AR,['cs.AR'],arxiv/pdf/1507/1507.01777v1.pdf,http://export.arxiv.org/pdf/1507.01777v1.pdf
609,1507.03303,2015-07-13T01:47:16Z,2015-07-13T01:47:16Z,1,cs.AR,"['cs.AR', 'B.3']",arxiv/pdf/1507/1507.03303v1.pdf,http://export.arxiv.org/pdf/1507.03303v1.pdf
610,1507.08340,2015-07-29T22:59:49Z,2015-07-29T22:59:49Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.PF']",arxiv/pdf/1507/1507.08340v1.pdf,http://export.arxiv.org/pdf/1507.08340v1.pdf
611,1508.06056,2015-08-25T08:02:38Z,2015-08-25T08:02:38Z,1,cs.SD,"['cs.SD', 'cs.AR']",arxiv/pdf/1508/1508.06056v1.pdf,http://export.arxiv.org/pdf/1508.06056v1.pdf
612,1508.06320,2015-08-25T22:17:22Z,2015-08-25T22:17:22Z,1,cs.AR,"['cs.AR', 'cs.DC', 'cs.PL']",arxiv/pdf/1508/1508.06320v1.pdf,http://export.arxiv.org/pdf/1508.06320v1.pdf
613,1508.06805,2015-08-27T11:22:04Z,2015-08-27T11:22:04Z,1,cs.SE,"['cs.SE', 'cs.AR']",arxiv/pdf/1508/1508.06805v1.pdf,http://export.arxiv.org/pdf/1508.06805v1.pdf
614,1508.06811,2015-08-27T11:37:36Z,2015-08-27T11:37:36Z,1,cs.AR,['cs.AR'],arxiv/pdf/1508/1508.06811v1.pdf,http://export.arxiv.org/pdf/1508.06811v1.pdf
615,1509.00042,2015-08-27T11:50:30Z,2015-08-27T11:50:30Z,1,cs.AR,"['cs.AR', 'cs.DC']",arxiv/pdf/1509/1509.00042v1.pdf,http://export.arxiv.org/pdf/1509.00042v1.pdf
616,1508.06821,2015-08-27T12:03:57Z,2015-08-27T12:03:57Z,1,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1508/1508.06821v1.pdf,http://export.arxiv.org/pdf/1508.06821v1.pdf
617,1509.00040,2015-08-27T12:23:57Z,2015-08-27T12:23:57Z,1,cs.AR,"['cs.AR', 'cs.CE', 'cs.DC', 'cs.PL']",arxiv/pdf/1509/1509.00040v1.pdf,http://export.arxiv.org/pdf/1509.00040v1.pdf
618,1508.06832,2015-08-27T12:44:22Z,2015-08-27T12:44:22Z,1,cs.AR,['cs.AR'],arxiv/pdf/1508/1508.06832v1.pdf,http://export.arxiv.org/pdf/1508.06832v1.pdf
619,1508.07123,2015-08-28T08:33:15Z,2015-08-28T08:33:15Z,1,cs.AR,"['cs.AR', 'cs.DC', 'cs.RO']",arxiv/pdf/1508/1508.07123v1.pdf,http://export.arxiv.org/pdf/1508.07123v1.pdf
620,1508.07126,2015-08-28T08:41:38Z,2015-08-28T08:41:38Z,1,cs.AR,"['cs.AR', 'cs.PF']",arxiv/pdf/1508/1508.07126v1.pdf,http://export.arxiv.org/pdf/1508.07126v1.pdf
621,1508.07127,2015-08-28T08:45:35Z,2015-08-28T08:45:35Z,1,cs.AR,"['cs.AR', 'cs.OS']",arxiv/pdf/1508/1508.07127v1.pdf,http://export.arxiv.org/pdf/1508.07127v1.pdf
622,1508.07139,2015-08-28T09:19:57Z,2015-08-28T09:19:57Z,1,cs.AR,['cs.AR'],arxiv/pdf/1508/1508.07139v1.pdf,http://export.arxiv.org/pdf/1508.07139v1.pdf
623,1509.02308,2015-09-08T10:13:02Z,2016-03-14T13:20:42Z,2,cs.AR,"['cs.AR', 'cs.DC']",arxiv/pdf/1509/1509.02308v2.pdf,http://export.arxiv.org/pdf/1509.02308v2.pdf
624,1509.04240,2015-09-11T15:53:39Z,2015-09-11T15:53:39Z,1,cs.AR,"['cs.AR', 'cs.ET']",arxiv/pdf/1509/1509.04240v1.pdf,http://export.arxiv.org/pdf/1509.04240v1.pdf
625,1509.03575,2015-09-11T16:20:07Z,2015-09-11T16:20:07Z,1,cs.AR,['cs.AR'],arxiv/pdf/1509/1509.03575v1.pdf,http://export.arxiv.org/pdf/1509.03575v1.pdf
626,1509.04618,2015-09-11T16:38:57Z,2015-09-11T16:38:57Z,1,cs.AR,['cs.AR'],arxiv/pdf/1509/1509.04618v1.pdf,http://export.arxiv.org/pdf/1509.04618v1.pdf
627,1509.03721,2015-09-12T08:02:39Z,2015-09-12T08:02:39Z,1,cs.AR,['cs.AR'],arxiv/pdf/1509/1509.03721v1.pdf,http://export.arxiv.org/pdf/1509.03721v1.pdf
628,1509.03740,2015-09-12T13:03:04Z,2015-09-12T13:03:04Z,1,cs.AR,['cs.AR'],arxiv/pdf/1509/1509.03740v1.pdf,http://export.arxiv.org/pdf/1509.03740v1.pdf
629,1509.04268,2015-09-14T03:46:00Z,2015-09-14T03:46:00Z,1,cs.AR,['cs.AR'],arxiv/pdf/1509/1509.04268v1.pdf,http://export.arxiv.org/pdf/1509.04268v1.pdf
630,1509.06891,2015-09-23T09:02:49Z,2015-09-23T09:02:49Z,1,cs.AR,['cs.AR'],arxiv/pdf/1509/1509.06891v1.pdf,http://export.arxiv.org/pdf/1509.06891v1.pdf
631,1509.08111,2015-09-27T17:32:42Z,2015-11-22T13:28:24Z,3,cs.AR,['cs.AR'],arxiv/pdf/1509/1509.08111v3.pdf,http://export.arxiv.org/pdf/1509.08111v3.pdf
632,1509.08972,2015-09-29T23:16:18Z,2016-08-24T18:30:55Z,2,cs.NE,"['cs.NE', 'cs.AR']",arxiv/pdf/1509/1509.08972v2.pdf,http://export.arxiv.org/pdf/1509.08972v2.pdf
633,1509.09249,2015-09-30T16:36:32Z,2015-09-30T16:36:32Z,1,cs.AR,['cs.AR'],arxiv/pdf/1509/1509.09249v1.pdf,http://export.arxiv.org/pdf/1509.09249v1.pdf
634,1510.02574,2015-10-09T06:11:34Z,2015-10-09T06:11:34Z,1,cs.AR,['cs.AR'],arxiv/pdf/1510/1510.02574v1.pdf,http://export.arxiv.org/pdf/1510.02574v1.pdf
635,1510.04241,2015-10-14T19:09:21Z,2015-10-14T19:09:21Z,1,cs.AR,['cs.AR'],arxiv/pdf/1510/1510.04241v1.pdf,http://export.arxiv.org/pdf/1510.04241v1.pdf
636,1611.02915,2015-10-17T04:27:53Z,2015-10-17T04:27:53Z,1,cs.AR,['cs.AR'],arxiv/pdf/1611/1611.02915v1.pdf,http://export.arxiv.org/pdf/1611.02915v1.pdf
637,1510.06791,2015-10-23T00:14:10Z,2015-10-23T00:14:10Z,1,cs.AR,['cs.AR'],arxiv/pdf/1510/1510.06791v1.pdf,http://export.arxiv.org/pdf/1510.06791v1.pdf
638,1511.01946,2015-11-05T23:00:13Z,2015-11-05T23:00:13Z,1,cs.AR,['cs.AR'],arxiv/pdf/1511/1511.01946v1.pdf,http://export.arxiv.org/pdf/1511.01946v1.pdf
639,1610.06088,2015-11-07T16:44:56Z,2015-11-07T16:44:56Z,1,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1610/1610.06088v1.pdf,http://export.arxiv.org/pdf/1610.06088v1.pdf
640,1511.03639,2015-11-11T20:20:03Z,2015-11-13T12:43:22Z,2,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1511/1511.03639v2.pdf,http://export.arxiv.org/pdf/1511.03639v2.pdf
641,1511.06726,2015-11-20T19:10:00Z,2015-11-20T19:10:00Z,1,cs.AR,['cs.AR'],arxiv/pdf/1511/1511.06726v1.pdf,http://export.arxiv.org/pdf/1511.06726v1.pdf
642,1511.08774,2015-11-27T19:44:36Z,2016-07-27T19:34:11Z,3,cs.AR,['cs.AR'],arxiv/pdf/1511/1511.08774v3.pdf,http://export.arxiv.org/pdf/1511.08774v3.pdf
643,1511.09074,2015-11-29T19:42:09Z,2015-11-29T19:42:09Z,1,cs.AR,['cs.AR'],arxiv/pdf/1511/1511.09074v1.pdf,http://export.arxiv.org/pdf/1511.09074v1.pdf
644,1511.09085,2015-11-29T20:27:15Z,2015-12-01T06:37:12Z,2,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1511/1511.09085v2.pdf,http://export.arxiv.org/pdf/1511.09085v2.pdf
645,1512.00504,2015-12-01T22:32:21Z,2015-12-01T22:32:21Z,1,cs.AR,"['cs.AR', 'cs.CV']",arxiv/pdf/1512/1512.00504v1.pdf,http://export.arxiv.org/pdf/1512.00504v1.pdf
646,1512.01581,2015-12-04T22:10:23Z,2015-12-04T22:10:23Z,1,cs.CR,"['cs.CR', 'cs.AR']",arxiv/pdf/1512/1512.01581v1.pdf,http://export.arxiv.org/pdf/1512.01581v1.pdf
647,1512.03128,2015-12-10T02:34:13Z,2016-01-22T15:24:12Z,2,cs.AR,"['cs.AR', 'cs.IT', 'math.IT']",arxiv/pdf/1512/1512.03128v2.pdf,http://export.arxiv.org/pdf/1512.03128v2.pdf
648,1601.00894,2016-01-05T16:29:17Z,2016-01-07T12:12:42Z,2,cs.AR,"['cs.AR', 'cs.DC']",arxiv/pdf/1601/1601.00894v2.pdf,http://export.arxiv.org/pdf/1601.00894v2.pdf
649,1601.01463,2016-01-07T10:12:25Z,2016-01-07T10:12:25Z,1,cs.AR,['cs.AR'],arxiv/pdf/1601/1601.01463v1.pdf,http://export.arxiv.org/pdf/1601.01463v1.pdf
650,1601.01722,2016-01-07T22:43:43Z,2016-01-07T22:43:43Z,1,cs.AR,"['cs.AR', 'cs.DC']",arxiv/pdf/1601/1601.01722v1.pdf,http://export.arxiv.org/pdf/1601.01722v1.pdf
651,1601.06352,2016-01-24T07:25:02Z,2016-01-24T07:25:02Z,1,cs.AR,['cs.AR'],arxiv/pdf/1601/1601.06352v1.pdf,http://export.arxiv.org/pdf/1601.06352v1.pdf
652,1601.06903,2016-01-26T06:36:03Z,2016-01-26T06:36:03Z,1,cs.AR,['cs.AR'],arxiv/pdf/1601/1601.06903v1.pdf,http://export.arxiv.org/pdf/1601.06903v1.pdf
653,1602.00722,2016-02-01T21:43:40Z,2016-02-01T21:43:40Z,1,cs.AR,['cs.AR'],arxiv/pdf/1602/1602.00722v1.pdf,http://export.arxiv.org/pdf/1602.00722v1.pdf
654,1602.01329,2016-02-03T15:02:05Z,2016-02-03T15:02:05Z,1,cs.AR,['cs.AR'],arxiv/pdf/1602/1602.01329v1.pdf,http://export.arxiv.org/pdf/1602.01329v1.pdf
655,1602.01348,2016-02-03T15:57:59Z,2016-02-03T15:57:59Z,1,cs.AR,['cs.AR'],arxiv/pdf/1602/1602.01348v1.pdf,http://export.arxiv.org/pdf/1602.01348v1.pdf
