,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
4862,1310.1896,2013-10-07T19:35:53Z,2013-10-07T19:35:53Z,1,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",arxiv/pdf/1310/1310.1896v1.pdf,http://export.arxiv.org/pdf/1310.1896v1.pdf
4863,1310.1971,2013-10-07T22:56:21Z,2014-02-04T20:07:45Z,6,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1310/1310.1971v6.pdf,http://export.arxiv.org/pdf/1310.1971v6.pdf
4864,1310.2026,2013-10-08T08:03:46Z,2015-09-12T09:41:24Z,6,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/1310/1310.2026v6.pdf,http://export.arxiv.org/pdf/1310.2026v6.pdf
4865,1310.2118,2013-10-08T12:53:57Z,2013-10-08T12:53:57Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.2118v1.pdf,http://export.arxiv.org/pdf/1310.2118v1.pdf
4866,1310.2322,2013-10-09T01:39:10Z,2014-04-28T07:49:59Z,2,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",arxiv/pdf/1310/1310.2322v2.pdf,http://export.arxiv.org/pdf/1310.2322v2.pdf
4867,1310.2378,2013-10-09T07:27:46Z,2016-06-20T11:10:34Z,4,math.CO,"['math.CO', 'cs.DS', '05C10, 05C85, 68R10', 'G.2.2; F.2.2']",arxiv/pdf/1310/1310.2378v4.pdf,http://export.arxiv.org/pdf/1310.2378v4.pdf
4868,1310.2386,2013-10-09T08:09:20Z,2013-10-09T08:09:20Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.2386v1.pdf,http://export.arxiv.org/pdf/1310.2386v1.pdf
4869,1310.2387,2013-10-09T08:23:13Z,2013-10-09T08:23:13Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.2387v1.pdf,http://export.arxiv.org/pdf/1310.2387v1.pdf
4870,1310.2711,2013-10-10T06:08:03Z,2013-12-05T01:13:16Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1310/1310.2711v2.pdf,http://export.arxiv.org/pdf/1310.2711v2.pdf
4871,1310.2745,2013-10-10T09:38:31Z,2013-10-10T09:38:31Z,1,cs.CG,"['cs.CG', 'cs.DS', 'math.GT', '05C10, 57M15, 57N05, 68Q25, 68R10, 68W05']",arxiv/pdf/1310/1310.2745v1.pdf,http://export.arxiv.org/pdf/1310.2745v1.pdf
4872,1310.2778,2013-10-10T11:39:24Z,2013-10-10T11:39:24Z,1,cs.SC,"['cs.SC', 'cs.DS', 'math.CA', 'nlin.SI']",arxiv/pdf/1310/1310.2778v1.pdf,http://export.arxiv.org/pdf/1310.2778v1.pdf
4873,1310.2841,2013-10-10T14:49:10Z,2014-06-11T14:04:02Z,2,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.2841v2.pdf,http://export.arxiv.org/pdf/1310.2841v2.pdf
4874,1310.3252,2013-10-11T19:23:21Z,2013-10-11T19:23:21Z,1,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1310/1310.3252v1.pdf,http://export.arxiv.org/pdf/1310.3252v1.pdf
4875,1310.3314,2013-10-12T00:08:02Z,2013-10-16T15:39:40Z,2,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/1310/1310.3314v2.pdf,http://export.arxiv.org/pdf/1310.3314v2.pdf
4876,1310.3341,2013-10-12T06:01:45Z,2013-10-12T06:01:45Z,1,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",arxiv/pdf/1310/1310.3341v1.pdf,http://export.arxiv.org/pdf/1310.3341v1.pdf
4877,1310.3353,2013-10-12T09:34:30Z,2013-10-12T09:34:30Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.3353v1.pdf,http://export.arxiv.org/pdf/1310.3353v1.pdf
4878,1310.3486,2013-10-13T14:29:24Z,2013-10-13T14:29:24Z,1,cs.DS,"['cs.DS', 'cs.CR', 'cs.DC']",arxiv/pdf/1310/1310.3486v1.pdf,http://export.arxiv.org/pdf/1310.3486v1.pdf
4879,1310.3580,2013-10-14T07:27:33Z,2013-11-28T14:30:38Z,4,cs.DS,"['cs.DS', 'F.1.2; C.4; I.2.8']",arxiv/pdf/1310/1310.3580v4.pdf,http://export.arxiv.org/pdf/1310.3580v4.pdf
4880,1310.3609,2013-10-14T09:50:49Z,2014-09-17T11:07:09Z,4,cs.DS,"['cs.DS', 'cs.DC', 'cs.LG', 'cs.LO']",arxiv/pdf/1310/1310.3609v4.pdf,http://export.arxiv.org/pdf/1310.3609v4.pdf
4881,1310.3673,2013-10-14T13:19:56Z,2014-10-08T14:26:10Z,3,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1310/1310.3673v3.pdf,http://export.arxiv.org/pdf/1310.3673v3.pdf
4882,1310.3898,2013-10-15T01:57:28Z,2013-10-15T01:57:28Z,1,quant-ph,"['quant-ph', 'cs.DS']",arxiv/pdf/1310/1310.3898v1.pdf,http://export.arxiv.org/pdf/1310.3898v1.pdf
4883,1310.4127,2013-10-15T17:44:17Z,2014-05-09T00:55:31Z,2,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",arxiv/pdf/1310/1310.4127v2.pdf,http://export.arxiv.org/pdf/1310.4127v2.pdf
4884,1310.4290,2013-10-16T07:58:02Z,2013-10-16T07:58:02Z,1,cs.DS,"['cs.DS', 'F.2.3; G.2.1; I.5.3']",arxiv/pdf/1310/1310.4290v1.pdf,http://export.arxiv.org/pdf/1310.4290v1.pdf
4885,1310.4366,2013-10-16T13:17:37Z,2013-10-16T13:17:37Z,1,cs.IR,"['cs.IR', 'cs.DS', 'stat.ML', '06B99, 03G10, 15B34', 'H.2.8; H.2.3']",arxiv/pdf/1310/1310.4366v1.pdf,http://export.arxiv.org/pdf/1310.4366v1.pdf
4886,1310.4415,2013-10-16T15:24:05Z,2014-02-18T12:18:59Z,4,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.4415v4.pdf,http://export.arxiv.org/pdf/1310.4415v4.pdf
4887,1310.4541,2013-10-16T22:42:31Z,2013-10-16T22:42:31Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.4541v1.pdf,http://export.arxiv.org/pdf/1310.4541v1.pdf
4888,1310.4595,2013-10-17T07:16:35Z,2013-10-17T07:16:35Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.NI']",arxiv/pdf/1310/1310.4595v1.pdf,http://export.arxiv.org/pdf/1310.4595v1.pdf
4889,1310.4843,2013-10-17T20:09:48Z,2013-10-17T20:09:48Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.4843v1.pdf,http://export.arxiv.org/pdf/1310.4843v1.pdf
4890,1310.4908,2013-10-18T04:11:02Z,2013-10-18T04:11:02Z,1,cs.DC,"['cs.DC', 'cs.DS', 'C.2.4; F.2.2']",arxiv/pdf/1310/1310.4908v1.pdf,http://export.arxiv.org/pdf/1310.4908v1.pdf
4891,1310.4954,2013-10-18T08:58:01Z,2013-10-21T09:00:47Z,2,cs.DB,"['cs.DB', 'cs.DS', 'cs.IR']",arxiv/pdf/1310/1310.4954v2.pdf,http://export.arxiv.org/pdf/1310.4954v2.pdf
4892,1310.5037,2013-10-18T14:33:06Z,2013-10-18T14:33:06Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1310/1310.5037v1.pdf,http://export.arxiv.org/pdf/1310.5037v1.pdf
4893,1310.5367,2013-10-20T20:15:07Z,2013-10-20T20:15:07Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1310/1310.5367v1.pdf,http://export.arxiv.org/pdf/1310.5367v1.pdf
4894,1310.5407,2013-10-21T03:02:51Z,2013-10-21T03:02:51Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1310/1310.5407v1.pdf,http://export.arxiv.org/pdf/1310.5407v1.pdf
4895,1310.5422,2013-10-21T04:33:55Z,2014-09-26T05:45:41Z,3,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.5422v3.pdf,http://export.arxiv.org/pdf/1310.5422v3.pdf
4896,1310.5469,2013-10-21T08:57:19Z,2013-10-21T08:57:19Z,1,cs.DS,"['cs.DS', 'F.2.2; G.2.1; G.2.2']",arxiv/pdf/1310/1310.5469v1.pdf,http://export.arxiv.org/pdf/1310.5469v1.pdf
4897,1310.6019,2013-10-21T15:07:16Z,2013-10-21T15:07:16Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.6019v1.pdf,http://export.arxiv.org/pdf/1310.6019v1.pdf
4898,1310.5786,2013-10-22T03:01:41Z,2013-10-22T03:01:41Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.5786v1.pdf,http://export.arxiv.org/pdf/1310.5786v1.pdf
4899,1310.6084,2013-10-23T00:50:53Z,2013-10-23T00:50:53Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1310/1310.6084v1.pdf,http://export.arxiv.org/pdf/1310.6084v1.pdf
4900,1310.6271,2013-10-23T16:09:19Z,2013-12-22T22:47:19Z,2,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1310/1310.6271v2.pdf,http://export.arxiv.org/pdf/1310.6271v2.pdf
4901,1310.6780,2013-10-24T21:29:44Z,2014-10-22T07:55:18Z,3,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/1310/1310.6780v3.pdf,http://export.arxiv.org/pdf/1310.6780v3.pdf
4902,1310.6887,2013-10-25T11:55:30Z,2013-10-25T11:55:30Z,1,math.OC,"['math.OC', 'cs.DS', '80M50', 'G.1.6']",arxiv/pdf/1310/1310.6887v1.pdf,http://export.arxiv.org/pdf/1310.6887v1.pdf
4903,1310.6955,2013-10-25T15:14:34Z,2014-02-28T13:19:11Z,2,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1310/1310.6955v2.pdf,http://export.arxiv.org/pdf/1310.6955v2.pdf
4904,1311.2879,2013-10-26T14:33:44Z,2013-10-26T14:33:44Z,1,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1311/1311.2879v1.pdf,http://export.arxiv.org/pdf/1311.2879v1.pdf
4905,1311.2880,2013-10-26T14:37:47Z,2013-10-26T14:37:47Z,1,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1311/1311.2880v1.pdf,http://export.arxiv.org/pdf/1311.2880v1.pdf
4906,1310.7890,2013-10-26T20:09:13Z,2013-10-26T20:09:13Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.7890v1.pdf,http://export.arxiv.org/pdf/1310.7890v1.pdf
4907,1310.7205,2013-10-27T15:39:18Z,2013-10-27T15:39:18Z,1,cs.DC,"['cs.DC', 'cs.DB', 'cs.DS']",arxiv/pdf/1310/1310.7205v1.pdf,http://export.arxiv.org/pdf/1310.7205v1.pdf
4908,1310.7232,2013-10-27T19:01:05Z,2013-10-27T19:01:05Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.7232v1.pdf,http://export.arxiv.org/pdf/1310.7232v1.pdf
4909,1310.7409,2013-10-28T13:28:09Z,2013-10-28T13:28:09Z,1,cs.DS,"['cs.DS', 'math.PR']",arxiv/pdf/1310/1310.7409v1.pdf,http://export.arxiv.org/pdf/1310.7409v1.pdf
4910,1310.7665,2013-10-29T02:36:20Z,2014-10-14T20:57:33Z,2,cs.DS,"['cs.DS', 'cs.DM', 'cs.SI']",arxiv/pdf/1310/1310.7665v2.pdf,http://export.arxiv.org/pdf/1310.7665v2.pdf
4911,1310.7741,2013-10-29T10:23:35Z,2013-10-29T10:23:35Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.7741v1.pdf,http://export.arxiv.org/pdf/1310.7741v1.pdf
4912,1310.7766,2013-10-29T11:44:51Z,2013-10-29T11:44:51Z,1,quant-ph,"['quant-ph', 'cs.DS']",arxiv/pdf/1310/1310.7766v1.pdf,http://export.arxiv.org/pdf/1310.7766v1.pdf
4913,1310.7828,2013-10-29T15:12:15Z,2013-10-29T15:12:15Z,1,cs.AI,"['cs.AI', 'cs.DS']",arxiv/pdf/1310/1310.7828v1.pdf,http://export.arxiv.org/pdf/1310.7828v1.pdf
4914,1310.7834,2013-10-29T15:21:22Z,2016-09-29T02:08:18Z,4,cs.DS,"['cs.DS', 'F.2.2; G.1.6; G.2']",arxiv/pdf/1310/1310.7834v4.pdf,http://export.arxiv.org/pdf/1310.7834v4.pdf
4915,1310.7840,2013-10-29T15:33:11Z,2014-06-10T22:39:51Z,3,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.7840v3.pdf,http://export.arxiv.org/pdf/1310.7840v3.pdf
4916,1310.7898,2013-10-29T17:58:57Z,2013-10-29T17:58:57Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.7898v1.pdf,http://export.arxiv.org/pdf/1310.7898v1.pdf
4917,1310.8062,2013-10-30T08:20:10Z,2013-10-30T08:20:10Z,1,cs.DS,['cs.DS'],arxiv/pdf/1310/1310.8062v1.pdf,http://export.arxiv.org/pdf/1310.8062v1.pdf
4918,1310.8245,2013-10-30T17:53:46Z,2013-10-30T17:53:46Z,1,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1310/1310.8245v1.pdf,http://export.arxiv.org/pdf/1310.8245v1.pdf
4919,1310.8381,2013-10-31T04:41:06Z,2013-10-31T04:41:06Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1310/1310.8381v1.pdf,http://export.arxiv.org/pdf/1310.8381v1.pdf
4920,1310.8426,2013-10-31T08:49:43Z,2013-11-19T11:02:00Z,2,physics.comp-ph,"['physics.comp-ph', 'cond-mat.stat-mech', 'cs.DS']",arxiv/pdf/1310/1310.8426v2.pdf,http://export.arxiv.org/pdf/1310.8426v2.pdf
4921,1311.0224,2013-11-01T17:03:09Z,2014-03-12T23:09:18Z,2,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",arxiv/pdf/1311/1311.0224v2.pdf,http://export.arxiv.org/pdf/1311.0224v2.pdf
4922,1311.0358,2013-11-02T09:03:10Z,2015-02-05T09:11:44Z,2,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.0358v2.pdf,http://export.arxiv.org/pdf/1311.0358v2.pdf
4923,1311.0362,2013-11-02T09:55:07Z,2013-11-02T09:55:07Z,1,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.0362v1.pdf,http://export.arxiv.org/pdf/1311.0362v1.pdf
4924,1311.0366,2013-11-02T10:38:44Z,2013-11-02T10:38:44Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.CO']",arxiv/pdf/1311/1311.0366v1.pdf,http://export.arxiv.org/pdf/1311.0366v1.pdf
4925,1311.0484,2013-11-03T15:56:34Z,2013-11-16T14:42:32Z,2,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.0484v2.pdf,http://export.arxiv.org/pdf/1311.0484v2.pdf
4926,1311.0603,2013-11-04T08:37:36Z,2013-12-02T22:21:14Z,2,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",arxiv/pdf/1311/1311.0603v2.pdf,http://export.arxiv.org/pdf/1311.0603v2.pdf
4927,1311.0713,2013-11-04T14:36:54Z,2013-11-04T14:36:54Z,1,cs.DS,"['cs.DS', '68Q25']",arxiv/pdf/1311/1311.0713v1.pdf,http://export.arxiv.org/pdf/1311.0713v1.pdf
4928,1311.0750,2013-11-04T16:16:33Z,2016-08-19T17:19:23Z,4,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",arxiv/pdf/1311/1311.0750v4.pdf,http://export.arxiv.org/pdf/1311.0750v4.pdf
4929,1311.0776,2013-11-04T17:22:00Z,2015-12-06T22:06:01Z,4,cs.DS,"['cs.DS', 'cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1311/1311.0776v4.pdf,http://export.arxiv.org/pdf/1311.0776v4.pdf
4930,1311.0798,2013-11-04T18:17:47Z,2013-11-04T18:17:47Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.NI']",arxiv/pdf/1311/1311.0798v1.pdf,http://export.arxiv.org/pdf/1311.0798v1.pdf
4931,1311.1249,2013-11-05T23:37:14Z,2013-11-05T23:37:14Z,1,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.1249v1.pdf,http://export.arxiv.org/pdf/1311.1249v1.pdf
4932,1311.1298,2013-11-06T06:57:25Z,2013-11-06T06:57:25Z,1,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.1298v1.pdf,http://export.arxiv.org/pdf/1311.1298v1.pdf
4933,1311.1338,2013-11-06T10:20:56Z,2013-11-06T10:20:56Z,1,cs.DS,"['cs.DS', 'cs.PF']",arxiv/pdf/1311/1311.1338v1.pdf,http://export.arxiv.org/pdf/1311.1338v1.pdf
4934,1311.1626,2013-11-07T10:17:24Z,2013-11-08T01:48:52Z,2,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/1311/1311.1626v2.pdf,http://export.arxiv.org/pdf/1311.1626v2.pdf
4935,1311.1714,2013-11-07T15:38:09Z,2020-08-05T08:01:08Z,9,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1311/1311.1714v9.pdf,http://export.arxiv.org/pdf/1311.1714v9.pdf
4936,1311.1762,2013-11-07T17:44:02Z,2013-11-07T17:44:02Z,1,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.1762v1.pdf,http://export.arxiv.org/pdf/1311.1762v1.pdf
4937,1311.2959,2013-11-07T19:49:43Z,2015-09-25T17:39:37Z,4,cs.LO,"['cs.LO', 'cs.DS']",arxiv/pdf/1311/1311.2959v4.pdf,http://export.arxiv.org/pdf/1311.2959v4.pdf
4938,1311.1851,2013-11-08T00:11:28Z,2017-07-24T20:13:41Z,10,quant-ph,"['quant-ph', 'cs.DS']",arxiv/pdf/1311/1311.1851v10.pdf,http://export.arxiv.org/pdf/1311.1851v10.pdf
4939,1311.1859,2013-11-08T01:08:10Z,2013-11-08T01:08:10Z,1,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.1859v1.pdf,http://export.arxiv.org/pdf/1311.1859v1.pdf
4940,1311.2037,2013-11-08T19:06:27Z,2015-04-22T12:37:26Z,2,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.2037v2.pdf,http://export.arxiv.org/pdf/1311.2037v2.pdf
4941,1311.2106,2013-11-08T23:28:02Z,2013-11-08T23:28:02Z,1,cs.DS,"['cs.DS', 'cs.AI', 'cs.DM']",arxiv/pdf/1311/1311.2106v1.pdf,http://export.arxiv.org/pdf/1311.2106v1.pdf
4942,1311.2110,2013-11-08T23:42:34Z,2013-11-08T23:42:34Z,1,cs.DS,"['cs.DS', 'cs.DM', 'cs.LG']",arxiv/pdf/1311/1311.2110v1.pdf,http://export.arxiv.org/pdf/1311.2110v1.pdf
4943,1311.2147,2013-11-09T07:59:22Z,2013-11-18T06:13:08Z,3,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.2147v3.pdf,http://export.arxiv.org/pdf/1311.2147v3.pdf
4944,1311.2309,2013-11-10T21:51:40Z,2013-11-10T21:51:40Z,1,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.2309v1.pdf,http://export.arxiv.org/pdf/1311.2309v1.pdf
4945,1311.2456,2013-11-11T14:56:50Z,2014-10-10T01:38:24Z,2,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.2456v2.pdf,http://export.arxiv.org/pdf/1311.2456v2.pdf
4946,1311.2466,2013-11-11T15:38:31Z,2014-02-16T10:27:18Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1311/1311.2466v2.pdf,http://export.arxiv.org/pdf/1311.2466v2.pdf
4947,1311.2495,2013-11-11T16:47:25Z,2015-02-03T23:43:37Z,4,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1311/1311.2495v4.pdf,http://export.arxiv.org/pdf/1311.2495v4.pdf
4948,1311.2513,2013-11-11T17:48:45Z,2014-02-17T13:41:04Z,2,cs.CC,"['cs.CC', 'cs.DS', '68R05, 68W20, 68W40', 'F.2.2; G.2.1']",arxiv/pdf/1311/1311.2513v2.pdf,http://export.arxiv.org/pdf/1311.2513v2.pdf
4949,1311.2542,2013-11-11T19:30:30Z,2015-08-25T21:08:59Z,4,cs.DS,"['cs.DS', 'cs.CG', 'cs.IT', 'math.IT', 'math.PR', 'stat.ML']",arxiv/pdf/1311/1311.2542v4.pdf,http://export.arxiv.org/pdf/1311.2542v4.pdf
4950,1311.2557,2013-11-11T20:05:08Z,2013-11-12T07:56:08Z,2,cs.DS,"['cs.DS', 'cs.FL']",arxiv/pdf/1311/1311.2557v2.pdf,http://export.arxiv.org/pdf/1311.2557v2.pdf
4951,1311.2563,2013-11-11T20:21:32Z,2014-03-18T09:11:40Z,2,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.2563v2.pdf,http://export.arxiv.org/pdf/1311.2563v2.pdf
4952,1311.2578,2013-11-11T20:58:56Z,2013-11-11T20:58:56Z,1,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1311/1311.2578v1.pdf,http://export.arxiv.org/pdf/1311.2578v1.pdf
4953,1311.2625,2013-11-11T21:50:44Z,2015-12-10T16:26:13Z,2,cs.GT,"['cs.GT', 'cs.CR', 'cs.DS']",arxiv/pdf/1311/1311.2625v2.pdf,http://export.arxiv.org/pdf/1311.2625v2.pdf
4954,1311.2828,2013-11-12T16:22:05Z,2016-08-19T17:38:57Z,3,cs.GT,"['cs.GT', 'cs.CR', 'cs.DS']",arxiv/pdf/1311/1311.2828v3.pdf,http://export.arxiv.org/pdf/1311.2828v3.pdf
4955,1311.2839,2013-11-12T17:09:25Z,2013-11-12T17:09:25Z,1,cs.DC,"['cs.DC', 'cs.CC', 'cs.DS', 'math.PR']",arxiv/pdf/1311/1311.2839v1.pdf,http://export.arxiv.org/pdf/1311.2839v1.pdf
4956,1311.2891,2013-11-12T19:21:03Z,2014-02-18T03:34:38Z,3,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1311/1311.2891v3.pdf,http://export.arxiv.org/pdf/1311.2891v3.pdf
4957,1311.5090,2013-11-13T05:07:16Z,2013-11-13T05:07:16Z,1,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'math.CO']",arxiv/pdf/1311/1311.5090v1.pdf,http://export.arxiv.org/pdf/1311.5090v1.pdf
4958,1311.3048,2013-11-13T08:21:04Z,2021-01-10T14:46:19Z,2,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.3048v2.pdf,http://export.arxiv.org/pdf/1311.3048v2.pdf
4959,1311.3054,2013-11-13T09:26:57Z,2015-11-25T02:58:29Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1311/1311.3054v2.pdf,http://export.arxiv.org/pdf/1311.3054v2.pdf
4960,1311.3121,2013-11-13T13:20:09Z,2013-12-06T20:45:34Z,2,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.3121v2.pdf,http://export.arxiv.org/pdf/1311.3121v2.pdf
4961,1311.3144,2013-11-13T14:33:09Z,2015-02-03T18:37:10Z,3,cs.DS,"['cs.DS', 'cs.DC', 'math.CO']",arxiv/pdf/1311/1311.3144v3.pdf,http://export.arxiv.org/pdf/1311.3144v3.pdf
4962,1311.3286,2013-11-13T20:41:01Z,2013-11-13T20:41:01Z,1,cs.NA,"['cs.NA', 'cs.DS']",arxiv/pdf/1311/1311.3286v1.pdf,http://export.arxiv.org/pdf/1311.3286v1.pdf
4963,1311.3623,2013-11-14T19:38:00Z,2014-05-09T15:51:12Z,2,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.3623v2.pdf,http://export.arxiv.org/pdf/1311.3623v2.pdf
4964,1311.3640,2013-11-14T20:03:09Z,2014-10-31T20:25:49Z,2,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1311/1311.3640v2.pdf,http://export.arxiv.org/pdf/1311.3640v2.pdf
4965,1311.3651,2013-11-14T20:49:55Z,2014-01-20T06:19:39Z,4,cs.DS,"['cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/1311/1311.3651v4.pdf,http://export.arxiv.org/pdf/1311.3651v4.pdf
4966,1311.3728,2013-11-15T05:06:27Z,2014-04-02T11:45:10Z,2,cs.DS,"['cs.DS', '05C70', 'F.2.2']",arxiv/pdf/1311/1311.3728v2.pdf,http://export.arxiv.org/pdf/1311.3728v2.pdf
4967,1311.3731,2013-11-15T05:50:38Z,2013-11-15T05:50:38Z,1,cs.DS,"['cs.DS', 'cs.NA', 'cs.SC']",arxiv/pdf/1311/1311.3731v1.pdf,http://export.arxiv.org/pdf/1311.3731v1.pdf
4968,1311.3785,2013-11-15T09:41:54Z,2013-11-15T09:41:54Z,1,cs.CC,"['cs.CC', 'cs.CR', 'cs.DS']",arxiv/pdf/1311/1311.3785v1.pdf,http://export.arxiv.org/pdf/1311.3785v1.pdf
4969,1311.4021,2013-11-16T05:50:21Z,2013-11-16T05:50:21Z,1,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.4021v1.pdf,http://export.arxiv.org/pdf/1311.4021v1.pdf
4970,1311.4055,2013-11-16T13:00:19Z,2013-11-16T13:00:19Z,1,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.4055v1.pdf,http://export.arxiv.org/pdf/1311.4055v1.pdf
4971,1311.4066,2013-11-16T14:20:00Z,2013-11-16T14:20:00Z,1,math.AC,"['math.AC', 'cs.CC', 'cs.DS', 'math.CO']",arxiv/pdf/1311/1311.4066v1.pdf,http://export.arxiv.org/pdf/1311.4066v1.pdf
4972,1311.4394,2013-11-18T14:29:58Z,2013-11-18T14:29:58Z,1,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.4394v1.pdf,http://export.arxiv.org/pdf/1311.4394v1.pdf
4973,1311.4552,2013-11-18T21:02:38Z,2013-11-18T21:02:38Z,1,cs.DS,"['cs.DS', '68W32', 'F.2.2']",arxiv/pdf/1311/1311.4552v1.pdf,http://export.arxiv.org/pdf/1311.4552v1.pdf
4974,1311.4563,2013-11-18T21:28:02Z,2013-11-18T21:28:02Z,1,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.4563v1.pdf,http://export.arxiv.org/pdf/1311.4563v1.pdf
4975,1311.4609,2013-11-19T02:22:50Z,2013-11-19T02:22:50Z,1,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.4609v1.pdf,http://export.arxiv.org/pdf/1311.4609v1.pdf
4976,1311.4721,2013-11-19T12:46:14Z,2014-04-17T10:57:56Z,2,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1311/1311.4721v2.pdf,http://export.arxiv.org/pdf/1311.4721v2.pdf
4977,1311.4728,2013-11-19T13:04:46Z,2014-12-12T16:12:20Z,3,cs.DS,['cs.DS'],arxiv/pdf/1311/1311.4728v3.pdf,http://export.arxiv.org/pdf/1311.4728v3.pdf
4978,1311.4759,2013-11-19T14:54:58Z,2014-09-12T15:31:07Z,4,cs.DS,"['cs.DS', 'math.OC', '90B80 (primary), 68W25 (secondary)']",arxiv/pdf/1311/1311.4759v4.pdf,http://export.arxiv.org/pdf/1311.4759v4.pdf
4979,1311.4768,2013-11-19T15:06:44Z,2014-12-23T10:31:18Z,2,cs.DS,"['cs.DS', 'F.2.2; G.2.1; G.2.2']",arxiv/pdf/1311/1311.4768v2.pdf,http://export.arxiv.org/pdf/1311.4768v2.pdf
4980,1311.4821,2013-11-19T18:13:32Z,2018-03-06T18:24:11Z,8,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'math.CO', 'math.PR']",arxiv/pdf/1311/1311.4821v8.pdf,http://export.arxiv.org/pdf/1311.4821v8.pdf
