,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1701,1005.2469,2010-05-14T08:07:50Z,2010-08-04T08:26:12Z,2,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.2469v2.pdf,http://export.arxiv.org/pdf/1005.2469v2.pdf
1702,1005.2662,2010-05-15T10:00:09Z,2010-05-15T10:00:09Z,1,cs.IT,"['cs.IT', 'cs.DC', 'cs.NI', 'math.IT']",arxiv/pdf/1005/1005.2662v1.pdf,http://export.arxiv.org/pdf/1005.2662v1.pdf
1703,1005.2821,2010-05-17T07:21:57Z,2010-05-17T07:21:57Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.2821v1.pdf,http://export.arxiv.org/pdf/1005.2821v1.pdf
1704,1005.2898,2010-05-17T12:08:14Z,2010-05-17T12:08:14Z,1,cs.NI,"['cs.NI', 'cs.IT', 'cs.PF', 'math.IT']",arxiv/pdf/1005/1005.2898v1.pdf,http://export.arxiv.org/pdf/1005.2898v1.pdf
1705,1005.2914,2010-05-17T13:16:57Z,2010-05-17T13:16:57Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.2914v1.pdf,http://export.arxiv.org/pdf/1005.2914v1.pdf
1706,1005.3073,2010-05-17T23:05:28Z,2010-05-17T23:05:28Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.3073v1.pdf,http://export.arxiv.org/pdf/1005.3073v1.pdf
1707,1005.3148,2010-05-18T10:37:48Z,2010-05-18T10:37:48Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.3148v1.pdf,http://export.arxiv.org/pdf/1005.3148v1.pdf
1708,1005.4009,2010-05-21T17:09:47Z,2010-05-21T17:09:47Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.4009v1.pdf,http://export.arxiv.org/pdf/1005.4009v1.pdf
1709,1005.4010,2010-05-21T17:11:30Z,2010-06-04T19:51:00Z,2,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.4010v2.pdf,http://export.arxiv.org/pdf/1005.4010v2.pdf
1710,1005.4013,2010-05-21T17:15:08Z,2010-05-21T17:15:08Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.4013v1.pdf,http://export.arxiv.org/pdf/1005.4013v1.pdf
1711,1005.4015,2010-05-21T17:20:33Z,2010-05-21T17:20:33Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.4015v1.pdf,http://export.arxiv.org/pdf/1005.4015v1.pdf
1712,1005.4017,2010-05-21T17:24:21Z,2010-05-21T17:24:21Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.4017v1.pdf,http://export.arxiv.org/pdf/1005.4017v1.pdf
1713,1005.4018,2010-05-21T17:27:30Z,2010-09-20T10:50:31Z,2,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.4018v2.pdf,http://export.arxiv.org/pdf/1005.4018v2.pdf
1714,1005.4031,2010-05-21T17:52:07Z,2010-05-21T17:52:07Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.4031v1.pdf,http://export.arxiv.org/pdf/1005.4031v1.pdf
1715,1005.4178,2010-05-23T08:16:03Z,2011-01-20T06:06:28Z,2,cs.IT,"['cs.IT', 'cs.DC', 'cs.NI', 'math.IT']",arxiv/pdf/1005/1005.4178v2.pdf,http://export.arxiv.org/pdf/1005.4178v2.pdf
1716,1005.4262,2010-05-24T07:02:42Z,2010-05-24T07:02:42Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.4262v1.pdf,http://export.arxiv.org/pdf/1005.4262v1.pdf
1717,1005.4268,2010-05-24T07:34:16Z,2010-05-24T07:34:16Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.4268v1.pdf,http://export.arxiv.org/pdf/1005.4268v1.pdf
1718,1005.4337,2010-05-24T14:29:16Z,2010-05-24T14:29:16Z,1,cs.NI,"['cs.NI', 'math.ST', 'stat.TH']",arxiv/pdf/1005/1005.4337v1.pdf,http://export.arxiv.org/pdf/1005.4337v1.pdf
1719,1005.4505,2010-05-25T08:13:57Z,2010-05-25T08:13:57Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.4505v1.pdf,http://export.arxiv.org/pdf/1005.4505v1.pdf
1720,1005.4695,2010-05-25T20:31:57Z,2010-05-25T20:31:57Z,1,cs.DB,"['cs.DB', 'cs.NI']",arxiv/pdf/1005/1005.4695v1.pdf,http://export.arxiv.org/pdf/1005.4695v1.pdf
1721,1005.4769,2010-05-26T09:35:33Z,2013-02-09T06:11:12Z,5,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1005/1005.4769v5.pdf,http://export.arxiv.org/pdf/1005.4769v5.pdf
1722,1005.4984,2010-05-27T04:31:05Z,2010-05-27T04:31:05Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.4984v1.pdf,http://export.arxiv.org/pdf/1005.4984v1.pdf
1723,1005.5118,2010-05-27T16:52:31Z,2010-05-27T16:52:31Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.5118v1.pdf,http://export.arxiv.org/pdf/1005.5118v1.pdf
1724,1005.5125,2010-05-27T17:22:33Z,2010-05-27T17:22:33Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.5125v1.pdf,http://export.arxiv.org/pdf/1005.5125v1.pdf
1725,1005.5180,2010-05-27T21:16:28Z,2010-05-27T21:16:28Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.5180v1.pdf,http://export.arxiv.org/pdf/1005.5180v1.pdf
1726,1005.5367,2010-05-28T18:58:17Z,2010-05-28T18:58:17Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.5367v1.pdf,http://export.arxiv.org/pdf/1005.5367v1.pdf
1727,1005.5614,2010-05-31T08:21:22Z,2010-05-31T08:21:22Z,1,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.5614v1.pdf,http://export.arxiv.org/pdf/1005.5614v1.pdf
1728,1005.5628,2010-05-31T09:05:09Z,2010-05-31T09:05:09Z,1,cs.NI,"['cs.NI', 'C.2.1']",arxiv/pdf/1005/1005.5628v1.pdf,http://export.arxiv.org/pdf/1005.5628v1.pdf
1729,1005.5674,2010-05-31T12:34:13Z,2010-07-01T09:39:38Z,3,cs.NI,['cs.NI'],arxiv/pdf/1005/1005.5674v3.pdf,http://export.arxiv.org/pdf/1005.5674v3.pdf
1730,1006.0193,2010-06-01T17:34:53Z,2010-06-02T09:53:01Z,2,cs.NI,"['cs.NI', '90B10, 90C10, 94C15']",arxiv/pdf/1006/1006.0193v2.pdf,http://export.arxiv.org/pdf/1006.0193v2.pdf
1731,1006.0240,2010-06-01T20:08:36Z,2010-12-22T19:35:45Z,2,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.0240v2.pdf,http://export.arxiv.org/pdf/1006.0240v2.pdf
1732,1006.0711,2010-06-03T18:06:22Z,2010-06-03T18:06:22Z,1,physics.soc-ph,"['physics.soc-ph', 'cond-mat.stat-mech', 'cs.NI']",arxiv/pdf/1006/1006.0711v1.pdf,http://export.arxiv.org/pdf/1006.0711v1.pdf
1733,1006.0834,2010-06-04T10:01:53Z,2010-06-04T10:01:53Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.0834v1.pdf,http://export.arxiv.org/pdf/1006.0834v1.pdf
1734,1006.0840,2010-06-04T10:13:22Z,2010-06-04T10:13:22Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.0840v1.pdf,http://export.arxiv.org/pdf/1006.0840v1.pdf
1735,1006.0841,2010-06-04T10:16:15Z,2010-06-04T10:16:15Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.0841v1.pdf,http://export.arxiv.org/pdf/1006.0841v1.pdf
1736,1006.0843,2010-06-04T10:19:39Z,2010-06-04T10:19:39Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.0843v1.pdf,http://export.arxiv.org/pdf/1006.0843v1.pdf
1737,1006.0845,2010-06-04T10:27:43Z,2010-06-04T10:27:43Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.0845v1.pdf,http://export.arxiv.org/pdf/1006.0845v1.pdf
1738,1006.0848,2010-06-04T10:32:58Z,2010-06-04T10:32:58Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.0848v1.pdf,http://export.arxiv.org/pdf/1006.0848v1.pdf
1739,1006.0850,2010-06-04T10:36:13Z,2010-06-04T10:36:13Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.0850v1.pdf,http://export.arxiv.org/pdf/1006.0850v1.pdf
1740,1006.0860,2010-06-04T10:54:29Z,2010-06-04T10:54:29Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.0860v1.pdf,http://export.arxiv.org/pdf/1006.0860v1.pdf
1741,1006.0888,2010-06-04T13:19:59Z,2010-06-04T13:19:59Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1006/1006.0888v1.pdf,http://export.arxiv.org/pdf/1006.0888v1.pdf
1742,1006.0890,2010-06-04T13:27:12Z,2010-06-04T13:27:12Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1006/1006.0890v1.pdf,http://export.arxiv.org/pdf/1006.0890v1.pdf
1743,1006.1017,2010-06-05T03:31:09Z,2010-06-05T03:31:09Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.1017v1.pdf,http://export.arxiv.org/pdf/1006.1017v1.pdf
1744,1006.1018,2010-06-05T03:42:26Z,2010-06-05T03:42:26Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.1018v1.pdf,http://export.arxiv.org/pdf/1006.1018v1.pdf
1745,1006.1165,2010-06-07T03:24:11Z,2010-06-07T03:24:11Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.1165v1.pdf,http://export.arxiv.org/pdf/1006.1165v1.pdf
1746,1006.1183,2010-06-07T06:42:06Z,2010-06-11T08:29:29Z,2,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.1183v2.pdf,http://export.arxiv.org/pdf/1006.1183v2.pdf
1747,1006.1222,2010-06-07T10:12:19Z,2010-06-07T10:12:19Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1006/1006.1222v1.pdf,http://export.arxiv.org/pdf/1006.1222v1.pdf
1748,1006.1345,2010-06-07T19:41:07Z,2010-06-07T19:41:07Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.1345v1.pdf,http://export.arxiv.org/pdf/1006.1345v1.pdf
1749,1006.1578,2010-06-08T14:50:56Z,2010-06-08T14:50:56Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.1578v1.pdf,http://export.arxiv.org/pdf/1006.1578v1.pdf
1750,1006.1673,2010-06-08T23:24:13Z,2010-06-08T23:24:13Z,1,cs.NI,"['cs.NI', 'stat.ML']",arxiv/pdf/1006/1006.1673v1.pdf,http://export.arxiv.org/pdf/1006.1673v1.pdf
1751,1006.1689,2010-06-09T02:39:07Z,2010-06-09T02:39:07Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.NI', 'cs.PL', 'C2.4; D1.3; D2.11; D4.6']",arxiv/pdf/1006/1006.1689v1.pdf,http://export.arxiv.org/pdf/1006.1689v1.pdf
1752,1006.1956,2010-06-10T06:03:44Z,2010-06-11T08:37:54Z,2,cs.NI,"['cs.NI', 'cs.MA']",arxiv/pdf/1006/1006.1956v2.pdf,http://export.arxiv.org/pdf/1006.1956v2.pdf
1753,1006.2048,2010-06-10T14:58:23Z,2010-06-10T14:58:23Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2048v1.pdf,http://export.arxiv.org/pdf/1006.2048v1.pdf
1754,1006.2313,2010-06-11T13:50:21Z,2011-09-07T06:34:37Z,2,math.PR,"['math.PR', 'cs.NI', 'cs.PF']",arxiv/pdf/1006/1006.2313v2.pdf,http://export.arxiv.org/pdf/1006.2313v2.pdf
1755,1006.2422,2010-06-12T00:01:47Z,2010-06-12T00:01:47Z,1,cs.DC,"['cs.DC', 'cs.IT', 'cs.NI', 'math.IT', 'C.2.4']",arxiv/pdf/1006/1006.2422v1.pdf,http://export.arxiv.org/pdf/1006.2422v1.pdf
1756,1006.2552,2010-06-13T18:27:33Z,2010-06-13T18:27:33Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2552v1.pdf,http://export.arxiv.org/pdf/1006.2552v1.pdf
1757,1006.2680,2010-06-14T11:52:46Z,2010-06-14T11:52:46Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2680v1.pdf,http://export.arxiv.org/pdf/1006.2680v1.pdf
1758,1006.2682,2010-06-14T11:59:38Z,2010-06-14T11:59:38Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2682v1.pdf,http://export.arxiv.org/pdf/1006.2682v1.pdf
1759,1006.2684,2010-06-14T12:06:33Z,2010-06-14T12:06:33Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2684v1.pdf,http://export.arxiv.org/pdf/1006.2684v1.pdf
1760,1006.2689,2010-06-14T12:17:27Z,2010-06-14T12:17:27Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2689v1.pdf,http://export.arxiv.org/pdf/1006.2689v1.pdf
1761,1006.2691,2010-06-14T12:26:02Z,2010-06-14T12:26:02Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2691v1.pdf,http://export.arxiv.org/pdf/1006.2691v1.pdf
1762,1006.2693,2010-06-14T12:29:37Z,2010-06-14T12:29:37Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2693v1.pdf,http://export.arxiv.org/pdf/1006.2693v1.pdf
1763,1006.2695,2010-06-14T12:36:44Z,2010-06-14T12:36:44Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2695v1.pdf,http://export.arxiv.org/pdf/1006.2695v1.pdf
1764,1006.2699,2010-06-14T12:43:22Z,2010-06-14T12:43:22Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2699v1.pdf,http://export.arxiv.org/pdf/1006.2699v1.pdf
1765,1006.2702,2010-06-14T12:53:19Z,2010-06-14T12:53:19Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2702v1.pdf,http://export.arxiv.org/pdf/1006.2702v1.pdf
1766,1006.2786,2010-06-14T18:06:32Z,2010-06-14T18:06:32Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2786v1.pdf,http://export.arxiv.org/pdf/1006.2786v1.pdf
1767,1006.2791,2010-06-14T18:21:15Z,2011-01-11T03:04:43Z,2,physics.comp-ph,"['physics.comp-ph', 'cond-mat.dis-nn', 'cs.NI', 'physics.soc-ph', '05C82, 05C42, 05C40, 68R10, 68M10, 68M14, 68M15', 'C.2.1; G.2.2; G.2.3; B.8.1; C.4']",arxiv/pdf/1006/1006.2791v2.pdf,http://export.arxiv.org/pdf/1006.2791v2.pdf
1768,1006.2798,2010-06-14T18:47:45Z,2010-06-14T18:47:45Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2798v1.pdf,http://export.arxiv.org/pdf/1006.2798v1.pdf
1769,1006.2807,2010-06-14T19:11:43Z,2010-06-14T19:11:43Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2807v1.pdf,http://export.arxiv.org/pdf/1006.2807v1.pdf
1770,1006.2838,2010-06-14T20:14:34Z,2010-06-14T20:14:34Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.2838v1.pdf,http://export.arxiv.org/pdf/1006.2838v1.pdf
1771,1006.3009,2010-06-15T15:17:23Z,2010-06-15T15:17:23Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.NI']",arxiv/pdf/1006/1006.3009v1.pdf,http://export.arxiv.org/pdf/1006.3009v1.pdf
1772,1006.3017,2010-06-15T15:44:38Z,2010-06-15T15:44:38Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3017v1.pdf,http://export.arxiv.org/pdf/1006.3017v1.pdf
1773,1006.3018,2010-06-15T15:49:30Z,2010-06-15T15:49:30Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3018v1.pdf,http://export.arxiv.org/pdf/1006.3018v1.pdf
1774,1006.3141,2010-06-16T06:59:36Z,2010-07-21T08:33:40Z,2,cs.DC,"['cs.DC', 'cs.DS', 'cs.NI']",arxiv/pdf/1006/1006.3141v2.pdf,http://export.arxiv.org/pdf/1006.3141v2.pdf
1775,1006.3301,2010-06-16T19:36:28Z,2010-10-20T15:18:42Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1006/1006.3301v2.pdf,http://export.arxiv.org/pdf/1006.3301v2.pdf
1776,1006.3366,2010-06-17T04:31:38Z,2010-06-17T04:31:38Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3366v1.pdf,http://export.arxiv.org/pdf/1006.3366v1.pdf
1777,1006.3369,2010-06-17T04:55:55Z,2010-06-17T04:55:55Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3369v1.pdf,http://export.arxiv.org/pdf/1006.3369v1.pdf
1778,1006.3371,2010-06-17T05:03:37Z,2010-06-17T05:03:37Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3371v1.pdf,http://export.arxiv.org/pdf/1006.3371v1.pdf
1779,1006.3373,2010-06-17T05:12:36Z,2010-06-17T05:12:36Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3373v1.pdf,http://export.arxiv.org/pdf/1006.3373v1.pdf
1780,1006.3374,2010-06-17T05:29:08Z,2010-06-17T05:29:08Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3374v1.pdf,http://export.arxiv.org/pdf/1006.3374v1.pdf
1781,1006.3375,2010-06-17T05:39:17Z,2010-06-17T05:39:17Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3375v1.pdf,http://export.arxiv.org/pdf/1006.3375v1.pdf
1782,1006.3376,2010-06-17T05:47:10Z,2010-06-17T05:47:10Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3376v1.pdf,http://export.arxiv.org/pdf/1006.3376v1.pdf
1783,1006.3426,2010-06-17T10:52:51Z,2010-06-28T16:28:26Z,2,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3426v2.pdf,http://export.arxiv.org/pdf/1006.3426v2.pdf
1784,1006.3610,2010-06-18T05:16:45Z,2010-06-18T05:16:45Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3610v1.pdf,http://export.arxiv.org/pdf/1006.3610v1.pdf
1785,1006.3782,2010-06-18T19:37:23Z,2010-06-18T19:37:23Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1006/1006.3782v1.pdf,http://export.arxiv.org/pdf/1006.3782v1.pdf
1786,1006.3845,2010-06-19T07:05:23Z,2010-06-19T07:05:23Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3845v1.pdf,http://export.arxiv.org/pdf/1006.3845v1.pdf
1787,1006.3894,2010-06-19T21:34:14Z,2010-06-19T21:34:14Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.3894v1.pdf,http://export.arxiv.org/pdf/1006.3894v1.pdf
1788,1006.4225,2010-06-22T08:20:14Z,2010-08-10T01:20:13Z,2,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4225v2.pdf,http://export.arxiv.org/pdf/1006.4225v2.pdf
1789,1006.4228,2010-06-22T08:40:24Z,2010-06-22T08:40:24Z,1,cs.NI,"['cs.NI', 'cs.PF']",arxiv/pdf/1006/1006.4228v1.pdf,http://export.arxiv.org/pdf/1006.4228v1.pdf
1790,1006.4248,2010-06-22T10:03:46Z,2010-06-22T10:03:46Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4248v1.pdf,http://export.arxiv.org/pdf/1006.4248v1.pdf
1791,1006.4278,2010-06-22T12:40:57Z,2011-08-02T09:41:21Z,2,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4278v2.pdf,http://export.arxiv.org/pdf/1006.4278v2.pdf
1792,1006.4326,2010-06-22T16:37:01Z,2010-06-22T16:37:01Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4326v1.pdf,http://export.arxiv.org/pdf/1006.4326v1.pdf
1793,1006.4387,2010-06-22T22:01:15Z,2010-06-22T22:01:15Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4387v1.pdf,http://export.arxiv.org/pdf/1006.4387v1.pdf
1794,1006.4406,2010-06-23T02:15:56Z,2010-06-23T02:15:56Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4406v1.pdf,http://export.arxiv.org/pdf/1006.4406v1.pdf
1795,1006.4408,2010-06-23T02:39:44Z,2010-06-23T02:39:44Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4408v1.pdf,http://export.arxiv.org/pdf/1006.4408v1.pdf
1796,1006.4490,2010-06-23T11:59:16Z,2010-06-23T11:59:16Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4490v1.pdf,http://export.arxiv.org/pdf/1006.4490v1.pdf
1797,1006.4537,2010-06-23T14:49:11Z,2010-06-23T14:49:11Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4537v1.pdf,http://export.arxiv.org/pdf/1006.4537v1.pdf
1798,1006.4538,2010-06-23T14:51:03Z,2010-06-23T14:51:03Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4538v1.pdf,http://export.arxiv.org/pdf/1006.4538v1.pdf
1799,1006.4543,2010-06-23T15:01:27Z,2010-06-23T15:01:27Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4543v1.pdf,http://export.arxiv.org/pdf/1006.4543v1.pdf
1800,1006.4545,2010-06-23T15:03:44Z,2010-06-23T15:03:44Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4545v1.pdf,http://export.arxiv.org/pdf/1006.4545v1.pdf
1801,1006.4557,2010-06-23T15:12:24Z,2010-06-23T15:12:24Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4557v1.pdf,http://export.arxiv.org/pdf/1006.4557v1.pdf
1802,1006.4627,2010-06-23T19:52:28Z,2010-06-23T19:52:28Z,1,nlin.AO,"['nlin.AO', 'cs.NI']",arxiv/pdf/1006/1006.4627v1.pdf,http://export.arxiv.org/pdf/1006.4627v1.pdf
1803,1006.4937,2010-06-25T08:33:39Z,2010-06-25T08:33:39Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.4937v1.pdf,http://export.arxiv.org/pdf/1006.4937v1.pdf
1804,1006.4946,2010-06-25T09:47:27Z,2010-06-25T09:47:27Z,1,cs.NI,"['cs.NI', 'cs.PF']",arxiv/pdf/1006/1006.4946v1.pdf,http://export.arxiv.org/pdf/1006.4946v1.pdf
1805,1006.5003,2010-06-25T14:16:35Z,2010-08-24T15:00:24Z,2,cs.GT,"['cs.GT', 'cs.NI', 'K.6.5; C.2.0']",arxiv/pdf/1006/1006.5003v2.pdf,http://export.arxiv.org/pdf/1006.5003v2.pdf
1806,1006.5047,2010-06-25T19:26:02Z,2010-06-29T15:24:20Z,2,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.5047v2.pdf,http://export.arxiv.org/pdf/1006.5047v2.pdf
1807,1006.5113,2010-06-26T04:55:19Z,2010-06-26T04:55:19Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.5113v1.pdf,http://export.arxiv.org/pdf/1006.5113v1.pdf
1808,1006.5169,2010-06-26T21:46:32Z,2010-09-10T23:02:32Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.dis-nn', 'cs.NI', 'physics.soc-ph']",arxiv/pdf/1006/1006.5169v2.pdf,http://export.arxiv.org/pdf/1006.5169v2.pdf
1809,1006.5398,2010-06-28T16:32:21Z,2010-11-15T10:00:35Z,3,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.5398v3.pdf,http://export.arxiv.org/pdf/1006.5398v3.pdf
1810,1006.5436,2010-06-28T19:13:43Z,2010-06-28T19:13:43Z,1,cs.NI,['cs.NI'],arxiv/pdf/1006/1006.5436v1.pdf,http://export.arxiv.org/pdf/1006.5436v1.pdf
1811,1007.0413,2010-07-01T09:18:03Z,2010-07-01T09:18:03Z,1,cs.NI,['cs.NI'],arxiv/pdf/1007/1007.0413v1.pdf,http://export.arxiv.org/pdf/1007.0413v1.pdf
1812,1007.0411,2010-07-01T09:27:09Z,2010-07-01T09:27:09Z,1,cs.NI,['cs.NI'],arxiv/pdf/1007/1007.0411v1.pdf,http://export.arxiv.org/pdf/1007.0411v1.pdf
1813,1007.0410,2010-07-01T09:29:44Z,2010-07-01T09:29:44Z,1,cs.NI,['cs.NI'],arxiv/pdf/1007/1007.0410v1.pdf,http://export.arxiv.org/pdf/1007.0410v1.pdf
1814,1007.0409,2010-07-01T09:35:44Z,2010-07-01T09:35:44Z,1,cs.NI,['cs.NI'],arxiv/pdf/1007/1007.0409v1.pdf,http://export.arxiv.org/pdf/1007.0409v1.pdf
1815,1007.0118,2010-07-01T10:17:29Z,2010-07-01T10:17:29Z,1,cs.NI,['cs.NI'],arxiv/pdf/1007/1007.0118v1.pdf,http://export.arxiv.org/pdf/1007.0118v1.pdf
1816,1007.0123,2010-07-01T10:26:50Z,2010-07-01T10:26:50Z,1,cs.NI,['cs.NI'],arxiv/pdf/1007/1007.0123v1.pdf,http://export.arxiv.org/pdf/1007.0123v1.pdf
1817,1007.0126,2010-07-01T10:42:11Z,2010-07-01T10:42:11Z,1,cs.NI,['cs.NI'],arxiv/pdf/1007/1007.0126v1.pdf,http://export.arxiv.org/pdf/1007.0126v1.pdf
1818,1007.0128,2010-07-01T10:51:04Z,2010-07-01T10:51:04Z,1,cs.NI,['cs.NI'],arxiv/pdf/1007/1007.0128v1.pdf,http://export.arxiv.org/pdf/1007.0128v1.pdf
1819,1007.0144,2010-07-01T12:17:30Z,2010-07-01T12:17:30Z,1,cs.GT,"['cs.GT', 'cs.NI', 'math.OC']",arxiv/pdf/1007/1007.0144v1.pdf,http://export.arxiv.org/pdf/1007.0144v1.pdf
1820,1007.0507,2010-07-03T18:27:51Z,2010-07-11T23:31:37Z,2,cs.NI,['cs.NI'],arxiv/pdf/1007/1007.0507v2.pdf,http://export.arxiv.org/pdf/1007.0507v2.pdf
1821,1007.0522,2010-07-04T02:14:49Z,2011-02-21T15:26:09Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1007/1007.0522v2.pdf,http://export.arxiv.org/pdf/1007.0522v2.pdf
1822,1007.0528,2010-07-04T06:38:48Z,2010-12-19T19:47:03Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT', 'G.3']",arxiv/pdf/1007/1007.0528v2.pdf,http://export.arxiv.org/pdf/1007.0528v2.pdf
1823,1007.0730,2010-07-05T17:42:44Z,2010-07-05T17:42:44Z,1,cs.NI,['cs.NI'],arxiv/pdf/1007/1007.0730v1.pdf,http://export.arxiv.org/pdf/1007.0730v1.pdf
1824,1007.0917,2010-07-06T15:11:44Z,2010-07-06T15:11:44Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1007/1007.0917v1.pdf,http://export.arxiv.org/pdf/1007.0917v1.pdf
1825,1007.0920,2010-07-06T15:16:38Z,2010-07-06T15:16:38Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1007/1007.0920v1.pdf,http://export.arxiv.org/pdf/1007.0920v1.pdf
