,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3979,1409.3525,2014-09-11T18:19:34Z,2014-09-11T18:19:34Z,1,quant-ph,"['quant-ph', 'cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1409/1409.3525v1.pdf,http://export.arxiv.org/pdf/1409.3525v1.pdf
3980,1409.3620,2014-09-12T00:07:15Z,2015-04-22T20:41:13Z,2,quant-ph,"['quant-ph', 'cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1409/1409.3620v2.pdf,http://export.arxiv.org/pdf/1409.3620v2.pdf
3981,1409.4064,2014-09-14T15:21:51Z,2014-09-14T15:21:51Z,1,cs.CR,"['cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1409/1409.4064v1.pdf,http://export.arxiv.org/pdf/1409.4064v1.pdf
3982,1409.4081,2014-09-14T17:41:33Z,2014-09-14T17:41:33Z,1,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/1409/1409.4081v1.pdf,http://export.arxiv.org/pdf/1409.4081v1.pdf
3983,1409.4409,2014-09-15T17:49:35Z,2014-09-15T17:49:35Z,1,cs.CR,"['cs.CR', '93C85', 'C.4']",arxiv/pdf/1409/1409.4409v1.pdf,http://export.arxiv.org/pdf/1409.4409v1.pdf
3984,1409.4478,2014-09-16T01:00:33Z,2014-09-16T01:00:33Z,1,math.GR,"['math.GR', 'cs.CR']",arxiv/pdf/1409/1409.4478v1.pdf,http://export.arxiv.org/pdf/1409.4478v1.pdf
3985,1409.4503,2014-09-16T05:05:37Z,2015-03-01T21:40:12Z,3,cs.GT,"['cs.GT', 'cs.CR']",arxiv/pdf/1409/1409.4503v3.pdf,http://export.arxiv.org/pdf/1409.4503v3.pdf
3986,1409.4526,2014-09-16T07:25:49Z,2015-03-24T13:46:51Z,2,cs.CR,"['cs.CR', 'math.NT']",arxiv/pdf/1409/1409.4526v2.pdf,http://export.arxiv.org/pdf/1409.4526v2.pdf
3987,1409.4587,2014-09-16T11:27:38Z,2014-09-16T11:27:38Z,1,cs.MM,"['cs.MM', 'cs.CR']",arxiv/pdf/1409/1409.4587v1.pdf,http://export.arxiv.org/pdf/1409.4587v1.pdf
3988,1409.4696,2014-09-16T16:47:47Z,2015-04-15T04:10:44Z,2,stat.OT,"['stat.OT', 'cs.CR', 'stat.ME']",arxiv/pdf/1409/1409.4696v2.pdf,http://export.arxiv.org/pdf/1409.4696v2.pdf
3989,1409.4845,2014-09-17T01:17:57Z,2014-09-17T01:17:57Z,1,cs.CR,['cs.CR'],arxiv/pdf/1409/1409.4845v1.pdf,http://export.arxiv.org/pdf/1409.4845v1.pdf
3990,1409.5021,2014-09-17T15:11:06Z,2015-03-18T16:12:46Z,2,cs.CR,['cs.CR'],arxiv/pdf/1409/1409.5021v2.pdf,http://export.arxiv.org/pdf/1409.5021v2.pdf
3991,1409.5287,2014-09-18T12:48:17Z,2014-09-18T12:48:17Z,1,cs.CR,"['cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1409/1409.5287v1.pdf,http://export.arxiv.org/pdf/1409.5287v1.pdf
3992,1409.5414,2014-09-18T19:08:58Z,2017-10-25T12:48:42Z,5,cs.DS,"['cs.DS', 'cs.CR']",arxiv/pdf/1409/1409.5414v5.pdf,http://export.arxiv.org/pdf/1409.5414v5.pdf
3993,1409.5491,2014-09-18T23:54:50Z,2014-09-18T23:54:50Z,1,cs.CR,"['cs.CR', 'D.3.2']",arxiv/pdf/1409/1409.5491v1.pdf,http://export.arxiv.org/pdf/1409.5491v1.pdf
3994,1412.8490,2014-09-19T15:59:20Z,2014-09-19T15:59:20Z,1,cs.CR,['cs.CR'],arxiv/pdf/1412/1412.8490v1.pdf,http://export.arxiv.org/pdf/1412.8490v1.pdf
3995,1409.5844,2014-09-20T02:28:21Z,2016-04-24T04:38:39Z,2,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",arxiv/pdf/1409/1409.5844v2.pdf,http://export.arxiv.org/pdf/1409.5844v2.pdf
3996,1409.5845,2014-09-20T02:29:28Z,2015-03-13T22:08:20Z,4,cs.CR,"['cs.CR', 'cs.CY', 'K.6.5']",arxiv/pdf/1409/1409.5845v4.pdf,http://export.arxiv.org/pdf/1409.5845v4.pdf
3997,1409.5911,2014-09-20T18:51:11Z,2015-01-07T21:12:52Z,2,cs.CR,['cs.CR'],arxiv/pdf/1409/1409.5911v2.pdf,http://export.arxiv.org/pdf/1409.5911v2.pdf
3998,1410.2182,2014-09-20T19:02:36Z,2014-09-20T19:02:36Z,1,math.NT,"['math.NT', 'cs.CR', '94A55, 94A60, 65C10']",arxiv/pdf/1410/1410.2182v1.pdf,http://export.arxiv.org/pdf/1410.2182v1.pdf
3999,1409.5942,2014-09-21T05:35:30Z,2014-09-21T05:35:30Z,1,cs.CR,"['cs.CR', 'cs.NI', 'C.2.0']",arxiv/pdf/1409/1409.5942v1.pdf,http://export.arxiv.org/pdf/1409.5942v1.pdf
4000,1409.6136,2014-09-22T10:42:07Z,2015-11-04T06:48:23Z,2,math.GR,"['math.GR', 'cs.CR', '20H30, 94A60']",arxiv/pdf/1409/1409.6136v2.pdf,http://export.arxiv.org/pdf/1409.6136v2.pdf
4001,1409.6606,2014-09-22T17:25:18Z,2014-09-22T17:25:18Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1409/1409.6606v1.pdf,http://export.arxiv.org/pdf/1409.6606v1.pdf
4002,1409.6556,2014-09-23T14:24:35Z,2014-09-23T14:24:35Z,1,cs.CR,['cs.CR'],arxiv/pdf/1409/1409.6556v1.pdf,http://export.arxiv.org/pdf/1409.6556v1.pdf
4003,1409.6831,2014-09-24T05:19:32Z,2014-09-24T05:19:32Z,1,cs.AI,"['cs.AI', 'cs.CR']",arxiv/pdf/1409/1409.6831v1.pdf,http://export.arxiv.org/pdf/1409.6831v1.pdf
4004,1410.8082,2014-09-24T17:04:05Z,2014-09-24T17:04:05Z,1,cs.CR,"['cs.CR', 'q-bio.PE']",arxiv/pdf/1410/1410.8082v1.pdf,http://export.arxiv.org/pdf/1410.8082v1.pdf
4005,1409.7760,2014-09-27T04:00:59Z,2014-09-27T04:00:59Z,1,cs.CR,"['cs.CR', 'cs.PL', 'cs.SE', 'cs.SY']",arxiv/pdf/1409/1409.7760v1.pdf,http://export.arxiv.org/pdf/1409.7760v1.pdf
4006,1409.7948,2014-09-28T19:27:38Z,2014-09-28T19:27:38Z,1,cs.CY,"['cs.CY', 'cs.CR']",arxiv/pdf/1409/1409.7948v1.pdf,http://export.arxiv.org/pdf/1409.7948v1.pdf
4007,1409.8035,2014-09-29T09:16:00Z,2014-10-10T14:31:30Z,2,cs.CR,['cs.CR'],arxiv/pdf/1409/1409.8035v2.pdf,http://export.arxiv.org/pdf/1409.8035v2.pdf
4008,1409.8174,2014-09-29T16:20:57Z,2014-09-29T16:20:57Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1409/1409.8174v1.pdf,http://export.arxiv.org/pdf/1409.8174v1.pdf
4009,1409.8212,2014-09-29T18:07:01Z,2014-09-29T18:07:01Z,1,cs.CR,['cs.CR'],arxiv/pdf/1409/1409.8212v1.pdf,http://export.arxiv.org/pdf/1409.8212v1.pdf
4010,1409.8220,2014-09-29T18:25:58Z,2014-09-29T18:25:58Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.AG', 'math.IT']",arxiv/pdf/1409/1409.8220v1.pdf,http://export.arxiv.org/pdf/1409.8220v1.pdf
4011,1409.8486,2014-09-30T11:15:52Z,2014-09-30T11:15:52Z,1,cs.CR,"['cs.CR', 'cs.CY']",arxiv/pdf/1409/1409.8486v1.pdf,http://export.arxiv.org/pdf/1409.8486v1.pdf
4012,1409.8489,2014-09-30T11:21:30Z,2014-09-30T11:21:30Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1409/1409.8489v1.pdf,http://export.arxiv.org/pdf/1409.8489v1.pdf
4013,1409.8490,2014-09-30T11:23:31Z,2014-09-30T11:23:31Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1409/1409.8490v1.pdf,http://export.arxiv.org/pdf/1409.8490v1.pdf
4014,1409.8493,2014-09-30T11:31:59Z,2014-09-30T11:31:59Z,1,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/1409/1409.8493v1.pdf,http://export.arxiv.org/pdf/1409.8493v1.pdf
4015,1410.0030,2014-09-30T20:06:02Z,2014-09-30T20:06:02Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.0030v1.pdf,http://export.arxiv.org/pdf/1410.0030v1.pdf
4016,1410.0151,2014-10-01T09:07:13Z,2014-10-01T09:07:13Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.0151v1.pdf,http://export.arxiv.org/pdf/1410.0151v1.pdf
4017,1411.2469,2014-10-02T00:52:12Z,2014-10-02T00:52:12Z,1,cs.CR,['cs.CR'],arxiv/pdf/1411/1411.2469v1.pdf,http://export.arxiv.org/pdf/1411.2469v1.pdf
4018,1410.0534,2014-10-02T12:53:05Z,2014-10-02T12:53:05Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.0534v1.pdf,http://export.arxiv.org/pdf/1410.0534v1.pdf
4019,1410.2553,2014-10-03T19:33:40Z,2014-10-03T19:33:40Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.NI']",arxiv/pdf/1410/1410.2553v1.pdf,http://export.arxiv.org/pdf/1410.2553v1.pdf
4020,1410.0983,2014-10-03T21:40:52Z,2014-10-07T20:54:41Z,2,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.0983v2.pdf,http://export.arxiv.org/pdf/1410.0983v2.pdf
4021,1410.1040,2014-10-04T11:40:51Z,2014-10-04T11:40:51Z,1,cs.CR,"['cs.CR', 'cs.CY']",arxiv/pdf/1410/1410.1040v1.pdf,http://export.arxiv.org/pdf/1410.1040v1.pdf
4022,1410.1120,2014-10-05T06:20:37Z,2014-10-05T06:20:37Z,1,cs.CR,"['cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1410/1410.1120v1.pdf,http://export.arxiv.org/pdf/1410.1120v1.pdf
4023,1410.1158,2014-10-05T13:27:27Z,2014-10-05T13:27:27Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.1158v1.pdf,http://export.arxiv.org/pdf/1410.1158v1.pdf
4024,1410.1160,2014-10-05T13:30:15Z,2014-10-05T13:30:15Z,1,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1410/1410.1160v1.pdf,http://export.arxiv.org/pdf/1410.1160v1.pdf
4025,1410.1228,2014-10-05T23:55:22Z,2015-02-20T19:29:47Z,2,cs.CR,"['cs.CR', 'cs.DS', 'cs.LG']",arxiv/pdf/1410/1410.1228v2.pdf,http://export.arxiv.org/pdf/1410.1228v2.pdf
4026,1410.1389,2014-10-06T14:34:14Z,2014-10-06T14:34:14Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.1389v1.pdf,http://export.arxiv.org/pdf/1410.1389v1.pdf
4027,1410.1434,2014-10-06T16:10:01Z,2015-04-26T20:37:02Z,2,quant-ph,"['quant-ph', 'cs.CR']",arxiv/pdf/1410/1410.1434v2.pdf,http://export.arxiv.org/pdf/1410.1434v2.pdf
4028,1410.1490,2014-10-06T18:55:48Z,2020-01-24T00:14:35Z,3,cs.CR,"['cs.CR', 'cs.HC']",arxiv/pdf/1410/1410.1490v3.pdf,http://export.arxiv.org/pdf/1410.1490v3.pdf
4029,1410.4147,2014-10-06T19:35:22Z,2014-10-06T19:35:22Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.4147v1.pdf,http://export.arxiv.org/pdf/1410.4147v1.pdf
4030,1410.1613,2014-10-07T04:19:04Z,2014-10-07T04:19:04Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1410/1410.1613v1.pdf,http://export.arxiv.org/pdf/1410.1613v1.pdf
4031,1410.1639,2014-10-07T08:31:34Z,2014-10-07T08:31:34Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.1639v1.pdf,http://export.arxiv.org/pdf/1410.1639v1.pdf
4032,1410.1735,2014-10-07T14:03:41Z,2014-10-08T08:33:31Z,2,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.1735v2.pdf,http://export.arxiv.org/pdf/1410.1735v2.pdf
4033,1410.1823,2014-10-07T17:56:16Z,2015-03-04T16:06:53Z,4,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1410/1410.1823v4.pdf,http://export.arxiv.org/pdf/1410.1823v4.pdf
4034,1410.2011,2014-10-08T08:04:56Z,2016-09-08T11:20:40Z,3,cs.SC,"['cs.SC', 'cs.CR']",arxiv/pdf/1410/1410.2011v3.pdf,http://export.arxiv.org/pdf/1410.2011v3.pdf
4035,1410.2023,2014-10-08T08:41:39Z,2014-10-08T08:41:39Z,1,cs.CR,"['cs.CR', '68-XX']",arxiv/pdf/1410/1410.2023v1.pdf,http://export.arxiv.org/pdf/1410.2023v1.pdf
4036,1410.2123,2014-10-08T14:02:09Z,2014-10-08T14:02:09Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.2123v1.pdf,http://export.arxiv.org/pdf/1410.2123v1.pdf
4037,1410.2131,2014-10-08T14:19:16Z,2014-10-08T14:19:16Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.2131v1.pdf,http://export.arxiv.org/pdf/1410.2131v1.pdf
4038,1410.2435,2014-10-09T12:11:02Z,2014-10-09T12:11:02Z,1,quant-ph,"['quant-ph', 'cs.CR']",arxiv/pdf/1410/1410.2435v1.pdf,http://export.arxiv.org/pdf/1410.2435v1.pdf
4039,1410.2470,2014-10-09T14:04:26Z,2015-07-16T16:09:50Z,6,cs.DS,"['cs.DS', 'cs.CR']",arxiv/pdf/1410/1410.2470v6.pdf,http://export.arxiv.org/pdf/1410.2470v6.pdf
4040,1410.2620,2014-10-09T20:47:12Z,2014-10-09T20:47:12Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1410/1410.2620v1.pdf,http://export.arxiv.org/pdf/1410.2620v1.pdf
4041,1410.2862,2014-10-10T18:35:57Z,2014-10-10T18:35:57Z,1,cs.CR,"['cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1410/1410.2862v1.pdf,http://export.arxiv.org/pdf/1410.2862v1.pdf
4042,1410.2960,2014-10-11T07:17:20Z,2014-10-21T06:38:43Z,2,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",arxiv/pdf/1410/1410.2960v2.pdf,http://export.arxiv.org/pdf/1410.2960v2.pdf
4043,1410.3041,2014-10-12T01:32:59Z,2014-10-12T01:32:59Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1410/1410.3041v1.pdf,http://export.arxiv.org/pdf/1410.3041v1.pdf
4044,1410.3226,2014-10-13T08:51:40Z,2014-10-13T08:51:40Z,1,cs.CR,"['cs.CR', 'cs.NI', 'cs.OS', 'Security']",arxiv/pdf/1410/1410.3226v1.pdf,http://export.arxiv.org/pdf/1410.3226v1.pdf
4045,1410.3270,2014-10-13T11:56:52Z,2014-10-13T11:56:52Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.3270v1.pdf,http://export.arxiv.org/pdf/1410.3270v1.pdf
4046,1411.3294,2014-10-13T17:03:44Z,2014-10-13T17:03:44Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1411/1411.3294v1.pdf,http://export.arxiv.org/pdf/1411.3294v1.pdf
4047,1412.6150,2014-10-13T17:14:12Z,2014-10-13T17:14:12Z,1,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/1412/1412.6150v1.pdf,http://export.arxiv.org/pdf/1412.6150v1.pdf
4048,1410.3735,2014-10-14T15:34:39Z,2014-10-14T15:34:39Z,1,cs.PL,"['cs.PL', 'cs.CR']",arxiv/pdf/1410/1410.3735v1.pdf,http://export.arxiv.org/pdf/1410.3735v1.pdf
4049,1410.3812,2014-10-14T19:41:48Z,2014-10-14T19:41:48Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",arxiv/pdf/1410/1410.3812v1.pdf,http://export.arxiv.org/pdf/1410.3812v1.pdf
4050,1410.4019,2014-10-15T11:38:21Z,2014-10-15T11:38:21Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.4019v1.pdf,http://export.arxiv.org/pdf/1410.4019v1.pdf
4051,1410.4095,2014-10-15T15:13:08Z,2014-10-15T15:13:08Z,1,cs.CR,"['cs.CR', '94A60', 'E.3']",arxiv/pdf/1410/1410.4095v1.pdf,http://export.arxiv.org/pdf/1410.4095v1.pdf
4052,1410.4207,2014-10-15T20:03:07Z,2014-10-15T20:03:07Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.4207v1.pdf,http://export.arxiv.org/pdf/1410.4207v1.pdf
4053,1411.0654,2014-10-16T05:53:30Z,2014-10-16T05:53:30Z,1,cs.CR,"['cs.CR', 'cs.CY']",arxiv/pdf/1411/1411.0654v1.pdf,http://export.arxiv.org/pdf/1411.0654v1.pdf
4054,1410.4303,2014-10-16T05:53:40Z,2014-10-16T05:53:40Z,1,cs.CR,"['cs.CR', 'cs.LO']",arxiv/pdf/1410/1410.4303v1.pdf,http://export.arxiv.org/pdf/1410.4303v1.pdf
4055,1410.4304,2014-10-16T05:53:54Z,2014-10-16T05:53:54Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.4304v1.pdf,http://export.arxiv.org/pdf/1410.4304v1.pdf
4056,1410.4305,2014-10-16T05:54:08Z,2014-10-16T05:54:08Z,1,cs.CR,"['cs.CR', 'cs.SE', 'cs.SY']",arxiv/pdf/1410/1410.4305v1.pdf,http://export.arxiv.org/pdf/1410.4305v1.pdf
4057,1410.4312,2014-10-16T06:50:14Z,2015-04-10T14:56:55Z,3,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.4312v3.pdf,http://export.arxiv.org/pdf/1410.4312v3.pdf
4058,1410.4398,2014-10-16T12:43:21Z,2014-10-16T12:43:21Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.4398v1.pdf,http://export.arxiv.org/pdf/1410.4398v1.pdf
4059,1410.4617,2014-10-17T02:44:36Z,2015-03-25T02:03:38Z,2,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.4617v2.pdf,http://export.arxiv.org/pdf/1410.4617v2.pdf
4060,1410.4672,2014-10-17T09:34:50Z,2014-10-17T09:34:50Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.4672v1.pdf,http://export.arxiv.org/pdf/1410.4672v1.pdf
4061,1410.5789,2014-10-17T10:57:59Z,2014-10-17T10:57:59Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1410/1410.5789v1.pdf,http://export.arxiv.org/pdf/1410.5789v1.pdf
4062,1410.4795,2014-10-17T17:00:47Z,2014-10-17T17:00:47Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.4795v1.pdf,http://export.arxiv.org/pdf/1410.4795v1.pdf
4063,1410.4917,2014-10-18T08:13:53Z,2014-10-25T17:20:29Z,2,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.4917v2.pdf,http://export.arxiv.org/pdf/1410.4917v2.pdf
4064,1411.4630,2014-10-18T15:34:47Z,2014-10-18T15:34:47Z,1,cs.CR,"['cs.CR', 'cs.CY', '68M12', 'C.2.0; C.2.2; D.4.6; H.3.4']",arxiv/pdf/1411/1411.4630v1.pdf,http://export.arxiv.org/pdf/1411.4630v1.pdf
4065,1410.4978,2014-10-18T16:45:17Z,2014-10-18T16:45:17Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.4978v1.pdf,http://export.arxiv.org/pdf/1410.4978v1.pdf
4066,1410.5021,2014-10-19T01:10:52Z,2014-10-19T01:10:52Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.5021v1.pdf,http://export.arxiv.org/pdf/1410.5021v1.pdf
4067,1410.5126,2014-10-20T00:01:15Z,2014-10-20T00:01:15Z,1,quant-ph,"['quant-ph', 'cs.CR', 'cs.IT', 'math.AG', 'math.IT', '81P94 (Primary) 94A62, 94B27 (Secondary)']",arxiv/pdf/1410/1410.5126v1.pdf,http://export.arxiv.org/pdf/1410.5126v1.pdf
4068,1410.5567,2014-10-21T08:04:38Z,2015-05-30T10:47:44Z,3,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.5567v3.pdf,http://export.arxiv.org/pdf/1410.5567v3.pdf
4069,1410.5696,2014-10-21T15:02:55Z,2014-10-21T15:02:55Z,1,cs.CR,"['cs.CR', 'cs.CY']",arxiv/pdf/1410/1410.5696v1.pdf,http://export.arxiv.org/pdf/1410.5696v1.pdf
4070,1410.5904,2014-10-22T03:00:10Z,2014-10-22T03:00:10Z,1,cs.CR,"['cs.CR', 'cs.DC', 'math.OC', 'stat.AP']",arxiv/pdf/1410/1410.5904v1.pdf,http://export.arxiv.org/pdf/1410.5904v1.pdf
4071,1410.5919,2014-10-22T05:23:04Z,2015-11-04T16:36:51Z,5,cs.DB,"['cs.DB', 'cs.CR']",arxiv/pdf/1410/1410.5919v5.pdf,http://export.arxiv.org/pdf/1410.5919v5.pdf
4072,1410.6079,2014-10-22T15:37:07Z,2015-01-08T00:42:57Z,2,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.6079v2.pdf,http://export.arxiv.org/pdf/1410.6079v2.pdf
4073,1410.6295,2014-10-23T09:01:23Z,2014-10-23T09:01:23Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.6295v1.pdf,http://export.arxiv.org/pdf/1410.6295v1.pdf
4074,1410.6582,2014-10-24T05:58:46Z,2014-10-24T05:58:46Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.6582v1.pdf,http://export.arxiv.org/pdf/1410.6582v1.pdf
4075,1410.6589,2014-10-24T06:21:58Z,2014-10-24T06:21:58Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.6589v1.pdf,http://export.arxiv.org/pdf/1410.6589v1.pdf
4076,1410.6592,2014-10-24T06:36:48Z,2014-10-24T06:36:48Z,1,cs.MM,"['cs.MM', 'cs.CR']",arxiv/pdf/1410/1410.6592v1.pdf,http://export.arxiv.org/pdf/1410.6592v1.pdf
4077,1410.6593,2014-10-24T06:44:59Z,2014-10-24T06:44:59Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.6593v1.pdf,http://export.arxiv.org/pdf/1410.6593v1.pdf
4078,1410.6629,2014-10-24T09:45:03Z,2014-10-24T09:45:03Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.6629v1.pdf,http://export.arxiv.org/pdf/1410.6629v1.pdf
4079,1410.6656,2014-10-24T11:52:00Z,2014-10-24T11:52:00Z,1,cs.MM,"['cs.MM', 'cs.CR']",arxiv/pdf/1410/1410.6656v1.pdf,http://export.arxiv.org/pdf/1410.6656v1.pdf
4080,1410.6674,2014-10-24T13:17:17Z,2014-10-24T13:17:17Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.6674v1.pdf,http://export.arxiv.org/pdf/1410.6674v1.pdf
4081,1410.6739,2014-10-24T17:00:01Z,2014-10-24T17:00:01Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.6739v1.pdf,http://export.arxiv.org/pdf/1410.6739v1.pdf
4082,1410.7190,2014-10-27T11:25:14Z,2015-02-04T10:29:05Z,2,cs.CR,"['cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1410/1410.7190v2.pdf,http://export.arxiv.org/pdf/1410.7190v2.pdf
4083,1410.7340,2014-10-27T18:27:48Z,2014-10-27T18:27:48Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.7340v1.pdf,http://export.arxiv.org/pdf/1410.7340v1.pdf
4084,1410.7540,2014-10-28T07:48:03Z,2014-10-28T07:48:03Z,1,cs.CR,"['cs.CR', 'cs.MM']",arxiv/pdf/1410/1410.7540v1.pdf,http://export.arxiv.org/pdf/1410.7540v1.pdf
4085,1410.7694,2014-10-28T16:40:18Z,2018-12-18T11:16:04Z,5,cs.CR,"['cs.CR', 'nlin.CD', '37D45, 05C82']",arxiv/pdf/1410/1410.7694v5.pdf,http://export.arxiv.org/pdf/1410.7694v5.pdf
4086,1410.7709,2014-10-28T17:29:42Z,2014-10-28T17:29:42Z,1,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/1410/1410.7709v1.pdf,http://export.arxiv.org/pdf/1410.7709v1.pdf
4087,1410.7743,2014-10-28T19:17:17Z,2014-10-28T19:17:17Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.7743v1.pdf,http://export.arxiv.org/pdf/1410.7743v1.pdf
4088,1410.7744,2014-10-28T19:18:31Z,2014-10-28T19:18:31Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.7744v1.pdf,http://export.arxiv.org/pdf/1410.7744v1.pdf
4089,1410.7745,2014-10-28T19:19:14Z,2014-10-28T19:19:14Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.7745v1.pdf,http://export.arxiv.org/pdf/1410.7745v1.pdf
4090,1410.7746,2014-10-28T19:19:48Z,2014-10-28T19:19:48Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.7746v1.pdf,http://export.arxiv.org/pdf/1410.7746v1.pdf
4091,1410.7747,2014-10-28T19:20:34Z,2014-10-28T19:20:34Z,1,cs.CR,"['cs.CR', 'cs.OS']",arxiv/pdf/1410/1410.7747v1.pdf,http://export.arxiv.org/pdf/1410.7747v1.pdf
4092,1410.7749,2014-10-28T19:21:34Z,2014-10-28T19:21:34Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.7749v1.pdf,http://export.arxiv.org/pdf/1410.7749v1.pdf
4093,1410.7751,2014-10-28T19:22:17Z,2014-10-28T19:22:17Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.7751v1.pdf,http://export.arxiv.org/pdf/1410.7751v1.pdf
4094,1410.7752,2014-10-28T19:22:51Z,2014-10-28T19:22:51Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.7752v1.pdf,http://export.arxiv.org/pdf/1410.7752v1.pdf
4095,1410.7754,2014-10-28T19:23:26Z,2014-10-28T19:23:26Z,1,cs.CR,"['cs.CR', 'cs.OS']",arxiv/pdf/1410/1410.7754v1.pdf,http://export.arxiv.org/pdf/1410.7754v1.pdf
4096,1410.7756,2014-10-28T19:24:11Z,2014-10-28T19:24:11Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.7756v1.pdf,http://export.arxiv.org/pdf/1410.7756v1.pdf
4097,1410.8100,2014-10-29T19:02:50Z,2015-09-06T20:30:43Z,2,cs.IT,"['cs.IT', 'cs.CR', 'cs.SY', 'math.IT']",arxiv/pdf/1410/1410.8100v2.pdf,http://export.arxiv.org/pdf/1410.8100v2.pdf
4098,1410.8317,2014-10-30T10:29:43Z,2015-01-18T21:54:21Z,2,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.8317v2.pdf,http://export.arxiv.org/pdf/1410.8317v2.pdf
4099,1410.8747,2014-10-31T14:29:01Z,2014-10-31T14:29:01Z,1,cs.CR,['cs.CR'],arxiv/pdf/1410/1410.8747v1.pdf,http://export.arxiv.org/pdf/1410.8747v1.pdf
4100,1410.8794,2014-10-31T16:34:48Z,2014-10-31T16:34:48Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",arxiv/pdf/1410/1410.8794v1.pdf,http://export.arxiv.org/pdf/1410.8794v1.pdf
