,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3824,1803.02140,2018-03-06T12:31:43Z,2018-11-20T22:20:51Z,3,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.02140v3.pdf,http://export.arxiv.org/pdf/1803.02140v3.pdf
3825,1803.02209,2018-03-06T14:21:55Z,2018-03-06T14:21:55Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1803/1803.02209v1.pdf,http://export.arxiv.org/pdf/1803.02209v1.pdf
3826,1803.02237,2018-03-06T15:06:04Z,2020-03-14T16:36:09Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.02237v2.pdf,http://export.arxiv.org/pdf/1803.02237v2.pdf
3827,1803.02238,2018-03-06T15:07:40Z,2018-09-20T07:12:42Z,2,cs.RO,"['cs.RO', 'cs.CL', 'cs.SY']",arxiv/pdf/1803/1803.02238v2.pdf,http://export.arxiv.org/pdf/1803.02238v2.pdf
3828,1803.02257,2018-03-06T15:33:15Z,2018-03-06T15:33:15Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.02257v1.pdf,http://export.arxiv.org/pdf/1803.02257v1.pdf
3829,1803.02285,2018-03-06T16:25:15Z,2018-08-02T08:59:14Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.02285v2.pdf,http://export.arxiv.org/pdf/1803.02285v2.pdf
3830,1803.02286,2018-03-06T16:26:06Z,2018-07-25T15:40:15Z,2,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1803/1803.02286v2.pdf,http://export.arxiv.org/pdf/1803.02286v2.pdf
3831,1803.02291,2018-03-06T16:42:46Z,2018-08-01T14:39:13Z,3,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1803/1803.02291v3.pdf,http://export.arxiv.org/pdf/1803.02291v3.pdf
3832,1803.02380,2018-03-06T19:07:45Z,2018-07-05T11:17:01Z,3,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.02380v3.pdf,http://export.arxiv.org/pdf/1803.02380v3.pdf
3833,1803.02493,2018-03-07T01:21:57Z,2019-07-02T15:31:31Z,2,cs.RO,"['cs.RO', 'cs.LG', 'math.OC']",arxiv/pdf/1803/1803.02493v2.pdf,http://export.arxiv.org/pdf/1803.02493v2.pdf
3834,1803.02622,2018-03-07T12:46:18Z,2018-03-13T10:18:18Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.02622v2.pdf,http://export.arxiv.org/pdf/1803.02622v2.pdf
3835,1803.02723,2018-03-07T15:47:14Z,2018-03-07T15:47:14Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.02723v1.pdf,http://export.arxiv.org/pdf/1803.02723v1.pdf
3836,1803.02743,2018-03-07T16:19:30Z,2019-03-04T11:44:26Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.02743v2.pdf,http://export.arxiv.org/pdf/1803.02743v2.pdf
3837,1803.02784,2018-03-07T17:36:34Z,2018-03-07T17:36:34Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.02784v1.pdf,http://export.arxiv.org/pdf/1803.02784v1.pdf
3838,1803.02818,2018-03-07T18:50:30Z,2018-03-07T18:50:30Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.02818v1.pdf,http://export.arxiv.org/pdf/1803.02818v1.pdf
3839,1803.02906,2018-03-07T22:47:52Z,2018-08-10T07:51:19Z,2,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/1803/1803.02906v2.pdf,http://export.arxiv.org/pdf/1803.02906v2.pdf
3840,1803.05850,2018-03-08T11:59:49Z,2018-03-08T11:59:49Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.05850v1.pdf,http://export.arxiv.org/pdf/1803.05850v1.pdf
3841,1803.05727,2018-03-08T12:18:06Z,2018-03-08T12:18:06Z,1,eess.IV,"['eess.IV', 'cs.RO']",arxiv/pdf/1803/1803.05727v1.pdf,http://export.arxiv.org/pdf/1803.05727v1.pdf
3842,1803.03237,2018-03-08T18:13:06Z,2019-05-21T03:13:32Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.03237v2.pdf,http://export.arxiv.org/pdf/1803.03237v2.pdf
3843,1803.03254,2018-03-08T18:52:03Z,2018-03-08T18:52:03Z,1,cs.RO,"['cs.RO', 'cs.CV', 'cs.LG']",arxiv/pdf/1803/1803.03254v1.pdf,http://export.arxiv.org/pdf/1803.03254v1.pdf
3844,1803.03435,2018-03-09T09:40:33Z,2019-07-09T09:34:44Z,4,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.03435v4.pdf,http://export.arxiv.org/pdf/1803.03435v4.pdf
3845,1803.03478,2018-03-09T11:55:52Z,2018-10-12T09:25:18Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.03478v2.pdf,http://export.arxiv.org/pdf/1803.03478v2.pdf
3846,1803.03642,2018-03-09T11:56:57Z,2018-03-09T11:56:57Z,1,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/1803/1803.03642v1.pdf,http://export.arxiv.org/pdf/1803.03642v1.pdf
3847,1803.03481,2018-03-09T12:06:04Z,2020-02-10T12:17:54Z,3,cs.RO,"['cs.RO', 'cs.AI', 'cs.CL', 'cs.LG']",arxiv/pdf/1803/1803.03481v3.pdf,http://export.arxiv.org/pdf/1803.03481v3.pdf
3848,1803.04266,2018-03-09T12:23:41Z,2018-08-03T11:42:22Z,3,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.04266v3.pdf,http://export.arxiv.org/pdf/1803.04266v3.pdf
3849,1803.03719,2018-03-09T23:36:38Z,2019-08-01T23:48:46Z,3,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'stat.ML']",arxiv/pdf/1803/1803.03719v3.pdf,http://export.arxiv.org/pdf/1803.03719v3.pdf
3850,1803.03725,2018-03-10T00:10:37Z,2018-03-10T00:10:37Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.03725v1.pdf,http://export.arxiv.org/pdf/1803.03725v1.pdf
3851,1803.03758,2018-03-10T05:11:32Z,2021-07-13T06:16:24Z,6,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.03758v6.pdf,http://export.arxiv.org/pdf/1803.03758v6.pdf
3852,1803.03784,2018-03-10T10:03:09Z,2018-03-10T10:03:09Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.03784v1.pdf,http://export.arxiv.org/pdf/1803.03784v1.pdf
3853,1803.03949,2018-03-11T11:55:55Z,2018-03-11T11:55:55Z,1,cs.RO,"['cs.RO', 'cs.GR']",arxiv/pdf/1803/1803.03949v1.pdf,http://export.arxiv.org/pdf/1803.03949v1.pdf
3854,1803.03966,2018-03-11T14:26:00Z,2018-03-11T14:26:00Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.03966v1.pdf,http://export.arxiv.org/pdf/1803.03966v1.pdf
3855,1803.04019,2018-03-11T19:20:15Z,2018-09-23T03:05:45Z,3,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/1803/1803.04019v3.pdf,http://export.arxiv.org/pdf/1803.04019v3.pdf
3856,1803.04057,2018-03-11T22:22:55Z,2018-03-11T22:22:55Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.04057v1.pdf,http://export.arxiv.org/pdf/1803.04057v1.pdf
3857,1803.04065,2018-03-11T23:56:16Z,2018-03-11T23:56:16Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.04065v1.pdf,http://export.arxiv.org/pdf/1803.04065v1.pdf
3858,1803.04119,2018-03-12T05:27:07Z,2018-03-12T05:27:07Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/1803/1803.04119v1.pdf,http://export.arxiv.org/pdf/1803.04119v1.pdf
3859,1803.04345,2018-03-12T16:11:28Z,2018-07-24T09:06:34Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.04345v2.pdf,http://export.arxiv.org/pdf/1803.04345v2.pdf
3860,1803.04965,2018-03-13T00:04:40Z,2018-03-13T00:04:40Z,1,stat.ML,"['stat.ML', 'cs.RO']",arxiv/pdf/1803/1803.04965v1.pdf,http://export.arxiv.org/pdf/1803.04965v1.pdf
3861,1803.04868,2018-03-13T15:07:06Z,2018-08-03T18:56:18Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.04868v2.pdf,http://export.arxiv.org/pdf/1803.04868v2.pdf
3862,1803.04996,2018-03-13T18:20:13Z,2019-01-31T18:03:12Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.04996v2.pdf,http://export.arxiv.org/pdf/1803.04996v2.pdf
3863,1803.04998,2018-03-13T18:26:02Z,2018-03-15T10:41:02Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.04998v2.pdf,http://export.arxiv.org/pdf/1803.04998v2.pdf
3864,1803.05464,2018-03-14T18:17:17Z,2018-03-14T18:17:17Z,1,cs.RO,"['cs.RO', 'cs.MA']",arxiv/pdf/1803/1803.05464v1.pdf,http://export.arxiv.org/pdf/1803.05464v1.pdf
3865,1803.10056,2018-03-14T18:25:44Z,2018-11-01T15:18:22Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/1803/1803.10056v2.pdf,http://export.arxiv.org/pdf/1803.10056v2.pdf
3866,1803.05580,2018-03-15T03:37:36Z,2018-07-27T11:41:19Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.05580v2.pdf,http://export.arxiv.org/pdf/1803.05580v2.pdf
3867,1803.05601,2018-03-15T05:42:09Z,2018-03-15T05:42:09Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.05601v1.pdf,http://export.arxiv.org/pdf/1803.05601v1.pdf
3868,1803.05629,2018-03-15T08:22:23Z,2019-07-23T04:09:34Z,4,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.05629v4.pdf,http://export.arxiv.org/pdf/1803.05629v4.pdf
3869,1803.05666,2018-03-15T09:59:46Z,2018-03-15T09:59:46Z,1,cs.RO,"['cs.RO', 'math.OC']",arxiv/pdf/1803/1803.05666v1.pdf,http://export.arxiv.org/pdf/1803.05666v1.pdf
3870,1803.05752,2018-03-15T14:00:24Z,2018-03-15T14:00:24Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/1803/1803.05752v1.pdf,http://export.arxiv.org/pdf/1803.05752v1.pdf
3871,1803.06928,2018-03-16T01:10:38Z,2018-03-16T01:10:38Z,1,math.OC,"['math.OC', 'cs.RO']",arxiv/pdf/1803/1803.06928v1.pdf,http://export.arxiv.org/pdf/1803.06928v1.pdf
3872,1803.06121,2018-03-16T09:23:40Z,2018-03-16T09:23:40Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.06121v1.pdf,http://export.arxiv.org/pdf/1803.06121v1.pdf
3873,1803.06259,2018-03-16T14:59:41Z,2018-06-16T07:43:16Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.06259v2.pdf,http://export.arxiv.org/pdf/1803.06259v2.pdf
3874,1803.06406,2018-03-16T21:29:09Z,2018-10-22T05:39:27Z,3,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.06406v3.pdf,http://export.arxiv.org/pdf/1803.06406v3.pdf
3875,1803.06508,2018-03-17T14:07:34Z,2018-03-17T14:07:34Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.06508v1.pdf,http://export.arxiv.org/pdf/1803.06508v1.pdf
3876,1803.06773,2018-03-19T01:17:16Z,2018-03-19T01:17:16Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'stat.ML']",arxiv/pdf/1803/1803.06773v1.pdf,http://export.arxiv.org/pdf/1803.06773v1.pdf
3877,1803.07067,2018-03-19T17:59:05Z,2018-03-19T17:59:05Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'stat.ML']",arxiv/pdf/1803/1803.07067v1.pdf,http://export.arxiv.org/pdf/1803.07067v1.pdf
3878,1803.07126,2018-03-19T19:14:03Z,2018-03-19T19:14:03Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.07126v1.pdf,http://export.arxiv.org/pdf/1803.07126v1.pdf
3879,1803.07191,2018-03-19T23:01:01Z,2018-03-19T23:01:01Z,1,cs.CV,"['cs.CV', 'cs.CG', 'cs.RO']",arxiv/pdf/1803/1803.07191v1.pdf,http://export.arxiv.org/pdf/1803.07191v1.pdf
3880,1803.07926,2018-03-20T00:07:07Z,2018-03-20T00:07:07Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.07926v1.pdf,http://export.arxiv.org/pdf/1803.07926v1.pdf
3881,1803.07250,2018-03-20T04:24:23Z,2018-09-16T05:27:12Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.07250v2.pdf,http://export.arxiv.org/pdf/1803.07250v2.pdf
3882,1803.07506,2018-03-20T16:15:24Z,2018-03-20T16:15:24Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/1803/1803.07506v1.pdf,http://export.arxiv.org/pdf/1803.07506v1.pdf
3883,1803.07512,2018-03-20T16:24:21Z,2018-03-20T16:24:21Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.07512v1.pdf,http://export.arxiv.org/pdf/1803.07512v1.pdf
3884,1803.07531,2018-03-20T17:16:12Z,2018-10-02T21:39:50Z,3,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.07531v3.pdf,http://export.arxiv.org/pdf/1803.07531v3.pdf
3885,1803.07608,2018-03-20T19:12:05Z,2018-03-20T19:12:05Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.07608v1.pdf,http://export.arxiv.org/pdf/1803.07608v1.pdf
3886,1803.07635,2018-03-20T20:16:18Z,2018-07-24T21:22:57Z,2,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/1803/1803.07635v2.pdf,http://export.arxiv.org/pdf/1803.07635v2.pdf
3887,1803.07671,2018-03-20T21:54:37Z,2019-02-27T17:47:23Z,3,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.07671v3.pdf,http://export.arxiv.org/pdf/1803.07671v3.pdf
3888,1803.07696,2018-03-21T00:04:19Z,2021-01-22T04:10:18Z,4,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1803/1803.07696v4.pdf,http://export.arxiv.org/pdf/1803.07696v4.pdf
3889,1803.07725,2018-03-21T03:06:54Z,2018-07-26T16:17:20Z,2,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1803/1803.07725v2.pdf,http://export.arxiv.org/pdf/1803.07725v2.pdf
3890,1803.07729,2018-03-21T03:21:38Z,2018-07-26T06:10:27Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.CL', 'cs.RO']",arxiv/pdf/1803/1803.07729v2.pdf,http://export.arxiv.org/pdf/1803.07729v2.pdf
3891,1803.07915,2018-03-21T13:41:10Z,2018-03-21T13:41:10Z,1,cs.CV,"['cs.CV', 'cs.CY', 'cs.RO']",arxiv/pdf/1803/1803.07915v1.pdf,http://export.arxiv.org/pdf/1803.07915v1.pdf
3892,1803.07917,2018-03-21T13:42:56Z,2018-10-05T13:43:09Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.07917v2.pdf,http://export.arxiv.org/pdf/1803.07917v2.pdf
3893,1803.07940,2018-03-21T14:27:49Z,2018-03-21T14:27:49Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.07940v1.pdf,http://export.arxiv.org/pdf/1803.07940v1.pdf
3894,1803.08014,2018-03-21T17:12:12Z,2018-03-21T17:12:12Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.08014v1.pdf,http://export.arxiv.org/pdf/1803.08014v1.pdf
3895,1803.08069,2018-03-21T18:05:13Z,2018-03-21T18:05:13Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.08069v1.pdf,http://export.arxiv.org/pdf/1803.08069v1.pdf
3896,1803.08100,2018-03-21T19:37:18Z,2018-07-27T12:14:09Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.08100v2.pdf,http://export.arxiv.org/pdf/1803.08100v2.pdf
3897,1803.08181,2018-03-22T00:24:04Z,2019-08-04T10:40:14Z,2,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1803/1803.08181v2.pdf,http://export.arxiv.org/pdf/1803.08181v2.pdf
3898,1803.08202,2018-03-22T02:09:16Z,2019-09-17T08:01:59Z,4,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.08202v4.pdf,http://export.arxiv.org/pdf/1803.08202v4.pdf
3899,1803.08209,2018-03-22T02:40:15Z,2018-09-15T06:46:28Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.08209v2.pdf,http://export.arxiv.org/pdf/1803.08209v2.pdf
3900,1803.08287,2018-03-22T09:41:45Z,2018-11-07T11:08:25Z,3,cs.SY,"['cs.SY', 'cs.AI', 'cs.LG', 'cs.RO']",arxiv/pdf/1803/1803.08287v3.pdf,http://export.arxiv.org/pdf/1803.08287v3.pdf
3901,1803.08812,2018-03-22T13:21:05Z,2018-03-22T13:21:05Z,1,cs.CY,"['cs.CY', 'cs.RO']",arxiv/pdf/1803/1803.08812v1.pdf,http://export.arxiv.org/pdf/1803.08812v1.pdf
3902,1803.08343,2018-03-22T13:29:52Z,2018-03-22T13:29:52Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1803/1803.08343v1.pdf,http://export.arxiv.org/pdf/1803.08343v1.pdf
3903,1803.11243,2018-03-22T13:41:58Z,2018-03-22T13:41:58Z,1,cs.CY,"['cs.CY', 'cs.RO']",arxiv/pdf/1803/1803.11243v1.pdf,http://export.arxiv.org/pdf/1803.11243v1.pdf
3904,1803.08501,2018-03-22T14:59:16Z,2018-03-22T14:59:16Z,1,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/1803/1803.08501v1.pdf,http://export.arxiv.org/pdf/1803.08501v1.pdf
3905,1803.08478,2018-03-22T17:26:49Z,2018-03-22T17:26:49Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.08478v1.pdf,http://export.arxiv.org/pdf/1803.08478v1.pdf
3906,1804.08692,2018-03-23T01:30:03Z,2019-02-05T22:33:16Z,2,physics.app-ph,"['physics.app-ph', 'cs.RO']",arxiv/pdf/1804/1804.08692v2.pdf,http://export.arxiv.org/pdf/1804.08692v2.pdf
3907,1804.08691,2018-03-23T01:53:06Z,2018-03-23T01:53:06Z,1,physics.app-ph,"['physics.app-ph', 'cs.RO']",arxiv/pdf/1804/1804.08691v1.pdf,http://export.arxiv.org/pdf/1804.08691v1.pdf
3908,1804.00512,2018-03-23T09:44:44Z,2018-03-23T09:44:44Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.00512v1.pdf,http://export.arxiv.org/pdf/1804.00512v1.pdf
3909,1803.08740,2018-03-23T11:13:29Z,2018-08-27T15:19:38Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'cs.LG']",arxiv/pdf/1803/1803.08740v2.pdf,http://export.arxiv.org/pdf/1803.08740v2.pdf
3910,1803.08966,2018-03-23T20:14:51Z,2018-03-23T20:14:51Z,1,cs.RO,"['cs.RO', 'cs.CL', 'cs.FL']",arxiv/pdf/1803/1803.08966v1.pdf,http://export.arxiv.org/pdf/1803.08966v1.pdf
3911,1803.09022,2018-03-24T00:53:31Z,2018-07-26T03:25:08Z,2,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1803/1803.09022v2.pdf,http://export.arxiv.org/pdf/1803.09022v2.pdf
3912,1803.09026,2018-03-24T01:11:09Z,2018-03-24T01:11:09Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.09026v1.pdf,http://export.arxiv.org/pdf/1803.09026v1.pdf
3913,1803.09167,2018-03-24T22:09:08Z,2018-09-10T13:38:21Z,3,cs.RO,"['cs.RO', '28-06', 'I.2.9, C.0, C.1, C.5']",arxiv/pdf/1803/1803.09167v3.pdf,http://export.arxiv.org/pdf/1803.09167v3.pdf
3914,1803.09200,2018-03-25T04:42:57Z,2019-01-24T22:40:52Z,3,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.09200v3.pdf,http://export.arxiv.org/pdf/1803.09200v3.pdf
3915,1803.09203,2018-03-25T05:10:10Z,2018-03-25T05:10:10Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/1803/1803.09203v1.pdf,http://export.arxiv.org/pdf/1803.09203v1.pdf
3916,1803.09386,2018-03-26T01:58:07Z,2018-10-13T00:04:29Z,2,cs.LG,"['cs.LG', 'cs.CV', 'cs.RO', 'stat.ML']",arxiv/pdf/1803/1803.09386v2.pdf,http://export.arxiv.org/pdf/1803.09386v2.pdf
3917,1803.09493,2018-03-26T10:04:54Z,2018-09-11T05:58:21Z,3,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.09493v3.pdf,http://export.arxiv.org/pdf/1803.09493v3.pdf
3918,1803.09650,2018-03-26T15:16:47Z,2018-03-26T15:16:47Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.09650v1.pdf,http://export.arxiv.org/pdf/1803.09650v1.pdf
3919,1803.09665,2018-03-26T15:32:24Z,2018-08-01T04:36:44Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.09665v2.pdf,http://export.arxiv.org/pdf/1803.09665v2.pdf
3920,1803.09674,2018-03-26T15:42:47Z,2018-08-01T04:41:43Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.09674v2.pdf,http://export.arxiv.org/pdf/1803.09674v2.pdf
3921,1803.09730,2018-03-26T17:41:05Z,2018-09-02T14:59:22Z,3,cs.RO,"['cs.RO', 'cs.MA', 'math.OC', 'stat.AP', 'stat.ML']",arxiv/pdf/1803/1803.09730v3.pdf,http://export.arxiv.org/pdf/1803.09730v3.pdf
3922,1803.09792,2018-03-26T18:54:40Z,2018-03-26T18:54:40Z,1,cs.MA,"['cs.MA', 'cs.RO', 'cs.SY']",arxiv/pdf/1803/1803.09792v1.pdf,http://export.arxiv.org/pdf/1803.09792v1.pdf
3923,1803.09956,2018-03-27T08:31:28Z,2018-09-30T20:34:49Z,3,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'cs.LG', 'stat.ML']",arxiv/pdf/1803/1803.09956v3.pdf,http://export.arxiv.org/pdf/1803.09956v3.pdf
3924,1803.10048,2018-03-27T12:51:26Z,2018-03-27T12:51:26Z,1,cs.RO,"['cs.RO', 'cs.GR']",arxiv/pdf/1803/1803.10048v1.pdf,http://export.arxiv.org/pdf/1803.10048v1.pdf
3925,1803.10344,2018-03-27T22:10:59Z,2018-03-27T22:10:59Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.10344v1.pdf,http://export.arxiv.org/pdf/1803.10344v1.pdf
3926,1803.10358,2018-03-27T23:30:08Z,2018-03-27T23:30:08Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO']",arxiv/pdf/1803/1803.10358v1.pdf,http://export.arxiv.org/pdf/1803.10358v1.pdf
3927,1803.10371,2018-03-28T01:12:46Z,2018-03-28T01:12:46Z,1,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY']",arxiv/pdf/1803/1803.10371v1.pdf,http://export.arxiv.org/pdf/1803.10371v1.pdf
3928,1803.10512,2018-03-28T10:32:47Z,2018-03-28T10:32:47Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.10512v1.pdf,http://export.arxiv.org/pdf/1803.10512v1.pdf
3929,1803.10558,2018-03-28T12:29:47Z,2018-03-28T12:29:47Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.10558v1.pdf,http://export.arxiv.org/pdf/1803.10558v1.pdf
3930,1803.10687,2018-03-28T15:44:06Z,2018-03-28T15:44:06Z,1,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.10687v1.pdf,http://export.arxiv.org/pdf/1803.10687v1.pdf
3931,1803.10794,2018-03-28T18:30:17Z,2018-03-28T18:30:17Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.10794v1.pdf,http://export.arxiv.org/pdf/1803.10794v1.pdf
3932,1803.11119,2018-03-29T15:36:22Z,2019-04-09T01:43:27Z,3,cs.RO,"['cs.RO', 'cs.CY']",arxiv/pdf/1803/1803.11119v3.pdf,http://export.arxiv.org/pdf/1803.11119v3.pdf
3933,1803.11147,2018-03-29T16:49:14Z,2018-03-29T16:49:14Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.11147v1.pdf,http://export.arxiv.org/pdf/1803.11147v1.pdf
3934,1803.11247,2018-03-29T20:44:55Z,2018-10-20T13:24:31Z,2,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1803/1803.11247v2.pdf,http://export.arxiv.org/pdf/1803.11247v2.pdf
3935,1803.11254,2018-03-29T21:00:56Z,2019-04-28T16:28:15Z,3,cs.RO,"['cs.RO', 'cs.CV', '68T40']",arxiv/pdf/1803/1803.11254v3.pdf,http://export.arxiv.org/pdf/1803.11254v3.pdf
3936,1803.11288,2018-03-29T23:46:34Z,2018-03-29T23:46:34Z,1,cs.AI,"['cs.AI', 'cs.CV', 'cs.RO']",arxiv/pdf/1803/1803.11288v1.pdf,http://export.arxiv.org/pdf/1803.11288v1.pdf
3937,1803.11290,2018-03-30T00:00:10Z,2018-07-28T21:09:14Z,2,cs.RO,['cs.RO'],arxiv/pdf/1803/1803.11290v2.pdf,http://export.arxiv.org/pdf/1803.11290v2.pdf
3938,1803.11300,2018-03-30T01:09:30Z,2018-03-30T01:09:30Z,1,cs.HC,"['cs.HC', 'cs.RO']",arxiv/pdf/1803/1803.11300v1.pdf,http://export.arxiv.org/pdf/1803.11300v1.pdf
3939,1803.11347,2018-03-30T05:47:11Z,2019-02-27T19:23:41Z,6,cs.LG,"['cs.LG', 'cs.RO', 'stat.ML']",arxiv/pdf/1803/1803.11347v6.pdf,http://export.arxiv.org/pdf/1803.11347v6.pdf
3940,1803.11469,2018-03-30T13:56:19Z,2018-09-28T12:01:18Z,2,cs.RO,"['cs.RO', 'cs.NE']",arxiv/pdf/1803/1803.11469v2.pdf,http://export.arxiv.org/pdf/1803.11469v2.pdf
3941,1804.00038,2018-03-30T19:20:23Z,2018-03-30T19:20:23Z,1,cs.AI,"['cs.AI', 'cs.MA', 'cs.RO']",arxiv/pdf/1804/1804.00038v1.pdf,http://export.arxiv.org/pdf/1804.00038v1.pdf
3942,1804.00050,2018-03-30T20:40:11Z,2018-07-28T20:52:49Z,2,cs.RO,['cs.RO'],arxiv/pdf/1804/1804.00050v2.pdf,http://export.arxiv.org/pdf/1804.00050v2.pdf
3943,1804.00062,2018-03-30T21:52:49Z,2018-03-30T21:52:49Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1804/1804.00062v1.pdf,http://export.arxiv.org/pdf/1804.00062v1.pdf
3944,1804.00175,2018-03-31T14:02:25Z,2019-10-02T00:54:47Z,4,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1804/1804.00175v4.pdf,http://export.arxiv.org/pdf/1804.00175v4.pdf
3945,1804.00311,2018-04-01T16:03:36Z,2018-04-01T16:03:36Z,1,cs.SY,"['cs.SY', 'cs.RO', 'eess.SP']",arxiv/pdf/1804/1804.00311v1.pdf,http://export.arxiv.org/pdf/1804.00311v1.pdf
