,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1768,1409.2697,2014-09-05T19:49:04Z,2014-09-05T19:49:04Z,1,cs.NE,['cs.NE'],arxiv/pdf/1409/1409.2697v1.pdf,http://export.arxiv.org/pdf/1409.2697v1.pdf
1769,1409.2329,2014-09-08T13:08:00Z,2015-02-19T14:46:00Z,5,cs.NE,['cs.NE'],arxiv/pdf/1409/1409.2329v5.pdf,http://export.arxiv.org/pdf/1409.2329v5.pdf
1770,1409.2390,2014-09-08T15:07:25Z,2014-09-08T15:07:25Z,1,cs.NE,"['cs.NE', 'cs.SI', 'physics.soc-ph']",arxiv/pdf/1409/1409.2390v1.pdf,http://export.arxiv.org/pdf/1409.2390v1.pdf
1771,1409.2574,2014-09-09T02:31:11Z,2014-11-20T01:52:53Z,4,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1409/1409.2574v4.pdf,http://export.arxiv.org/pdf/1409.2574v4.pdf
1772,1409.2650,2014-09-09T09:30:48Z,2014-09-09T09:30:48Z,1,cs.AI,"['cs.AI', 'cs.NE']",arxiv/pdf/1409/1409.2650v1.pdf,http://export.arxiv.org/pdf/1409.2650v1.pdf
1773,1409.2710,2014-09-09T12:24:22Z,2014-09-09T12:24:22Z,1,cs.NE,['cs.NE'],arxiv/pdf/1409/1409.2710v1.pdf,http://export.arxiv.org/pdf/1409.2710v1.pdf
1774,1409.2752,2014-09-09T14:38:43Z,2015-06-07T18:28:22Z,2,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1409/1409.2752v2.pdf,http://export.arxiv.org/pdf/1409.2752v2.pdf
1775,1409.2944,2014-09-10T03:05:22Z,2015-06-18T09:23:37Z,2,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'cs.NE', 'stat.ML']",arxiv/pdf/1409/1409.2944v2.pdf,http://export.arxiv.org/pdf/1409.2944v2.pdf
1776,1409.3078,2014-09-10T14:15:29Z,2014-09-10T14:15:29Z,1,cs.NE,['cs.NE'],arxiv/pdf/1409/1409.3078v1.pdf,http://export.arxiv.org/pdf/1409.3078v1.pdf
1777,1409.3358,2014-09-11T08:44:28Z,2014-09-11T08:44:28Z,1,cs.SE,"['cs.SE', 'cs.LG', 'cs.NE']",arxiv/pdf/1409/1409.3358v1.pdf,http://export.arxiv.org/pdf/1409.3358v1.pdf
1778,1409.4727,2014-09-11T09:03:38Z,2014-09-11T09:03:38Z,1,cs.NE,['cs.NE'],arxiv/pdf/1409/1409.4727v1.pdf,http://export.arxiv.org/pdf/1409.4727v1.pdf
1779,1409.4244,2014-09-12T12:07:47Z,2014-09-12T12:07:47Z,1,cs.NE,['cs.NE'],arxiv/pdf/1409/1409.4244v1.pdf,http://export.arxiv.org/pdf/1409.4244v1.pdf
1780,1409.3924,2014-09-13T07:47:37Z,2014-09-13T07:47:37Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1409/1409.3924v1.pdf,http://export.arxiv.org/pdf/1409.3924v1.pdf
1781,1409.3970,2014-09-13T17:17:05Z,2015-12-31T16:12:31Z,3,cs.CV,"['cs.CV', 'cs.IR', 'cs.LG', 'cs.NE']",arxiv/pdf/1409/1409.3970v3.pdf,http://export.arxiv.org/pdf/1409.3970v3.pdf
1782,1409.4326,2014-09-15T16:54:42Z,2015-10-20T15:08:48Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1409/1409.4326v2.pdf,http://export.arxiv.org/pdf/1409.4326v2.pdf
1783,1409.4565,2014-09-16T10:14:52Z,2014-09-16T10:14:52Z,1,cs.NI,"['cs.NI', 'cs.NE', '68M12, 68M14, 62M45, 68T05', 'C.1.4; C.2.1; C.2.4; C.2.4; F.1.1; I.2.6; H.3.5']",arxiv/pdf/1409/1409.4565v1.pdf,http://export.arxiv.org/pdf/1409.4565v1.pdf
1784,1409.5185,2014-09-18T04:08:25Z,2014-09-25T05:03:06Z,2,stat.ML,"['stat.ML', 'cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1409/1409.5185v2.pdf,http://export.arxiv.org/pdf/1409.5185v2.pdf
1785,1409.5718,2014-09-18T06:50:52Z,2015-12-08T12:31:51Z,2,cs.LG,"['cs.LG', 'cs.NE', 'cs.SE']",arxiv/pdf/1409/1409.5718v2.pdf,http://export.arxiv.org/pdf/1409.5718v2.pdf
1786,1409.5326,2014-09-18T15:04:53Z,2014-09-18T15:04:53Z,1,q-bio.NC,"['q-bio.NC', 'cs.AI', 'cs.NE']",arxiv/pdf/1409/1409.5326v1.pdf,http://export.arxiv.org/pdf/1409.5326v1.pdf
1787,1409.6023,2014-09-21T18:14:48Z,2014-09-21T18:14:48Z,1,cs.NE,"['cs.NE', 'I.2.7']",arxiv/pdf/1409/1409.6023v1.pdf,http://export.arxiv.org/pdf/1409.6023v1.pdf
1788,1409.6041,2014-09-21T20:42:00Z,2014-09-21T20:42:00Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1409/1409.6041v1.pdf,http://export.arxiv.org/pdf/1409.6041v1.pdf
1789,1409.6046,2014-09-21T21:53:08Z,2014-09-21T21:53:08Z,1,stat.ML,"['stat.ML', 'cs.CV', 'cs.IT', 'cs.LG', 'cs.NE', 'math.IT']",arxiv/pdf/1409/1409.6046v1.pdf,http://export.arxiv.org/pdf/1409.6046v1.pdf
1790,1409.6070,2014-09-22T02:39:27Z,2014-09-22T02:39:27Z,1,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1409/1409.6070v1.pdf,http://export.arxiv.org/pdf/1409.6070v1.pdf
1791,1409.7478,2014-09-26T06:32:52Z,2014-09-26T06:32:52Z,1,cs.NE,['cs.NE'],arxiv/pdf/1409/1409.7478v1.pdf,http://export.arxiv.org/pdf/1409.7478v1.pdf
1792,1409.7495,2014-09-26T08:22:21Z,2015-02-27T14:54:37Z,2,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",arxiv/pdf/1409/1409.7495v2.pdf,http://export.arxiv.org/pdf/1409.7495v2.pdf
1793,1409.7758,2014-09-27T03:34:02Z,2014-09-27T03:34:02Z,1,cs.NE,['cs.NE'],arxiv/pdf/1409/1409.7758v1.pdf,http://export.arxiv.org/pdf/1409.7758v1.pdf
1794,1409.7842,2014-09-27T21:09:33Z,2015-05-03T18:18:42Z,3,nlin.CD,"['nlin.CD', 'cs.NE', 'math.DS']",arxiv/pdf/1409/1409.7842v3.pdf,http://export.arxiv.org/pdf/1409.7842v3.pdf
1795,1409.7963,2014-09-28T21:32:15Z,2014-09-28T21:32:15Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1409/1409.7963v1.pdf,http://export.arxiv.org/pdf/1409.7963v1.pdf
1796,1409.8191,2014-09-29T17:08:21Z,2014-09-29T17:08:21Z,1,cs.NE,"['cs.NE', 'cs.LG', 'I.2']",arxiv/pdf/1409/1409.8191v1.pdf,http://export.arxiv.org/pdf/1409.8191v1.pdf
1797,1409.8484,2014-09-30T11:10:23Z,2014-09-30T11:10:23Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.CL', 'cs.LG', 'cs.MA', '68T01, 68T05, 68T10, 68T50, 68U15', 'C.2.1; I.2.6; I.2.7']",arxiv/pdf/1409/1409.8484v1.pdf,http://export.arxiv.org/pdf/1409.8484v1.pdf
1798,1409.8558,2014-09-30T14:20:29Z,2014-09-30T14:20:29Z,1,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1409/1409.8558v1.pdf,http://export.arxiv.org/pdf/1409.8558v1.pdf
1799,1410.0162,2014-10-01T09:36:19Z,2014-10-01T09:36:19Z,1,cs.NE,['cs.NE'],arxiv/pdf/1410/1410.0162v1.pdf,http://export.arxiv.org/pdf/1410.0162v1.pdf
1800,1410.0446,2014-10-02T03:41:53Z,2014-10-02T03:41:53Z,1,cs.NE,"['cs.NE', 'cs.LG', 'q-bio.NC']",arxiv/pdf/1410/1410.0446v1.pdf,http://export.arxiv.org/pdf/1410.0446v1.pdf
1801,1410.0507,2014-10-02T10:52:49Z,2014-10-02T10:52:49Z,1,q-bio.NC,"['q-bio.NC', 'cond-mat.dis-nn', 'cs.NE']",arxiv/pdf/1410/1410.0507v1.pdf,http://export.arxiv.org/pdf/1410.0507v1.pdf
1802,1410.0510,2014-10-02T10:58:17Z,2014-10-02T10:58:17Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1410/1410.0510v1.pdf,http://export.arxiv.org/pdf/1410.0510v1.pdf
1803,1410.0547,2014-10-02T13:32:59Z,2015-01-15T14:20:23Z,2,cs.NE,"['cs.NE', 'cs.AI', 'cs.CE']",arxiv/pdf/1410/1410.0547v2.pdf,http://export.arxiv.org/pdf/1410.0547v2.pdf
1804,1410.0602,2014-10-02T16:26:03Z,2014-10-02T16:26:03Z,1,quant-ph,"['quant-ph', 'cs.NE']",arxiv/pdf/1410/1410.0602v1.pdf,http://export.arxiv.org/pdf/1410.0602v1.pdf
1805,1410.0630,2014-10-02T18:09:42Z,2014-10-02T18:09:42Z,1,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",arxiv/pdf/1410/1410.0630v1.pdf,http://export.arxiv.org/pdf/1410.0630v1.pdf
1806,1410.0640,2014-10-02T18:38:11Z,2014-10-06T20:48:29Z,3,cs.NE,"['cs.NE', 'cs.LG', '68T50, 68T10']",arxiv/pdf/1410/1410.0640v3.pdf,http://export.arxiv.org/pdf/1410.0640v3.pdf
1807,1410.0736,2014-10-03T01:17:20Z,2015-05-16T03:36:32Z,4,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1410/1410.0736v4.pdf,http://export.arxiv.org/pdf/1410.0736v4.pdf
1808,1410.0759,2014-10-03T06:16:43Z,2014-12-18T01:13:16Z,3,cs.NE,"['cs.NE', 'cs.LG', 'cs.MS']",arxiv/pdf/1410/1410.0759v3.pdf,http://export.arxiv.org/pdf/1410.0759v3.pdf
1809,1410.0781,2014-10-03T08:47:03Z,2014-12-07T15:51:28Z,3,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1410/1410.0781v3.pdf,http://export.arxiv.org/pdf/1410.0781v3.pdf
1810,1410.0948,2014-10-03T19:36:37Z,2014-10-03T19:36:37Z,1,cs.NE,"['cs.NE', 'cs.SE', 'D.2.2; G.1.6']",arxiv/pdf/1410/1410.0948v1.pdf,http://export.arxiv.org/pdf/1410.0948v1.pdf
1811,1410.1151,2014-10-05T12:25:15Z,2014-10-05T12:25:15Z,1,cs.NE,"['cs.NE', 'stat.ME', '62M45, 62M10, 68T05', 'I.5.1']",arxiv/pdf/1410/1410.1151v1.pdf,http://export.arxiv.org/pdf/1410.1151v1.pdf
1812,1410.1165,2014-10-05T14:46:47Z,2015-04-09T01:22:49Z,3,cs.NE,"['cs.NE', 'cs.LG', '68T30, 68T10', 'I.2.6']",arxiv/pdf/1410/1410.1165v3.pdf,http://export.arxiv.org/pdf/1410.1165v3.pdf
1813,1410.2381,2014-10-09T08:37:21Z,2014-10-09T08:37:21Z,1,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1410/1410.2381v1.pdf,http://export.arxiv.org/pdf/1410.2381v1.pdf
1814,1410.2479,2014-10-09T14:15:42Z,2015-02-16T13:54:06Z,2,cs.CL,"['cs.CL', 'cs.NE', 'cs.SD', 'stat.ML']",arxiv/pdf/1410/1410.2479v2.pdf,http://export.arxiv.org/pdf/1410.2479v2.pdf
1815,1410.3541,2014-10-14T00:18:20Z,2015-07-07T21:31:14Z,2,cs.ET,"['cs.ET', 'cond-mat.mes-hall', 'cs.NE']",arxiv/pdf/1410/1410.3541v2.pdf,http://export.arxiv.org/pdf/1410.3541v2.pdf
1816,1410.3744,2014-10-14T16:06:13Z,2014-10-14T16:06:13Z,1,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1410/1410.3744v1.pdf,http://export.arxiv.org/pdf/1410.3744v1.pdf
1817,1410.3831,2014-10-14T20:00:09Z,2014-10-14T20:00:09Z,1,stat.ML,"['stat.ML', 'cond-mat.stat-mech', 'cs.LG', 'cs.NE']",arxiv/pdf/1410/1410.3831v1.pdf,http://export.arxiv.org/pdf/1410.3831v1.pdf
1818,1410.3864,2014-10-14T20:51:07Z,2014-10-16T09:10:44Z,2,cs.NE,"['cs.NE', 'cs.RO', '70F04']",arxiv/pdf/1410/1410.3864v2.pdf,http://export.arxiv.org/pdf/1410.3864v2.pdf
1819,1410.4281,2014-10-16T02:44:41Z,2015-05-11T02:23:06Z,2,cs.CL,"['cs.CL', 'cs.NE']",arxiv/pdf/1410/1410.4281v2.pdf,http://export.arxiv.org/pdf/1410.4281v2.pdf
1820,1410.4343,2014-10-16T09:17:51Z,2014-10-23T18:10:19Z,2,cs.NE,"['cs.NE', '68T04']",arxiv/pdf/1410/1410.4343v2.pdf,http://export.arxiv.org/pdf/1410.4343v2.pdf
1821,1410.4599,2014-10-16T22:29:12Z,2014-10-23T21:55:30Z,2,cs.LG,"['cs.LG', 'cs.NE', 'cs.NI', 'stat.ML']",arxiv/pdf/1410/1410.4599v2.pdf,http://export.arxiv.org/pdf/1410.4599v2.pdf
1822,1410.4615,2014-10-17T01:35:12Z,2015-02-19T15:33:35Z,3,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",arxiv/pdf/1410/1410.4615v3.pdf,http://export.arxiv.org/pdf/1410.4615v3.pdf
1823,1410.4985,2014-10-18T18:16:26Z,2015-03-28T13:16:20Z,2,cs.NE,['cs.NE'],arxiv/pdf/1410/1410.4985v2.pdf,http://export.arxiv.org/pdf/1410.4985v2.pdf
1824,1410.5401,2014-10-20T19:28:26Z,2014-12-10T16:01:39Z,2,cs.NE,['cs.NE'],arxiv/pdf/1410/1410.5401v2.pdf,http://export.arxiv.org/pdf/1410.5401v2.pdf
1825,1410.5610,2014-10-21T10:32:31Z,2017-12-13T15:00:09Z,3,q-bio.NC,"['q-bio.NC', 'cs.NE']",arxiv/pdf/1410/1410.5610v3.pdf,http://export.arxiv.org/pdf/1410.5610v3.pdf
1826,1410.5652,2014-10-21T13:40:23Z,2014-10-21T13:40:23Z,1,cs.NE,['cs.NE'],arxiv/pdf/1410/1410.5652v1.pdf,http://export.arxiv.org/pdf/1410.5652v1.pdf
1827,1410.5850,2014-10-21T20:40:58Z,2017-04-27T21:13:50Z,2,math.OC,"['math.OC', 'cs.DS', 'cs.NE']",arxiv/pdf/1410/1410.5850v2.pdf,http://export.arxiv.org/pdf/1410.5850v2.pdf
1828,1410.6413,2014-10-23T16:54:39Z,2014-10-23T16:54:39Z,1,cs.NE,"['cs.NE', 'stat.ME', '62M45, 62M10, 68T05', 'I.5.1']",arxiv/pdf/1410/1410.6413v1.pdf,http://export.arxiv.org/pdf/1410.6413v1.pdf
1829,1410.7326,2014-10-27T17:46:28Z,2015-11-03T21:21:41Z,3,cs.NE,['cs.NE'],arxiv/pdf/1410/1410.7326v3.pdf,http://export.arxiv.org/pdf/1410.7326v3.pdf
1830,1410.7455,2014-10-27T22:45:41Z,2015-06-22T22:07:56Z,8,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1410/1410.7455v8.pdf,http://export.arxiv.org/pdf/1410.7455v8.pdf
1831,1410.7550,2014-10-28T08:37:01Z,2014-10-28T08:37:01Z,1,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE', 'cs.SY']",arxiv/pdf/1410/1410.7550v1.pdf,http://export.arxiv.org/pdf/1410.7550v1.pdf
1832,1410.7881,2014-10-29T05:54:22Z,2014-10-29T05:54:22Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1410/1410.7881v1.pdf,http://export.arxiv.org/pdf/1410.7881v1.pdf
1833,1410.7883,2014-10-29T05:56:00Z,2014-10-29T05:56:00Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1410/1410.7883v1.pdf,http://export.arxiv.org/pdf/1410.7883v1.pdf
1834,1410.8206,2014-10-30T00:20:31Z,2015-05-30T19:57:28Z,4,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1410/1410.8206v4.pdf,http://export.arxiv.org/pdf/1410.8206v4.pdf
1835,1410.8586,2014-10-30T22:57:12Z,2014-10-30T22:57:12Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM', 'cs.NE', 'H.3.3']",arxiv/pdf/1410/1410.8586v1.pdf,http://export.arxiv.org/pdf/1410.8586v1.pdf
1836,1411.0161,2014-11-01T19:41:14Z,2014-11-01T19:41:14Z,1,cs.IT,"['cs.IT', 'cs.CV', 'cs.LG', 'cs.NE', 'math.IT', 'stat.ML']",arxiv/pdf/1411/1411.0161v1.pdf,http://export.arxiv.org/pdf/1411.0161v1.pdf
1837,1411.0217,2014-11-02T07:47:26Z,2014-11-02T07:47:26Z,1,cs.NE,['cs.NE'],arxiv/pdf/1411/1411.0217v1.pdf,http://export.arxiv.org/pdf/1411.0217v1.pdf
1838,1411.0247,2014-11-02T12:31:15Z,2014-11-02T12:31:15Z,1,q-bio.NC,"['q-bio.NC', 'cs.NE']",arxiv/pdf/1411/1411.0247v1.pdf,http://export.arxiv.org/pdf/1411.0247v1.pdf
1839,1411.1091,2014-11-04T21:35:55Z,2014-11-04T21:35:55Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1411/1411.1091v1.pdf,http://export.arxiv.org/pdf/1411.1091v1.pdf
1840,1411.4297,2014-11-05T15:58:47Z,2014-11-05T15:58:47Z,1,cs.NE,['cs.NE'],arxiv/pdf/1411/1411.4297v1.pdf,http://export.arxiv.org/pdf/1411.4297v1.pdf
1841,1411.1509,2014-11-06T07:03:15Z,2014-11-06T07:03:15Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1411/1411.1509v1.pdf,http://export.arxiv.org/pdf/1411.1509v1.pdf
1842,1411.1792,2014-11-06T23:09:37Z,2014-11-06T23:09:37Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/1411/1411.1792v1.pdf,http://export.arxiv.org/pdf/1411.1792v1.pdf
1843,1411.2153,2014-11-08T19:22:55Z,2014-11-08T19:22:55Z,1,cs.NE,"['cs.NE', 'q-fin.TR', 'I.2.2']",arxiv/pdf/1411/1411.2153v1.pdf,http://export.arxiv.org/pdf/1411.2153v1.pdf
1844,1411.2276,2014-11-09T20:11:42Z,2014-11-09T20:11:42Z,1,cs.RO,"['cs.RO', 'cs.NE', 'cs.SY']",arxiv/pdf/1411/1411.2276v1.pdf,http://export.arxiv.org/pdf/1411.2276v1.pdf
1845,1411.2821,2014-11-11T14:22:37Z,2014-11-11T14:22:37Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1411/1411.2821v1.pdf,http://export.arxiv.org/pdf/1411.2821v1.pdf
1846,1411.2897,2014-11-11T17:42:26Z,2014-11-11T17:42:26Z,1,cs.NE,['cs.NE'],arxiv/pdf/1411/1411.2897v1.pdf,http://export.arxiv.org/pdf/1411.2897v1.pdf
1847,1411.3251,2014-11-12T17:29:49Z,2014-11-12T17:29:49Z,1,cs.CE,"['cs.CE', 'cs.NE']",arxiv/pdf/1411/1411.3251v1.pdf,http://export.arxiv.org/pdf/1411.3251v1.pdf
1848,1411.3277,2014-11-12T18:56:45Z,2014-11-12T18:56:45Z,1,cs.NE,['cs.NE'],arxiv/pdf/1411/1411.3277v1.pdf,http://export.arxiv.org/pdf/1411.3277v1.pdf
1849,1411.3806,2014-11-14T06:11:48Z,2014-11-14T06:11:48Z,1,cs.AI,"['cs.AI', 'cs.CE', 'cs.NE']",arxiv/pdf/1411/1411.3806v1.pdf,http://export.arxiv.org/pdf/1411.3806v1.pdf
1850,1411.3815,2014-11-14T07:38:45Z,2015-04-16T15:57:36Z,6,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/1411/1411.3815v6.pdf,http://export.arxiv.org/pdf/1411.3815v6.pdf
1851,1411.4116,2014-11-15T06:32:49Z,2014-11-15T06:32:49Z,1,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1411/1411.4116v1.pdf,http://export.arxiv.org/pdf/1411.4116v1.pdf
1852,1411.4148,2014-11-15T14:19:22Z,2014-11-15T14:19:22Z,1,cs.NE,"['cs.NE', '68T05']",arxiv/pdf/1411/1411.4148v1.pdf,http://export.arxiv.org/pdf/1411.4148v1.pdf
1853,1411.4246,2014-11-16T11:26:06Z,2014-11-16T11:26:06Z,1,cs.NE,"['cs.NE', 'cs.CE']",arxiv/pdf/1411/1411.4246v1.pdf,http://export.arxiv.org/pdf/1411.4246v1.pdf
1854,1411.4379,2014-11-17T06:51:50Z,2014-11-17T06:51:50Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.DC']",arxiv/pdf/1411/1411.4379v1.pdf,http://export.arxiv.org/pdf/1411.4379v1.pdf
1855,1411.4565,2014-11-17T17:35:02Z,2014-11-17T17:35:02Z,1,cs.DC,"['cs.DC', 'cs.NE']",arxiv/pdf/1411/1411.4565v1.pdf,http://export.arxiv.org/pdf/1411.4565v1.pdf
1856,1411.4679,2014-11-17T21:40:36Z,2014-11-17T21:40:36Z,1,cs.CE,"['cs.CE', 'cs.NE']",arxiv/pdf/1411/1411.4679v1.pdf,http://export.arxiv.org/pdf/1411.4679v1.pdf
1857,1411.4702,2014-11-18T00:38:30Z,2014-11-18T00:38:30Z,1,q-bio.NC,"['q-bio.NC', 'cs.AI', 'cs.NE', 'I.2.6']",arxiv/pdf/1411/1411.4702v1.pdf,http://export.arxiv.org/pdf/1411.4702v1.pdf
1858,1411.4798,2014-11-18T10:35:17Z,2015-07-07T22:41:52Z,3,cs.ET,"['cs.ET', 'cs.NE']",arxiv/pdf/1411/1411.4798v3.pdf,http://export.arxiv.org/pdf/1411.4798v3.pdf
1859,1412.3717,2014-11-18T11:09:01Z,2015-04-10T12:30:14Z,2,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1412/1412.3717v2.pdf,http://export.arxiv.org/pdf/1412.3717v2.pdf
1860,1411.5053,2014-11-18T22:13:48Z,2014-11-18T22:13:48Z,1,cs.NE,['cs.NE'],arxiv/pdf/1411/1411.5053v1.pdf,http://export.arxiv.org/pdf/1411.5053v1.pdf
1861,1411.5140,2014-11-19T08:33:28Z,2014-11-19T08:33:28Z,1,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1411/1411.5140v1.pdf,http://export.arxiv.org/pdf/1411.5140v1.pdf
1862,1411.5458,2014-11-20T07:05:28Z,2014-11-20T07:05:28Z,1,cs.ET,"['cs.ET', 'cs.NE']",arxiv/pdf/1411/1411.5458v1.pdf,http://export.arxiv.org/pdf/1411.5458v1.pdf
1863,1411.5881,2014-11-20T07:50:06Z,2014-11-25T08:03:27Z,2,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1411/1411.5881v2.pdf,http://export.arxiv.org/pdf/1411.5881v2.pdf
1864,1411.5731,2014-11-21T00:39:43Z,2014-11-21T00:39:43Z,1,cs.CV,"['cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1411/1411.5731v1.pdf,http://export.arxiv.org/pdf/1411.5731v1.pdf
1865,1411.5737,2014-11-21T01:21:17Z,2015-10-06T00:03:43Z,5,cs.NE,"['cs.NE', 'cs.LG', '94A15, 62H30, 60J20, 68T05, 68T45, 68T10']",arxiv/pdf/1411/1411.5737v5.pdf,http://export.arxiv.org/pdf/1411.5737v5.pdf
1866,1411.5908,2014-11-21T15:14:42Z,2015-06-20T18:35:37Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1411/1411.5908v2.pdf,http://export.arxiv.org/pdf/1411.5908v2.pdf
1867,1411.5928,2014-11-21T16:01:04Z,2017-08-02T20:53:43Z,4,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1411/1411.5928v4.pdf,http://export.arxiv.org/pdf/1411.5928v4.pdf
1868,1411.6191,2014-11-23T04:58:22Z,2014-11-23T04:58:22Z,1,cs.LG,"['cs.LG', 'cs.NE', 'q-bio.NC']",arxiv/pdf/1411/1411.6191v1.pdf,http://export.arxiv.org/pdf/1411.6191v1.pdf
1869,1411.6369,2014-11-24T07:28:21Z,2014-11-24T07:28:21Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1411/1411.6369v1.pdf,http://export.arxiv.org/pdf/1411.6369v1.pdf
1870,1411.6998,2014-11-24T15:24:25Z,2014-11-24T15:24:25Z,1,cs.AI,"['cs.AI', 'cs.NE']",arxiv/pdf/1411/1411.6998v1.pdf,http://export.arxiv.org/pdf/1411.6998v1.pdf
1871,1411.6757,2014-11-25T08:09:43Z,2016-12-26T05:06:40Z,9,cs.NE,['cs.NE'],arxiv/pdf/1411/1411.6757v9.pdf,http://export.arxiv.org/pdf/1411.6757v9.pdf
1872,1411.6768,2014-11-25T08:52:14Z,2014-11-25T08:52:14Z,1,cs.NE,"['cs.NE', 'cs.AI', 'q-bio.NC', 'I.2.0; I.2.6; I.5.1']",arxiv/pdf/1411/1411.6768v1.pdf,http://export.arxiv.org/pdf/1411.6768v1.pdf
1873,1411.6912,2014-11-25T16:32:14Z,2014-11-25T16:32:14Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1411/1411.6912v1.pdf,http://export.arxiv.org/pdf/1411.6912v1.pdf
1874,1411.7494,2014-11-27T08:26:09Z,2015-01-19T09:33:57Z,2,q-fin.PM,"['q-fin.PM', 'cs.NE']",arxiv/pdf/1411/1411.7494v2.pdf,http://export.arxiv.org/pdf/1411.7494v2.pdf
1875,1411.7542,2014-11-27T10:49:19Z,2014-11-27T10:49:19Z,1,cs.NE,"['cs.NE', 'I.2.6; I.2.8']",arxiv/pdf/1411/1411.7542v1.pdf,http://export.arxiv.org/pdf/1411.7542v1.pdf
1876,1411.7612,2014-11-27T14:39:43Z,2014-11-27T14:39:43Z,1,cs.DC,"['cs.DC', 'cs.NE']",arxiv/pdf/1411/1411.7612v1.pdf,http://export.arxiv.org/pdf/1411.7612v1.pdf
1877,1411.7783,2014-11-28T09:03:24Z,2015-02-02T12:58:05Z,2,stat.ML,"['stat.ML', 'cs.LG', 'cs.NE']",arxiv/pdf/1411/1411.7783v2.pdf,http://export.arxiv.org/pdf/1411.7783v2.pdf
1878,1411.7806,2014-11-28T10:39:24Z,2014-11-28T10:39:24Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1411/1411.7806v1.pdf,http://export.arxiv.org/pdf/1411.7806v1.pdf
1879,1412.0650,2014-11-29T11:01:20Z,2015-04-22T19:20:00Z,3,cs.ET,"['cs.ET', 'cs.NE']",arxiv/pdf/1412/1412.0650v3.pdf,http://export.arxiv.org/pdf/1412.0650v3.pdf
1880,1412.0307,2014-11-30T23:37:11Z,2014-11-30T23:37:11Z,1,cs.NE,['cs.NE'],arxiv/pdf/1412/1412.0307v1.pdf,http://export.arxiv.org/pdf/1412.0307v1.pdf
1881,1412.6145,2014-12-01T14:44:15Z,2014-12-01T14:44:15Z,1,cs.NE,"['cs.NE', 'cs.CR']",arxiv/pdf/1412/1412.6145v1.pdf,http://export.arxiv.org/pdf/1412.6145v1.pdf
1882,1412.0595,2014-12-01T19:12:54Z,2014-12-01T19:12:54Z,1,cs.DC,"['cs.DC', 'cs.NE', 'q-bio.NC']",arxiv/pdf/1412/1412.0595v1.pdf,http://export.arxiv.org/pdf/1412.0595v1.pdf
