,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
2211,1405.0319,2014-05-01T22:43:21Z,2014-05-07T22:29:30Z,2,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.0319v2.pdf,http://export.arxiv.org/pdf/1405.0319v2.pdf
2212,1405.0325,2014-05-01T23:56:30Z,2014-05-07T22:56:03Z,2,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.0325v2.pdf,http://export.arxiv.org/pdf/1405.0325v2.pdf
2213,1405.0327,2014-05-02T00:35:04Z,2014-05-02T00:35:04Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.0327v1.pdf,http://export.arxiv.org/pdf/1405.0327v1.pdf
2214,1405.1618,2014-05-02T20:01:38Z,2014-05-02T20:01:38Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.11; D.2.12; D.1.5; D.2.13; D.3.3; H.5.4; I.7.2']",arxiv/pdf/1405/1405.1618v1.pdf,http://export.arxiv.org/pdf/1405.1618v1.pdf
2215,1405.0554,2014-05-03T05:06:29Z,2014-05-03T05:06:29Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.0554v1.pdf,http://export.arxiv.org/pdf/1405.0554v1.pdf
2216,1405.0650,2014-05-04T05:45:59Z,2014-05-04T05:45:59Z,1,cs.SE,"['cs.SE', '68M01', 'K.6.3; K.8.1; D.2.13; D.2.9']",arxiv/pdf/1405/1405.0650v1.pdf,http://export.arxiv.org/pdf/1405.0650v1.pdf
2217,1405.0773,2014-05-05T03:42:37Z,2014-10-09T03:16:31Z,2,cs.SE,"['cs.SE', '68N30', 'D.2.8; D.2.9']",arxiv/pdf/1405/1405.0773v2.pdf,http://export.arxiv.org/pdf/1405.0773v2.pdf
2218,1405.0786,2014-05-05T06:22:08Z,2014-05-05T06:22:08Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.0786v1.pdf,http://export.arxiv.org/pdf/1405.0786v1.pdf
2219,1405.1112,2014-05-06T00:53:22Z,2014-05-06T00:53:22Z,1,cs.SE,"['cs.SE', 'cs.LO']",arxiv/pdf/1405/1405.1112v1.pdf,http://export.arxiv.org/pdf/1405.1112v1.pdf
2220,1405.1113,2014-05-06T00:53:32Z,2014-05-06T00:53:32Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.1113v1.pdf,http://export.arxiv.org/pdf/1405.1113v1.pdf
2221,1405.1703,2014-05-06T00:53:56Z,2014-05-06T00:53:56Z,1,cs.SE,"['cs.SE', 'cs.LO', 'math.PR']",arxiv/pdf/1405/1405.1703v1.pdf,http://export.arxiv.org/pdf/1405.1703v1.pdf
2222,1405.1116,2014-05-06T00:54:14Z,2014-05-06T00:54:14Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.4;F.3.2;I.2.2']",arxiv/pdf/1405/1405.1116v1.pdf,http://export.arxiv.org/pdf/1405.1116v1.pdf
2223,1405.1131,2014-05-06T02:32:41Z,2014-06-14T03:19:18Z,2,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.1131v2.pdf,http://export.arxiv.org/pdf/1405.1131v2.pdf
2224,1405.1505,2014-05-07T04:47:31Z,2014-05-07T04:47:31Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.1505v1.pdf,http://export.arxiv.org/pdf/1405.1505v1.pdf
2225,1405.1512,2014-05-07T06:07:35Z,2014-05-07T06:07:35Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.1512v1.pdf,http://export.arxiv.org/pdf/1405.1512v1.pdf
2226,1405.2281,2014-05-08T07:09:55Z,2014-05-08T07:09:55Z,1,cs.DC,"['cs.DC', 'cs.OS', 'cs.RO', 'cs.SE']",arxiv/pdf/1405/1405.2281v1.pdf,http://export.arxiv.org/pdf/1405.2281v1.pdf
2227,1405.1873,2014-05-08T10:49:43Z,2014-05-08T10:49:43Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.1873v1.pdf,http://export.arxiv.org/pdf/1405.1873v1.pdf
2228,1405.1992,2014-05-08T16:05:34Z,2014-05-08T16:05:34Z,1,cs.SE,"['cs.SE', 'cs.PL', 'I.7.2; D.2.11; H.5.4; D.2.13']",arxiv/pdf/1405/1405.1992v1.pdf,http://export.arxiv.org/pdf/1405.1992v1.pdf
2229,1405.2066,2014-05-08T19:48:33Z,2014-05-08T19:48:33Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.2066v1.pdf,http://export.arxiv.org/pdf/1405.2066v1.pdf
2230,1405.2916,2014-05-12T16:42:48Z,2014-05-12T16:42:48Z,1,cs.DC,"['cs.DC', 'cs.PF', 'cs.SE']",arxiv/pdf/1405/1405.2916v1.pdf,http://export.arxiv.org/pdf/1405.2916v1.pdf
2231,1405.2918,2014-05-12T16:43:43Z,2014-05-12T16:43:43Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.2918v1.pdf,http://export.arxiv.org/pdf/1405.2918v1.pdf
2232,1405.2986,2014-05-12T22:15:14Z,2014-05-12T22:15:14Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.2986v1.pdf,http://export.arxiv.org/pdf/1405.2986v1.pdf
2233,1405.2998,2014-05-12T23:42:30Z,2014-05-15T00:31:59Z,2,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.2998v2.pdf,http://export.arxiv.org/pdf/1405.2998v2.pdf
2234,1405.3017,2014-05-13T02:48:01Z,2014-05-13T02:48:01Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.3017v1.pdf,http://export.arxiv.org/pdf/1405.3017v1.pdf
2235,1405.3240,2014-05-13T17:28:17Z,2014-05-13T17:28:17Z,1,cs.SE,"['cs.SE', 'cs.CE', 'hep-ex', 'hep-lat', 'hep-ph']",arxiv/pdf/1405/1405.3240v1.pdf,http://export.arxiv.org/pdf/1405.3240v1.pdf
2236,1405.3496,2014-05-14T13:42:37Z,2014-05-14T13:42:37Z,1,cs.SE,"['cs.SE', 'D.2.7']",arxiv/pdf/1405/1405.3496v1.pdf,http://export.arxiv.org/pdf/1405.3496v1.pdf
2237,1405.3724,2014-05-15T02:05:56Z,2014-05-15T02:05:56Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.3724v1.pdf,http://export.arxiv.org/pdf/1405.3724v1.pdf
2238,1405.4399,2014-05-17T14:04:18Z,2014-05-17T14:04:18Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.4399v1.pdf,http://export.arxiv.org/pdf/1405.4399v1.pdf
2239,1405.4401,2014-05-17T14:33:49Z,2014-05-17T14:33:49Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1405/1405.4401v1.pdf,http://export.arxiv.org/pdf/1405.4401v1.pdf
2240,1405.4422,2014-05-17T18:05:21Z,2014-06-20T07:44:20Z,2,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.4422v2.pdf,http://export.arxiv.org/pdf/1405.4422v2.pdf
2241,1405.4824,2014-05-19T18:19:32Z,2014-05-19T18:19:32Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.4824v1.pdf,http://export.arxiv.org/pdf/1405.4824v1.pdf
2242,1405.5003,2014-05-20T09:12:41Z,2014-10-08T01:35:15Z,2,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.5003v2.pdf,http://export.arxiv.org/pdf/1405.5003v2.pdf
2243,1405.5648,2014-05-22T07:43:31Z,2014-05-22T07:43:31Z,1,cs.SE,"['cs.SE', 'cs.CR']",arxiv/pdf/1405/1405.5648v1.pdf,http://export.arxiv.org/pdf/1405.5648v1.pdf
2244,1405.6335,2014-05-24T19:16:42Z,2014-05-24T19:16:42Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.6335v1.pdf,http://export.arxiv.org/pdf/1405.6335v1.pdf
2245,1405.6817,2014-05-27T07:05:04Z,2014-05-27T07:05:04Z,1,cs.SE,['cs.SE'],arxiv/pdf/1405/1405.6817v1.pdf,http://export.arxiv.org/pdf/1405.6817v1.pdf
2246,1406.0117,2014-05-31T22:55:09Z,2014-05-31T22:55:09Z,1,cs.SE,"['cs.SE', 'D.2.8; D.2.2; D.2.13']",arxiv/pdf/1406/1406.0117v1.pdf,http://export.arxiv.org/pdf/1406.0117v1.pdf
2247,1406.4806,2014-06-04T00:03:52Z,2014-06-04T00:03:52Z,1,stat.CO,"['stat.CO', 'cs.MS', 'cs.SE']",arxiv/pdf/1406/1406.4806v1.pdf,http://export.arxiv.org/pdf/1406.4806v1.pdf
2248,1406.1395,2014-06-05T14:20:48Z,2014-06-05T14:20:48Z,1,cs.SE,"['cs.SE', 'cs.LO']",arxiv/pdf/1406/1406.1395v1.pdf,http://export.arxiv.org/pdf/1406.1395v1.pdf
2249,1406.2266,2014-06-06T01:47:12Z,2014-06-06T01:47:12Z,1,cs.SE,"['cs.SE', 'cs.MS']",arxiv/pdf/1406/1406.2266v1.pdf,http://export.arxiv.org/pdf/1406.2266v1.pdf
2250,1406.1765,2014-06-06T18:09:59Z,2014-06-06T18:09:59Z,1,cs.SE,"['cs.SE', 'cs.CL']",arxiv/pdf/1406/1406.1765v1.pdf,http://export.arxiv.org/pdf/1406.1765v1.pdf
2251,1406.2041,2014-06-08T23:43:53Z,2014-06-08T23:43:53Z,1,cs.SE,"['cs.SE', 'cs.CR']",arxiv/pdf/1406/1406.2041v1.pdf,http://export.arxiv.org/pdf/1406.2041v1.pdf
2252,1406.2065,2014-06-09T03:47:33Z,2014-06-09T03:47:33Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE']",arxiv/pdf/1406/1406.2065v1.pdf,http://export.arxiv.org/pdf/1406.2065v1.pdf
2253,1406.2071,2014-06-09T03:50:36Z,2014-06-09T03:50:36Z,1,cs.SE,"['cs.SE', 'cs.PF']",arxiv/pdf/1406/1406.2071v1.pdf,http://export.arxiv.org/pdf/1406.2071v1.pdf
2254,1406.2096,2014-06-09T07:19:53Z,2014-06-09T07:19:53Z,1,cs.SE,"['cs.SE', 'cs.CL']",arxiv/pdf/1406/1406.2096v1.pdf,http://export.arxiv.org/pdf/1406.2096v1.pdf
2255,1406.2099,2014-06-09T07:44:56Z,2014-06-09T07:44:56Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1406/1406.2099v1.pdf,http://export.arxiv.org/pdf/1406.2099v1.pdf
2256,1406.2122,2014-06-09T10:12:18Z,2014-06-09T10:12:18Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1406/1406.2122v1.pdf,http://export.arxiv.org/pdf/1406.2122v1.pdf
2257,1406.2234,2014-06-09T16:14:04Z,2014-06-09T16:14:04Z,1,cs.SE,"['cs.SE', 'cs.AI']",arxiv/pdf/1406/1406.2234v1.pdf,http://export.arxiv.org/pdf/1406.2234v1.pdf
2258,1406.2298,2014-06-09T19:51:10Z,2014-06-09T19:51:10Z,1,cs.SE,"['cs.SE', 'cs.CL']",arxiv/pdf/1406/1406.2298v1.pdf,http://export.arxiv.org/pdf/1406.2298v1.pdf
2259,1406.2791,2014-06-11T06:28:11Z,2014-06-11T06:28:11Z,1,cs.SE,"['cs.SE', 'cs.CR']",arxiv/pdf/1406/1406.2791v1.pdf,http://export.arxiv.org/pdf/1406.2791v1.pdf
2260,1406.2808,2014-06-11T07:46:47Z,2014-06-11T07:46:47Z,1,cs.SE,"['cs.SE', 'cs.FL']",arxiv/pdf/1406/1406.2808v1.pdf,http://export.arxiv.org/pdf/1406.2808v1.pdf
2261,1406.2822,2014-06-11T08:43:03Z,2014-06-11T08:43:03Z,1,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.2822v1.pdf,http://export.arxiv.org/pdf/1406.2822v1.pdf
2262,1406.2823,2014-06-11T08:43:51Z,2014-06-11T08:43:51Z,1,cs.SE,"['cs.SE', 'cs.NE']",arxiv/pdf/1406/1406.2823v1.pdf,http://export.arxiv.org/pdf/1406.2823v1.pdf
2263,1406.2824,2014-06-11T08:46:13Z,2014-06-11T08:46:13Z,1,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.2824v1.pdf,http://export.arxiv.org/pdf/1406.2824v1.pdf
2264,1407.2190,2014-06-11T16:40:55Z,2014-06-11T16:40:55Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1407/1407.2190v1.pdf,http://export.arxiv.org/pdf/1407.2190v1.pdf
2265,1406.3480,2014-06-13T10:16:51Z,2014-06-13T10:16:51Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE']",arxiv/pdf/1406/1406.3480v1.pdf,http://export.arxiv.org/pdf/1406.3480v1.pdf
2266,1406.3482,2014-06-13T10:17:14Z,2014-06-13T10:17:14Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1406/1406.3482v1.pdf,http://export.arxiv.org/pdf/1406.3482v1.pdf
2267,1406.3484,2014-06-13T10:17:34Z,2014-06-13T10:17:34Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1406/1406.3484v1.pdf,http://export.arxiv.org/pdf/1406.3484v1.pdf
2268,1406.3485,2014-06-13T10:17:43Z,2014-06-13T10:17:43Z,1,cs.PL,"['cs.PL', 'cs.DC', 'cs.SE', 'D.1.3; D.3; D.3.3']",arxiv/pdf/1406/1406.3485v1.pdf,http://export.arxiv.org/pdf/1406.3485v1.pdf
2269,1406.3554,2014-06-13T14:52:30Z,2014-06-13T14:52:30Z,1,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.3554v1.pdf,http://export.arxiv.org/pdf/1406.3554v1.pdf
2270,1406.3661,2014-06-13T22:28:54Z,2014-06-13T22:28:54Z,1,cs.SE,"['cs.SE', 'D.2.4']",arxiv/pdf/1406/1406.3661v1.pdf,http://export.arxiv.org/pdf/1406.3661v1.pdf
2271,1406.3727,2014-06-14T13:26:39Z,2014-06-14T13:26:39Z,1,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.3727v1.pdf,http://export.arxiv.org/pdf/1406.3727v1.pdf
2272,1406.3728,2014-06-14T13:27:51Z,2014-06-14T13:27:51Z,1,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.3728v1.pdf,http://export.arxiv.org/pdf/1406.3728v1.pdf
2273,1406.4123,2014-06-14T13:33:16Z,2014-06-14T13:33:16Z,1,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.4123v1.pdf,http://export.arxiv.org/pdf/1406.4123v1.pdf
2274,1406.4291,2014-06-17T09:32:16Z,2014-06-17T09:32:16Z,1,cs.DC,"['cs.DC', 'cs.PL', 'cs.SE']",arxiv/pdf/1406/1406.4291v1.pdf,http://export.arxiv.org/pdf/1406.4291v1.pdf
2275,1406.4641,2014-06-18T08:50:53Z,2014-06-18T08:50:53Z,1,cs.SE,"['cs.SE', 'cs.SY']",arxiv/pdf/1406/1406.4641v1.pdf,http://export.arxiv.org/pdf/1406.4641v1.pdf
2276,1406.4692,2014-06-18T12:16:43Z,2014-06-18T12:16:43Z,1,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.4692v1.pdf,http://export.arxiv.org/pdf/1406.4692v1.pdf
2277,1406.5569,2014-06-21T02:04:56Z,2014-06-21T02:04:56Z,1,cs.CR,"['cs.CR', 'cs.NI', 'cs.OS', 'cs.SE', 'D.4.6; K.6.5; E.3; D.2.7']",arxiv/pdf/1406/1406.5569v1.pdf,http://export.arxiv.org/pdf/1406.5569v1.pdf
2278,1406.5708,2014-06-22T11:49:11Z,2014-06-22T11:49:11Z,1,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.5708v1.pdf,http://export.arxiv.org/pdf/1406.5708v1.pdf
2279,1406.5731,2014-06-22T14:30:15Z,2014-06-22T14:30:15Z,1,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.5731v1.pdf,http://export.arxiv.org/pdf/1406.5731v1.pdf
2280,1406.6035,2014-06-23T19:38:05Z,2014-06-23T19:38:05Z,1,cs.SE,"['cs.SE', 'cs.LO']",arxiv/pdf/1406/1406.6035v1.pdf,http://export.arxiv.org/pdf/1406.6035v1.pdf
2281,1406.6622,2014-06-25T16:09:09Z,2014-07-02T11:57:03Z,2,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.6622v2.pdf,http://export.arxiv.org/pdf/1406.6622v2.pdf
2282,1407.3262,2014-06-25T19:38:09Z,2014-06-25T19:38:09Z,1,cs.MS,"['cs.MS', 'cs.SC', 'cs.SE']",arxiv/pdf/1407/1407.3262v1.pdf,http://export.arxiv.org/pdf/1407.3262v1.pdf
2283,1406.6834,2014-06-26T10:34:20Z,2014-06-26T10:34:20Z,1,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.6834v1.pdf,http://export.arxiv.org/pdf/1406.6834v1.pdf
2284,1406.6937,2014-06-26T16:28:56Z,2014-06-27T12:57:00Z,2,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.6937v2.pdf,http://export.arxiv.org/pdf/1406.6937v2.pdf
2285,1406.7000,2014-06-26T19:57:36Z,2014-06-26T19:57:36Z,1,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.7000v1.pdf,http://export.arxiv.org/pdf/1406.7000v1.pdf
2286,1406.7136,2014-06-27T10:05:46Z,2014-06-27T10:05:46Z,1,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.7136v1.pdf,http://export.arxiv.org/pdf/1406.7136v1.pdf
2287,1406.7608,2014-06-30T05:41:54Z,2015-02-11T11:33:45Z,3,cs.SE,['cs.SE'],arxiv/pdf/1406/1406.7608v3.pdf,http://export.arxiv.org/pdf/1406.7608v3.pdf
2288,1406.7768,2014-06-30T15:09:06Z,2014-06-30T15:09:06Z,1,cs.RO,"['cs.RO', 'cs.SE', 'I.2.9; I.6.8; D.2.11; D.2.13']",arxiv/pdf/1406/1406.7768v1.pdf,http://export.arxiv.org/pdf/1406.7768v1.pdf
2289,1407.0063,2014-06-30T21:30:34Z,2014-07-03T00:18:51Z,2,cs.SE,"['cs.SE', 'D.2; K.6; H.5.2']",arxiv/pdf/1407/1407.0063v2.pdf,http://export.arxiv.org/pdf/1407.0063v2.pdf
2290,1407.0927,2014-07-03T14:08:57Z,2014-07-03T14:08:57Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.0927v1.pdf,http://export.arxiv.org/pdf/1407.0927v1.pdf
2291,1407.1063,2014-07-03T21:12:35Z,2014-07-03T21:12:35Z,1,cs.SE,"['cs.SE', '68Q55,', 'D.2; K.6.3']",arxiv/pdf/1407/1407.1063v1.pdf,http://export.arxiv.org/pdf/1407.1063v1.pdf
2292,1407.1245,2014-07-04T14:37:38Z,2014-07-04T14:37:38Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1407/1407.1245v1.pdf,http://export.arxiv.org/pdf/1407.1245v1.pdf
2293,1407.1257,2014-07-04T15:01:28Z,2014-07-04T15:01:28Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.1257v1.pdf,http://export.arxiv.org/pdf/1407.1257v1.pdf
2294,1407.1328,2014-07-04T21:06:35Z,2014-07-04T21:06:35Z,1,cs.SE,"['cs.SE', 'D.2; K.6; H.5.2']",arxiv/pdf/1407/1407.1328v1.pdf,http://export.arxiv.org/pdf/1407.1328v1.pdf
2295,1407.1952,2014-07-08T05:10:05Z,2014-07-08T05:10:05Z,1,cs.LO,"['cs.LO', 'cs.SE', 'D.2.1; D.2.2; D.2.4; D.2.10; D.2.11; F.1.1; F.1.2; F.3.1; F.3.2']",arxiv/pdf/1407/1407.1952v1.pdf,http://export.arxiv.org/pdf/1407.1952v1.pdf
2296,1407.1963,2014-07-08T06:20:48Z,2014-07-08T06:20:48Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1407/1407.1963v1.pdf,http://export.arxiv.org/pdf/1407.1963v1.pdf
2297,1407.2077,2014-07-08T13:34:27Z,2014-07-08T13:34:27Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.2077v1.pdf,http://export.arxiv.org/pdf/1407.2077v1.pdf
2298,1407.2330,2014-07-09T01:10:33Z,2014-07-09T01:10:33Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.2330v1.pdf,http://export.arxiv.org/pdf/1407.2330v1.pdf
2299,1407.2541,2014-07-09T15:56:21Z,2014-07-09T15:56:21Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.2541v1.pdf,http://export.arxiv.org/pdf/1407.2541v1.pdf
2300,1407.2905,2014-07-10T19:08:32Z,2014-07-10T19:08:32Z,1,cs.SE,"['cs.SE', 'cs.CE', 'cs.MS']",arxiv/pdf/1407/1407.2905v1.pdf,http://export.arxiv.org/pdf/1407.2905v1.pdf
2301,1407.3063,2014-07-11T08:25:37Z,2014-07-11T08:25:37Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.3063v1.pdf,http://export.arxiv.org/pdf/1407.3063v1.pdf
2302,1407.3091,2014-07-11T10:03:39Z,2014-07-11T10:03:39Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.3091v1.pdf,http://export.arxiv.org/pdf/1407.3091v1.pdf
2303,1407.3347,2014-07-12T05:47:14Z,2014-07-12T05:47:14Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.3347v1.pdf,http://export.arxiv.org/pdf/1407.3347v1.pdf
2304,1407.5074,2014-07-14T20:35:57Z,2015-12-10T21:57:44Z,2,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1407/1407.5074v2.pdf,http://export.arxiv.org/pdf/1407.5074v2.pdf
2305,1407.3890,2014-07-15T06:40:28Z,2014-07-15T06:40:28Z,1,cs.SY,"['cs.SY', 'cs.SE', 'B.6.3; D.2.4; G.1.7']",arxiv/pdf/1407/1407.3890v1.pdf,http://export.arxiv.org/pdf/1407.3890v1.pdf
2306,1407.3891,2014-07-15T06:40:40Z,2014-07-15T06:40:40Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.3891v1.pdf,http://export.arxiv.org/pdf/1407.3891v1.pdf
2307,1407.6342,2014-07-15T06:40:49Z,2014-07-15T06:40:49Z,1,cs.SE,"['cs.SE', 'cs.AR']",arxiv/pdf/1407/1407.6342v1.pdf,http://export.arxiv.org/pdf/1407.6342v1.pdf
2308,1407.3892,2014-07-15T06:40:59Z,2014-07-15T06:40:59Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE', 'D.2.4']",arxiv/pdf/1407/1407.3892v1.pdf,http://export.arxiv.org/pdf/1407.3892v1.pdf
2309,1407.4106,2014-07-15T19:38:51Z,2014-11-15T20:25:03Z,2,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.4106v2.pdf,http://export.arxiv.org/pdf/1407.4106v2.pdf
2310,1407.4186,2014-07-16T02:55:59Z,2014-07-16T02:55:59Z,1,cs.SE,"['cs.SE', 'cs.CY']",arxiv/pdf/1407/1407.4186v1.pdf,http://export.arxiv.org/pdf/1407.4186v1.pdf
2311,1407.4266,2014-07-16T11:52:02Z,2014-07-16T11:52:02Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.4266v1.pdf,http://export.arxiv.org/pdf/1407.4266v1.pdf
2312,1407.4346,2014-07-16T15:35:47Z,2014-07-16T15:35:47Z,1,cs.SE,"['cs.SE', 'cs.OS']",arxiv/pdf/1407/1407.4346v1.pdf,http://export.arxiv.org/pdf/1407.4346v1.pdf
2313,1407.4607,2014-07-17T09:16:07Z,2014-07-17T09:16:07Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.4607v1.pdf,http://export.arxiv.org/pdf/1407.4607v1.pdf
2314,1407.4903,2014-07-18T07:50:52Z,2014-07-18T07:50:52Z,1,cs.SE,"['cs.SE', '68N01', 'A.1; D.0']",arxiv/pdf/1407/1407.4903v1.pdf,http://export.arxiv.org/pdf/1407.4903v1.pdf
2315,1407.4917,2014-07-18T08:54:19Z,2014-07-18T08:54:19Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1407/1407.4917v1.pdf,http://export.arxiv.org/pdf/1407.4917v1.pdf
2316,1407.4937,2014-07-18T10:27:04Z,2014-07-18T10:27:04Z,1,cs.LO,"['cs.LO', 'cs.FL', 'cs.SE', 'cs.SY', 'B.1.2; D.2.2; F.1.1; F.1.2; I.2.2']",arxiv/pdf/1407/1407.4937v1.pdf,http://export.arxiv.org/pdf/1407.4937v1.pdf
2317,1407.5218,2014-07-19T19:41:02Z,2014-07-19T19:41:02Z,1,q-bio.BM,"['q-bio.BM', 'cs.DS', 'cs.SE']",arxiv/pdf/1407/1407.5218v1.pdf,http://export.arxiv.org/pdf/1407.5218v1.pdf
2318,1407.5286,2014-07-20T13:18:21Z,2016-02-05T21:41:07Z,4,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.5286v4.pdf,http://export.arxiv.org/pdf/1407.5286v4.pdf
2319,1407.5319,2014-07-20T18:20:37Z,2014-07-20T18:20:37Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.5319v1.pdf,http://export.arxiv.org/pdf/1407.5319v1.pdf
2320,1407.5323,2014-07-20T18:46:47Z,2014-07-20T18:46:47Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.5323v1.pdf,http://export.arxiv.org/pdf/1407.5323v1.pdf
2321,1407.6580,2014-07-21T07:28:39Z,2014-07-21T07:28:39Z,1,cs.LO,"['cs.LO', 'cs.SE']",arxiv/pdf/1407/1407.6580v1.pdf,http://export.arxiv.org/pdf/1407.6580v1.pdf
2322,1407.5399,2014-07-21T07:33:20Z,2014-07-21T07:33:20Z,1,cs.SE,"['cs.SE', 'cs.LO', 'cs.RO']",arxiv/pdf/1407/1407.5399v1.pdf,http://export.arxiv.org/pdf/1407.5399v1.pdf
2323,1407.5407,2014-07-21T08:10:07Z,2015-11-14T15:21:34Z,2,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.5407v2.pdf,http://export.arxiv.org/pdf/1407.5407v2.pdf
2324,1407.5456,2014-07-21T11:09:21Z,2014-07-21T11:09:21Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.5456v1.pdf,http://export.arxiv.org/pdf/1407.5456v1.pdf
2325,1407.5610,2014-07-21T19:44:33Z,2014-07-21T19:44:33Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.5610v1.pdf,http://export.arxiv.org/pdf/1407.5610v1.pdf
2326,1407.5648,2014-07-21T20:08:50Z,2014-09-07T12:51:23Z,2,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.5648v2.pdf,http://export.arxiv.org/pdf/1407.5648v2.pdf
2327,1407.5701,2014-07-22T00:47:46Z,2014-07-22T00:47:46Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.5701v1.pdf,http://export.arxiv.org/pdf/1407.5701v1.pdf
2328,1407.5981,2014-07-22T19:29:34Z,2014-09-16T13:35:18Z,2,cs.SE,"['cs.SE', 'cs.CE']",arxiv/pdf/1407/1407.5981v2.pdf,http://export.arxiv.org/pdf/1407.5981v2.pdf
2329,1407.6099,2014-07-23T03:29:44Z,2014-07-23T03:29:44Z,1,cs.CL,"['cs.CL', 'cs.SE']",arxiv/pdf/1407/1407.6099v1.pdf,http://export.arxiv.org/pdf/1407.6099v1.pdf
2330,1407.6102,2014-07-23T03:42:33Z,2014-07-23T03:42:33Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.6102v1.pdf,http://export.arxiv.org/pdf/1407.6102v1.pdf
2331,1407.6103,2014-07-23T03:50:22Z,2014-07-23T03:50:22Z,1,cs.SE,['cs.SE'],arxiv/pdf/1407/1407.6103v1.pdf,http://export.arxiv.org/pdf/1407.6103v1.pdf
