,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
459,0801.3690,2008-01-24T00:32:29Z,2008-01-24T00:32:29Z,1,cs.PL,"['cs.PL', 'cs.HC', 'J.1; H.4.1; K.6.4; D.2.9']",arxiv/pdf/0801/0801.3690v1.pdf,http://export.arxiv.org/pdf/0801.3690v1.pdf
460,0801.3715,2008-01-24T15:24:46Z,2008-01-24T15:24:46Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/0801/0801.3715v1.pdf,http://export.arxiv.org/pdf/0801.3715v1.pdf
461,0801.4230,2008-01-28T10:45:47Z,2008-01-28T10:45:47Z,1,cs.LO,"['cs.LO', 'cs.PL', 'quant-ph']",arxiv/pdf/0801/0801.4230v1.pdf,http://export.arxiv.org/pdf/0801.4230v1.pdf
462,0801.4280,2008-01-28T14:07:58Z,2008-01-28T14:07:58Z,1,cs.SE,"['cs.SE', 'cs.PL', 'J.1; H.4.1; K.6.4; D.2.5; D.2.9; K.8.1']",arxiv/pdf/0801/0801.4280v1.pdf,http://export.arxiv.org/pdf/0801.4280v1.pdf
463,0802.0820,2008-02-06T15:39:20Z,2008-03-19T15:26:51Z,2,cs.LO,"['cs.LO', 'cs.PL', 'F.3.2; F.3.1; D.3.1; F.1.2']",arxiv/pdf/0802/0802.0820v2.pdf,http://export.arxiv.org/pdf/0802.0820v2.pdf
464,0802.1578,2008-02-12T07:49:27Z,2009-07-28T07:07:45Z,3,cs.PL,"['cs.PL', 'D.3.1; D.3.3; F.1.1; F.3.2; F.3.3']",arxiv/pdf/0802/0802.1578v3.pdf,http://export.arxiv.org/pdf/0802.1578v3.pdf
465,0802.2306,2008-02-16T03:38:03Z,2008-02-16T03:38:03Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/0802/0802.2306v1.pdf,http://export.arxiv.org/pdf/0802.2306v1.pdf
466,0802.3492,2008-02-24T05:28:52Z,2010-03-25T19:06:42Z,2,cs.PL,"['cs.PL', 'F.1.2; I.2.4; E.1']",arxiv/pdf/0802/0802.3492v2.pdf,http://export.arxiv.org/pdf/0802.3492v2.pdf
467,0802.4018,2008-02-27T13:21:51Z,2008-03-21T11:22:39Z,2,cs.PL,"['cs.PL', 'cs.DC', 'D.1.3; D.3.3; F.3.2']",arxiv/pdf/0802/0802.4018v2.pdf,http://export.arxiv.org/pdf/0802.4018v2.pdf
468,0803.0014,2008-03-02T14:53:01Z,2008-09-01T09:50:07Z,2,cs.LO,"['cs.LO', 'cs.AI', 'cs.PL', 'F.3.1; D.1.6; I.2.2; I.2.3']",arxiv/pdf/0803/0803.0014v2.pdf,http://export.arxiv.org/pdf/0803.0014v2.pdf
469,0803.2305,2008-03-15T16:15:10Z,2008-05-23T15:28:08Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/0803/0803.2305v2.pdf,http://export.arxiv.org/pdf/0803.2305v2.pdf
470,0803.3099,2008-03-21T00:27:38Z,2008-03-21T00:27:38Z,1,cs.LO,"['cs.LO', 'cs.PL', 'D.4.1']",arxiv/pdf/0803/0803.3099v1.pdf,http://export.arxiv.org/pdf/0803.3099v1.pdf
471,0803.3230,2008-03-21T21:28:16Z,2008-05-08T02:55:57Z,2,cs.CR,"['cs.CR', 'cs.OS', 'cs.PL', 'D.4.6; D.2.4; F.3.1']",arxiv/pdf/0803/0803.3230v2.pdf,http://export.arxiv.org/pdf/0803.3230v2.pdf
472,0803.4025,2008-03-27T22:58:43Z,2008-03-27T22:58:43Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.8; D.2.3; D.2.5; D.2.10']",arxiv/pdf/0803/0803.4025v1.pdf,http://export.arxiv.org/pdf/0803.4025v1.pdf
473,0804.0876,2008-04-05T22:27:29Z,2008-04-10T15:26:49Z,2,cs.PL,"['cs.PL', 'cs.LO', 'D.1.1; F.3.2; F.4.1']",arxiv/pdf/0804/0804.0876v2.pdf,http://export.arxiv.org/pdf/0804.0876v2.pdf
474,0804.0970,2008-04-07T06:35:44Z,2008-04-07T06:35:44Z,1,cs.PL,['cs.PL'],arxiv/pdf/0804/0804.0970v1.pdf,http://export.arxiv.org/pdf/0804.0970v1.pdf
475,0804.1118,2008-04-07T19:48:31Z,2008-04-07T19:48:31Z,1,cs.PL,"['cs.PL', 'D.3.2']",arxiv/pdf/0804/0804.1118v1.pdf,http://export.arxiv.org/pdf/0804.1118v1.pdf
476,0804.1435,2008-04-09T08:57:47Z,2008-04-09T08:57:47Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/0804/0804.1435v1.pdf,http://export.arxiv.org/pdf/0804.1435v1.pdf
477,0804.1696,2008-04-10T13:21:32Z,2008-04-24T15:46:28Z,2,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/0804/0804.1696v2.pdf,http://export.arxiv.org/pdf/0804.1696v2.pdf
478,0804.2095,2008-04-14T02:40:31Z,2008-04-14T02:40:31Z,1,cs.LO,"['cs.LO', 'cs.CE', 'cs.DM', 'cs.PL']",arxiv/pdf/0804/0804.2095v1.pdf,http://export.arxiv.org/pdf/0804.2095v1.pdf
479,0804.3914,2008-04-24T15:22:02Z,2008-06-03T01:09:16Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/0804/0804.3914v2.pdf,http://export.arxiv.org/pdf/0804.3914v2.pdf
480,0804.4116,2008-04-25T14:05:36Z,2008-04-25T14:05:36Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.5; D.3.2']",arxiv/pdf/0804/0804.4116v1.pdf,http://export.arxiv.org/pdf/0804.4116v1.pdf
481,0804.4525,2008-04-29T04:26:08Z,2008-04-29T04:26:08Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/0804/0804.4525v1.pdf,http://export.arxiv.org/pdf/0804.4525v1.pdf
482,0805.4029,2008-05-27T01:31:05Z,2008-05-27T01:31:05Z,1,cs.PL,"['cs.PL', 'cs.DC', 'D.3.3; D.1.3; F.3.3']",arxiv/pdf/0805/0805.4029v1.pdf,http://export.arxiv.org/pdf/0805.4029v1.pdf
483,0806.2448,2008-06-15T14:43:25Z,2008-10-20T08:47:19Z,2,cs.LO,"['cs.LO', 'cs.PL', 'D.3.3; D.3.2; F.3.1; F.3.2; F.4.1']",arxiv/pdf/0806/0806.2448v2.pdf,http://export.arxiv.org/pdf/0806.2448v2.pdf
484,0806.2680,2008-06-16T22:02:56Z,2008-07-19T22:45:16Z,5,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/0806/0806.2680v5.pdf,http://export.arxiv.org/pdf/0806.2680v5.pdf
485,0806.2735,2008-06-17T10:02:04Z,2008-07-21T15:56:47Z,2,quant-ph,"['quant-ph', 'cs.PL']",arxiv/pdf/0806/0806.2735v2.pdf,http://export.arxiv.org/pdf/0806.2735v2.pdf
486,0806.3849,2008-06-24T10:00:00Z,2008-09-04T07:13:38Z,2,cs.LO,"['cs.LO', 'cs.MA', 'cs.PL', 'F.3.2; F.4.1']",arxiv/pdf/0806/0806.3849v2.pdf,http://export.arxiv.org/pdf/0806.3849v2.pdf
487,0806.4746,2008-06-29T10:56:41Z,2010-09-26T11:21:01Z,2,cs.PL,['cs.PL'],arxiv/pdf/0806/0806.4746v2.pdf,http://export.arxiv.org/pdf/0806.4746v2.pdf
488,0807.1211,2008-07-08T17:10:51Z,2008-07-08T17:10:51Z,1,cs.PL,"['cs.PL', 'cs.DB', 'D.3.1; H.2.3']",arxiv/pdf/0807/0807.1211v1.pdf,http://export.arxiv.org/pdf/0807.1211v1.pdf
489,0807.3451,2008-07-22T13:51:33Z,2009-01-10T11:09:46Z,3,cs.PL,['cs.PL'],arxiv/pdf/0807/0807.3451v3.pdf,http://export.arxiv.org/pdf/0807.3451v3.pdf
490,0807.3879,2008-07-24T13:17:19Z,2008-07-24T13:17:19Z,1,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/0807/0807.3879v1.pdf,http://export.arxiv.org/pdf/0807.3879v1.pdf
491,0807.3979,2008-07-25T15:21:46Z,2008-07-25T15:21:46Z,1,cs.PL,['cs.PL'],arxiv/pdf/0807/0807.3979v1.pdf,http://export.arxiv.org/pdf/0807.3979v1.pdf
492,0808.0556,2008-08-05T05:48:32Z,2008-08-05T05:48:32Z,1,cs.PL,"['cs.PL', 'cs.MA']",arxiv/pdf/0808/0808.0556v1.pdf,http://export.arxiv.org/pdf/0808.0556v1.pdf
493,0808.0586,2008-08-05T14:47:32Z,2008-08-05T14:47:32Z,1,cs.PL,['cs.PL'],arxiv/pdf/0808/0808.0586v1.pdf,http://export.arxiv.org/pdf/0808.0586v1.pdf
494,0808.2953,2008-08-21T16:47:38Z,2009-01-19T19:39:51Z,4,cs.PL,"['cs.PL', 'cs.DS']",arxiv/pdf/0808/0808.2953v4.pdf,http://export.arxiv.org/pdf/0808.2953v4.pdf
495,0808.3307,2008-08-25T06:56:05Z,2008-09-20T21:35:24Z,2,cs.PL,"['cs.PL', 'cs.CR', 'D.3.1; F.3.2; F.3.3']",arxiv/pdf/0808/0808.3307v2.pdf,http://export.arxiv.org/pdf/0808.3307v2.pdf
496,0808.3548,2008-08-26T16:15:42Z,2008-08-26T16:15:42Z,1,cs.DC,"['cs.DC', 'cs.PL', 'D.1.3; D.4.7']",arxiv/pdf/0808/0808.3548v1.pdf,http://export.arxiv.org/pdf/0808.3548v1.pdf
497,0809.1437,2008-09-09T14:39:57Z,2008-09-09T14:39:57Z,1,cs.PL,"['cs.PL', 'cs.CY', 'D.3; K.3.2; I.2.6']",arxiv/pdf/0809/0809.1437v1.pdf,http://export.arxiv.org/pdf/0809.1437v1.pdf
498,0809.4635,2008-09-26T13:57:36Z,2008-09-26T13:57:36Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.1.4; F.3.2; F.3.3']",arxiv/pdf/0809/0809.4635v1.pdf,http://export.arxiv.org/pdf/0809.4635v1.pdf
499,0810.0372,2008-10-02T09:41:52Z,2008-10-02T09:41:52Z,1,cs.PL,"['cs.PL', 'cs.OS']",arxiv/pdf/0810/0810.0372v1.pdf,http://export.arxiv.org/pdf/0810.0372v1.pdf
500,0810.0753,2008-10-04T10:34:09Z,2008-10-04T10:34:09Z,1,cs.PL,"['cs.PL', 'F.3.1']",arxiv/pdf/0810/0810.0753v1.pdf,http://export.arxiv.org/pdf/0810.0753v1.pdf
501,0810.1106,2008-10-07T06:51:53Z,2009-01-13T08:14:05Z,3,cs.PL,"['cs.PL', 'D.1.4; D.3.3; F.1.1; F.3.3']",arxiv/pdf/0810/0810.1106v3.pdf,http://export.arxiv.org/pdf/0810.1106v3.pdf
502,0810.1151,2008-10-07T13:55:21Z,2013-04-16T12:11:12Z,2,cs.PL,"['cs.PL', 'D.3.1; F.3.2']",arxiv/pdf/0810/0810.1151v2.pdf,http://export.arxiv.org/pdf/0810.1151v2.pdf
503,0810.3332,2008-10-19T00:05:20Z,2008-10-19T00:05:20Z,1,cs.PL,"['cs.PL', 'cs.LO', 'F.1.2; F.3; D.2.4; D.3.2']",arxiv/pdf/0810/0810.3332v1.pdf,http://export.arxiv.org/pdf/0810.3332v1.pdf
504,0810.3468,2008-10-20T08:29:21Z,2008-10-20T08:29:21Z,1,cs.PF,"['cs.PF', 'cs.PL', 'cs.SE']",arxiv/pdf/0810/0810.3468v1.pdf,http://export.arxiv.org/pdf/0810.3468v1.pdf
505,0810.4419,2008-10-24T09:33:08Z,2009-06-08T11:56:55Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/0810/0810.4419v2.pdf,http://export.arxiv.org/pdf/0810.4419v2.pdf
506,0810.4460,2008-10-24T13:40:11Z,2014-05-24T06:02:29Z,2,cs.PL,"['cs.PL', 'cs.DB', 'cs.LO', 'D.3.0; D.3.1; D.3.4; E.1; F.3.1; F.3.2; F.4.1; F.4.3; H.2.3; I.2.4;\n  I.7.2']",arxiv/pdf/0810/0810.4460v2.pdf,http://export.arxiv.org/pdf/0810.4460v2.pdf
507,0810.4451,2008-10-24T15:02:09Z,2008-10-24T15:02:09Z,1,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/0810/0810.4451v1.pdf,http://export.arxiv.org/pdf/0810.4451v1.pdf
508,0810.5575,2008-10-30T20:48:49Z,2008-10-30T20:48:49Z,1,cs.PL,['cs.PL'],arxiv/pdf/0810/0810.5575v1.pdf,http://export.arxiv.org/pdf/0810.5575v1.pdf
509,0811.0166,2008-11-02T14:47:44Z,2008-11-02T14:47:44Z,1,cs.PL,"['cs.PL', 'cs.LO', 'F.3.1; F.3.2; F.4.1']",arxiv/pdf/0811/0811.0166v1.pdf,http://export.arxiv.org/pdf/0811.0166v1.pdf
510,0811.0436,2008-11-04T07:24:12Z,2008-11-18T10:08:03Z,2,cs.PL,"['cs.PL', 'cs.LO', 'D.1.4; F.1.1; F.1.2; F.3.2']",arxiv/pdf/0811/0811.0436v2.pdf,http://export.arxiv.org/pdf/0811.0436v2.pdf
511,0811.0819,2008-11-05T21:10:33Z,2008-11-05T21:10:33Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/0811/0811.0819v1.pdf,http://export.arxiv.org/pdf/0811.0819v1.pdf
512,0811.2113,2008-11-13T13:58:48Z,2016-04-19T12:29:44Z,3,cs.LO,"['cs.LO', 'cs.PL', 'quant-ph', 'F.3.2']",arxiv/pdf/0811/0811.2113v3.pdf,http://export.arxiv.org/pdf/0811.2113v3.pdf
513,0811.2535,2008-11-15T22:32:59Z,2008-11-15T22:32:59Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/0811/0811.2535v1.pdf,http://export.arxiv.org/pdf/0811.2535v1.pdf
514,0811.3231,2008-11-19T22:31:34Z,2008-11-28T23:19:23Z,2,cs.PL,"['cs.PL', 'cs.LO', 'D.1.1, D.3.3, F.1.1']",arxiv/pdf/0811/0811.3231v2.pdf,http://export.arxiv.org/pdf/0811.3231v2.pdf
515,0811.4324,2008-11-26T14:37:01Z,2008-11-26T14:37:01Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.3.0; D.3.1; D.3.4; E.1; F.3.1; F.3.2; F.4.1; F.4.3; H.2.3; I.2.4;\n  I.7.2']",arxiv/pdf/0811/0811.4324v1.pdf,http://export.arxiv.org/pdf/0811.4324v1.pdf
516,0812.0564,2008-12-02T18:17:23Z,2008-12-02T18:17:23Z,1,cs.PL,"['cs.PL', 'cs.DB']",arxiv/pdf/0812/0812.0564v1.pdf,http://export.arxiv.org/pdf/0812.0564v1.pdf
517,0812.0790,2008-12-03T20:10:00Z,2008-12-03T20:10:00Z,1,cs.AI,"['cs.AI', 'cs.PL']",arxiv/pdf/0812/0812.0790v1.pdf,http://export.arxiv.org/pdf/0812.0790v1.pdf
518,0812.1986,2008-12-10T17:57:14Z,2008-12-10T17:57:14Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/0812/0812.1986v1.pdf,http://export.arxiv.org/pdf/0812.1986v1.pdf
519,0812.2926,2008-12-15T22:55:19Z,2008-12-15T22:55:19Z,1,cs.PL,"['cs.PL', 'cs.AI']",arxiv/pdf/0812/0812.2926v1.pdf,http://export.arxiv.org/pdf/0812.2926v1.pdf
520,0812.3550,2008-12-18T15:22:46Z,2008-12-18T15:22:46Z,1,cs.PL,"['cs.PL', 'cs.DB', 'cs.LO', 'cs.SE', 'D.3.0; D.3.1; D.3.4; E.1; F.3.1; F.3.2; F.4.1; F.4.3; H.2.3; I.2.4;\n  I.7.2']",arxiv/pdf/0812/0812.3550v1.pdf,http://export.arxiv.org/pdf/0812.3550v1.pdf
521,0812.4852,2008-12-28T21:37:23Z,2015-03-02T06:39:17Z,103,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",arxiv/pdf/0812/0812.4852v103.pdf,http://export.arxiv.org/pdf/0812.4852v103.pdf
522,0812.4973,2008-12-29T21:07:52Z,2008-12-29T21:07:52Z,1,cs.PL,['cs.PL'],arxiv/pdf/0812/0812.4973v1.pdf,http://export.arxiv.org/pdf/0812.4973v1.pdf
523,0901.0869,2009-01-07T20:17:25Z,2011-11-28T10:12:42Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/0901/0901.0869v2.pdf,http://export.arxiv.org/pdf/0901.0869v2.pdf
524,0901.1230,2009-01-09T12:37:32Z,2009-01-09T12:37:32Z,1,cs.PL,"['cs.PL', 'cs.AI', 'cs.CC']",arxiv/pdf/0901/0901.1230v1.pdf,http://export.arxiv.org/pdf/0901.1230v1.pdf
525,0901.2399,2009-01-16T05:41:36Z,2009-02-19T18:43:11Z,3,cs.PL,"['cs.PL', 'cs.GT', 'F.3.2; F.4.1']",arxiv/pdf/0901/0901.2399v3.pdf,http://export.arxiv.org/pdf/0901.2399v3.pdf
526,0901.2461,2009-01-16T11:45:40Z,2009-01-16T11:45:40Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/0901/0901.2461v1.pdf,http://export.arxiv.org/pdf/0901.2461v1.pdf
527,0901.3619,2009-01-23T08:40:31Z,2009-01-23T08:40:31Z,1,cs.PL,['cs.PL'],arxiv/pdf/0901/0901.3619v1.pdf,http://export.arxiv.org/pdf/0901.3619v1.pdf
528,0901.3906,2009-01-25T15:40:48Z,2009-01-25T15:40:48Z,1,cs.PL,"['cs.PL', 'D.1.6, D.3.3']",arxiv/pdf/0901/0901.3906v1.pdf,http://export.arxiv.org/pdf/0901.3906v1.pdf
529,0902.0019,2009-01-30T22:19:52Z,2009-01-30T22:19:52Z,1,cs.PL,"['cs.PL', 'cs.SE', 'D.2.4; F.3.1']",arxiv/pdf/0902/0902.0019v1.pdf,http://export.arxiv.org/pdf/0902.0019v1.pdf
530,0902.1257,2009-02-07T18:00:30Z,2009-02-07T18:00:30Z,1,cs.PL,['cs.PL'],arxiv/pdf/0902/0902.1257v1.pdf,http://export.arxiv.org/pdf/0902.1257v1.pdf
531,0902.2137,2009-02-12T15:48:28Z,2009-11-14T09:14:31Z,3,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/0902/0902.2137v3.pdf,http://export.arxiv.org/pdf/0902.2137v3.pdf
532,0902.2621,2009-02-16T07:55:16Z,2009-02-16T07:55:16Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/0902/0902.2621v1.pdf,http://export.arxiv.org/pdf/0902.2621v1.pdf
533,0902.2859,2009-02-17T08:41:22Z,2009-02-17T08:41:22Z,1,cs.PL,"['cs.PL', 'cs.DC', 'D.2.1; D.2.4; F.1.1; F.3.1']",arxiv/pdf/0902/0902.2859v1.pdf,http://export.arxiv.org/pdf/0902.2859v1.pdf
534,0902.3722,2009-02-21T07:13:28Z,2009-11-23T17:45:04Z,3,cs.LO,"['cs.LO', 'cs.PL', 'F.3.2; F.4.1']",arxiv/pdf/0902/0902.3722v3.pdf,http://export.arxiv.org/pdf/0902.3722v3.pdf
535,0903.0889,2009-03-05T01:19:35Z,2009-03-05T01:19:35Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/0903/0903.0889v1.pdf,http://export.arxiv.org/pdf/0903.0889v1.pdf
536,0903.1352,2009-03-07T17:14:44Z,2009-11-07T13:19:57Z,2,cs.PL,"['cs.PL', 'math.RA', 'D.3.1; F.3.2; I.1.1']",arxiv/pdf/0903/0903.1352v2.pdf,http://export.arxiv.org/pdf/0903.1352v2.pdf
537,0903.1598,2009-03-09T17:26:36Z,2009-03-26T17:11:37Z,6,cs.PL,"['cs.PL', 'D.2.6; D.1.6']",arxiv/pdf/0903/0903.1598v6.pdf,http://export.arxiv.org/pdf/0903.1598v6.pdf
538,0903.2188,2009-03-12T15:20:19Z,2009-03-12T15:20:19Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/0903/0903.2188v1.pdf,http://export.arxiv.org/pdf/0903.2188v1.pdf
539,0903.2168,2009-03-12T15:23:38Z,2009-03-12T15:23:38Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/0903/0903.2168v1.pdf,http://export.arxiv.org/pdf/0903.2168v1.pdf
540,0903.2252,2009-03-12T15:42:24Z,2009-03-12T15:42:24Z,1,cs.PL,"['cs.PL', 'cs.HC', 'cs.SE']",arxiv/pdf/0903/0903.2252v1.pdf,http://export.arxiv.org/pdf/0903.2252v1.pdf
541,0903.2251,2009-03-12T15:45:50Z,2009-03-12T15:45:50Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/0903/0903.2251v1.pdf,http://export.arxiv.org/pdf/0903.2251v1.pdf
542,0903.2199,2009-03-12T15:51:25Z,2009-03-12T15:51:25Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/0903/0903.2199v1.pdf,http://export.arxiv.org/pdf/0903.2199v1.pdf
543,0903.2202,2009-03-12T15:54:13Z,2009-03-12T15:54:13Z,1,cs.PL,['cs.PL'],arxiv/pdf/0903/0903.2202v1.pdf,http://export.arxiv.org/pdf/0903.2202v1.pdf
544,0903.2205,2009-03-12T16:01:49Z,2009-03-12T16:01:49Z,1,cs.PL,['cs.PL'],arxiv/pdf/0903/0903.2205v1.pdf,http://export.arxiv.org/pdf/0903.2205v1.pdf
545,0903.2207,2009-03-12T16:15:08Z,2009-03-12T16:15:08Z,1,cs.PL,"['cs.PL', 'cs.HC', 'cs.SE']",arxiv/pdf/0903/0903.2207v1.pdf,http://export.arxiv.org/pdf/0903.2207v1.pdf
546,0903.2353,2009-03-13T10:46:39Z,2009-03-13T10:46:39Z,1,cs.PL,['cs.PL'],arxiv/pdf/0903/0903.2353v1.pdf,http://export.arxiv.org/pdf/0903.2353v1.pdf
547,0903.2825,2009-03-16T18:25:54Z,2009-03-16T18:25:54Z,1,cs.CC,"['cs.CC', 'cs.LO', 'cs.PL']",arxiv/pdf/0903/0903.2825v1.pdf,http://export.arxiv.org/pdf/0903.2825v1.pdf
548,0903.3741,2009-03-22T17:10:09Z,2012-02-28T08:59:44Z,8,cs.LO,"['cs.LO', 'cs.PL', 'quant-ph', 'F.4.1']",arxiv/pdf/0903/0903.3741v8.pdf,http://export.arxiv.org/pdf/0903.3741v8.pdf
549,0904.0570,2009-04-03T15:10:50Z,2011-07-11T21:10:44Z,5,cs.LO,"['cs.LO', 'cs.AI', 'cs.CC', 'cs.PL', 'F.4.1, F.2.2, D.2.4, D.2.8']",arxiv/pdf/0904/0904.0570v5.pdf,http://export.arxiv.org/pdf/0904.0570v5.pdf
550,0904.2136,2009-04-14T14:58:46Z,2009-04-14T14:58:46Z,1,cs.PL,"['cs.PL', 'cs.SC']",arxiv/pdf/0904/0904.2136v1.pdf,http://export.arxiv.org/pdf/0904.2136v1.pdf
551,0904.3789,2009-04-24T03:30:20Z,2009-04-24T03:30:20Z,1,cs.LO,"['cs.LO', 'cs.CR', 'cs.PL', 'D.3.1; D.3.2; D.3.3; D.3.4']",arxiv/pdf/0904/0904.3789v1.pdf,http://export.arxiv.org/pdf/0904.3789v1.pdf
552,0904.4120,2009-04-27T09:49:14Z,2012-08-02T15:16:46Z,4,cs.PL,"['cs.PL', 'cs.LO', 'F.1.1; F.4.1']",arxiv/pdf/0904/0904.4120v4.pdf,http://export.arxiv.org/pdf/0904.4120v4.pdf
553,0904.4709,2009-04-29T21:53:56Z,2009-04-29T21:53:56Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.4; F.3.1']",arxiv/pdf/0904/0904.4709v1.pdf,http://export.arxiv.org/pdf/0904.4709v1.pdf
554,0904.4727,2009-04-30T01:15:51Z,2009-04-30T01:15:51Z,1,cs.AI,"['cs.AI', 'cs.LO', 'cs.PL']",arxiv/pdf/0904/0904.4727v1.pdf,http://export.arxiv.org/pdf/0904.4727v1.pdf
555,0904.4902,2009-04-30T17:54:54Z,2009-05-27T22:05:51Z,2,cs.LO,"['cs.LO', 'cs.PL', 'F.3.1; F.3.2; F.4.1']",arxiv/pdf/0904/0904.4902v2.pdf,http://export.arxiv.org/pdf/0904.4902v2.pdf
556,0905.0737,2009-05-06T04:21:15Z,2009-05-06T04:21:15Z,1,cs.PL,['cs.PL'],arxiv/pdf/0905/0905.0737v1.pdf,http://export.arxiv.org/pdf/0905.0737v1.pdf
557,0905.0740,2009-05-06T04:29:51Z,2009-05-06T04:29:51Z,1,cs.CL,"['cs.CL', 'cs.PL']",arxiv/pdf/0905/0905.0740v1.pdf,http://export.arxiv.org/pdf/0905.0740v1.pdf
558,0905.2004,2009-05-13T02:47:06Z,2009-05-13T02:47:06Z,1,cs.PL,"['cs.PL', 'cs.AI', 'cs.LO']",arxiv/pdf/0905/0905.2004v1.pdf,http://export.arxiv.org/pdf/0905.2004v1.pdf
559,0905.2257,2009-05-14T06:23:18Z,2009-05-14T06:23:18Z,1,cs.PL,"['cs.PL', 'cs.DC', 'D.2.1; D.2.4; F.1.1; F.3.1']",arxiv/pdf/0905/0905.2257v1.pdf,http://export.arxiv.org/pdf/0905.2257v1.pdf
560,0905.2288,2009-05-14T09:24:51Z,2009-05-14T09:24:51Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.8']",arxiv/pdf/0905/0905.2288v1.pdf,http://export.arxiv.org/pdf/0905.2288v1.pdf
561,0905.2539,2009-05-15T13:35:58Z,2009-07-15T21:06:30Z,3,cs.PL,"['cs.PL', 'cs.LO', 'F.3.2; D.1.1; F.4.1']",arxiv/pdf/0905/0905.2539v3.pdf,http://export.arxiv.org/pdf/0905.2539v3.pdf
562,0905.3296,2009-05-20T12:41:25Z,2009-05-20T12:41:25Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.8']",arxiv/pdf/0905/0905.3296v1.pdf,http://export.arxiv.org/pdf/0905.3296v1.pdf
563,0905.3287,2009-05-20T13:29:25Z,2009-05-20T13:29:25Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.8']",arxiv/pdf/0905/0905.3287v1.pdf,http://export.arxiv.org/pdf/0905.3287v1.pdf
564,0905.3318,2009-05-20T14:12:42Z,2009-05-20T14:12:42Z,1,cs.CL,"['cs.CL', 'cs.DB', 'cs.DS', 'cs.IR', 'cs.PL']",arxiv/pdf/0905/0905.3318v1.pdf,http://export.arxiv.org/pdf/0905.3318v1.pdf
565,0905.3432,2009-05-21T03:35:52Z,2009-05-21T03:35:52Z,1,cs.PL,['cs.PL'],arxiv/pdf/0905/0905.3432v1.pdf,http://export.arxiv.org/pdf/0905.3432v1.pdf
566,0905.4200,2009-05-26T13:43:16Z,2009-05-26T13:43:16Z,1,cs.LO,"['cs.LO', 'cs.PL', 'math.CT']",arxiv/pdf/0905/0905.4200v1.pdf,http://export.arxiv.org/pdf/0905.4200v1.pdf
567,0905.4596,2009-05-28T10:01:47Z,2009-05-28T10:01:47Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/0905/0905.4596v1.pdf,http://export.arxiv.org/pdf/0905.4596v1.pdf
568,0906.0049,2009-05-30T02:04:15Z,2009-05-30T02:04:15Z,1,cs.LO,"['cs.LO', 'cs.CR', 'cs.PL', 'D.3.1; D.3.2; D.3.3; D.3.4']",arxiv/pdf/0906/0906.0049v1.pdf,http://export.arxiv.org/pdf/0906.0049v1.pdf
569,0906.1350,2009-06-07T11:42:45Z,2009-12-18T14:58:00Z,2,cs.PL,"['cs.PL', 'cs.LO', 'D.3.1; F.3.2']",arxiv/pdf/0906/0906.1350v2.pdf,http://export.arxiv.org/pdf/0906.1350v2.pdf
570,0906.1777,2009-06-09T16:30:01Z,2009-06-09T16:30:01Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/0906/0906.1777v1.pdf,http://export.arxiv.org/pdf/0906.1777v1.pdf
