,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3009,1311.7435,2013-11-28T22:34:11Z,2013-11-28T22:34:11Z,1,cs.DC,['cs.DC'],arxiv/pdf/1311/1311.7435v1.pdf,http://export.arxiv.org/pdf/1311.7435v1.pdf
3010,1311.7676,2013-11-29T19:52:42Z,2014-02-07T07:11:22Z,2,cs.DC,"['cs.DC', 'H.2.4; H.2.8; H.3.3']",arxiv/pdf/1311/1311.7676v2.pdf,http://export.arxiv.org/pdf/1311.7676v2.pdf
3011,1312.0042,2013-11-29T23:56:52Z,2013-11-29T23:56:52Z,1,cs.DS,"['cs.DS', 'cs.DB', 'cs.DC']",arxiv/pdf/1312/1312.0042v1.pdf,http://export.arxiv.org/pdf/1312.0042v1.pdf
3012,1312.0086,2013-11-30T10:41:29Z,2013-12-15T23:01:10Z,2,cs.NE,"['cs.NE', 'cs.DC']",arxiv/pdf/1312/1312.0086v2.pdf,http://export.arxiv.org/pdf/1312.0086v2.pdf
3013,1312.0114,2013-11-30T15:06:21Z,2013-11-30T15:06:21Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1312/1312.0114v1.pdf,http://export.arxiv.org/pdf/1312.0114v1.pdf
3014,1312.0193,2013-12-01T08:56:36Z,2014-04-24T09:59:12Z,2,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.0193v2.pdf,http://export.arxiv.org/pdf/1312.0193v2.pdf
3015,1312.0249,2013-12-01T17:09:44Z,2013-12-01T17:09:44Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1312/1312.0249v1.pdf,http://export.arxiv.org/pdf/1312.0249v1.pdf
3016,1312.0466,2013-12-02T14:16:48Z,2014-03-07T19:06:53Z,2,cs.CR,"['cs.CR', 'cs.DC', 'cs.LO', 'cs.NI', 'cs.PL', '03B15, 03D65, 68Q15, 68Q55, 68Q60', 'D.3; K.6; D.2; C.2; H.3; I.5; I.2']",arxiv/pdf/1312/1312.0466v2.pdf,http://export.arxiv.org/pdf/1312.0466v2.pdf
3017,1312.0499,2013-12-02T16:21:25Z,2014-04-24T08:05:14Z,2,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1312/1312.0499v2.pdf,http://export.arxiv.org/pdf/1312.0499v2.pdf
3018,1312.0742,2013-12-03T09:17:22Z,2013-12-03T09:17:22Z,1,cs.DC,"['cs.DC', 'cs.DB']",arxiv/pdf/1312/1312.0742v1.pdf,http://export.arxiv.org/pdf/1312.0742v1.pdf
3019,1312.0910,2013-12-03T19:17:57Z,2013-12-03T19:17:57Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1312/1312.0910v1.pdf,http://export.arxiv.org/pdf/1312.0910v1.pdf
3020,1312.0917,2013-12-03T19:55:16Z,2013-12-04T11:50:21Z,2,physics.ins-det,"['physics.ins-det', 'cs.DC', 'hep-ex']",arxiv/pdf/1312/1312.0917v2.pdf,http://export.arxiv.org/pdf/1312.0917v2.pdf
3021,1312.1031,2013-12-04T05:48:30Z,2014-03-23T22:13:17Z,2,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/1312/1312.1031v2.pdf,http://export.arxiv.org/pdf/1312.1031v2.pdf
3022,1312.1085,2013-12-04T09:53:48Z,2014-12-28T14:15:27Z,3,cs.DC,"['cs.DC', 'math.OC']",arxiv/pdf/1312/1312.1085v3.pdf,http://export.arxiv.org/pdf/1312.1085v3.pdf
3023,1312.1187,2013-12-04T14:43:50Z,2014-02-12T10:34:45Z,2,cs.DC,"['cs.DC', 'cs.PF', 'physics.comp-ph', 'physics.plasm-ph']",arxiv/pdf/1312/1312.1187v2.pdf,http://export.arxiv.org/pdf/1312.1187v2.pdf
3024,1312.1225,2013-12-04T16:03:39Z,2013-12-04T16:03:39Z,1,cs.LO,"['cs.LO', 'cs.DC']",arxiv/pdf/1312/1312.1225v1.pdf,http://export.arxiv.org/pdf/1312.1225v1.pdf
3025,1312.1961,2013-12-06T19:04:02Z,2013-12-11T08:09:33Z,2,cs.DC,"['cs.DC', 'cs.DS', 'cs.NI', '68R10, 68W15, 05C85,', 'F.2.2; G.2.2; E.1; C.2.4']",arxiv/pdf/1312/1312.1961v2.pdf,http://export.arxiv.org/pdf/1312.1961v2.pdf
3026,1312.2074,2013-12-07T09:10:16Z,2013-12-07T09:10:16Z,1,cs.DC,"['cs.DC', 'cs.CY', 'cs.SY']",arxiv/pdf/1312/1312.2074v1.pdf,http://export.arxiv.org/pdf/1312.2074v1.pdf
3027,1312.2501,2013-12-09T16:27:10Z,2013-12-09T16:27:10Z,1,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.2501v1.pdf,http://export.arxiv.org/pdf/1312.2501v1.pdf
3028,1312.2570,2013-12-09T20:34:42Z,2013-12-09T20:34:42Z,1,cs.DC,"['cs.DC', 'cs.DM']",arxiv/pdf/1312/1312.2570v1.pdf,http://export.arxiv.org/pdf/1312.2570v1.pdf
3029,1312.2628,2013-12-09T23:30:02Z,2013-12-09T23:30:02Z,1,cs.DC,"['cs.DC', '68W10', 'D.1.3; G.1.0']",arxiv/pdf/1312/1312.2628v1.pdf,http://export.arxiv.org/pdf/1312.2628v1.pdf
3030,1312.2698,2013-12-10T08:03:18Z,2013-12-10T08:03:18Z,1,cs.PL,"['cs.PL', 'cs.DC', 'F.3.3; D.3.3; F.1.2']",arxiv/pdf/1312/1312.2698v1.pdf,http://export.arxiv.org/pdf/1312.2698v1.pdf
3031,1312.2701,2013-12-10T08:03:49Z,2013-12-10T08:03:49Z,1,cs.DC,"['cs.DC', 'cs.LO']",arxiv/pdf/1312/1312.2701v1.pdf,http://export.arxiv.org/pdf/1312.2701v1.pdf
3032,1312.2703,2013-12-10T08:04:07Z,2013-12-10T08:04:07Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/1312/1312.2703v1.pdf,http://export.arxiv.org/pdf/1312.2703v1.pdf
3033,1312.2705,2013-12-10T08:04:28Z,2013-12-10T08:04:28Z,1,cs.DC,"['cs.DC', 'cs.LO', 'cs.PL']",arxiv/pdf/1312/1312.2705v1.pdf,http://export.arxiv.org/pdf/1312.2705v1.pdf
3034,1312.2706,2013-12-10T08:04:37Z,2013-12-10T08:04:37Z,1,cs.LO,"['cs.LO', 'cs.DC', 'cs.PL']",arxiv/pdf/1312/1312.2706v1.pdf,http://export.arxiv.org/pdf/1312.2706v1.pdf
3035,1312.2806,2013-12-10T14:13:08Z,2013-12-10T14:13:08Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1312/1312.2806v1.pdf,http://export.arxiv.org/pdf/1312.2806v1.pdf
3036,1312.2807,2013-12-10T14:18:46Z,2013-12-10T14:18:46Z,1,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.2807v1.pdf,http://export.arxiv.org/pdf/1312.2807v1.pdf
3037,1312.2813,2013-12-10T14:34:44Z,2013-12-10T14:34:44Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1312/1312.2813v1.pdf,http://export.arxiv.org/pdf/1312.2813v1.pdf
3038,1312.2998,2013-12-10T23:39:15Z,2013-12-10T23:39:15Z,1,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.2998v1.pdf,http://export.arxiv.org/pdf/1312.2998v1.pdf
3039,1312.3018,2013-12-11T01:40:29Z,2014-12-05T18:49:41Z,2,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.3018v2.pdf,http://export.arxiv.org/pdf/1312.3018v2.pdf
3040,1312.3020,2013-12-11T02:33:45Z,2013-12-11T02:33:45Z,1,cs.DC,"['cs.DC', 'cs.AI', 'cs.MS']",arxiv/pdf/1312/1312.3020v1.pdf,http://export.arxiv.org/pdf/1312.3020v1.pdf
3041,1312.3300,2013-12-11T20:09:33Z,2013-12-11T20:09:33Z,1,cs.NA,"['cs.NA', 'cs.DC']",arxiv/pdf/1312/1312.3300v1.pdf,http://export.arxiv.org/pdf/1312.3300v1.pdf
3042,1312.3303,2013-12-11T20:13:48Z,2013-12-11T20:13:48Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1312/1312.3303v1.pdf,http://export.arxiv.org/pdf/1312.3303v1.pdf
3043,1312.3347,2013-12-11T21:14:44Z,2013-12-11T21:14:44Z,1,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.3347v1.pdf,http://export.arxiv.org/pdf/1312.3347v1.pdf
3044,1312.3455,2013-12-12T11:50:23Z,2014-07-31T08:36:28Z,2,cs.NI,"['cs.NI', 'cs.DC', 'cs.PF', 'C.2.1; C.2.5']",arxiv/pdf/1312/1312.3455v2.pdf,http://export.arxiv.org/pdf/1312.3455v2.pdf
3045,1312.3491,2013-12-12T14:06:12Z,2013-12-12T14:06:12Z,1,math.NA,"['math.NA', 'cs.DC', '65Y20', 'G.1.5; G.4']",arxiv/pdf/1312/1312.3491v1.pdf,http://export.arxiv.org/pdf/1312.3491v1.pdf
3046,1312.3504,2013-12-12T14:47:50Z,2013-12-12T14:47:50Z,1,cs.DC,"['cs.DC', 'cs.PF']",arxiv/pdf/1312/1312.3504v1.pdf,http://export.arxiv.org/pdf/1312.3504v1.pdf
3047,1312.3613,2013-12-12T20:23:20Z,2014-06-10T19:53:09Z,2,stat.ML,"['stat.ML', 'cs.AI', 'cs.DC', 'cs.PL']",arxiv/pdf/1312/1312.3613v2.pdf,http://export.arxiv.org/pdf/1312.3613v2.pdf
3048,1312.3938,2013-12-13T20:53:39Z,2014-01-30T21:39:39Z,3,cs.OS,"['cs.OS', 'cs.DC', 'D.0']",arxiv/pdf/1312/1312.3938v3.pdf,http://export.arxiv.org/pdf/1312.3938v3.pdf
3049,1312.4108,2013-12-15T05:42:51Z,2013-12-15T05:42:51Z,1,cs.LG,"['cs.LG', 'cs.DC']",arxiv/pdf/1312/1312.4108v1.pdf,http://export.arxiv.org/pdf/1312.4108v1.pdf
3050,1312.4176,2013-12-15T18:08:27Z,2014-11-10T13:36:34Z,3,cs.LG,"['cs.LG', 'cs.DC']",arxiv/pdf/1312/1312.4176v3.pdf,http://export.arxiv.org/pdf/1312.4176v3.pdf
3051,1312.4188,2013-12-15T20:23:12Z,2013-12-15T20:23:12Z,1,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.4188v1.pdf,http://export.arxiv.org/pdf/1312.4188v1.pdf
3052,1312.4203,2013-12-15T23:10:27Z,2014-06-24T14:45:53Z,3,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1312/1312.4203v3.pdf,http://export.arxiv.org/pdf/1312.4203v3.pdf
3053,1312.4333,2013-12-16T12:40:25Z,2013-12-16T12:40:25Z,1,cs.DC,"['cs.DC', 'math.GT', 'math.LO', '68Q85, 57M25']",arxiv/pdf/1312/1312.4333v1.pdf,http://export.arxiv.org/pdf/1312.4333v1.pdf
3054,1312.4415,2013-12-16T16:01:08Z,2013-12-16T16:01:08Z,1,math.OC,"['math.OC', 'cs.DC', 'cs.MA']",arxiv/pdf/1312/1312.4415v1.pdf,http://export.arxiv.org/pdf/1312.4415v1.pdf
3055,1312.4508,2013-12-16T20:30:57Z,2013-12-16T20:30:57Z,1,cs.DC,"['cs.DC', 'cs.DM', 'cs.DS', 'math.CO']",arxiv/pdf/1312/1312.4508v1.pdf,http://export.arxiv.org/pdf/1312.4508v1.pdf
3056,1312.4605,2013-12-17T01:43:39Z,2014-05-25T18:46:47Z,2,stat.CO,"['stat.CO', 'cs.DC', 'stat.ML']",arxiv/pdf/1312/1312.4605v2.pdf,http://export.arxiv.org/pdf/1312.4605v2.pdf
3057,1312.4722,2013-12-17T11:18:32Z,2014-08-22T08:10:35Z,2,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.4722v2.pdf,http://export.arxiv.org/pdf/1312.4722v2.pdf
3058,1401.3615,2013-12-17T14:46:19Z,2013-12-17T14:46:19Z,1,cs.DC,"['cs.DC', 'cs.CV', 'cs.PF']",arxiv/pdf/1401/1401.3615v1.pdf,http://export.arxiv.org/pdf/1401.3615v1.pdf
3059,1312.4853,2013-12-17T16:33:14Z,2013-12-17T16:33:14Z,1,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.4853v1.pdf,http://export.arxiv.org/pdf/1312.4853v1.pdf
3060,1312.4892,2013-12-17T18:53:36Z,2013-12-17T18:53:36Z,1,math.OC,"['math.OC', 'cs.DC', 'cs.SY']",arxiv/pdf/1312/1312.4892v1.pdf,http://export.arxiv.org/pdf/1312.4892v1.pdf
3061,1312.4993,2013-12-17T22:43:59Z,2014-02-15T17:27:22Z,2,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.4993v2.pdf,http://export.arxiv.org/pdf/1312.4993v2.pdf
3062,1312.5469,2013-12-19T10:32:54Z,2013-12-19T10:32:54Z,1,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.5469v1.pdf,http://export.arxiv.org/pdf/1312.5469v1.pdf
3063,1312.5691,2013-12-19T18:46:00Z,2013-12-19T18:46:00Z,1,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.5691v1.pdf,http://export.arxiv.org/pdf/1312.5691v1.pdf
3064,1312.5799,2013-12-20T03:00:15Z,2014-03-01T17:04:59Z,2,math.OC,"['math.OC', 'cs.DC', 'cs.NA', 'math.NA', 'stat.ML']",arxiv/pdf/1312/1312.5799v2.pdf,http://export.arxiv.org/pdf/1312.5799v2.pdf
3065,1312.6029,2013-12-20T16:42:03Z,2014-03-17T13:39:44Z,3,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cond-mat.mtrl-sci', 'cs.DC', 'nlin.CG', 'physics.comp-ph']",arxiv/pdf/1312/1312.6029v3.pdf,http://export.arxiv.org/pdf/1312.6029v3.pdf
3066,1312.6170,2013-12-20T22:54:23Z,2013-12-20T22:54:23Z,1,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.6170v1.pdf,http://export.arxiv.org/pdf/1312.6170v1.pdf
3067,1312.6186,2013-12-21T00:56:56Z,2013-12-21T00:56:56Z,1,cs.CV,"['cs.CV', 'cs.DC', 'cs.LG', 'cs.NE']",arxiv/pdf/1312/1312.6186v1.pdf,http://export.arxiv.org/pdf/1312.6186v1.pdf
3068,1312.6246,2013-12-21T11:52:21Z,2013-12-21T11:52:21Z,1,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.6246v1.pdf,http://export.arxiv.org/pdf/1312.6246v1.pdf
3069,1312.6273,2013-12-21T16:51:26Z,2013-12-21T16:51:26Z,1,cs.DC,"['cs.DC', 'cs.LG', 'stat.ML']",arxiv/pdf/1312/1312.6273v1.pdf,http://export.arxiv.org/pdf/1312.6273v1.pdf
3070,1312.6293,2013-12-21T19:15:22Z,2013-12-21T19:15:22Z,1,cs.DC,"['cs.DC', 'cs.DB']",arxiv/pdf/1312/1312.6293v1.pdf,http://export.arxiv.org/pdf/1312.6293v1.pdf
3071,1312.6485,2013-12-23T08:53:23Z,2013-12-23T08:53:23Z,1,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.6485v1.pdf,http://export.arxiv.org/pdf/1312.6485v1.pdf
3072,1312.6488,2013-12-23T09:12:09Z,2013-12-23T09:12:09Z,1,cs.DC,"['cs.DC', 'cs.MS', 'cs.NA']",arxiv/pdf/1312/1312.6488v1.pdf,http://export.arxiv.org/pdf/1312.6488v1.pdf
3073,1312.6723,2013-12-24T00:10:27Z,2013-12-24T00:10:27Z,1,astro-ph.IM,"['astro-ph.IM', 'cs.DC']",arxiv/pdf/1312/1312.6723v1.pdf,http://export.arxiv.org/pdf/1312.6723v1.pdf
3074,1312.7217,2013-12-27T09:03:42Z,2013-12-27T09:03:42Z,1,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2']",arxiv/pdf/1312/1312.7217v1.pdf,http://export.arxiv.org/pdf/1312.7217v1.pdf
3075,1312.7606,2013-12-30T00:16:34Z,2014-11-05T19:50:03Z,2,cs.MA,"['cs.MA', 'cs.AI', 'cs.DC', 'cs.LG']",arxiv/pdf/1312/1312.7606v2.pdf,http://export.arxiv.org/pdf/1312.7606v2.pdf
3076,1312.7626,2013-12-30T04:50:35Z,2013-12-30T04:50:35Z,1,cs.DC,['cs.DC'],arxiv/pdf/1312/1312.7626v1.pdf,http://export.arxiv.org/pdf/1312.7626v1.pdf
3077,1312.7685,2013-12-30T11:43:16Z,2013-12-30T11:43:16Z,1,cs.DC,"['cs.DC', 'cs.IT', 'cs.NI', 'math.IT', 'math.OC']",arxiv/pdf/1312/1312.7685v1.pdf,http://export.arxiv.org/pdf/1312.7685v1.pdf
3078,1312.7688,2013-12-30T11:47:36Z,2013-12-30T11:47:36Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1312/1312.7688v1.pdf,http://export.arxiv.org/pdf/1312.7688v1.pdf
3079,1312.7869,2013-12-30T20:53:09Z,2013-12-31T22:07:17Z,2,stat.ML,"['stat.ML', 'cs.DC', 'cs.LG']",arxiv/pdf/1312/1312.7869v2.pdf,http://export.arxiv.org/pdf/1312.7869v2.pdf
3080,1401.0034,2013-12-30T21:59:30Z,2013-12-30T21:59:30Z,1,cs.CY,"['cs.CY', 'cs.DC']",arxiv/pdf/1401/1401.0034v1.pdf,http://export.arxiv.org/pdf/1401.0034v1.pdf
3081,1401.0042,2013-12-30T22:34:56Z,2014-01-04T05:57:47Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1401/1401.0042v2.pdf,http://export.arxiv.org/pdf/1401.0042v2.pdf
3082,1401.0102,2013-12-31T06:18:18Z,2014-12-28T05:14:01Z,3,cs.DC,"['cs.DC', 'cs.AI', 'cs.CR', 'cs.MA', 'C.2.1; C.2.2; I.2.11; C.2.0']",arxiv/pdf/1401/1401.0102v3.pdf,http://export.arxiv.org/pdf/1401.0102v3.pdf
3083,1401.0355,2014-01-02T01:42:23Z,2014-04-14T03:35:22Z,2,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.0355v2.pdf,http://export.arxiv.org/pdf/1401.0355v2.pdf
3084,1401.0396,2014-01-02T09:24:17Z,2014-01-02T09:24:17Z,1,cs.DS,"['cs.DS', 'cs.DC', '68Q05, 68Q25', 'F.1.2; F.2.2']",arxiv/pdf/1401/1401.0396v1.pdf,http://export.arxiv.org/pdf/1401.0396v1.pdf
3085,1401.0608,2014-01-03T08:48:25Z,2014-01-03T08:48:25Z,1,cs.DC,"['cs.DC', 'cs.GR']",arxiv/pdf/1401/1401.0608v1.pdf,http://export.arxiv.org/pdf/1401.0608v1.pdf
3086,1401.0763,2014-01-04T01:31:48Z,2014-01-04T01:31:48Z,1,cs.DC,"['cs.DC', 'cs.MS']",arxiv/pdf/1401/1401.0763v1.pdf,http://export.arxiv.org/pdf/1401.0763v1.pdf
3087,1401.6100,2014-01-09T00:04:41Z,2014-01-09T00:04:41Z,1,cs.DC,"['cs.DC', 'cs.OS', 'cs.PF', 'cs.SE']",arxiv/pdf/1401/1401.6100v1.pdf,http://export.arxiv.org/pdf/1401.6100v1.pdf
3088,1401.1903,2014-01-09T06:39:15Z,2014-01-09T06:39:15Z,1,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.1903v1.pdf,http://export.arxiv.org/pdf/1401.1903v1.pdf
3089,1405.5200,2014-01-09T12:46:41Z,2014-01-09T12:46:41Z,1,cs.DC,['cs.DC'],arxiv/pdf/1405/1405.5200v1.pdf,http://export.arxiv.org/pdf/1405.5200v1.pdf
3090,1401.2008,2014-01-09T14:09:16Z,2014-01-09T14:09:16Z,1,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.2008v1.pdf,http://export.arxiv.org/pdf/1401.2008v1.pdf
3091,1401.2039,2014-01-09T15:56:31Z,2014-01-09T15:56:31Z,1,hep-lat,"['hep-lat', 'cs.DC', 'cs.PL']",arxiv/pdf/1401/1401.2039v1.pdf,http://export.arxiv.org/pdf/1401.2039v1.pdf
3092,1401.2198,2014-01-09T23:03:00Z,2014-01-09T23:03:00Z,1,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.2198v1.pdf,http://export.arxiv.org/pdf/1401.2198v1.pdf
3093,1401.2440,2014-01-10T20:10:38Z,2014-01-10T20:10:38Z,1,cs.DC,"['cs.DC', 'H.3.5; K.4.4']",arxiv/pdf/1401/1401.2440v1.pdf,http://export.arxiv.org/pdf/1401.2440v1.pdf
3094,1401.2518,2014-01-11T11:05:51Z,2015-07-14T12:33:53Z,3,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1401/1401.2518v3.pdf,http://export.arxiv.org/pdf/1401.2518v3.pdf
3095,1401.2596,2014-01-12T07:43:39Z,2014-01-12T07:43:39Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1401/1401.2596v1.pdf,http://export.arxiv.org/pdf/1401.2596v1.pdf
3096,1401.2720,2014-01-13T06:12:17Z,2014-09-27T22:51:33Z,3,cs.NA,"['cs.NA', 'cs.DC', 'cs.MS', '65Y05 (Primary) 65Y10, 65F15 (Secondary)', 'G.1.0; G.1.3; G.4']",arxiv/pdf/1401/1401.2720v3.pdf,http://export.arxiv.org/pdf/1401.2720v3.pdf
3097,1401.2920,2014-01-13T17:14:44Z,2014-01-13T17:14:44Z,1,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.2920v1.pdf,http://export.arxiv.org/pdf/1401.2920v1.pdf
3098,1401.2965,2014-01-13T19:51:26Z,2014-01-13T19:51:26Z,1,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.2965v1.pdf,http://export.arxiv.org/pdf/1401.2965v1.pdf
3099,1401.2974,2014-01-13T20:40:40Z,2014-01-13T20:40:40Z,1,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.2974v1.pdf,http://export.arxiv.org/pdf/1401.2974v1.pdf
3100,1401.3683,2014-01-15T17:31:52Z,2014-01-15T17:31:52Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1401/1401.3683v1.pdf,http://export.arxiv.org/pdf/1401.3683v1.pdf
3101,1401.3733,2014-01-15T20:33:38Z,2016-09-22T12:27:22Z,2,cs.DC,"['cs.DC', 'hep-lat']",arxiv/pdf/1401/1401.3733v2.pdf,http://export.arxiv.org/pdf/1401.3733v2.pdf
3102,1401.3861,2014-01-16T05:04:02Z,2014-01-16T05:04:02Z,1,cs.AI,"['cs.AI', 'cs.DC']",arxiv/pdf/1401/1401.3861v1.pdf,http://export.arxiv.org/pdf/1401.3861v1.pdf
3103,1401.4063,2014-01-16T15:30:17Z,2014-01-16T15:30:17Z,1,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.4063v1.pdf,http://export.arxiv.org/pdf/1401.4063v1.pdf
3104,1401.4441,2014-01-17T19:28:10Z,2014-01-17T19:28:10Z,1,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.4441v1.pdf,http://export.arxiv.org/pdf/1401.4441v1.pdf
3105,1401.4972,2014-01-20T16:34:46Z,2014-01-20T16:34:46Z,1,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.4972v1.pdf,http://export.arxiv.org/pdf/1401.4972v1.pdf
3106,1401.5155,2014-01-21T02:52:39Z,2014-01-21T02:52:39Z,1,cs.DC,"['cs.DC', 'cs.CY']",arxiv/pdf/1401/1401.5155v1.pdf,http://export.arxiv.org/pdf/1401.5155v1.pdf
3107,1401.5208,2014-01-21T07:37:08Z,2014-01-21T07:37:08Z,1,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.5208v1.pdf,http://export.arxiv.org/pdf/1401.5208v1.pdf
3108,1401.5216,2014-01-21T08:18:20Z,2017-03-06T12:27:48Z,2,cs.DC,"['cs.DC', 'cs.NE']",arxiv/pdf/1401/1401.5216v2.pdf,http://export.arxiv.org/pdf/1401.5216v2.pdf
3109,1401.5686,2014-01-21T10:13:25Z,2014-01-21T10:13:25Z,1,cs.DC,"['cs.DC', 'cs.NE']",arxiv/pdf/1401/1401.5686v1.pdf,http://export.arxiv.org/pdf/1401.5686v1.pdf
3110,1401.5258,2014-01-21T10:49:01Z,2014-01-21T10:49:01Z,1,cs.NI,"['cs.NI', 'cs.DC', 'cs.MM', 'cs.SE']",arxiv/pdf/1401/1401.5258v1.pdf,http://export.arxiv.org/pdf/1401.5258v1.pdf
3111,1401.5316,2014-01-21T13:39:38Z,2014-01-21T13:39:38Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1401/1401.5316v1.pdf,http://export.arxiv.org/pdf/1401.5316v1.pdf
3112,1401.5346,2014-01-21T15:25:04Z,2014-01-21T15:25:04Z,1,cs.CY,"['cs.CY', 'cs.DC', '91B32', 'K.6.2; K.5.1; C.5.m']",arxiv/pdf/1401/1401.5346v1.pdf,http://export.arxiv.org/pdf/1401.5346v1.pdf
3113,1401.5921,2014-01-23T10:01:35Z,2014-09-04T11:44:24Z,3,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.5921v3.pdf,http://export.arxiv.org/pdf/1401.5921v3.pdf
3114,1401.6015,2014-01-23T15:49:17Z,2014-01-23T15:49:17Z,1,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.6015v1.pdf,http://export.arxiv.org/pdf/1401.6015v1.pdf
3115,1401.6267,2014-01-24T06:59:08Z,2014-01-24T06:59:08Z,1,cs.DC,"['cs.DC', 'cs.NE']",arxiv/pdf/1401/1401.6267v1.pdf,http://export.arxiv.org/pdf/1401.6267v1.pdf
3116,1401.6615,2014-01-26T05:45:02Z,2014-01-26T05:45:02Z,1,cs.DC,['cs.DC'],arxiv/pdf/1401/1401.6615v1.pdf,http://export.arxiv.org/pdf/1401.6615v1.pdf
3117,1401.6628,2014-01-26T08:41:50Z,2017-12-27T03:56:44Z,2,cs.DC,"['cs.DC', 'cs.DB', 'cs.PF']",arxiv/pdf/1401/1401.6628v2.pdf,http://export.arxiv.org/pdf/1401.6628v2.pdf
3118,1401.6929,2014-01-27T17:02:37Z,2014-01-27T17:02:37Z,1,physics.comp-ph,"['physics.comp-ph', 'cs.CV', 'cs.DC', 'physics.ins-det', 'physics.med-ph']",arxiv/pdf/1401/1401.6929v1.pdf,http://export.arxiv.org/pdf/1401.6929v1.pdf
3119,1401.7436,2014-01-29T09:00:31Z,2014-01-29T09:00:31Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1401/1401.7436v1.pdf,http://export.arxiv.org/pdf/1401.7436v1.pdf
3120,1401.7437,2014-01-29T09:00:41Z,2014-01-29T09:00:41Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1401/1401.7437v1.pdf,http://export.arxiv.org/pdf/1401.7437v1.pdf
3121,1401.7457,2014-01-29T10:06:07Z,2014-01-29T10:06:07Z,1,q-bio.GN,"['q-bio.GN', 'cs.DC', 'cs.DS', 'q-bio.QM']",arxiv/pdf/1401/1401.7457v1.pdf,http://export.arxiv.org/pdf/1401.7457v1.pdf
3122,1401.7494,2014-01-29T12:41:44Z,2014-01-29T12:41:44Z,1,cs.DC,"['cs.DC', 'cs.PF']",arxiv/pdf/1401/1401.7494v1.pdf,http://export.arxiv.org/pdf/1401.7494v1.pdf
3123,1401.7528,2014-01-29T15:02:16Z,2017-03-22T16:23:49Z,3,cs.PF,"['cs.PF', 'cs.DC', 'cs.NI', '62N05, 68M15, 90B25', 'B.4.3; C.2.1; B.4.5; C.4; G.3']",arxiv/pdf/1401/1401.7528v3.pdf,http://export.arxiv.org/pdf/1401.7528v3.pdf
3124,1401.8131,2014-01-31T11:06:41Z,2014-01-31T11:06:41Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1401/1401.8131v1.pdf,http://export.arxiv.org/pdf/1401.8131v1.pdf
