,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
8482,2009.08929,2020-09-10T09:40:57Z,2020-09-10T09:40:57Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.08929v1.pdf,http://export.arxiv.org/pdf/2009.08929v1.pdf,False,-0.01284796573875803
8483,2009.05041,2020-09-10T17:59:10Z,2020-09-12T18:58:32Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', '68T07', 'I.4; I.2']",arxiv/pdf/2009/2009.05041v2.pdf,http://export.arxiv.org/pdf/2009.05041v2.pdf,False,-0.020531718873387735
8484,2009.06390,2020-09-10T18:47:04Z,2020-09-10T18:47:04Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/2009/2009.06390v1.pdf,http://export.arxiv.org/pdf/2009.06390v1.pdf,False,0.004736530491415038
8485,2009.05359,2020-09-11T11:56:34Z,2020-10-10T14:16:15Z,5,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG', 'q-bio.NC']",arxiv/pdf/2009/2009.05359v5.pdf,http://export.arxiv.org/pdf/2009.05359v5.pdf,False,-0.014777131782945737
8486,2009.05593,2020-09-11T18:13:03Z,2020-09-11T18:13:03Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.05593v1.pdf,http://export.arxiv.org/pdf/2009.05593v1.pdf,True,-0.001178967224711153
8487,2009.05780,2020-09-12T12:38:47Z,2020-09-12T12:38:47Z,1,eess.SP,"['eess.SP', 'cs.NE']",arxiv/pdf/2009/2009.05780v1.pdf,http://export.arxiv.org/pdf/2009.05780v1.pdf,True,0.004578754578754579
8488,2009.05800,2020-09-12T14:23:41Z,2020-09-12T14:23:41Z,1,cs.AI,"['cs.AI', 'cs.NE', 'math.OC']",arxiv/pdf/2009/2009.05800v1.pdf,http://export.arxiv.org/pdf/2009.05800v1.pdf,True,-0.006491885143570537
8489,2009.06024,2020-09-13T15:37:44Z,2021-01-03T18:46:54Z,4,cs.NE,"['cs.NE', 'cs.CG', 'cs.CV']",arxiv/pdf/2009/2009.06024v4.pdf,http://export.arxiv.org/pdf/2009.06024v4.pdf,False,-0.024786986831913247
8490,2009.06037,2020-09-13T16:28:11Z,2021-02-05T13:15:42Z,5,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.06037v5.pdf,http://export.arxiv.org/pdf/2009.06037v5.pdf,False,0.012107051826677994
8491,2009.06156,2020-09-14T02:37:51Z,2020-09-14T02:37:51Z,1,cs.NE,"['cs.NE', 'cs.AR']",arxiv/pdf/2009/2009.06156v1.pdf,http://export.arxiv.org/pdf/2009.06156v1.pdf,False,0.01110748121528912
8492,2009.06202,2020-09-14T05:06:59Z,2020-09-14T05:06:59Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/2009/2009.06202v1.pdf,http://export.arxiv.org/pdf/2009.06202v1.pdf,False,-0.02644836272040302
8493,2009.06342,2020-09-14T12:01:30Z,2021-07-19T08:57:42Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/2009/2009.06342v2.pdf,http://export.arxiv.org/pdf/2009.06342v2.pdf,False,0.014193150262264732
8494,2009.06385,2020-09-14T12:36:50Z,2020-09-14T12:36:50Z,1,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/2009/2009.06385v1.pdf,http://export.arxiv.org/pdf/2009.06385v1.pdf,False,0.0019553072625698325
8495,2009.06520,2020-09-14T15:28:28Z,2021-09-23T18:11:47Z,2,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/2009/2009.06520v2.pdf,http://export.arxiv.org/pdf/2009.06520v2.pdf,False,-0.0018643901481699538
8496,2009.06734,2020-09-14T20:40:09Z,2020-09-14T20:40:09Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/2009/2009.06734v1.pdf,http://export.arxiv.org/pdf/2009.06734v1.pdf,False,-0.0009551098376313276
8497,2009.06762,2020-09-14T21:58:33Z,2020-09-14T21:58:33Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/2009/2009.06762v1.pdf,http://export.arxiv.org/pdf/2009.06762v1.pdf,False,-0.017902813299232736
8498,2009.06808,2020-09-15T01:04:28Z,2021-06-15T22:14:34Z,2,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG', 'q-bio.NC']",arxiv/pdf/2009/2009.06808v2.pdf,http://export.arxiv.org/pdf/2009.06808v2.pdf,True,-0.010055544914767286
8499,2009.08928,2020-09-15T02:24:16Z,2020-09-15T02:24:16Z,1,cs.NE,"['cs.NE', 'cs.CL']",arxiv/pdf/2009/2009.08928v1.pdf,http://export.arxiv.org/pdf/2009.08928v1.pdf,False,0.008827238335435058
8500,2009.06869,2020-09-15T05:02:50Z,2020-09-15T05:02:50Z,1,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG', 'eess.IV', 'physics.optics']",arxiv/pdf/2009/2009.06869v1.pdf,http://export.arxiv.org/pdf/2009.06869v1.pdf,False,0.0002560163850486431
8501,2009.07101,2020-09-15T13:49:24Z,2021-08-12T14:37:43Z,4,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/2009/2009.07101v4.pdf,http://export.arxiv.org/pdf/2009.07101v4.pdf,False,-0.0005755947812739831
8502,2009.07430,2020-09-16T02:36:43Z,2020-09-16T02:36:43Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/2009/2009.07430v1.pdf,http://export.arxiv.org/pdf/2009.07430v1.pdf,False,0.004068141367912535
8503,2009.07479,2020-09-16T05:55:17Z,2021-05-14T05:54:11Z,4,q-bio.NC,"['q-bio.NC', 'cs.CE', 'cs.NE']",arxiv/pdf/2009/2009.07479v4.pdf,http://export.arxiv.org/pdf/2009.07479v4.pdf,True,-0.01289134438305709
8504,2009.07879,2020-09-16T18:18:49Z,2020-09-16T18:18:49Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM', 'cs.NE', 'cs.RO']",arxiv/pdf/2009/2009.07879v1.pdf,http://export.arxiv.org/pdf/2009.07879v1.pdf,True,-0.01184182702474096
8505,2009.08092,2020-09-17T06:26:17Z,2020-10-15T02:41:52Z,2,cs.LG,"['cs.LG', 'cs.NE', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/2009/2009.08092v2.pdf,http://export.arxiv.org/pdf/2009.08092v2.pdf,False,-0.002498099272292821
8506,2009.08101,2020-09-17T06:46:44Z,2020-09-17T06:46:44Z,1,q-bio.NC,"['q-bio.NC', 'cs.NE']",arxiv/pdf/2009/2009.08101v1.pdf,http://export.arxiv.org/pdf/2009.08101v1.pdf,True,0.006887052341597796
8507,2010.14615,2020-09-17T10:55:59Z,2020-09-17T10:55:59Z,1,cs.NE,"['cs.NE', 'cs.LG', 'math.PR', 'stat.ML']",arxiv/pdf/2010/2010.14615v1.pdf,http://export.arxiv.org/pdf/2010.14615v1.pdf,False,0.002520302436292355
8508,2009.08378,2020-09-17T15:45:00Z,2021-05-31T18:00:07Z,3,q-bio.NC,"['q-bio.NC', 'cs.NE']",arxiv/pdf/2009/2009.08378v3.pdf,http://export.arxiv.org/pdf/2009.08378v3.pdf,False,-0.00801640566741238
8509,2009.08403,2020-09-17T16:25:31Z,2020-09-17T16:25:31Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.08403v1.pdf,http://export.arxiv.org/pdf/2009.08403v1.pdf,False,0.005042016806722689
8510,2009.08497,2020-09-17T18:47:06Z,2020-09-17T18:47:06Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE']",arxiv/pdf/2009/2009.08497v1.pdf,http://export.arxiv.org/pdf/2009.08497v1.pdf,True,0.002346683354192741
8511,2009.08576,2020-09-18T01:13:38Z,2021-03-21T21:38:32Z,2,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/2009/2009.08576v2.pdf,http://export.arxiv.org/pdf/2009.08576v2.pdf,False,-0.0004073872895165671
8512,2009.08698,2020-09-18T09:14:56Z,2021-05-03T12:59:02Z,2,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/2009/2009.08698v2.pdf,http://export.arxiv.org/pdf/2009.08698v2.pdf,False,0.015604249667994688
8513,2009.08841,2020-09-18T13:53:58Z,2020-09-23T14:20:21Z,3,cs.ET,"['cs.ET', 'cs.LG', 'cs.NE']",arxiv/pdf/2009/2009.08841v3.pdf,http://export.arxiv.org/pdf/2009.08841v3.pdf,False,-0.00015860428231562253
8514,2009.08921,2020-09-18T16:38:55Z,2020-09-18T16:38:55Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.08921v1.pdf,http://export.arxiv.org/pdf/2009.08921v1.pdf,False,0.004074357015533486
8515,2009.09149,2020-09-19T03:13:28Z,2020-09-19T03:13:28Z,1,cs.RO,"['cs.RO', 'cs.NE']",arxiv/pdf/2009/2009.09149v1.pdf,http://export.arxiv.org/pdf/2009.09149v1.pdf,False,-0.010619469026548672
8516,2009.09232,2020-09-19T13:51:09Z,2020-09-19T13:51:09Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/2009/2009.09232v1.pdf,http://export.arxiv.org/pdf/2009.09232v1.pdf,False,0.010238095238095239
8517,2009.09298,2020-09-19T21:04:46Z,2020-09-19T21:04:46Z,1,cs.NE,"['cs.NE', 'cs.AR', 'cs.ET']",arxiv/pdf/2009/2009.09298v1.pdf,http://export.arxiv.org/pdf/2009.09298v1.pdf,True,-0.000946073793755913
8518,2010.06456,2020-09-19T21:57:28Z,2020-09-19T21:57:28Z,1,q-bio.BM,"['q-bio.BM', 'cs.NE']",arxiv/pdf/2010/2010.06456v1.pdf,http://export.arxiv.org/pdf/2010.06456v1.pdf,False,-0.00593742863667504
8519,2009.09346,2020-09-20T03:45:49Z,2020-09-20T03:45:49Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/2009/2009.09346v1.pdf,http://export.arxiv.org/pdf/2009.09346v1.pdf,False,0.0021321961620469083
8520,2009.09439,2020-09-20T14:26:03Z,2021-03-17T13:42:06Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/2009/2009.09439v2.pdf,http://export.arxiv.org/pdf/2009.09439v2.pdf,False,0.0003534817956875221
8521,2009.09521,2020-09-20T20:41:57Z,2021-04-06T17:28:51Z,2,cs.LG,"['cs.LG', 'cs.NE', 'cs.SY', 'eess.SY', 'stat.ML']",arxiv/pdf/2009/2009.09521v2.pdf,http://export.arxiv.org/pdf/2009.09521v2.pdf,False,-0.00772626931567329
8522,2009.09579,2020-09-21T02:18:58Z,2020-09-21T02:18:58Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",arxiv/pdf/2009/2009.09579v1.pdf,http://export.arxiv.org/pdf/2009.09579v1.pdf,False,-0.017057569296375266
8523,2009.09644,2020-09-21T07:06:47Z,2020-09-26T21:41:17Z,2,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.09644v2.pdf,http://export.arxiv.org/pdf/2009.09644v2.pdf,False,0.021769177608845888
8524,2009.09719,2020-09-21T09:41:54Z,2020-09-28T13:27:14Z,2,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/2009/2009.09719v2.pdf,http://export.arxiv.org/pdf/2009.09719v2.pdf,False,-0.02031114952463267
8525,2010.15045,2020-09-21T15:11:29Z,2020-09-21T15:11:29Z,1,cs.NE,"['cs.NE', 'cs.LG', 'cs.MA']",arxiv/pdf/2010/2010.15045v1.pdf,http://export.arxiv.org/pdf/2010.15045v1.pdf,False,0.0029688273132112814
8526,2010.07103,2020-09-21T16:00:22Z,2020-12-04T10:28:07Z,2,physics.data-an,"['physics.data-an', 'cs.NE']",arxiv/pdf/2010/2010.07103v2.pdf,http://export.arxiv.org/pdf/2010.07103v2.pdf,False,-0.006499327655759749
8527,2009.10199,2020-09-21T22:11:53Z,2020-09-21T22:11:53Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.10199v1.pdf,http://export.arxiv.org/pdf/2009.10199v1.pdf,False,0.007886435331230283
8528,2009.10214,2020-09-21T23:14:51Z,2020-09-25T00:06:05Z,2,cs.LG,"['cs.LG', 'cs.NE', 'cs.SY', 'eess.SY']",arxiv/pdf/2009/2009.10214v2.pdf,http://export.arxiv.org/pdf/2009.10214v2.pdf,False,-0.009500351864883884
8529,2009.10460,2020-09-22T11:32:20Z,2020-09-22T11:32:20Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.10460v1.pdf,http://export.arxiv.org/pdf/2009.10460v1.pdf,False,0.015047879616963064
8530,2009.10520,2020-09-22T13:18:06Z,2020-09-22T13:18:06Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.10520v1.pdf,http://export.arxiv.org/pdf/2009.10520v1.pdf,False,-0.025330812854442344
8531,2009.10685,2020-09-22T16:59:24Z,2021-05-08T12:59:35Z,3,cs.NE,"['cs.NE', 'math.PR']",arxiv/pdf/2009/2009.10685v3.pdf,http://export.arxiv.org/pdf/2009.10685v3.pdf,True,0.007668711656441718
8532,2009.10976,2020-09-23T07:39:55Z,2020-09-23T07:39:55Z,1,cs.NE,"['cs.NE', 'cs.AR', 'cs.LG']",arxiv/pdf/2009/2009.10976v1.pdf,http://export.arxiv.org/pdf/2009.10976v1.pdf,False,0.00040314452731304173
8533,2009.11243,2020-09-23T16:35:09Z,2020-09-23T16:35:09Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/2009/2009.11243v1.pdf,http://export.arxiv.org/pdf/2009.11243v1.pdf,False,-0.008962067528136724
8534,2009.11245,2020-09-23T16:40:44Z,2020-10-22T14:22:30Z,2,eess.SP,"['eess.SP', 'cs.AI', 'cs.NE', 'q-bio.NC']",arxiv/pdf/2009/2009.11245v2.pdf,http://export.arxiv.org/pdf/2009.11245v2.pdf,True,0.01866789582853192
8535,2009.11349,2020-09-23T19:31:55Z,2020-09-23T19:31:55Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/2009/2009.11349v1.pdf,http://export.arxiv.org/pdf/2009.11349v1.pdf,True,-0.03849544519541581
8536,2009.11368,2020-09-23T20:26:28Z,2021-01-11T19:23:58Z,2,cs.NE,"['cs.NE', 'I.6.3; I.6.8; J.3']",arxiv/pdf/2009/2009.11368v2.pdf,http://export.arxiv.org/pdf/2009.11368v2.pdf,False,0.0058309037900874635
8537,2009.11390,2020-09-23T21:38:28Z,2020-09-23T21:38:28Z,1,math.OC,"['math.OC', 'cs.LG', 'cs.NE']",arxiv/pdf/2009/2009.11390v1.pdf,http://export.arxiv.org/pdf/2009.11390v1.pdf,True,-0.004210526315789474
8538,2009.11443,2020-09-24T01:39:16Z,2020-09-24T01:39:16Z,1,cs.LG,"['cs.LG', 'cs.NE']",arxiv/pdf/2009/2009.11443v1.pdf,http://export.arxiv.org/pdf/2009.11443v1.pdf,True,0.0
8539,2009.12216,2020-09-24T03:04:28Z,2020-09-24T03:04:28Z,1,cs.NE,"['cs.NE', 'cs.GR', 'I.2.6; J.5; I.3.7; H.5.2']",arxiv/pdf/2009/2009.12216v1.pdf,http://export.arxiv.org/pdf/2009.12216v1.pdf,True,0.0031139713514635667
8540,2009.13266,2020-09-24T03:35:41Z,2020-09-24T03:35:41Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/2009/2009.13266v1.pdf,http://export.arxiv.org/pdf/2009.13266v1.pdf,False,0.005119453924914676
8541,2009.11479,2020-09-24T04:10:50Z,2020-09-24T04:10:50Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML', 'I.2.6; I.5.1']",arxiv/pdf/2009/2009.11479v1.pdf,http://export.arxiv.org/pdf/2009.11479v1.pdf,False,0.01243279569892473
8542,2009.11510,2020-09-24T06:31:14Z,2020-09-24T06:31:14Z,1,cs.LG,"['cs.LG', 'cs.NE', 'cs.SI', 'stat.ML']",arxiv/pdf/2009/2009.11510v1.pdf,http://export.arxiv.org/pdf/2009.11510v1.pdf,False,-0.0057405281285878304
8543,2009.11990,2020-09-25T00:48:19Z,2020-09-28T21:27:55Z,2,math.NA,"['math.NA', 'cs.LG', 'cs.NA', 'cs.NE']",arxiv/pdf/2009/2009.11990v2.pdf,http://export.arxiv.org/pdf/2009.11990v2.pdf,False,-0.012232914695808188
8544,2009.12401,2020-09-25T19:01:13Z,2020-12-16T20:31:59Z,4,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.12401v4.pdf,http://export.arxiv.org/pdf/2009.12401v4.pdf,False,0.006697108066971081
8545,2009.12531,2020-09-26T08:12:59Z,2020-09-26T08:12:59Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.12531v1.pdf,http://export.arxiv.org/pdf/2009.12531v1.pdf,False,-0.002379333786539769
8546,2010.14616,2020-09-26T11:58:16Z,2020-09-26T11:58:16Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG', 'cs.MA']",arxiv/pdf/2010/2010.14616v1.pdf,http://export.arxiv.org/pdf/2010.14616v1.pdf,False,-0.002382212811011117
8547,2009.12672,2020-09-26T19:38:18Z,2020-09-26T19:38:18Z,1,cs.NE,"['cs.NE', 'cs.DC', 'cs.ET']",arxiv/pdf/2009/2009.12672v1.pdf,http://export.arxiv.org/pdf/2009.12672v1.pdf,True,0.004595588235294118
8548,2009.12745,2020-09-27T05:26:56Z,2020-09-27T05:26:56Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/2009/2009.12745v1.pdf,http://export.arxiv.org/pdf/2009.12745v1.pdf,True,0.02074688796680498
8549,2009.12788,2020-09-27T08:30:43Z,2020-09-27T08:30:43Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.12788v1.pdf,http://export.arxiv.org/pdf/2009.12788v1.pdf,False,-0.03693890274314215
8550,2009.12867,2020-09-27T15:11:08Z,2020-09-27T15:11:08Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.12867v1.pdf,http://export.arxiv.org/pdf/2009.12867v1.pdf,True,-0.07664054848188051
8551,2009.13207,2020-09-28T10:43:13Z,2020-09-28T10:43:13Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.13207v1.pdf,http://export.arxiv.org/pdf/2009.13207v1.pdf,False,0.0008025682182985554
8552,2009.13347,2020-09-28T14:14:36Z,2020-09-28T14:14:36Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.13347v1.pdf,http://export.arxiv.org/pdf/2009.13347v1.pdf,False,-0.03338743334106191
8553,2009.13411,2020-09-28T15:25:00Z,2020-09-28T15:25:00Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.13411v1.pdf,http://export.arxiv.org/pdf/2009.13411v1.pdf,False,-0.006556762832521544
8554,2009.13501,2020-09-28T17:48:24Z,2020-10-12T15:51:12Z,2,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/2009/2009.13501v2.pdf,http://export.arxiv.org/pdf/2009.13501v2.pdf,False,-0.001098297638660077
8555,2009.14194,2020-09-29T17:58:09Z,2020-10-13T13:21:18Z,2,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG']",arxiv/pdf/2009/2009.14194v2.pdf,http://export.arxiv.org/pdf/2009.14194v2.pdf,False,0.00794912559618442
8556,2009.14260,2020-09-29T18:56:40Z,2020-09-29T18:56:40Z,1,cs.LG,"['cs.LG', 'cs.CV', 'cs.NE']",arxiv/pdf/2009/2009.14260v1.pdf,http://export.arxiv.org/pdf/2009.14260v1.pdf,False,-0.009210159084566006
8557,2009.14456,2020-09-30T05:37:59Z,2020-12-23T01:21:48Z,2,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/2009/2009.14456v2.pdf,http://export.arxiv.org/pdf/2009.14456v2.pdf,False,0.009126863401277762
8558,2009.14477,2020-09-30T07:26:43Z,2020-09-30T07:26:43Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/2009/2009.14477v1.pdf,http://export.arxiv.org/pdf/2009.14477v1.pdf,False,0.009819448843839089
8559,2009.14506,2020-09-30T08:46:54Z,2020-09-30T08:46:54Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.14506v1.pdf,http://export.arxiv.org/pdf/2009.14506v1.pdf,False,-0.006660323501427212
8560,2009.14670,2020-09-30T13:45:36Z,2020-09-30T13:45:36Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML', '68T30, 68T20, 68T37, 68W27', 'I.2.1; I.2.6; I.2.m; I.5.0; I.5.1; I.5.2; I.5.3; I.5.4']",arxiv/pdf/2009/2009.14670v1.pdf,http://export.arxiv.org/pdf/2009.14670v1.pdf,True,0.005977662419380211
8561,2009.14695,2020-09-30T14:18:10Z,2021-03-30T09:18:57Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/2009/2009.14695v2.pdf,http://export.arxiv.org/pdf/2009.14695v2.pdf,False,-0.015151515151515152
8562,2009.14700,2020-09-30T14:32:57Z,2020-09-30T14:32:57Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.14700v1.pdf,http://export.arxiv.org/pdf/2009.14700v1.pdf,False,-0.009937065253395164
8563,2009.14702,2020-09-30T14:33:53Z,2020-12-02T18:41:03Z,2,cs.LG,"['cs.LG', 'cs.NE', 'math.OC', 'math.PR', 'stat.ML']",arxiv/pdf/2009/2009.14702v2.pdf,http://export.arxiv.org/pdf/2009.14702v2.pdf,False,0.006524317912218268
8564,2009.14717,2020-09-30T14:52:58Z,2020-09-30T14:52:58Z,1,cs.NE,['cs.NE'],arxiv/pdf/2009/2009.14717v1.pdf,http://export.arxiv.org/pdf/2009.14717v1.pdf,False,0.003985122210414453
8565,2010.00041,2020-09-30T18:18:00Z,2021-01-05T02:15:23Z,3,physics.comp-ph,"['physics.comp-ph', 'cs.NE']",arxiv/pdf/2010/2010.00041v3.pdf,http://export.arxiv.org/pdf/2010.00041v3.pdf,False,0.0
8566,2010.00236,2020-10-01T07:45:46Z,2020-10-01T07:45:46Z,1,cs.NE,['cs.NE'],arxiv/pdf/2010/2010.00236v1.pdf,http://export.arxiv.org/pdf/2010.00236v1.pdf,False,-0.01285998913240355
8567,2010.00265,2020-10-01T09:16:30Z,2020-10-01T09:16:30Z,1,cs.NE,['cs.NE'],arxiv/pdf/2010/2010.00265v1.pdf,http://export.arxiv.org/pdf/2010.00265v1.pdf,True,-0.01335428122545169
8568,2010.00525,2020-10-01T16:17:53Z,2021-03-26T16:18:09Z,4,q-bio.NC,"['q-bio.NC', 'cs.NE', 'stat.ML']",arxiv/pdf/2010/2010.00525v4.pdf,http://export.arxiv.org/pdf/2010.00525v4.pdf,True,-0.008627100996578908
8569,2011.06388,2020-10-02T04:22:03Z,2021-02-25T07:29:19Z,2,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/2011/2011.06388v2.pdf,http://export.arxiv.org/pdf/2011.06388v2.pdf,False,
8570,2010.00788,2020-10-02T05:22:21Z,2021-10-28T04:47:05Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/2010/2010.00788v2.pdf,http://export.arxiv.org/pdf/2010.00788v2.pdf,False,-0.04143044047099869
8571,2010.04551,2020-10-02T06:13:41Z,2020-10-02T06:13:41Z,1,cs.AI,"['cs.AI', 'cs.NE']",arxiv/pdf/2010/2010.04551v1.pdf,http://export.arxiv.org/pdf/2010.04551v1.pdf,True,-0.0028192176670973805
8572,2010.00818,2020-10-02T07:35:35Z,2020-10-02T07:35:35Z,1,cs.NE,['cs.NE'],arxiv/pdf/2010/2010.00818v1.pdf,http://export.arxiv.org/pdf/2010.00818v1.pdf,True,-0.012884226026136572
8573,2010.00826,2020-10-02T07:44:04Z,2020-10-02T07:44:04Z,1,cs.NE,['cs.NE'],arxiv/pdf/2010/2010.00826v1.pdf,http://export.arxiv.org/pdf/2010.00826v1.pdf,False,-0.023507578100835137
8574,2010.00918,2020-10-02T10:53:46Z,2021-02-23T12:42:21Z,2,cs.NE,['cs.NE'],arxiv/pdf/2010/2010.00918v2.pdf,http://export.arxiv.org/pdf/2010.00918v2.pdf,False,-0.010731707317073172
8575,2010.00951,2020-10-02T12:35:04Z,2021-03-14T19:12:57Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/2010/2010.00951v2.pdf,http://export.arxiv.org/pdf/2010.00951v2.pdf,True,0.012917594654788419
8576,2010.01004,2020-10-02T13:56:44Z,2020-10-02T13:56:44Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/2010/2010.01004v1.pdf,http://export.arxiv.org/pdf/2010.01004v1.pdf,False,0.0015360983102918587
8577,2010.01032,2020-10-02T14:38:29Z,2020-10-02T14:38:29Z,1,cs.NE,['cs.NE'],arxiv/pdf/2010/2010.01032v1.pdf,http://export.arxiv.org/pdf/2010.01032v1.pdf,False,0.012461059190031152
8578,2010.01035,2020-10-02T14:52:44Z,2020-10-02T14:52:44Z,1,cs.NE,['cs.NE'],arxiv/pdf/2010/2010.01035v1.pdf,http://export.arxiv.org/pdf/2010.01035v1.pdf,True,0.01037344398340249
8579,2010.01039,2020-10-02T15:01:29Z,2021-02-10T14:38:56Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.NE', 'stat.ML']",arxiv/pdf/2010/2010.01039v2.pdf,http://export.arxiv.org/pdf/2010.01039v2.pdf,True,-0.02240987333549854
8580,2010.01200,2020-10-02T21:02:35Z,2020-10-02T21:02:35Z,1,cs.NE,['cs.NE'],arxiv/pdf/2010/2010.01200v1.pdf,http://export.arxiv.org/pdf/2010.01200v1.pdf,False,0.0046822742474916385
8581,2010.11978,2020-10-03T07:42:17Z,2020-10-03T07:42:17Z,1,eess.IV,"['eess.IV', 'cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/2010/2010.11978v1.pdf,http://export.arxiv.org/pdf/2010.11978v1.pdf,False,0.003148366784730421
8582,2010.01472,2020-10-04T03:02:40Z,2020-10-04T03:02:40Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/2010/2010.01472v1.pdf,http://export.arxiv.org/pdf/2010.01472v1.pdf,False,-0.005661712668082095
8583,2010.01524,2020-10-04T09:24:40Z,2020-10-04T09:24:40Z,1,cs.NE,"['cs.NE', '68T20, 93A15, 81Q93, 68T05, 68U20, 65Z05', 'I.2.8; G.1.1']",arxiv/pdf/2010/2010.01524v1.pdf,http://export.arxiv.org/pdf/2010.01524v1.pdf,False,-0.008908325234855847
8584,2010.01693,2020-10-04T21:43:17Z,2020-10-06T16:31:06Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'cs.LG', 'cs.NE']",arxiv/pdf/2010/2010.01693v2.pdf,http://export.arxiv.org/pdf/2010.01693v2.pdf,False,0.01228878648233487
8585,2010.01700,2020-10-04T22:02:38Z,2020-10-04T22:02:38Z,1,cs.CR,"['cs.CR', 'cs.CY', 'cs.NE', 'cs.PL']",arxiv/pdf/2010/2010.01700v1.pdf,http://export.arxiv.org/pdf/2010.01700v1.pdf,True,0.0037580312765183657
8586,2010.01729,2020-10-05T00:49:30Z,2020-11-30T00:36:59Z,4,cs.CV,"['cs.CV', 'cs.AI', 'cs.NE']",arxiv/pdf/2010/2010.01729v4.pdf,http://export.arxiv.org/pdf/2010.01729v4.pdf,False,-0.0033826638477801266
