,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
9592,2005.09927,2020-05-20T09:24:43Z,2021-01-22T14:52:57Z,3,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO']",arxiv/pdf/2005/2005.09927v3.pdf,http://export.arxiv.org/pdf/2005.09927v3.pdf,False,-0.010034207525655644
9593,2005.09968,2020-05-20T11:15:01Z,2020-05-20T11:15:01Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.09968v1.pdf,http://export.arxiv.org/pdf/2005.09968v1.pdf,False,-0.011764705882352941
9594,2005.09999,2020-05-20T12:36:59Z,2020-05-20T12:36:59Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.09999v1.pdf,http://export.arxiv.org/pdf/2005.09999v1.pdf,True,-0.006464305789769534
9595,2005.10017,2020-05-20T13:03:27Z,2020-09-11T11:29:57Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2005/2005.10017v2.pdf,http://export.arxiv.org/pdf/2005.10017v2.pdf,True,0.003046789989118607
9596,2005.10040,2020-05-20T13:36:22Z,2021-04-07T23:56:02Z,3,stat.ML,"['stat.ML', 'cs.LG', 'cs.RO']",arxiv/pdf/2005/2005.10040v3.pdf,http://export.arxiv.org/pdf/2005.10040v3.pdf,False,-0.008449514152936205
9597,2005.10044,2020-05-20T13:40:27Z,2020-05-20T13:40:27Z,1,cs.HC,"['cs.HC', 'cs.RO']",arxiv/pdf/2005/2005.10044v1.pdf,http://export.arxiv.org/pdf/2005.10044v1.pdf,False,0.0049813200498132005
9598,2005.10091,2020-05-20T14:53:54Z,2020-07-16T16:57:52Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.RO']",arxiv/pdf/2005/2005.10091v2.pdf,http://export.arxiv.org/pdf/2005.10091v2.pdf,True,0.015432906094690033
9599,2005.10195,2020-05-20T17:01:26Z,2021-02-11T15:16:44Z,2,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.10195v2.pdf,http://export.arxiv.org/pdf/2005.10195v2.pdf,False,0.01616220981486923
9600,2005.10381,2020-05-20T22:48:02Z,2020-05-20T22:48:02Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2005/2005.10381v1.pdf,http://export.arxiv.org/pdf/2005.10381v1.pdf,False,0.006909547738693468
9601,2005.10448,2020-05-21T03:33:31Z,2020-05-21T03:33:31Z,1,astro-ph.IM,"['astro-ph.IM', 'cs.RO']",arxiv/pdf/2005/2005.10448v1.pdf,http://export.arxiv.org/pdf/2005.10448v1.pdf,False,-0.008485931219294328
9602,2005.10462,2020-05-21T04:55:19Z,2020-11-05T11:10:25Z,3,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2005/2005.10462v3.pdf,http://export.arxiv.org/pdf/2005.10462v3.pdf,False,-0.0024919013207077
9603,2005.10572,2020-05-21T11:14:50Z,2020-05-21T11:14:50Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/2005/2005.10572v1.pdf,http://export.arxiv.org/pdf/2005.10572v1.pdf,True,-0.008597883597883597
9604,2005.11164,2020-05-21T11:40:37Z,2020-05-21T11:40:37Z,1,cs.RO,"['cs.RO', 'cs.AI', 'stat.ML']",arxiv/pdf/2005/2005.11164v1.pdf,http://export.arxiv.org/pdf/2005.11164v1.pdf,False,0.014025245441795231
9605,2005.10648,2020-05-21T13:51:10Z,2021-07-06T14:38:56Z,2,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.10648v2.pdf,http://export.arxiv.org/pdf/2005.10648v2.pdf,False,-0.0018261504747991235
9606,2005.10863,2020-05-21T19:22:27Z,2021-03-23T02:43:33Z,3,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2005/2005.10863v3.pdf,http://export.arxiv.org/pdf/2005.10863v3.pdf,True,-0.022388059701492536
9607,2005.10872,2020-05-21T19:47:05Z,2020-05-26T16:34:43Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2005/2005.10872v2.pdf,http://export.arxiv.org/pdf/2005.10872v2.pdf,True,-0.0030581039755351682
9608,2005.13534,2020-05-21T20:19:14Z,2020-05-21T20:19:14Z,1,eess.SP,"['eess.SP', 'cs.RO']",arxiv/pdf/2005/2005.13534v1.pdf,http://export.arxiv.org/pdf/2005.13534v1.pdf,False,-0.0006960153123368715
9609,2005.10934,2020-05-21T22:46:31Z,2021-04-26T18:05:56Z,3,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2005/2005.10934v3.pdf,http://export.arxiv.org/pdf/2005.10934v3.pdf,False,0.0009603841536614646
9610,2005.10994,2020-05-22T04:04:29Z,2020-05-22T04:04:29Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.10994v1.pdf,http://export.arxiv.org/pdf/2005.10994v1.pdf,True,-0.0037313432835820895
9611,2006.02826,2020-05-22T05:33:35Z,2020-09-17T23:23:38Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2006/2006.02826v2.pdf,http://export.arxiv.org/pdf/2006.02826v2.pdf,True,0.01606323304436512
9612,2005.11052,2020-05-22T08:16:46Z,2020-05-25T01:42:41Z,2,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.11052v2.pdf,http://export.arxiv.org/pdf/2005.11052v2.pdf,True,-0.050246462076641754
9613,2005.11059,2020-05-22T08:50:53Z,2020-05-22T08:50:53Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/2005/2005.11059v1.pdf,http://export.arxiv.org/pdf/2005.11059v1.pdf,True,0.005197259626742263
9614,2005.11064,2020-05-22T09:00:00Z,2020-09-23T03:58:55Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2005/2005.11064v2.pdf,http://export.arxiv.org/pdf/2005.11064v2.pdf,True,0.008728737690241718
9615,2005.11094,2020-05-22T10:37:51Z,2020-05-22T10:37:51Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.11094v1.pdf,http://export.arxiv.org/pdf/2005.11094v1.pdf,False,0.0012070006035003018
9616,2005.11114,2020-05-22T11:27:32Z,2020-05-22T11:27:32Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/2005/2005.11114v1.pdf,http://export.arxiv.org/pdf/2005.11114v1.pdf,True,-0.017797552836484983
9617,2005.11202,2020-05-22T14:26:19Z,2020-05-22T14:26:19Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.11202v1.pdf,http://export.arxiv.org/pdf/2005.11202v1.pdf,True,0.00335345405767941
9618,2005.11267,2020-05-22T16:44:14Z,2020-05-22T16:44:14Z,1,cs.AI,"['cs.AI', 'cs.CL', 'cs.RO']",arxiv/pdf/2005/2005.11267v1.pdf,http://export.arxiv.org/pdf/2005.11267v1.pdf,False,-0.012327773749093546
9619,2005.13976,2020-05-22T19:00:38Z,2020-05-22T19:00:38Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO']",arxiv/pdf/2005/2005.13976v1.pdf,http://export.arxiv.org/pdf/2005.13976v1.pdf,True,-0.0003834355828220859
9620,2005.11431,2020-05-23T00:03:04Z,2020-05-23T00:03:04Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.11431v1.pdf,http://export.arxiv.org/pdf/2005.11431v1.pdf,False,0.006868918145392101
9621,2005.11435,2020-05-23T00:23:09Z,2020-05-23T00:23:09Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.11435v1.pdf,http://export.arxiv.org/pdf/2005.11435v1.pdf,False,0.00033955857385398983
9622,2005.11445,2020-05-23T01:55:42Z,2020-05-23T01:55:42Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/2005/2005.11445v1.pdf,http://export.arxiv.org/pdf/2005.11445v1.pdf,False,-0.005201109570041609
9623,2005.11470,2020-05-23T04:39:39Z,2020-05-23T04:39:39Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO']",arxiv/pdf/2005/2005.11470v1.pdf,http://export.arxiv.org/pdf/2005.11470v1.pdf,True,0.005824020147961593
9624,2005.11711,2020-05-24T10:32:49Z,2020-05-24T10:32:49Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2005/2005.11711v1.pdf,http://export.arxiv.org/pdf/2005.11711v1.pdf,True,-0.015533980582524271
9625,2005.11794,2020-05-24T16:38:14Z,2020-05-26T07:26:30Z,2,cs.RO,"['cs.RO', 'cs.CV', 'cs.SY', 'eess.SY']",arxiv/pdf/2005/2005.11794v2.pdf,http://export.arxiv.org/pdf/2005.11794v2.pdf,False,0.0029830957905203847
9626,2005.11810,2020-05-24T17:56:57Z,2020-05-24T17:56:57Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/2005/2005.11810v1.pdf,http://export.arxiv.org/pdf/2005.11810v1.pdf,False,-0.007738814993954051
9627,2005.11816,2020-05-24T18:09:46Z,2020-11-16T16:35:26Z,3,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2005/2005.11816v3.pdf,http://export.arxiv.org/pdf/2005.11816v3.pdf,True,-0.012943162633652222
9628,2005.11895,2020-05-25T02:57:19Z,2020-05-25T02:57:19Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/2005/2005.11895v1.pdf,http://export.arxiv.org/pdf/2005.11895v1.pdf,False,0.019428152492668622
9629,2005.12064,2020-05-25T12:14:20Z,2020-05-25T12:14:20Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CC', 'cs.DM']",arxiv/pdf/2005/2005.12064v1.pdf,http://export.arxiv.org/pdf/2005.12064v1.pdf,False,-0.020689655172413793
9630,2005.12072,2020-05-25T12:26:54Z,2020-05-28T01:32:31Z,2,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.12072v2.pdf,http://export.arxiv.org/pdf/2005.12072v2.pdf,True,-0.0071567989590110605
9631,2005.12106,2020-05-25T13:44:46Z,2021-03-31T13:41:03Z,3,cs.RO,"['cs.RO', 'cs.SE']",arxiv/pdf/2005/2005.12106v3.pdf,http://export.arxiv.org/pdf/2005.12106v3.pdf,False,0.0013876040703052729
9632,2005.12134,2020-05-25T14:24:17Z,2020-05-28T09:26:05Z,2,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.12134v2.pdf,http://export.arxiv.org/pdf/2005.12134v2.pdf,False,0.006369426751592357
9633,2005.12729,2020-05-25T16:24:59Z,2020-05-25T16:24:59Z,1,cs.LG,"['cs.LG', 'cs.RO', 'stat.ML']",arxiv/pdf/2005/2005.12729v1.pdf,http://export.arxiv.org/pdf/2005.12729v1.pdf,True,0.03435225618631732
9634,2005.12256,2020-05-25T17:56:29Z,2020-05-28T22:56:12Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.RO']",arxiv/pdf/2005/2005.12256v2.pdf,http://export.arxiv.org/pdf/2005.12256v2.pdf,False,0.007357578305654824
9635,2005.12508,2020-05-26T03:44:09Z,2020-05-26T03:44:09Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/2005/2005.12508v1.pdf,http://export.arxiv.org/pdf/2005.12508v1.pdf,False,0.0244140625
9636,2005.12514,2020-05-26T05:03:24Z,2020-06-15T13:35:05Z,2,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.12514v2.pdf,http://export.arxiv.org/pdf/2005.12514v2.pdf,False,0.0025621316935690495
9637,2005.12551,2020-05-26T07:32:09Z,2020-05-26T07:32:09Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO', 'eess.IV']",arxiv/pdf/2005/2005.12551v1.pdf,http://export.arxiv.org/pdf/2005.12551v1.pdf,True,0.00829138288421676
9638,2005.12599,2020-05-26T09:39:26Z,2020-05-26T09:39:26Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2005/2005.12599v1.pdf,http://export.arxiv.org/pdf/2005.12599v1.pdf,False,-0.0006949270326615705
9639,2005.12651,2020-05-26T12:13:03Z,2020-05-26T12:13:03Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.12651v1.pdf,http://export.arxiv.org/pdf/2005.12651v1.pdf,True,-0.013597033374536464
9640,2005.12679,2020-05-26T13:03:48Z,2020-05-26T13:03:48Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY', 'physics.med-ph']",arxiv/pdf/2005/2005.12679v1.pdf,http://export.arxiv.org/pdf/2005.12679v1.pdf,True,-0.004584819154355578
9641,2005.12813,2020-05-26T15:45:05Z,2021-08-20T13:00:25Z,2,cs.RO,"['cs.RO', 'cs.CV', 'cs.SY', 'eess.SY']",arxiv/pdf/2005/2005.12813v2.pdf,http://export.arxiv.org/pdf/2005.12813v2.pdf,False,0.0051813471502590676
9642,2005.13109,2020-05-27T01:10:41Z,2020-07-25T19:30:21Z,3,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2005/2005.13109v3.pdf,http://export.arxiv.org/pdf/2005.13109v3.pdf,False,-0.020322990382870623
9643,2005.13131,2020-05-27T02:17:54Z,2020-05-27T02:17:54Z,1,cs.CV,"['cs.CV', 'cs.RO', 'eess.IV']",arxiv/pdf/2005/2005.13131v1.pdf,http://export.arxiv.org/pdf/2005.13131v1.pdf,False,-0.050980392156862744
9644,2005.13133,2020-05-27T02:32:55Z,2020-05-27T02:32:55Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO']",arxiv/pdf/2005/2005.13133v1.pdf,http://export.arxiv.org/pdf/2005.13133v1.pdf,False,0.0016846361185983828
9645,2005.13139,2020-05-27T03:30:48Z,2020-05-27T03:30:48Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/2005/2005.13139v1.pdf,http://export.arxiv.org/pdf/2005.13139v1.pdf,False,0.0030988534242330336
9646,2005.13143,2020-05-27T03:51:57Z,2020-09-21T17:28:20Z,2,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/2005/2005.13143v2.pdf,http://export.arxiv.org/pdf/2005.13143v2.pdf,False,-0.011058451816745656
9647,2005.13187,2020-05-27T06:16:15Z,2020-12-14T05:04:42Z,3,cs.MA,"['cs.MA', 'cs.RO']",arxiv/pdf/2005/2005.13187v3.pdf,http://export.arxiv.org/pdf/2005.13187v3.pdf,True,-0.023405972558514933
9648,2005.14656,2020-05-27T06:43:59Z,2020-05-27T06:43:59Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2005/2005.14656v1.pdf,http://export.arxiv.org/pdf/2005.14656v1.pdf,False,-0.0042262678803641094
9649,2005.13229,2020-05-27T08:13:23Z,2021-05-11T01:15:14Z,6,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.13229v6.pdf,http://export.arxiv.org/pdf/2005.13229v6.pdf,True,0.00040032025620496394
9650,2005.13458,2020-05-27T16:16:36Z,2020-06-03T23:56:09Z,2,cs.RO,"['cs.RO', 'cs.LG', 'stat.ML']",arxiv/pdf/2005/2005.13458v2.pdf,http://export.arxiv.org/pdf/2005.13458v2.pdf,False,-0.018374741200828156
9651,2005.13704,2020-05-27T23:10:15Z,2020-05-27T23:10:15Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2005/2005.13704v1.pdf,http://export.arxiv.org/pdf/2005.13704v1.pdf,True,-0.0046204620462046205
9652,2005.13749,2020-05-28T02:43:31Z,2020-05-28T02:43:31Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2005/2005.13749v1.pdf,http://export.arxiv.org/pdf/2005.13749v1.pdf,False,-0.009654471544715448
9653,2005.13759,2020-05-28T03:15:20Z,2020-05-28T03:15:20Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2005/2005.13759v1.pdf,http://export.arxiv.org/pdf/2005.13759v1.pdf,False,-0.035909712722298225
9654,2005.14549,2020-05-28T03:16:53Z,2020-05-28T03:16:53Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/2005/2005.14549v1.pdf,http://export.arxiv.org/pdf/2005.14549v1.pdf,True,0.000827300930713547
9655,2005.13781,2020-05-28T05:14:30Z,2020-08-21T17:14:20Z,4,eess.SP,"['eess.SP', 'cs.RO']",arxiv/pdf/2005/2005.13781v4.pdf,http://export.arxiv.org/pdf/2005.13781v4.pdf,True,0.009668508287292817
9656,2005.13857,2020-05-28T09:15:14Z,2020-05-28T09:15:14Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/2005/2005.13857v1.pdf,http://export.arxiv.org/pdf/2005.13857v1.pdf,True,0.021795989537925022
9657,2005.13986,2020-05-28T13:40:07Z,2020-05-28T13:40:07Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2005/2005.13986v1.pdf,http://export.arxiv.org/pdf/2005.13986v1.pdf,True,-0.0037576326914044154
9658,2005.14156,2020-05-28T17:19:24Z,2020-05-28T17:19:24Z,1,cs.AI,"['cs.AI', 'cs.RO']",arxiv/pdf/2005/2005.14156v1.pdf,http://export.arxiv.org/pdf/2005.14156v1.pdf,False,-0.019515079834417505
9659,2005.14250,2020-05-28T19:25:09Z,2020-05-28T19:25:09Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.14250v1.pdf,http://export.arxiv.org/pdf/2005.14250v1.pdf,False,0.007209805335255948
9660,2005.14347,2020-05-29T00:14:08Z,2020-05-29T00:14:08Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.14347v1.pdf,http://export.arxiv.org/pdf/2005.14347v1.pdf,True,-0.0007760962359332557
9661,2006.01050,2020-05-29T04:51:57Z,2020-08-31T11:24:31Z,2,eess.SP,"['eess.SP', 'cs.RO']",arxiv/pdf/2006/2006.01050v2.pdf,http://export.arxiv.org/pdf/2006.01050v2.pdf,True,-0.0027624309392265192
9662,2005.14391,2020-05-29T05:15:00Z,2020-05-29T05:15:00Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.14391v1.pdf,http://export.arxiv.org/pdf/2005.14391v1.pdf,True,-0.004964147821290678
9663,2005.14401,2020-05-29T05:58:54Z,2020-05-29T05:58:54Z,1,cs.RO,"['cs.RO', 'cs.LG', 'eess.IV']",arxiv/pdf/2005/2005.14401v1.pdf,http://export.arxiv.org/pdf/2005.14401v1.pdf,False,0.018410852713178296
9664,2005.14406,2020-05-29T06:10:07Z,2020-05-29T06:10:07Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.14406v1.pdf,http://export.arxiv.org/pdf/2005.14406v1.pdf,True,-0.0028761459644076936
9665,2005.14433,2020-05-29T07:43:36Z,2020-05-29T07:43:36Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.14433v1.pdf,http://export.arxiv.org/pdf/2005.14433v1.pdf,True,0.00043975373790677223
9666,2005.14451,2020-05-29T08:47:23Z,2020-05-29T08:47:23Z,1,cs.RO,['cs.RO'],arxiv/pdf/2005/2005.14451v1.pdf,http://export.arxiv.org/pdf/2005.14451v1.pdf,False,-0.011842105263157895
9667,2005.14455,2020-05-29T08:59:43Z,2020-05-29T08:59:43Z,1,cs.RO,"['cs.RO', 'cs.MA']",arxiv/pdf/2005/2005.14455v1.pdf,http://export.arxiv.org/pdf/2005.14455v1.pdf,True,-0.05084050840508405
9668,2006.01233,2020-05-29T09:01:43Z,2020-05-29T09:01:43Z,1,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.01233v1.pdf,http://export.arxiv.org/pdf/2006.01233v1.pdf,False,-0.006433166547533953
9669,2005.14502,2020-05-29T11:17:32Z,2020-05-29T11:17:32Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO']",arxiv/pdf/2005/2005.14502v1.pdf,http://export.arxiv.org/pdf/2005.14502v1.pdf,True,-0.025971370143149285
9670,2005.14679,2020-05-29T17:07:54Z,2020-05-29T17:07:54Z,1,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY', 'eess.SY', 'stat.ML']",arxiv/pdf/2005/2005.14679v1.pdf,http://export.arxiv.org/pdf/2005.14679v1.pdf,True,0.0071794871794871795
9671,2005.14703,2020-05-29T17:44:09Z,2020-05-29T17:44:09Z,1,cs.RO,"['cs.RO', 'astro-ph.IM']",arxiv/pdf/2005/2005.14703v1.pdf,http://export.arxiv.org/pdf/2005.14703v1.pdf,False,0.004866180048661801
9672,2005.14711,2020-05-29T17:57:25Z,2020-06-27T21:32:07Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2005/2005.14711v2.pdf,http://export.arxiv.org/pdf/2005.14711v2.pdf,False,-0.034886288363877235
9673,2006.00025,2020-05-29T18:24:24Z,2020-05-29T18:24:24Z,1,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.00025v1.pdf,http://export.arxiv.org/pdf/2006.00025v1.pdf,True,0.003459352606869286
9674,2006.00028,2020-05-29T18:38:11Z,2020-05-29T18:38:11Z,1,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.00028v1.pdf,http://export.arxiv.org/pdf/2006.00028v1.pdf,True,-0.026288391462779802
9675,2006.00037,2020-05-29T18:55:50Z,2020-05-29T18:55:50Z,1,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.00037v1.pdf,http://export.arxiv.org/pdf/2006.00037v1.pdf,False,0.007548526240115025
9676,2006.00057,2020-05-29T20:03:13Z,2020-06-17T10:21:04Z,2,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.00057v2.pdf,http://export.arxiv.org/pdf/2006.00057v2.pdf,False,0.0008605851979345956
9677,2006.00142,2020-05-30T01:30:22Z,2020-07-01T00:50:10Z,2,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.00142v2.pdf,http://export.arxiv.org/pdf/2006.00142v2.pdf,False,-0.000542740841248304
9678,2006.00168,2020-05-30T04:10:38Z,2020-05-30T04:10:38Z,1,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.00168v1.pdf,http://export.arxiv.org/pdf/2006.00168v1.pdf,False,0.005985783763561541
9679,2006.00176,2020-05-30T04:41:32Z,2020-06-02T19:32:30Z,2,cs.CV,"['cs.CV', 'cs.MA', 'cs.RO']",arxiv/pdf/2006/2006.00176v2.pdf,http://export.arxiv.org/pdf/2006.00176v2.pdf,False,0.0028935185185185184
9680,2006.00314,2020-05-30T16:52:39Z,2020-06-10T16:45:27Z,2,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY', 'eess.SP']",arxiv/pdf/2006/2006.00314v2.pdf,http://export.arxiv.org/pdf/2006.00314v2.pdf,True,-0.007575757575757576
9681,2006.00369,2020-05-30T21:21:11Z,2020-05-30T21:21:11Z,1,cs.SE,"['cs.SE', 'cs.RO']",arxiv/pdf/2006/2006.00369v1.pdf,http://export.arxiv.org/pdf/2006.00369v1.pdf,True,0.0
9682,2006.00375,2020-05-30T22:12:22Z,2020-10-19T11:54:12Z,2,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.00375v2.pdf,http://export.arxiv.org/pdf/2006.00375v2.pdf,False,-0.00036886757654002215
9683,2006.00416,2020-05-31T02:30:24Z,2020-05-31T02:30:24Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/2006/2006.00416v1.pdf,http://export.arxiv.org/pdf/2006.00416v1.pdf,False,0.0045854031333588076
9684,2006.00420,2020-05-31T02:54:03Z,2020-05-31T02:54:03Z,1,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.00420v1.pdf,http://export.arxiv.org/pdf/2006.00420v1.pdf,True,-0.002232142857142857
9685,2006.00424,2020-05-31T03:04:51Z,2020-05-31T03:04:51Z,1,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.00424v1.pdf,http://export.arxiv.org/pdf/2006.00424v1.pdf,True,-0.0022386389075442132
9686,2006.00483,2020-05-31T10:10:39Z,2021-07-12T09:33:28Z,2,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2006/2006.00483v2.pdf,http://export.arxiv.org/pdf/2006.00483v2.pdf,False,0.005707297187117815
9687,2006.00545,2020-05-31T15:46:01Z,2020-05-31T15:46:01Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2006/2006.00545v1.pdf,http://export.arxiv.org/pdf/2006.00545v1.pdf,True,-0.0005213764337851929
9688,2006.00589,2020-05-31T19:15:28Z,2020-05-31T19:15:28Z,1,cs.LG,"['cs.LG', 'cs.RO', 'stat.ML']",arxiv/pdf/2006/2006.00589v1.pdf,http://export.arxiv.org/pdf/2006.00589v1.pdf,False,0.006666666666666667
9689,2006.00697,2020-06-01T03:49:43Z,2020-06-07T23:00:47Z,3,cs.LG,"['cs.LG', 'cs.CL', 'cs.RO', 'stat.ML']",arxiv/pdf/2006/2006.00697v3.pdf,http://export.arxiv.org/pdf/2006.00697v3.pdf,False,0.015815085158150853
9690,2006.00811,2020-06-01T09:31:45Z,2020-06-01T09:31:45Z,1,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.00811v1.pdf,http://export.arxiv.org/pdf/2006.00811v1.pdf,False,-0.008210180623973728
9691,2006.00857,2020-06-01T11:30:31Z,2020-06-01T11:30:31Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2006/2006.00857v1.pdf,http://export.arxiv.org/pdf/2006.00857v1.pdf,False,-0.033795493934142114
9692,2006.00906,2020-06-01T13:01:28Z,2020-06-01T13:01:28Z,1,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.00906v1.pdf,http://export.arxiv.org/pdf/2006.00906v1.pdf,False,-0.01668011837503363
9693,2006.00962,2020-06-01T14:20:04Z,2020-06-01T14:20:04Z,1,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.00962v1.pdf,http://export.arxiv.org/pdf/2006.00962v1.pdf,False,-0.001474382602285293
9694,2006.15975,2020-06-01T15:16:17Z,2020-06-01T15:16:17Z,1,cs.RO,['cs.RO'],arxiv/pdf/2006/2006.15975v1.pdf,http://export.arxiv.org/pdf/2006.15975v1.pdf,True,
9695,2006.01022,2020-06-01T15:39:58Z,2020-06-27T10:25:27Z,2,cs.AI,"['cs.AI', 'cs.GT', 'cs.LG', 'cs.MA', 'cs.RO']",arxiv/pdf/2006/2006.01022v2.pdf,http://export.arxiv.org/pdf/2006.01022v2.pdf,False,0.014127529591447117
9696,2006.01096,2020-06-01T17:28:19Z,2020-11-09T09:54:50Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'stat.ML']",arxiv/pdf/2006/2006.01096v3.pdf,http://export.arxiv.org/pdf/2006.01096v3.pdf,False,-0.000523149359142035
9697,2006.01109,2020-06-01T17:49:07Z,2020-06-01T17:49:07Z,1,cs.RO,"['cs.RO', 'math.OC']",arxiv/pdf/2006/2006.01109v1.pdf,http://export.arxiv.org/pdf/2006.01109v1.pdf,True,0.0035046728971962616
9698,2006.01110,2020-06-01T17:50:20Z,2020-08-06T16:32:02Z,2,cs.RO,"['cs.RO', 'cs.CL']",arxiv/pdf/2006/2006.01110v2.pdf,http://export.arxiv.org/pdf/2006.01110v2.pdf,True,0.0009339975093399751
9699,2006.01186,2020-06-01T18:22:31Z,2020-06-01T18:22:31Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2006/2006.01186v1.pdf,http://export.arxiv.org/pdf/2006.01186v1.pdf,False,-0.0056323604710701485
