,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
5492,1404.5996,2014-04-23T22:32:11Z,2014-04-23T22:32:11Z,1,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.5996v1.pdf,http://export.arxiv.org/pdf/1404.5996v1.pdf,False,0.003908431044109436
5493,1404.6003,2014-04-24T00:30:35Z,2014-04-24T00:30:35Z,1,cs.GT,"['cs.GT', 'cs.CR', 'cs.DS']",arxiv/pdf/1404/1404.6003v1.pdf,http://export.arxiv.org/pdf/1404.6003v1.pdf,True,0.0016073478760045925
5494,1404.6175,2014-04-24T16:46:56Z,2014-04-24T16:46:56Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1404/1404.6175v1.pdf,http://export.arxiv.org/pdf/1404.6175v1.pdf,False,-0.005978260869565218
5495,1404.6216,2014-04-24T18:35:37Z,2014-04-24T18:35:37Z,1,stat.ML,"['stat.ML', 'cs.DS', 'cs.LG', 'stat.ME']",arxiv/pdf/1404/1404.6216v1.pdf,http://export.arxiv.org/pdf/1404.6216v1.pdf,False,0.011240029006526469
5496,1404.6287,2014-04-24T22:55:53Z,2014-04-24T22:55:53Z,1,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.6287v1.pdf,http://export.arxiv.org/pdf/1404.6287v1.pdf,False,0.0004789272030651341
5497,1404.6399,2014-04-25T11:34:55Z,2014-04-25T11:34:55Z,1,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.6399v1.pdf,http://export.arxiv.org/pdf/1404.6399v1.pdf,False,0.0018633540372670807
5498,1404.6451,2014-04-25T15:14:48Z,2014-04-25T15:14:48Z,1,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",arxiv/pdf/1404/1404.6451v1.pdf,http://export.arxiv.org/pdf/1404.6451v1.pdf,False,-0.005952380952380952
5499,1404.6502,2014-04-25T18:58:03Z,2014-06-26T09:29:17Z,2,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.6502v2.pdf,http://export.arxiv.org/pdf/1404.6502v2.pdf,False,-0.0070028011204481795
5500,1404.6694,2014-04-26T23:14:35Z,2014-04-26T23:14:35Z,1,cs.DS,"['cs.DS', 'math.OC', '90C25, 52A41, 90B06, 90B35']",arxiv/pdf/1404/1404.6694v1.pdf,http://export.arxiv.org/pdf/1404.6694v1.pdf,False,-0.02798006899195094
5501,1404.6724,2014-04-27T07:59:38Z,2014-05-01T09:12:24Z,2,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.6724v2.pdf,http://export.arxiv.org/pdf/1404.6724v2.pdf,False,-0.021505376344086023
5502,1404.6727,2014-04-27T08:25:12Z,2014-04-27T08:25:12Z,1,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.6727v1.pdf,http://export.arxiv.org/pdf/1404.6727v1.pdf,True,-0.008879023307436182
5503,1404.6763,2014-04-27T15:11:52Z,2014-05-08T18:39:32Z,2,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.6763v2.pdf,http://export.arxiv.org/pdf/1404.6763v2.pdf,False,-0.0012345679012345679
5504,1404.6835,2014-04-27T21:55:35Z,2014-04-27T21:55:35Z,1,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.6835v1.pdf,http://export.arxiv.org/pdf/1404.6835v1.pdf,False,-0.004362843119432831
5505,1404.6850,2014-04-28T01:12:38Z,2014-04-28T01:12:38Z,1,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.6850v1.pdf,http://export.arxiv.org/pdf/1404.6850v1.pdf,False,-0.007912584777694047
5506,1404.6890,2014-04-28T07:51:54Z,2017-01-25T19:24:15Z,2,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.6890v2.pdf,http://export.arxiv.org/pdf/1404.6890v2.pdf,False,-0.037102473498233215
5507,1404.7006,2014-04-28T14:41:40Z,2015-06-23T14:00:38Z,2,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1404/1404.7006v2.pdf,http://export.arxiv.org/pdf/1404.7006v2.pdf,False,-0.010210283213808192
5508,1404.7055,2014-04-28T16:54:20Z,2014-06-30T09:53:06Z,2,q-bio.PE,"['q-bio.PE', 'cs.CE', 'cs.DS', 'math.PR', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/1404/1404.7055v2.pdf,http://export.arxiv.org/pdf/1404.7055v2.pdf,False,0.004331210191082803
5509,1404.7060,2014-04-28T17:10:35Z,2014-04-28T17:10:35Z,1,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.7060v1.pdf,http://export.arxiv.org/pdf/1404.7060v1.pdf,False,-0.0039011703511053317
5510,1404.7203,2014-04-29T00:57:59Z,2014-04-29T00:57:59Z,1,cs.IT,"['cs.IT', 'cs.DS', 'math.IT', 'math.OC', 'stat.ML']",arxiv/pdf/1404/1404.7203v1.pdf,http://export.arxiv.org/pdf/1404.7203v1.pdf,True,-0.011555392516507704
5511,1404.7259,2014-04-29T07:10:15Z,2015-10-09T11:19:51Z,2,math.CO,"['math.CO', 'cs.DS']",arxiv/pdf/1404/1404.7259v2.pdf,http://export.arxiv.org/pdf/1404.7259v2.pdf,False,0.0036649214659685864
5512,1404.7307,2014-04-29T10:49:24Z,2014-04-29T10:49:24Z,1,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.7307v1.pdf,http://export.arxiv.org/pdf/1404.7307v1.pdf,False,-0.011505853855470326
5513,1404.7325,2014-04-29T12:03:39Z,2018-06-04T07:10:13Z,2,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.7325v2.pdf,http://export.arxiv.org/pdf/1404.7325v2.pdf,True,-0.01860166773572803
5514,1404.7479,2014-04-29T19:46:19Z,2014-04-29T19:46:19Z,1,cs.DS,"['cs.DS', '68']",arxiv/pdf/1404/1404.7479v1.pdf,http://export.arxiv.org/pdf/1404.7479v1.pdf,False,0.008033826638477801
5515,1404.7559,2014-04-30T00:30:51Z,2014-04-30T00:30:51Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1404/1404.7559v1.pdf,http://export.arxiv.org/pdf/1404.7559v1.pdf,False,-0.011189854531891086
5516,1404.7569,2014-04-30T01:24:22Z,2015-03-14T22:11:51Z,2,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.7569v2.pdf,http://export.arxiv.org/pdf/1404.7569v2.pdf,True,0.0005689900426742532
5517,1404.7610,2014-04-30T06:57:09Z,2014-04-30T06:57:09Z,1,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.7610v1.pdf,http://export.arxiv.org/pdf/1404.7610v1.pdf,False,-0.008856372737774355
5518,1404.7634,2014-04-30T08:53:27Z,2014-08-05T14:13:39Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1404/1404.7634v2.pdf,http://export.arxiv.org/pdf/1404.7634v2.pdf,True,-0.02430939226519337
5519,1404.7638,2014-04-30T09:02:30Z,2014-04-30T09:02:30Z,1,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.7638v1.pdf,http://export.arxiv.org/pdf/1404.7638v1.pdf,False,-0.010537992235163616
5520,1404.7703,2014-04-30T12:46:49Z,2014-04-30T12:46:49Z,1,cs.DS,['cs.DS'],arxiv/pdf/1404/1404.7703v1.pdf,http://export.arxiv.org/pdf/1404.7703v1.pdf,False,0.0045721750489875895
5521,1404.7758,2014-04-30T15:13:45Z,2014-04-30T15:13:45Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1404/1404.7758v1.pdf,http://export.arxiv.org/pdf/1404.7758v1.pdf,False,-0.012340917855765523
5522,1404.7810,2014-04-30T17:44:03Z,2014-04-30T17:44:03Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1404/1404.7810v1.pdf,http://export.arxiv.org/pdf/1404.7810v1.pdf,False,-0.0057100297914597815
5523,1405.0093,2014-05-01T04:40:11Z,2014-07-23T21:10:40Z,2,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.0093v2.pdf,http://export.arxiv.org/pdf/1405.0093v2.pdf,False,-0.010968432316746924
5524,1405.0170,2014-05-01T14:31:31Z,2014-05-01T14:31:31Z,1,cs.DS,"['cs.DS', 'cs.NI']",arxiv/pdf/1405/1405.0170v1.pdf,http://export.arxiv.org/pdf/1405.0170v1.pdf,True,-0.006080707573244887
5525,1405.0189,2014-05-01T15:30:37Z,2014-05-01T15:30:37Z,1,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.0189v1.pdf,http://export.arxiv.org/pdf/1405.0189v1.pdf,False,-0.009371339320577899
5526,1405.0329,2014-05-02T01:03:56Z,2014-05-02T01:03:56Z,1,cs.DM,"['cs.DM', 'cs.DS', '05C62, 05C75, 05C85', 'G.2.2; F.2.2']",arxiv/pdf/1405/1405.0329v1.pdf,http://export.arxiv.org/pdf/1405.0329v1.pdf,False,-0.015824915824915825
5527,1405.0456,2014-05-02T17:18:53Z,2014-05-02T17:18:53Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1405/1405.0456v1.pdf,http://export.arxiv.org/pdf/1405.0456v1.pdf,False,-0.014766201804757998
5528,1405.0527,2014-05-02T22:19:53Z,2014-09-05T16:27:14Z,2,cs.ET,"['cs.ET', 'cs.CC', 'cs.DS', 'cs.RO']",arxiv/pdf/1405/1405.0527v2.pdf,http://export.arxiv.org/pdf/1405.0527v2.pdf,False,0.0026799007444168734
5529,1405.1374,2014-05-03T22:18:05Z,2014-05-03T22:18:05Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1405/1405.1374v1.pdf,http://export.arxiv.org/pdf/1405.1374v1.pdf,True,0.0010277492291880781
5530,1405.0712,2014-05-04T16:24:38Z,2014-05-04T16:24:38Z,1,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.0712v1.pdf,http://export.arxiv.org/pdf/1405.0712v1.pdf,True,-0.025139664804469275
5531,1405.0740,2014-05-04T20:39:43Z,2014-11-05T02:29:47Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1405/1405.0740v2.pdf,http://export.arxiv.org/pdf/1405.0740v2.pdf,True,-0.0038119440914866584
5532,1405.0762,2014-05-05T01:17:13Z,2014-05-05T01:17:13Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1405/1405.0762v1.pdf,http://export.arxiv.org/pdf/1405.0762v1.pdf,False,-0.007125890736342043
5533,1405.0789,2014-05-05T06:34:50Z,2014-08-19T15:07:57Z,3,cs.DM,"['cs.DM', 'cs.DS', '90C27, 05C21', 'F.2.2; G.2.1']",arxiv/pdf/1405/1405.0789v3.pdf,http://export.arxiv.org/pdf/1405.0789v3.pdf,False,-0.03023117960877297
5534,1405.0945,2014-05-05T16:18:01Z,2014-05-05T16:18:01Z,1,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.0945v1.pdf,http://export.arxiv.org/pdf/1405.0945v1.pdf,True,-0.0017969451931716084
5535,1405.1001,2014-05-05T19:17:22Z,2017-12-15T18:40:04Z,3,cs.SI,"['cs.SI', 'cs.DS', 'physics.soc-ph']",arxiv/pdf/1405/1405.1001v3.pdf,http://export.arxiv.org/pdf/1405.1001v3.pdf,False,-0.005369470723600102
5536,1405.1133,2014-05-06T02:55:50Z,2014-08-12T23:24:26Z,2,cs.DS,"['cs.DS', 'cs.DC', 'G.2.2; F.1.2; F.2.2; G.1.0']",arxiv/pdf/1405/1405.1133v2.pdf,http://export.arxiv.org/pdf/1405.1133v2.pdf,False,0.0
5537,1405.1189,2014-05-06T08:34:44Z,2014-08-21T11:17:24Z,4,math.OC,"['math.OC', 'cs.CC', 'cs.DM', 'cs.DS', 'math.CO', '05A, 15A, 51M, 52A, 52B, 52C, 62H, 68Q, 68R, 68U, 68W, 90B, 90C']",arxiv/pdf/1405/1405.1189v4.pdf,http://export.arxiv.org/pdf/1405.1189v4.pdf,False,-0.011267605633802818
5538,1405.1220,2014-05-06T10:36:07Z,2014-05-06T10:36:07Z,1,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.1220v1.pdf,http://export.arxiv.org/pdf/1405.1220v1.pdf,False,0.008718980549966466
5539,1405.1234,2014-05-06T11:40:02Z,2014-05-06T11:40:02Z,1,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1405/1405.1234v1.pdf,http://export.arxiv.org/pdf/1405.1234v1.pdf,False,-0.021546748749519045
5540,1405.1254,2014-05-06T13:09:51Z,2014-05-06T13:09:51Z,1,cs.GT,"['cs.GT', 'cs.DS', 'cs.MA', 'cs.SI']",arxiv/pdf/1405/1405.1254v1.pdf,http://export.arxiv.org/pdf/1405.1254v1.pdf,True,0.006341463414634147
5541,1405.1303,2014-05-06T15:14:29Z,2014-06-24T12:49:06Z,2,math.CO,"['math.CO', 'cs.DS', 'math-ph', 'math.MP', 'math.OC', '15A15, 68C25, 68W25']",arxiv/pdf/1405/1405.1303v2.pdf,http://export.arxiv.org/pdf/1405.1303v2.pdf,False,-0.026888604353393086
5542,1405.1332,2014-05-06T16:01:50Z,2015-06-01T22:19:58Z,5,cs.DS,"['cs.DS', 'cs.NA', 'math.MG', 'math.PR', '68W20']",arxiv/pdf/1405/1405.1332v5.pdf,http://export.arxiv.org/pdf/1405.1332v5.pdf,False,-0.004584819154355578
5543,1405.1356,2014-05-06T16:38:21Z,2014-05-06T16:38:21Z,1,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.1356v1.pdf,http://export.arxiv.org/pdf/1405.1356v1.pdf,True,-0.00935374149659864
5544,1405.1477,2014-05-07T00:28:23Z,2014-05-20T21:50:07Z,3,cs.DS,"['cs.DS', 'cs.DM', 'cs.SI']",arxiv/pdf/1405/1405.1477v3.pdf,http://export.arxiv.org/pdf/1405.1477v3.pdf,False,-0.006613499319198599
5545,1405.1649,2014-05-07T15:48:36Z,2014-09-30T08:30:10Z,4,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1405/1405.1649v4.pdf,http://export.arxiv.org/pdf/1405.1649v4.pdf,False,-0.013257575757575758
5546,1405.1781,2014-05-08T00:10:56Z,2014-05-08T00:10:56Z,1,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.1781v1.pdf,http://export.arxiv.org/pdf/1405.1781v1.pdf,False,0.007434944237918215
5547,1405.2424,2014-05-10T11:50:05Z,2016-07-11T14:17:20Z,3,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",arxiv/pdf/1405/1405.2424v3.pdf,http://export.arxiv.org/pdf/1405.2424v3.pdf,False,-0.015122873345935728
5548,1405.2447,2014-05-10T16:27:32Z,2014-09-29T15:58:26Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1405/1405.2447v2.pdf,http://export.arxiv.org/pdf/1405.2447v2.pdf,False,-0.010217113665389528
5549,1405.2530,2014-05-11T13:03:20Z,2014-06-23T12:33:48Z,2,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.2530v2.pdf,http://export.arxiv.org/pdf/1405.2530v2.pdf,False,-0.0033463469046291134
5550,1405.2571,2014-05-11T19:07:55Z,2015-03-05T02:58:55Z,4,cs.DS,"['cs.DS', 'G.1.6; I.2.8']",arxiv/pdf/1405/1405.2571v4.pdf,http://export.arxiv.org/pdf/1405.2571v4.pdf,False,-0.00032175032175032174
5551,1405.2846,2014-05-12T17:32:27Z,2014-12-15T15:43:44Z,7,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/1405/1405.2846v7.pdf,http://export.arxiv.org/pdf/1405.2846v7.pdf,False,0.003271537622682661
5552,1405.2875,2014-05-12T18:52:28Z,2015-09-02T04:21:07Z,2,cs.DS,"['cs.DS', 'cs.GT', 'cs.LG']",arxiv/pdf/1405/1405.2875v2.pdf,http://export.arxiv.org/pdf/1405.2875v2.pdf,True,-0.007503234152652005
5553,1405.3739,2014-05-15T04:37:03Z,2014-05-15T04:37:03Z,1,cs.DS,"['cs.DS', '68P05']",arxiv/pdf/1405/1405.3739v1.pdf,http://export.arxiv.org/pdf/1405.3739v1.pdf,False,-0.011222681630242174
5554,1405.3817,2014-05-15T12:09:34Z,2016-10-25T11:43:42Z,3,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.3817v3.pdf,http://export.arxiv.org/pdf/1405.3817v3.pdf,True,0.005539143279172821
5555,1407.2511,2014-05-16T06:06:33Z,2015-03-09T09:54:27Z,2,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1407/1407.2511v2.pdf,http://export.arxiv.org/pdf/1407.2511v2.pdf,False,-0.0010911074740861974
5556,1405.4356,2014-05-17T06:31:32Z,2014-06-19T21:28:47Z,2,cs.DC,"['cs.DC', 'cs.DS', 'F.2.2; G.2.1; G.2.2; G.3']",arxiv/pdf/1405/1405.4356v2.pdf,http://export.arxiv.org/pdf/1405.4356v2.pdf,False,0.003811338732729871
5557,1405.4472,2014-05-18T08:48:39Z,2014-09-23T15:13:24Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1405/1405.4472v2.pdf,http://export.arxiv.org/pdf/1405.4472v2.pdf,False,-0.00951625693893735
5558,1405.4534,2014-05-18T18:29:24Z,2014-05-18T18:29:24Z,1,cs.DS,"['cs.DS', 'cs.SI', '91D30, 05C82, 05C85, 05C69, 05C90']",arxiv/pdf/1405/1405.4534v1.pdf,http://export.arxiv.org/pdf/1405.4534v1.pdf,False,0.024930747922437674
5559,1405.4892,2014-05-19T20:54:56Z,2014-07-11T13:07:58Z,2,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.4892v2.pdf,http://export.arxiv.org/pdf/1405.4892v2.pdf,False,0.008382229673093043
5560,1405.5210,2014-05-20T19:59:41Z,2014-05-20T19:59:41Z,1,math.OC,"['math.OC', 'cs.DS', '90C27']",arxiv/pdf/1405/1405.5210v1.pdf,http://export.arxiv.org/pdf/1405.5210v1.pdf,False,-0.018518518518518517
5561,1405.5371,2014-05-21T11:17:41Z,2014-11-27T12:02:08Z,2,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.5371v2.pdf,http://export.arxiv.org/pdf/1405.5371v2.pdf,False,-0.0267762460233298
5562,1405.5376,2014-05-21T11:31:08Z,2014-05-21T11:31:08Z,1,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.5376v1.pdf,http://export.arxiv.org/pdf/1405.5376v1.pdf,False,-0.04217185028993147
5563,1405.5381,2014-05-21T11:36:42Z,2014-11-13T05:15:11Z,2,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.5381v2.pdf,http://export.arxiv.org/pdf/1405.5381v2.pdf,False,-0.023510114816839803
5564,1405.5461,2014-05-21T15:57:58Z,2014-05-21T15:57:58Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1405/1405.5461v1.pdf,http://export.arxiv.org/pdf/1405.5461v1.pdf,False,0.004757906521130702
5565,1405.5483,2014-05-21T17:20:34Z,2014-05-22T08:11:02Z,2,cs.DS,"['cs.DS', '68W32', 'F.2.2; H.3.3']",arxiv/pdf/1405/1405.5483v2.pdf,http://export.arxiv.org/pdf/1405.5483v2.pdf,False,0.006241640659830584
5566,1405.5572,2014-05-21T23:29:02Z,2014-05-21T23:29:02Z,1,cs.SI,"['cs.SI', 'cs.DS']",arxiv/pdf/1405/1405.5572v1.pdf,http://export.arxiv.org/pdf/1405.5572v1.pdf,False,-0.03625954198473282
5567,1405.5610,2014-05-22T02:14:51Z,2014-05-22T02:14:51Z,1,cs.FL,"['cs.FL', 'cs.CC', 'cs.DS']",arxiv/pdf/1405/1405.5610v1.pdf,http://export.arxiv.org/pdf/1405.5610v1.pdf,False,0.004117833386126069
5568,1405.5613,2014-05-22T02:31:04Z,2014-05-22T02:31:04Z,1,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.5613v1.pdf,http://export.arxiv.org/pdf/1405.5613v1.pdf,False,-0.04613297150610583
5569,1405.5646,2014-05-22T07:37:56Z,2014-05-22T07:37:56Z,1,cs.AI,"['cs.AI', 'cs.DS', '90-08']",arxiv/pdf/1405/1405.5646v1.pdf,http://export.arxiv.org/pdf/1405.5646v1.pdf,False,-0.024484536082474227
5570,1405.5754,2014-05-22T13:42:19Z,2014-06-24T10:39:12Z,3,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1405/1405.5754v3.pdf,http://export.arxiv.org/pdf/1405.5754v3.pdf,False,-0.009737625101433596
5571,1405.5873,2014-05-22T15:01:07Z,2014-05-22T15:01:07Z,1,stat.ML,"['stat.ML', 'cs.DS', 'cs.IT', 'math.IT']",arxiv/pdf/1405/1405.5873v1.pdf,http://export.arxiv.org/pdf/1405.5873v1.pdf,False,-0.005627763633927375
5572,1406.3295,2014-05-22T18:35:07Z,2014-06-30T17:05:36Z,2,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/1406/1406.3295v2.pdf,http://export.arxiv.org/pdf/1406.3295v2.pdf,False,0.005437949116333269
5573,1405.5869,2014-05-22T19:42:57Z,2014-05-22T19:42:57Z,1,stat.ML,"['stat.ML', 'cs.DS', 'cs.IR', 'cs.LG']",arxiv/pdf/1405/1405.5869v1.pdf,http://export.arxiv.org/pdf/1405.5869v1.pdf,False,0.023928215353938187
5574,1405.5919,2014-05-22T21:55:00Z,2016-05-23T17:04:14Z,2,cs.DS,"['cs.DS', '68W32', 'E.5; F.2.2; H.3.3']",arxiv/pdf/1405/1405.5919v2.pdf,http://export.arxiv.org/pdf/1405.5919v2.pdf,False,0.012450331125827815
5575,1405.5975,2014-05-23T07:16:19Z,2014-09-17T11:02:42Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.GT']",arxiv/pdf/1405/1405.5975v2.pdf,http://export.arxiv.org/pdf/1405.5975v2.pdf,False,-0.013560391043834753
5576,1405.6347,2014-05-24T21:41:28Z,2021-09-29T19:41:10Z,5,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.6347v5.pdf,http://export.arxiv.org/pdf/1405.6347v5.pdf,False,-0.004156275976724855
5577,1405.6503,2014-05-26T08:48:00Z,2015-01-09T14:35:15Z,3,math.CO,"['math.CO', 'cs.DS']",arxiv/pdf/1405/1405.6503v3.pdf,http://export.arxiv.org/pdf/1405.6503v3.pdf,False,0.0022314313037934334
5578,1405.6785,2014-05-27T04:15:49Z,2014-05-27T04:15:49Z,1,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.6785v1.pdf,http://export.arxiv.org/pdf/1405.6785v1.pdf,False,-0.013428571428571429
5579,1405.6791,2014-05-27T05:33:19Z,2015-05-25T21:58:56Z,2,cs.LG,"['cs.LG', 'cs.CC', 'cs.DS']",arxiv/pdf/1405/1405.6791v2.pdf,http://export.arxiv.org/pdf/1405.6791v2.pdf,False,-0.011929460580912862
5580,1405.6802,2014-05-27T06:15:16Z,2014-05-27T06:15:16Z,1,math.CO,"['math.CO', 'cs.DS', 'math-ph', 'math.MP', '05A05, 05A15, 05A16']",arxiv/pdf/1405/1405.6802v1.pdf,http://export.arxiv.org/pdf/1405.6802v1.pdf,False,-0.013175230566534914
5581,1405.6851,2014-05-27T09:55:45Z,2014-11-03T11:56:33Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1405/1405.6851v2.pdf,http://export.arxiv.org/pdf/1405.6851v2.pdf,False,-0.06679389312977099
5582,1405.6874,2014-05-27T11:34:35Z,2014-09-18T17:41:36Z,2,cs.DS,"['cs.DS', '68W32', 'E.4']",arxiv/pdf/1405/1405.6874v2.pdf,http://export.arxiv.org/pdf/1405.6874v2.pdf,True,0.0009675858732462506
5583,1405.6920,2014-05-27T14:07:56Z,2014-08-30T12:17:46Z,2,math.NA,"['math.NA', 'cs.DS']",arxiv/pdf/1405/1405.6920v2.pdf,http://export.arxiv.org/pdf/1405.6920v2.pdf,False,0.0
5584,1405.6987,2014-05-27T17:46:16Z,2017-09-02T09:40:11Z,4,cs.DS,['cs.DS'],arxiv/pdf/1405/1405.6987v4.pdf,http://export.arxiv.org/pdf/1405.6987v4.pdf,True,0.011448598130841122
5585,1405.7112,2014-05-28T03:29:16Z,2014-05-28T03:29:16Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1405/1405.7112v1.pdf,http://export.arxiv.org/pdf/1405.7112v1.pdf,False,0.0007027406886858749
5586,1406.4828,2014-05-28T09:20:35Z,2015-09-16T14:42:35Z,2,cs.DS,"['cs.DS', 'cs.SI', 'math.CO', '90B20, 90C27, 90B50', 'I.2.8']",arxiv/pdf/1406/1406.4828v2.pdf,http://export.arxiv.org/pdf/1406.4828v2.pdf,False,-0.009077155824508321
5587,1405.7192,2014-05-28T10:51:57Z,2014-05-28T10:51:57Z,1,cs.AI,"['cs.AI', 'cs.DS', 'I.2.4']",arxiv/pdf/1405/1405.7192v1.pdf,http://export.arxiv.org/pdf/1405.7192v1.pdf,True,0.003590664272890485
5588,1405.7300,2014-05-28T16:33:13Z,2014-05-28T16:33:13Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1405/1405.7300v1.pdf,http://export.arxiv.org/pdf/1405.7300v1.pdf,False,-0.011219147344801795
5589,1405.7497,2014-05-29T08:45:27Z,2014-05-29T08:45:27Z,1,cs.DS,"['cs.DS', 'q-bio.QM']",arxiv/pdf/1405/1405.7497v1.pdf,http://export.arxiv.org/pdf/1405.7497v1.pdf,False,-0.007650273224043716
5590,1405.7520,2014-05-29T11:09:55Z,2015-06-11T15:08:26Z,2,cs.DS,"['cs.DS', 'q-bio.GN']",arxiv/pdf/1405/1405.7520v2.pdf,http://export.arxiv.org/pdf/1405.7520v2.pdf,True,-0.0002494387627837366
5591,1405.7619,2014-05-29T17:13:24Z,2014-05-29T17:13:24Z,1,cs.DS,"['cs.DS', 'math.PR', '05C85, 68Q87', 'F.2.2']",arxiv/pdf/1405/1405.7619v1.pdf,http://export.arxiv.org/pdf/1405.7619v1.pdf,False,-0.004108885464817668
5592,1405.7859,2014-05-30T13:32:18Z,2014-05-30T13:32:18Z,1,cs.DS,"['cs.DS', '05C75, 68R10', 'G.2.2; F.2.2']",arxiv/pdf/1405/1405.7859v1.pdf,http://export.arxiv.org/pdf/1405.7859v1.pdf,False,-0.01733038348082596
5593,1405.7910,2014-05-30T16:44:06Z,2014-07-16T14:53:44Z,2,cs.DS,"['cs.DS', 'cs.LG', 'math.NA']",arxiv/pdf/1405/1405.7910v2.pdf,http://export.arxiv.org/pdf/1405.7910v2.pdf,False,0.0029482712409541678
5594,1406.0140,2014-06-01T07:44:54Z,2015-04-27T05:39:43Z,2,cs.DS,['cs.DS'],arxiv/pdf/1406/1406.0140v2.pdf,http://export.arxiv.org/pdf/1406.0140v2.pdf,False,-0.013059701492537313
5595,1406.0263,2014-06-02T06:51:41Z,2015-06-03T04:08:34Z,7,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1406/1406.0263v7.pdf,http://export.arxiv.org/pdf/1406.0263v7.pdf,False,0.00815910249872514
5596,1406.0426,2014-06-02T16:06:04Z,2014-06-02T16:06:04Z,1,q-bio.GN,"['q-bio.GN', 'cs.DS']",arxiv/pdf/1406/1406.0426v1.pdf,http://export.arxiv.org/pdf/1406.0426v1.pdf,True,0.009029345372460496
5597,1406.0492,2014-06-02T19:46:15Z,2015-09-08T10:33:03Z,3,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1406/1406.0492v3.pdf,http://export.arxiv.org/pdf/1406.0492v3.pdf,False,-0.0039764868603042874
5598,1406.0576,2014-06-03T05:04:44Z,2014-06-03T05:04:44Z,1,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1406/1406.0576v1.pdf,http://export.arxiv.org/pdf/1406.0576v1.pdf,False,0.005277044854881266
