,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
2838,1811.02134,2018-11-06T02:46:23Z,2019-05-07T08:49:21Z,2,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.02134v2.pdf,http://export.arxiv.org/pdf/1811.02134v2.pdf
2839,1811.02172,2018-11-06T05:47:52Z,2018-11-06T05:47:52Z,1,cs.CL,"['cs.CL', 'cs.LG', 'stat.ML']",arxiv/pdf/1811/1811.02172v1.pdf,http://export.arxiv.org/pdf/1811.02172v1.pdf
2840,1811.02318,2018-11-06T12:28:58Z,2018-11-06T12:28:58Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1811/1811.02318v1.pdf,http://export.arxiv.org/pdf/1811.02318v1.pdf
2841,1811.02356,2018-11-06T14:07:15Z,2019-06-19T13:31:35Z,4,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.02356v4.pdf,http://export.arxiv.org/pdf/1811.02356v4.pdf
2842,1811.05768,2018-11-06T16:12:00Z,2018-11-06T16:12:00Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/1811/1811.05768v1.pdf,http://export.arxiv.org/pdf/1811.05768v1.pdf
2843,1811.02480,2018-11-06T16:35:01Z,2019-05-02T16:27:49Z,3,cs.CL,"['cs.CL', 'cs.LG', 'cs.SD', 'eess.AS']",arxiv/pdf/1811/1811.02480v3.pdf,http://export.arxiv.org/pdf/1811.02480v3.pdf
2844,1811.02549,2018-11-06T18:44:11Z,2020-02-19T22:44:37Z,6,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1811/1811.02549v6.pdf,http://export.arxiv.org/pdf/1811.02549v6.pdf
2845,1811.02750,2018-11-07T04:11:15Z,2018-11-07T04:11:15Z,1,cs.CL,"['cs.CL', 'stat.AP']",arxiv/pdf/1811/1811.02750v1.pdf,http://export.arxiv.org/pdf/1811.02750v1.pdf
2846,1811.02902,2018-11-07T14:31:13Z,2018-11-07T14:31:13Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.02902v1.pdf,http://export.arxiv.org/pdf/1811.02902v1.pdf
2847,1811.03036,2018-11-07T17:40:03Z,2018-11-07T17:40:03Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.03036v1.pdf,http://export.arxiv.org/pdf/1811.03036v1.pdf
2848,1811.03255,2018-11-08T03:54:55Z,2018-11-08T03:54:55Z,1,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",arxiv/pdf/1811/1811.03255v1.pdf,http://export.arxiv.org/pdf/1811.03255v1.pdf
2849,1811.03511,2018-11-08T15:59:11Z,2019-06-11T02:06:16Z,3,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.03511v3.pdf,http://export.arxiv.org/pdf/1811.03511v3.pdf
2850,1811.03604,2018-11-08T18:37:03Z,2019-02-28T21:07:51Z,2,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.03604v2.pdf,http://export.arxiv.org/pdf/1811.03604v2.pdf
2851,1811.03754,2018-11-09T03:15:23Z,2018-11-12T13:23:15Z,2,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.03754v2.pdf,http://export.arxiv.org/pdf/1811.03754v2.pdf
2852,1811.03796,2018-11-09T07:06:46Z,2018-11-09T07:06:46Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.03796v1.pdf,http://export.arxiv.org/pdf/1811.03796v1.pdf
2853,1811.03865,2018-11-09T11:30:11Z,2019-02-19T22:32:29Z,2,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.03865v2.pdf,http://export.arxiv.org/pdf/1811.03865v2.pdf
2854,1811.03866,2018-11-09T11:44:05Z,2018-11-09T11:44:05Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1811/1811.03866v1.pdf,http://export.arxiv.org/pdf/1811.03866v1.pdf
2855,1811.03873,2018-11-09T12:11:22Z,2018-11-09T12:11:22Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.03873v1.pdf,http://export.arxiv.org/pdf/1811.03873v1.pdf
2856,1811.04154,2018-11-09T22:50:50Z,2018-11-09T22:50:50Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.04154v1.pdf,http://export.arxiv.org/pdf/1811.04154v1.pdf
2857,1811.04164,2018-11-10T00:12:56Z,2018-11-10T00:12:56Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.04164v1.pdf,http://export.arxiv.org/pdf/1811.04164v1.pdf
2858,1811.04231,2018-11-10T10:41:27Z,2019-08-29T05:45:59Z,2,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.04231v2.pdf,http://export.arxiv.org/pdf/1811.04231v2.pdf
2859,1811.04599,2018-11-12T08:26:57Z,2019-10-15T12:43:01Z,3,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.04599v3.pdf,http://export.arxiv.org/pdf/1811.04599v3.pdf
2860,1811.04670,2018-11-12T11:40:09Z,2018-11-12T11:40:09Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.04670v1.pdf,http://export.arxiv.org/pdf/1811.04670v1.pdf
2861,1811.05544,2018-11-12T16:19:22Z,2018-11-12T16:19:22Z,1,cs.CL,"['cs.CL', 'cs.LG', 'stat.ML']",arxiv/pdf/1811/1811.05544v1.pdf,http://export.arxiv.org/pdf/1811.05544v1.pdf
2862,1811.05082,2018-11-13T03:04:41Z,2019-02-11T14:26:26Z,2,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.05082v2.pdf,http://export.arxiv.org/pdf/1811.05082v2.pdf
2863,1811.05085,2018-11-13T03:16:29Z,2018-11-14T19:14:20Z,2,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.05085v2.pdf,http://export.arxiv.org/pdf/1811.05085v2.pdf
2864,1811.05121,2018-11-13T06:22:02Z,2018-11-13T06:22:02Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1811/1811.05121v1.pdf,http://export.arxiv.org/pdf/1811.05121v1.pdf
2865,1811.05827,2018-11-13T09:27:24Z,2018-11-13T09:27:24Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.05827v1.pdf,http://export.arxiv.org/pdf/1811.05827v1.pdf
2866,1811.05242,2018-11-13T12:10:29Z,2018-11-13T12:10:29Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1811/1811.05242v1.pdf,http://export.arxiv.org/pdf/1811.05242v1.pdf
2867,1811.05250,2018-11-13T12:28:03Z,2019-04-23T04:21:06Z,2,cs.CL,"['cs.CL', 'cs.CV', 'cs.SD', 'eess.AS']",arxiv/pdf/1811/1811.05250v2.pdf,http://export.arxiv.org/pdf/1811.05250v2.pdf
2868,1811.05468,2018-11-13T13:12:02Z,2018-11-13T13:12:02Z,1,cs.CL,"['cs.CL', 'cs.LG', 'stat.ML']",arxiv/pdf/1811/1811.05468v1.pdf,http://export.arxiv.org/pdf/1811.05468v1.pdf
2869,1811.05402,2018-11-13T16:55:52Z,2018-11-13T16:55:52Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1811/1811.05402v1.pdf,http://export.arxiv.org/pdf/1811.05402v1.pdf
2870,1811.05475,2018-11-13T17:31:49Z,2018-11-15T16:02:52Z,2,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG', 'stat.ML']",arxiv/pdf/1811/1811.05475v2.pdf,http://export.arxiv.org/pdf/1811.05475v2.pdf
2871,1811.05563,2018-11-13T23:11:26Z,2018-11-13T23:11:26Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1811/1811.05563v1.pdf,http://export.arxiv.org/pdf/1811.05563v1.pdf
2872,1811.05569,2018-11-13T23:27:06Z,2018-11-13T23:27:06Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.05569v1.pdf,http://export.arxiv.org/pdf/1811.05569v1.pdf
2873,1811.05683,2018-11-14T08:22:27Z,2018-11-14T08:22:27Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.05683v1.pdf,http://export.arxiv.org/pdf/1811.05683v1.pdf
2874,1811.05689,2018-11-14T08:43:07Z,2018-11-14T08:43:07Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.05689v1.pdf,http://export.arxiv.org/pdf/1811.05689v1.pdf
2875,1811.05740,2018-11-14T11:55:51Z,2018-11-14T11:55:51Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.05740v1.pdf,http://export.arxiv.org/pdf/1811.05740v1.pdf
2876,1811.05889,2018-11-14T16:30:22Z,2018-11-14T16:30:22Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.05889v1.pdf,http://export.arxiv.org/pdf/1811.05889v1.pdf
2877,1811.06179,2018-11-15T04:58:21Z,2018-11-15T04:58:21Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1811/1811.06179v1.pdf,http://export.arxiv.org/pdf/1811.06179v1.pdf
2878,1811.06203,2018-11-15T06:40:39Z,2018-11-15T06:40:39Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1811/1811.06203v1.pdf,http://export.arxiv.org/pdf/1811.06203v1.pdf
2879,1811.06315,2018-11-15T12:31:12Z,2018-11-23T13:53:58Z,2,cs.CL,"['cs.CL', 'eess.AS']",arxiv/pdf/1811/1811.06315v2.pdf,http://export.arxiv.org/pdf/1811.06315v2.pdf
2880,1811.06439,2018-11-15T15:50:29Z,2019-11-13T03:35:50Z,2,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",arxiv/pdf/1811/1811.06439v2.pdf,http://export.arxiv.org/pdf/1811.06439v2.pdf
2881,1811.06596,2018-11-15T21:29:26Z,2018-11-15T21:29:26Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1811/1811.06596v1.pdf,http://export.arxiv.org/pdf/1811.06596v1.pdf
2882,1811.07720,2018-11-16T04:40:03Z,2018-11-16T04:40:03Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.07720v1.pdf,http://export.arxiv.org/pdf/1811.07720v1.pdf
2883,1811.06943,2018-11-16T17:52:25Z,2018-11-16T17:52:25Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.CL']",arxiv/pdf/1811/1811.06943v1.pdf,http://export.arxiv.org/pdf/1811.06943v1.pdf
2884,1811.07021,2018-11-16T20:25:23Z,2019-04-24T23:53:01Z,2,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",arxiv/pdf/1811/1811.07021v2.pdf,http://export.arxiv.org/pdf/1811.07021v2.pdf
2885,1811.07039,2018-11-16T21:37:59Z,2018-11-16T21:37:59Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1811/1811.07039v1.pdf,http://export.arxiv.org/pdf/1811.07039v1.pdf
2886,1811.07223,2018-11-17T21:26:20Z,2018-11-17T21:26:20Z,1,cs.SI,"['cs.SI', 'cs.CL']",arxiv/pdf/1811/1811.07223v1.pdf,http://export.arxiv.org/pdf/1811.07223v1.pdf
2887,1811.07253,2018-11-18T01:36:05Z,2018-11-18T01:36:05Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1811/1811.07253v1.pdf,http://export.arxiv.org/pdf/1811.07253v1.pdf
2888,1811.07430,2018-11-19T00:18:48Z,2019-04-04T17:00:56Z,2,cs.CL,"['cs.CL', 'cs.CY']",arxiv/pdf/1811/1811.07430v2.pdf,http://export.arxiv.org/pdf/1811.07430v2.pdf
2889,1811.07453,2018-11-19T01:57:05Z,2019-02-15T19:13:03Z,2,eess.AS,"['eess.AS', 'cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1811/1811.07453v2.pdf,http://export.arxiv.org/pdf/1811.07453v2.pdf
2890,1811.07514,2018-11-19T06:04:13Z,2019-06-29T07:19:08Z,2,cs.IR,"['cs.IR', 'cs.CL', 'cs.DB', 'cs.LG', 'cs.NE']",arxiv/pdf/1811/1811.07514v2.pdf,http://export.arxiv.org/pdf/1811.07514v2.pdf
2891,1811.07550,2018-11-19T08:23:34Z,2018-11-19T08:23:34Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1811/1811.07550v1.pdf,http://export.arxiv.org/pdf/1811.07550v1.pdf
2892,1811.07684,2018-11-19T13:51:10Z,2019-02-18T16:21:04Z,2,cs.LG,"['cs.LG', 'cs.CL', 'cs.SD', 'eess.AS', 'stat.ML']",arxiv/pdf/1811/1811.07684v2.pdf,http://export.arxiv.org/pdf/1811.07684v2.pdf
2893,1811.07882,2018-11-19T18:58:42Z,2019-01-29T18:54:15Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL', 'cs.HC']",arxiv/pdf/1811/1811.07882v2.pdf,http://export.arxiv.org/pdf/1811.07882v2.pdf
2894,1811.08048,2018-11-20T02:59:30Z,2018-11-20T02:59:30Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.08048v1.pdf,http://export.arxiv.org/pdf/1811.08048v1.pdf
2895,1811.08065,2018-11-20T04:10:23Z,2019-07-31T06:00:25Z,2,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",arxiv/pdf/1811/1811.08065v2.pdf,http://export.arxiv.org/pdf/1811.08065v2.pdf
2896,1811.08417,2018-11-20T18:47:50Z,2018-11-20T18:47:50Z,1,cs.LG,"['cs.LG', 'cs.CL', 'stat.ML']",arxiv/pdf/1811/1811.08417v1.pdf,http://export.arxiv.org/pdf/1811.08417v1.pdf
2897,1811.08465,2018-11-20T19:54:41Z,2018-12-21T01:47:32Z,4,cs.CL,"['cs.CL', 'physics.soc-ph', 'q-bio.NC']",arxiv/pdf/1811/1811.08465v4.pdf,http://export.arxiv.org/pdf/1811.08465v4.pdf
2898,1811.08600,2018-11-21T05:14:37Z,2018-11-21T05:14:37Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.08600v1.pdf,http://export.arxiv.org/pdf/1811.08600v1.pdf
2899,1811.08603,2018-11-21T06:00:23Z,2018-11-21T06:00:23Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.08603v1.pdf,http://export.arxiv.org/pdf/1811.08603v1.pdf
2900,1811.08619,2018-11-21T07:55:16Z,2019-09-16T20:19:42Z,2,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.08619v2.pdf,http://export.arxiv.org/pdf/1811.08619v2.pdf
2901,1811.08705,2018-11-21T12:14:12Z,2018-11-21T12:14:12Z,1,cs.CR,"['cs.CR', 'cs.CL', 'cs.LG', 'cs.NI', 'K.6.5; C.2.0; I.2.7; I.2.6']",arxiv/pdf/1811/1811.08705v1.pdf,http://export.arxiv.org/pdf/1811.08705v1.pdf
2902,1811.08757,2018-11-21T14:36:30Z,2018-11-21T14:36:30Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.08757v1.pdf,http://export.arxiv.org/pdf/1811.08757v1.pdf
2903,1811.08853,2018-11-21T17:59:56Z,2018-11-21T17:59:56Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.DL', 'cs.IR', 'cs.SI']",arxiv/pdf/1811/1811.08853v1.pdf,http://export.arxiv.org/pdf/1811.08853v1.pdf
2904,1811.09010,2018-11-22T03:46:44Z,2018-11-22T03:46:44Z,1,cs.SD,"['cs.SD', 'cs.CL', 'eess.AS']",arxiv/pdf/1811/1811.09010v1.pdf,http://export.arxiv.org/pdf/1811.09010v1.pdf
2905,1811.09362,2018-11-23T05:13:38Z,2018-11-26T03:28:36Z,2,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1811/1811.09362v2.pdf,http://export.arxiv.org/pdf/1811.09362v2.pdf
2906,1811.09417,2018-11-23T10:20:02Z,2018-11-29T08:59:42Z,2,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.09417v2.pdf,http://export.arxiv.org/pdf/1811.09417v2.pdf
2907,1811.09529,2018-11-23T16:00:51Z,2018-11-23T16:00:51Z,1,cs.AI,"['cs.AI', 'cs.CL', 'cs.DB', '68T30']",arxiv/pdf/1811/1811.09529v1.pdf,http://export.arxiv.org/pdf/1811.09529v1.pdf
2908,1811.09575,2018-11-23T17:40:30Z,2018-11-23T17:40:30Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.09575v1.pdf,http://export.arxiv.org/pdf/1811.09575v1.pdf
2909,1811.09725,2018-11-23T23:13:09Z,2019-08-09T16:09:38Z,2,eess.AS,"['eess.AS', 'cs.CL', 'cs.LG', 'cs.NE']",arxiv/pdf/1811/1811.09725v2.pdf,http://export.arxiv.org/pdf/1811.09725v2.pdf
2910,1811.10986,2018-11-24T07:03:53Z,2019-06-09T04:56:51Z,5,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1811/1811.10986v5.pdf,http://export.arxiv.org/pdf/1811.10986v5.pdf
2911,1811.09785,2018-11-24T08:04:42Z,2018-11-24T08:04:42Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.09785v1.pdf,http://export.arxiv.org/pdf/1811.09785v1.pdf
2912,1811.10418,2018-11-26T14:52:06Z,2018-11-26T14:52:06Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.10418v1.pdf,http://export.arxiv.org/pdf/1811.10418v1.pdf
2913,1811.10475,2018-11-26T16:07:36Z,2018-11-26T16:07:36Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/1811/1811.10475v1.pdf,http://export.arxiv.org/pdf/1811.10475v1.pdf
2914,1811.10550,2018-11-26T17:53:17Z,2018-11-26T17:53:17Z,1,cs.AI,"['cs.AI', 'cs.CL']",arxiv/pdf/1811/1811.10550v1.pdf,http://export.arxiv.org/pdf/1811.10550v1.pdf
2915,1811.10652,2018-11-26T19:23:33Z,2019-05-09T07:58:20Z,3,cs.CV,"['cs.CV', 'cs.CL']",arxiv/pdf/1811/1811.10652v3.pdf,http://export.arxiv.org/pdf/1811.10652v3.pdf
2916,1811.12181,2018-11-26T21:09:20Z,2018-11-26T21:09:20Z,1,cs.CY,"['cs.CY', 'cs.CL', 'cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1811/1811.12181v1.pdf,http://export.arxiv.org/pdf/1811.12181v1.pdf
2917,1811.10761,2018-11-27T00:58:39Z,2018-11-28T22:22:06Z,2,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.10761v2.pdf,http://export.arxiv.org/pdf/1811.10761v2.pdf
2918,1811.10773,2018-11-27T02:07:36Z,2018-11-27T02:07:36Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.10773v1.pdf,http://export.arxiv.org/pdf/1811.10773v1.pdf
2919,1811.11136,2018-11-27T17:54:12Z,2018-11-27T17:54:12Z,1,cs.CL,"['cs.CL', 'cs.SI']",arxiv/pdf/1811/1811.11136v1.pdf,http://export.arxiv.org/pdf/1811.11136v1.pdf
2920,1811.11161,2018-11-27T18:52:58Z,2018-11-27T18:52:58Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.11161v1.pdf,http://export.arxiv.org/pdf/1811.11161v1.pdf
2921,1812.02309,2018-11-28T07:48:27Z,2018-11-28T07:48:27Z,1,cs.CL,"['cs.CL', 'cs.DL', 'cs.IR', 'cs.LG', 'stat.ML', 'I.2.6; H.3.1']",arxiv/pdf/1812/1812.02309v1.pdf,http://export.arxiv.org/pdf/1812.02309v1.pdf
2922,1811.11456,2018-11-28T09:20:13Z,2018-12-25T07:04:27Z,2,cs.LG,"['cs.LG', 'cs.CL', 'stat.ML']",arxiv/pdf/1811/1811.11456v2.pdf,http://export.arxiv.org/pdf/1811.11456v2.pdf
2923,1811.11683,2018-11-28T17:05:27Z,2019-05-29T20:49:53Z,2,cs.CV,"['cs.CV', 'cs.CL', 'cs.LG', 'eess.IV']",arxiv/pdf/1811/1811.11683v2.pdf,http://export.arxiv.org/pdf/1811.11683v2.pdf
2924,1811.12239,2018-11-29T15:20:30Z,2018-11-29T15:20:30Z,1,cs.CL,"['cs.CL', 'cs.LG', 'stat.ML']",arxiv/pdf/1811/1811.12239v1.pdf,http://export.arxiv.org/pdf/1811.12239v1.pdf
2925,1812.02307,2018-11-29T23:33:59Z,2019-09-30T16:52:27Z,4,cs.CL,"['cs.CL', 'cs.LG', 'stat.ML']",arxiv/pdf/1812/1812.02307v4.pdf,http://export.arxiv.org/pdf/1812.02307v4.pdf
2926,1811.12793,2018-11-30T13:50:15Z,2018-12-03T16:38:29Z,2,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.12793v2.pdf,http://export.arxiv.org/pdf/1811.12793v2.pdf
2927,1811.12891,2018-11-30T17:01:48Z,2018-11-30T17:01:48Z,1,cs.AI,"['cs.AI', 'cs.CL']",arxiv/pdf/1811/1811.12891v1.pdf,http://export.arxiv.org/pdf/1811.12891v1.pdf
2928,1811.12900,2018-11-30T17:14:30Z,2018-11-30T17:14:30Z,1,cs.CL,['cs.CL'],arxiv/pdf/1811/1811.12900v1.pdf,http://export.arxiv.org/pdf/1811.12900v1.pdf
2929,1812.01431,2018-11-30T19:12:04Z,2018-11-30T19:12:04Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1812/1812.01431v1.pdf,http://export.arxiv.org/pdf/1812.01431v1.pdf
2930,1812.00161,2018-12-01T06:43:55Z,2018-12-01T06:43:55Z,1,cs.CL,['cs.CL'],arxiv/pdf/1812/1812.00161v1.pdf,http://export.arxiv.org/pdf/1812.00161v1.pdf
2931,1812.00176,2018-12-01T08:13:48Z,2018-12-01T08:13:48Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1812/1812.00176v1.pdf,http://export.arxiv.org/pdf/1812.00176v1.pdf
2932,1812.00271,2018-12-01T21:48:28Z,2019-04-05T22:49:01Z,2,eess.AS,"['eess.AS', 'cs.CL', 'cs.LG', 'cs.NE', 'cs.SD']",arxiv/pdf/1812/1812.00271v2.pdf,http://export.arxiv.org/pdf/1812.00271v2.pdf
2933,1812.00350,2018-12-02T08:03:12Z,2018-12-02T08:03:12Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1812/1812.00350v1.pdf,http://export.arxiv.org/pdf/1812.00350v1.pdf
2934,1812.00436,2018-12-02T17:57:04Z,2018-12-02T17:57:04Z,1,cs.LG,"['cs.LG', 'cs.CL']",arxiv/pdf/1812/1812.00436v1.pdf,http://export.arxiv.org/pdf/1812.00436v1.pdf
2935,1812.01995,2018-12-03T05:30:34Z,2021-01-14T14:36:38Z,4,cs.LG,"['cs.LG', 'cond-mat.mtrl-sci', 'cond-mat.supr-con', 'cs.CL', 'physics.comp-ph']",arxiv/pdf/1812/1812.01995v4.pdf,http://export.arxiv.org/pdf/1812.01995v4.pdf
2936,1812.00677,2018-12-03T11:34:26Z,2018-12-04T21:43:24Z,2,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1812/1812.00677v2.pdf,http://export.arxiv.org/pdf/1812.00677v2.pdf
2937,1812.00815,2018-12-03T15:04:23Z,2018-12-03T15:04:23Z,1,cs.CL,['cs.CL'],arxiv/pdf/1812/1812.00815v1.pdf,http://export.arxiv.org/pdf/1812.00815v1.pdf
2938,1812.01207,2018-12-04T04:04:56Z,2018-12-04T04:04:56Z,1,cs.CL,['cs.CL'],arxiv/pdf/1812/1812.01207v1.pdf,http://export.arxiv.org/pdf/1812.01207v1.pdf
2939,1812.01828,2018-12-05T06:31:48Z,2018-12-05T06:31:48Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1812/1812.01828v1.pdf,http://export.arxiv.org/pdf/1812.01828v1.pdf
2940,1812.02627,2018-12-06T16:01:13Z,2018-12-06T16:01:13Z,1,cs.CL,"['cs.CL', 'cs.CY']",arxiv/pdf/1812/1812.02627v1.pdf,http://export.arxiv.org/pdf/1812.02627v1.pdf
2941,1812.02655,2018-12-06T16:45:00Z,2018-12-06T16:45:00Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1812/1812.02655v1.pdf,http://export.arxiv.org/pdf/1812.02655v1.pdf
2942,1812.02793,2018-12-06T20:35:14Z,2018-12-06T20:35:14Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1812/1812.02793v1.pdf,http://export.arxiv.org/pdf/1812.02793v1.pdf
2943,1812.03258,2018-12-08T03:17:29Z,2018-12-08T03:17:29Z,1,stat.AP,"['stat.AP', 'cs.CL', 'cs.CY', 'cs.SI']",arxiv/pdf/1812/1812.03258v1.pdf,http://export.arxiv.org/pdf/1812.03258v1.pdf
2944,1812.03361,2018-12-08T18:11:16Z,2019-06-21T06:45:31Z,2,cs.CL,['cs.CL'],arxiv/pdf/1812/1812.03361v2.pdf,http://export.arxiv.org/pdf/1812.03361v2.pdf
2945,1812.03519,2018-12-09T16:44:56Z,2018-12-09T16:44:56Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.CR', '68T50']",arxiv/pdf/1812/1812.03519v1.pdf,http://export.arxiv.org/pdf/1812.03519v1.pdf
2946,1812.03593,2018-12-10T01:43:14Z,2019-01-02T23:24:54Z,5,cs.CL,['cs.CL'],arxiv/pdf/1812/1812.03593v5.pdf,http://export.arxiv.org/pdf/1812.03593v5.pdf
2947,1812.03919,2018-12-10T16:57:21Z,2019-08-02T22:40:48Z,2,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",arxiv/pdf/1812/1812.03919v2.pdf,http://export.arxiv.org/pdf/1812.03919v2.pdf
2948,1812.04081,2018-12-10T20:52:41Z,2019-04-01T14:19:06Z,3,cs.CL,"['cs.CL', 'cs.HC']",arxiv/pdf/1812/1812.04081v3.pdf,http://export.arxiv.org/pdf/1812.04081v3.pdf
2949,1812.04155,2018-12-10T23:48:25Z,2019-04-06T02:02:42Z,4,cs.LG,"['cs.LG', 'cs.CL', 'cs.CV', 'cs.RO', 'stat.ML']",arxiv/pdf/1812/1812.04155v4.pdf,http://export.arxiv.org/pdf/1812.04155v4.pdf
2950,1812.04199,2018-12-11T03:06:02Z,2018-12-11T03:06:02Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1812/1812.04199v1.pdf,http://export.arxiv.org/pdf/1812.04199v1.pdf
2951,1812.10408,2018-12-11T09:48:17Z,2018-12-11T09:48:17Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1812/1812.10408v1.pdf,http://export.arxiv.org/pdf/1812.10408v1.pdf
2952,1812.04361,2018-12-11T12:41:14Z,2019-02-12T04:08:15Z,2,cs.CL,['cs.CL'],arxiv/pdf/1812/1812.04361v2.pdf,http://export.arxiv.org/pdf/1812.04361v2.pdf
2953,1812.04606,2018-12-11T18:49:50Z,2019-01-28T20:34:44Z,3,cs.LG,"['cs.LG', 'cs.CL', 'cs.CV', 'stat.ML']",arxiv/pdf/1812/1812.04606v3.pdf,http://export.arxiv.org/pdf/1812.04606v3.pdf
2954,1812.04647,2018-12-11T19:02:05Z,2018-12-11T19:02:05Z,1,cs.CL,['cs.CL'],arxiv/pdf/1812/1812.04647v1.pdf,http://export.arxiv.org/pdf/1812.04647v1.pdf
2955,1812.04662,2018-12-11T19:34:49Z,2018-12-11T19:34:49Z,1,cs.CL,['cs.CL'],arxiv/pdf/1812/1812.04662v1.pdf,http://export.arxiv.org/pdf/1812.04662v1.pdf
2956,1812.05692,2018-12-12T14:32:16Z,2018-12-12T14:32:16Z,1,cs.LG,"['cs.LG', 'cs.CL', 'stat.ML']",arxiv/pdf/1812/1812.05692v1.pdf,http://export.arxiv.org/pdf/1812.05692v1.pdf
