,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
272,1104.3025,2011-04-15T11:54:41Z,2011-04-15T11:54:41Z,1,cs.CC,"['cs.CC', 'F.2; E.4; H.3']",arxiv/pdf/1104/1104.3025v1.pdf,http://export.arxiv.org/pdf/1104.3025v1.pdf
273,1104.3056,2011-04-15T13:46:47Z,2011-04-15T13:46:47Z,1,cs.CC,"['cs.CC', '11Y05 68Q17 05A17', 'F.2.1']",arxiv/pdf/1104/1104.3056v1.pdf,http://export.arxiv.org/pdf/1104.3056v1.pdf
274,1104.3148,2011-04-15T20:13:14Z,2011-04-15T20:13:14Z,1,cs.LO,"['cs.LO', 'cs.CC', 'F.4.1; F.1.3']",arxiv/pdf/1104/1104.3148v1.pdf,http://export.arxiv.org/pdf/1104.3148v1.pdf
275,1104.3335,2011-04-17T18:56:55Z,2013-08-12T21:35:23Z,2,cs.CC,"['cs.CC', '12Y05']",arxiv/pdf/1104/1104.3335v2.pdf,http://export.arxiv.org/pdf/1104.3335v2.pdf
276,1104.3913,2011-04-20T01:45:07Z,2011-11-29T04:55:13Z,2,cs.CC,"['cs.CC', 'cs.CY']",arxiv/pdf/1104/1104.3913v2.pdf,http://export.arxiv.org/pdf/1104.3913v2.pdf
277,1104.4680,2011-04-25T04:58:50Z,2011-04-25T04:58:50Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1104/1104.4680v1.pdf,http://export.arxiv.org/pdf/1104.4680v1.pdf
278,1104.4746,2011-04-25T16:32:51Z,2011-05-18T01:08:50Z,3,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1104/1104.4746v3.pdf,http://export.arxiv.org/pdf/1104.4746v3.pdf
279,1105.4175,2011-05-20T20:57:51Z,2011-05-20T20:57:51Z,1,cs.CC,"['cs.CC', 'cs.DM', 'math.CO']",arxiv/pdf/1105/1105.4175v1.pdf,http://export.arxiv.org/pdf/1105.4175v1.pdf
280,1106.0108,2011-06-01T07:29:19Z,2014-11-01T14:38:06Z,4,cs.CC,['cs.CC'],arxiv/pdf/1106/1106.0108v4.pdf,http://export.arxiv.org/pdf/1106.0108v4.pdf
281,1106.0566,2011-06-03T05:31:34Z,2011-06-03T05:31:34Z,1,cs.AI,"['cs.AI', 'cs.CC']",arxiv/pdf/1106/1106.0566v1.pdf,http://export.arxiv.org/pdf/1106.0566v1.pdf
282,1106.0851,2011-06-04T19:17:30Z,2011-06-04T19:17:30Z,1,cs.CC,['cs.CC'],arxiv/pdf/1106/1106.0851v1.pdf,http://export.arxiv.org/pdf/1106.0851v1.pdf
283,1106.1049,2011-06-06T12:47:37Z,2012-12-01T13:07:33Z,3,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS']",arxiv/pdf/1106/1106.1049v3.pdf,http://export.arxiv.org/pdf/1106.1049v3.pdf
284,1106.1236,2011-06-07T01:06:40Z,2011-06-07T01:06:40Z,1,cs.GT,"['cs.GT', 'cs.CC', 'cs.NI']",arxiv/pdf/1106/1106.1236v1.pdf,http://export.arxiv.org/pdf/1106.1236v1.pdf
285,1106.3161,2011-06-16T07:19:22Z,2011-11-22T16:39:27Z,6,cs.CC,['cs.CC'],arxiv/pdf/1106/1106.3161v6.pdf,http://export.arxiv.org/pdf/1106.3161v6.pdf
286,1107.1052,2011-07-06T08:14:51Z,2011-07-06T08:14:51Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/1107/1107.1052v1.pdf,http://export.arxiv.org/pdf/1107.1052v1.pdf
287,1107.1358,2011-07-07T11:58:52Z,2012-02-02T21:40:04Z,2,cs.CC,"['cs.CC', 'cs.DS', 'cs.LG']",arxiv/pdf/1107/1107.1358v2.pdf,http://export.arxiv.org/pdf/1107.1358v2.pdf
288,1107.2001,2011-07-11T11:27:34Z,2011-07-11T11:27:34Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2; G.2.1']",arxiv/pdf/1107/1107.2001v1.pdf,http://export.arxiv.org/pdf/1107.2001v1.pdf
289,1107.2183,2011-07-12T02:51:42Z,2011-12-21T23:59:15Z,2,cs.CR,"['cs.CR', 'cs.CC', '94A60']",arxiv/pdf/1107/1107.2183v2.pdf,http://export.arxiv.org/pdf/1107.2183v2.pdf
290,1107.2444,2011-07-13T00:53:23Z,2011-07-13T00:53:23Z,1,cs.CC,"['cs.CC', 'cs.LG']",arxiv/pdf/1107/1107.2444v1.pdf,http://export.arxiv.org/pdf/1107.2444v1.pdf
291,1107.4021,2011-07-20T16:14:17Z,2011-07-20T16:14:17Z,1,cs.IT,"['cs.IT', 'cs.CC', 'math.IT']",arxiv/pdf/1107/1107.4021v1.pdf,http://export.arxiv.org/pdf/1107.4021v1.pdf
292,1107.5419,2011-07-27T09:09:38Z,2011-11-23T14:14:26Z,3,cs.DC,"['cs.DC', 'cs.CC', 'cs.CR']",arxiv/pdf/1107/1107.5419v3.pdf,http://export.arxiv.org/pdf/1107.5419v3.pdf
293,1107.5478,2011-07-27T14:05:55Z,2011-07-27T14:05:55Z,1,cs.CC,"['cs.CC', 'math.FA', '52C07, 68Q25']",arxiv/pdf/1107/1107.5478v1.pdf,http://export.arxiv.org/pdf/1107.5478v1.pdf
294,1107.5881,2011-07-29T06:59:08Z,2011-07-29T06:59:08Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/1107/1107.5881v1.pdf,http://export.arxiv.org/pdf/1107.5881v1.pdf
295,1108.2864,2011-08-14T12:14:22Z,2011-08-14T12:14:22Z,1,cs.FL,"['cs.FL', 'cs.CC', 'cs.LO', 'math.LO']",arxiv/pdf/1108/1108.2864v1.pdf,http://export.arxiv.org/pdf/1108.2864v1.pdf
296,1108.3383,2011-08-17T02:17:51Z,2011-11-28T23:45:36Z,2,cs.CC,"['cs.CC', 'cs.DS', '68Q17 (Primary) 68W99 (Secondary)', 'F.2']",arxiv/pdf/1108/1108.3383v2.pdf,http://export.arxiv.org/pdf/1108.3383v2.pdf
297,1108.3860,2011-08-18T21:39:20Z,2015-07-01T21:35:49Z,3,cs.CC,['cs.CC'],arxiv/pdf/1108/1108.3860v3.pdf,http://export.arxiv.org/pdf/1108.3860v3.pdf
298,1108.4843,2011-08-22T11:18:21Z,2011-08-22T11:18:21Z,1,cs.OH,"['cs.OH', 'cs.CC']",arxiv/pdf/1108/1108.4843v1.pdf,http://export.arxiv.org/pdf/1108.4843v1.pdf
299,1108.4803,2011-08-24T10:52:20Z,2011-08-24T10:52:20Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/1108/1108.4803v1.pdf,http://export.arxiv.org/pdf/1108.4803v1.pdf
300,1108.5148,2011-08-25T18:26:44Z,2011-08-25T18:26:44Z,1,cs.CR,"['cs.CR', 'cs.CC', 'cs.NI']",arxiv/pdf/1108/1108.5148v1.pdf,http://export.arxiv.org/pdf/1108.5148v1.pdf
301,1108.5288,2011-08-26T12:54:13Z,2012-06-13T09:05:04Z,4,cs.CC,"['cs.CC', '68Q15, 68Q17']",arxiv/pdf/1108/1108.5288v4.pdf,http://export.arxiv.org/pdf/1108.5288v4.pdf
302,1109.1951,2011-09-09T10:01:18Z,2013-01-14T15:15:12Z,4,cs.CC,"['cs.CC', 'math.CO', '68Q25', 'F.2.2']",arxiv/pdf/1109/1109.1951v4.pdf,http://export.arxiv.org/pdf/1109.1951v4.pdf
303,1109.3639,2011-09-16T14:58:25Z,2011-12-24T09:14:54Z,2,cs.CC,"['cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/1109/1109.3639v2.pdf,http://export.arxiv.org/pdf/1109.3639v2.pdf
304,1109.6872,2011-09-30T16:09:28Z,2011-12-29T18:55:59Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.CC', 'quant-ph']",arxiv/pdf/1109/1109.6872v2.pdf,http://export.arxiv.org/pdf/1109.6872v2.pdf
305,1110.0200,2011-10-02T16:28:44Z,2011-11-21T17:55:48Z,5,cs.CC,['cs.CC'],arxiv/pdf/1110/1110.0200v5.pdf,http://export.arxiv.org/pdf/1110.0200v5.pdf
306,1110.1360,2011-10-06T19:29:01Z,2011-10-06T19:29:01Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1110/1110.1360v1.pdf,http://export.arxiv.org/pdf/1110.1360v1.pdf
307,1110.1896,2011-10-10T00:40:28Z,2011-10-10T00:40:28Z,1,cs.CC,['cs.CC'],arxiv/pdf/1110/1110.1896v1.pdf,http://export.arxiv.org/pdf/1110.1896v1.pdf
308,1110.5353,2011-10-24T21:06:00Z,2011-10-24T21:06:00Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1110/1110.5353v1.pdf,http://export.arxiv.org/pdf/1110.5353v1.pdf
309,1110.5915,2011-10-26T20:02:03Z,2012-12-01T13:01:09Z,2,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS']",arxiv/pdf/1110/1110.5915v2.pdf,http://export.arxiv.org/pdf/1110.5915v2.pdf
310,1111.0405,2011-11-02T07:06:31Z,2011-11-02T07:06:31Z,1,cs.CC,"['cs.CC', '68Q15']",arxiv/pdf/1111/1111.0405v1.pdf,http://export.arxiv.org/pdf/1111.0405v1.pdf
311,1111.2947,2011-11-12T17:47:03Z,2011-11-12T17:47:03Z,1,math.CO,"['math.CO', 'cond-mat.stat-mech', 'cs.CC', 'math.PR']",arxiv/pdf/1111/1111.2947v1.pdf,http://export.arxiv.org/pdf/1111.2947v1.pdf
312,1111.4382,2011-11-18T14:56:53Z,2011-11-18T14:56:53Z,1,cs.CC,"['cs.CC', 'cs.CR', 'quant-ph']",arxiv/pdf/1111/1111.4382v1.pdf,http://export.arxiv.org/pdf/1111.4382v1.pdf
313,1111.6849,2011-11-27T13:54:03Z,2011-11-27T13:54:03Z,1,cs.SI,"['cs.SI', 'cs.CC']",arxiv/pdf/1111/1111.6849v1.pdf,http://export.arxiv.org/pdf/1111.6849v1.pdf
314,1112.0699,2011-12-03T22:58:13Z,2015-04-09T12:56:30Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1112/1112.0699v2.pdf,http://export.arxiv.org/pdf/1112.0699v2.pdf
315,1112.1045,2011-12-05T20:07:10Z,2012-04-09T06:21:32Z,2,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/1112/1112.1045v2.pdf,http://export.arxiv.org/pdf/1112.1045v2.pdf
316,1112.1308,2011-12-06T15:15:37Z,2012-03-04T21:19:37Z,2,cs.CR,"['cs.CR', 'cs.CC', '94A60', 'F.2.1']",arxiv/pdf/1112/1112.1308v2.pdf,http://export.arxiv.org/pdf/1112.1308v2.pdf
317,1112.5245,2011-12-22T07:58:24Z,2011-12-22T07:58:24Z,1,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/1112/1112.5245v1.pdf,http://export.arxiv.org/pdf/1112.5245v1.pdf
318,1201.0856,2012-01-04T09:39:46Z,2019-04-20T07:03:06Z,10,cs.CC,"['cs.CC', 'cs.AI', 'cs.DM', 'cs.LO', 'math.LO']",arxiv/pdf/1201/1201.0856v10.pdf,http://export.arxiv.org/pdf/1201.0856v10.pdf
319,1201.1214,2012-01-05T16:39:21Z,2016-08-15T01:17:38Z,6,cs.CC,"['cs.CC', 'cs.DS', 'F.2; G.1.6; G.3']",arxiv/pdf/1201/1201.1214v6.pdf,http://export.arxiv.org/pdf/1201.1214v6.pdf
320,1202.6071,2012-02-27T21:14:14Z,2014-08-11T17:13:26Z,3,cs.CC,"['cs.CC', 'cs.DM']",arxiv/pdf/1202/1202.6071v3.pdf,http://export.arxiv.org/pdf/1202.6071v3.pdf
321,1202.6581,2012-02-29T15:55:22Z,2015-01-31T06:21:18Z,6,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/1202/1202.6581v6.pdf,http://export.arxiv.org/pdf/1202.6581v6.pdf
322,1202.6655,2012-02-29T19:24:53Z,2012-09-28T05:04:19Z,4,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA']",arxiv/pdf/1202/1202.6655v4.pdf,http://export.arxiv.org/pdf/1202.6655v4.pdf
323,1203.0586,2012-03-02T23:15:42Z,2012-03-02T23:15:42Z,1,math.CO,"['math.CO', 'cs.CC']",arxiv/pdf/1203/1203.0586v1.pdf,http://export.arxiv.org/pdf/1203.0586v1.pdf
324,1203.0631,2012-03-03T09:02:40Z,2012-05-28T18:16:35Z,3,cs.DM,"['cs.DM', 'cs.CC', 'cs.LG']",arxiv/pdf/1203/1203.0631v3.pdf,http://export.arxiv.org/pdf/1203.0631v3.pdf
325,1203.0833,2012-03-05T09:00:23Z,2012-03-12T20:45:02Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/1203/1203.0833v2.pdf,http://export.arxiv.org/pdf/1203.0833v2.pdf
326,1203.1754,2012-03-08T11:19:09Z,2012-09-26T08:51:46Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'F.2.2']",arxiv/pdf/1203/1203.1754v2.pdf,http://export.arxiv.org/pdf/1203.1754v2.pdf
327,1203.1876,2012-03-08T18:26:42Z,2012-12-02T22:46:17Z,2,math.LO,"['math.LO', 'cs.CC', 'cs.LO', 'math.RA']",arxiv/pdf/1203/1203.1876v2.pdf,http://export.arxiv.org/pdf/1203.1876v2.pdf
328,1203.3249,2012-03-15T01:16:32Z,2012-03-15T01:16:32Z,1,cs.CC,['cs.CC'],arxiv/pdf/1203/1203.3249v1.pdf,http://export.arxiv.org/pdf/1203.3249v1.pdf
329,1203.4063,2012-03-19T09:30:28Z,2012-03-19T09:30:28Z,1,cs.CC,['cs.CC'],arxiv/pdf/1203/1203.4063v1.pdf,http://export.arxiv.org/pdf/1203.4063v1.pdf
330,1203.4740,2012-03-21T14:10:46Z,2012-09-17T19:12:17Z,3,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1203/1203.4740v3.pdf,http://export.arxiv.org/pdf/1203.4740v3.pdf
331,1203.6878,2012-03-30T18:13:25Z,2012-03-30T18:13:25Z,1,cs.CC,['cs.CC'],arxiv/pdf/1203/1203.6878v1.pdf,http://export.arxiv.org/pdf/1203.6878v1.pdf
332,1204.1196,2012-04-05T12:15:24Z,2012-06-12T09:47:55Z,2,cs.CC,"['cs.CC', '03B45, 68Q17', 'F.2; F.4']",arxiv/pdf/1204/1204.1196v2.pdf,http://export.arxiv.org/pdf/1204.1196v2.pdf
333,1204.1298,2012-04-05T18:25:59Z,2012-04-05T18:25:59Z,1,cs.SC,"['cs.SC', 'cs.CC', 'math.NT', 'Primary 54C40, 14E20, Secondary 46E25, 20C20']",arxiv/pdf/1204/1204.1298v1.pdf,http://export.arxiv.org/pdf/1204.1298v1.pdf
334,1204.3413,2012-04-16T09:14:54Z,2014-03-27T06:39:05Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1204/1204.3413v2.pdf,http://export.arxiv.org/pdf/1204.3413v2.pdf
335,1204.4368,2012-04-19T15:05:32Z,2012-04-19T15:05:32Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1204/1204.4368v1.pdf,http://export.arxiv.org/pdf/1204.4368v1.pdf
336,1204.4379,2012-04-19T15:33:03Z,2012-10-30T11:49:01Z,2,cs.CC,"['cs.CC', 'math.RT', 'quant-ph']",arxiv/pdf/1204/1204.4379v2.pdf,http://export.arxiv.org/pdf/1204.4379v2.pdf
337,1205.0722,2012-05-03T14:26:38Z,2012-05-03T14:26:38Z,1,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/1205/1205.0722v1.pdf,http://export.arxiv.org/pdf/1205.0722v1.pdf
338,1205.0852,2012-05-04T03:47:46Z,2013-01-09T09:39:22Z,3,cs.CR,"['cs.CR', 'cs.CC', 'D.4.6; F.2.2; H.2.0']",arxiv/pdf/1205/1205.0852v3.pdf,http://export.arxiv.org/pdf/1205.0852v3.pdf
339,1205.1271,2012-05-07T02:59:39Z,2014-12-02T16:15:16Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1205/1205.1271v3.pdf,http://export.arxiv.org/pdf/1205.1271v3.pdf
340,1205.1462,2012-05-07T17:01:07Z,2012-05-07T17:01:07Z,1,cs.IT,"['cs.IT', 'cs.CC', 'math.IT']",arxiv/pdf/1205/1205.1462v1.pdf,http://export.arxiv.org/pdf/1205.1462v1.pdf
341,1205.3554,2012-05-16T05:27:08Z,2012-05-16T05:27:08Z,1,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/1205/1205.3554v1.pdf,http://export.arxiv.org/pdf/1205.3554v1.pdf
342,1205.5395,2012-05-24T10:48:02Z,2012-05-24T10:48:02Z,1,cs.CC,"['cs.CC', 'quant-ph']",arxiv/pdf/1205/1205.5395v1.pdf,http://export.arxiv.org/pdf/1205.5395v1.pdf
343,1205.5865,2012-05-26T09:11:18Z,2012-05-26T09:11:18Z,1,stat.ME,"['stat.ME', 'cs.CC', 'math.PR']",arxiv/pdf/1205/1205.5865v1.pdf,http://export.arxiv.org/pdf/1205.5865v1.pdf
344,1206.2878,2012-06-13T17:08:27Z,2012-06-13T17:08:27Z,1,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/1206/1206.2878v1.pdf,http://export.arxiv.org/pdf/1206.2878v1.pdf
345,1206.4564,2012-06-20T17:56:52Z,2012-06-20T17:56:52Z,1,cs.LO,"['cs.LO', 'cs.CC', 'F.2.2; F.4.1; F.1.3; D.2.4']",arxiv/pdf/1206/1206.4564v1.pdf,http://export.arxiv.org/pdf/1206.4564v1.pdf
346,1206.7105,2012-06-29T19:09:32Z,2014-02-10T13:23:16Z,2,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS']",arxiv/pdf/1206/1206.7105v2.pdf,http://export.arxiv.org/pdf/1206.7105v2.pdf
347,1207.0933,2012-07-04T10:02:15Z,2012-07-04T10:02:15Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/1207/1207.0933v1.pdf,http://export.arxiv.org/pdf/1207.0933v1.pdf
348,1207.4710,2012-07-19T15:39:52Z,2012-07-19T15:39:52Z,1,cs.CC,['cs.CC'],arxiv/pdf/1207/1207.4710v1.pdf,http://export.arxiv.org/pdf/1207.4710v1.pdf
349,1207.4900,2012-07-20T10:09:36Z,2012-07-20T10:09:36Z,1,cs.DS,"['cs.DS', 'cs.CC', '05C85, 68R10, 68Q25', 'F.2.2; G.2.2']",arxiv/pdf/1207/1207.4900v1.pdf,http://export.arxiv.org/pdf/1207.4900v1.pdf
350,1207.6260,2012-07-26T13:00:44Z,2012-07-26T13:00:44Z,1,cs.CC,"['cs.CC', 'cs.CR']",arxiv/pdf/1207/1207.6260v1.pdf,http://export.arxiv.org/pdf/1207.6260v1.pdf
351,1207.6864,2012-07-30T08:21:41Z,2013-05-25T01:57:18Z,2,math-ph,"['math-ph', 'cs.CC', 'math.MP']",arxiv/pdf/1207/1207.6864v2.pdf,http://export.arxiv.org/pdf/1207.6864v2.pdf
352,1207.6945,2012-07-30T14:34:26Z,2013-10-01T13:23:21Z,3,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/1207/1207.6945v3.pdf,http://export.arxiv.org/pdf/1207.6945v3.pdf
353,1208.0699,2012-08-03T10:05:38Z,2014-01-31T18:55:43Z,5,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/1208/1208.0699v5.pdf,http://export.arxiv.org/pdf/1208.0699v5.pdf
354,1208.1692,2012-08-08T15:32:42Z,2012-08-10T13:36:15Z,2,cs.DS,"['cs.DS', 'cs.AI', 'cs.CC']",arxiv/pdf/1208/1208.1692v2.pdf,http://export.arxiv.org/pdf/1208.1692v2.pdf
355,1208.2955,2012-08-14T19:45:14Z,2021-08-02T13:18:46Z,19,cs.CC,['cs.CC'],arxiv/pdf/1208/1208.2955v19.pdf,http://export.arxiv.org/pdf/1208.2955v19.pdf
356,1208.3751,2012-08-18T15:08:22Z,2014-03-07T19:56:57Z,3,cs.GT,"['cs.GT', 'cs.CC']",arxiv/pdf/1208/1208.3751v3.pdf,http://export.arxiv.org/pdf/1208.3751v3.pdf
357,1208.5073,2012-08-24T22:09:45Z,2013-08-27T19:19:59Z,2,math.CO,"['math.CO', 'cs.CC']",arxiv/pdf/1208/1208.5073v2.pdf,http://export.arxiv.org/pdf/1208.5073v2.pdf
358,1209.1808,2012-09-09T15:56:32Z,2012-09-09T15:56:32Z,1,math.NA,"['math.NA', 'cs.CC']",arxiv/pdf/1209/1209.1808v1.pdf,http://export.arxiv.org/pdf/1209.1808v1.pdf
359,1209.2875,2012-09-13T12:46:58Z,2012-09-13T12:46:58Z,1,cs.CC,['cs.CC'],arxiv/pdf/1209/1209.2875v1.pdf,http://export.arxiv.org/pdf/1209.2875v1.pdf
360,1209.4971,2012-09-22T08:37:17Z,2012-09-22T08:37:17Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1209/1209.4971v1.pdf,http://export.arxiv.org/pdf/1209.4971v1.pdf
361,1209.5267,2012-09-24T13:41:25Z,2015-01-14T09:35:51Z,2,cs.CC,['cs.CC'],arxiv/pdf/1209/1209.5267v2.pdf,http://export.arxiv.org/pdf/1209.5267v2.pdf
362,1210.0340,2012-10-01T10:25:50Z,2012-10-01T10:25:50Z,1,cs.DC,"['cs.DC', 'cs.CC', 'cs.DS']",arxiv/pdf/1210/1210.0340v1.pdf,http://export.arxiv.org/pdf/1210.0340v1.pdf
363,1210.1535,2012-10-04T18:43:07Z,2013-03-06T19:31:04Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1210/1210.1535v2.pdf,http://export.arxiv.org/pdf/1210.1535v2.pdf
364,1210.2698,2012-10-09T19:19:39Z,2012-10-09T19:19:39Z,1,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'math.CO', 'math.OC']",arxiv/pdf/1210/1210.2698v1.pdf,http://export.arxiv.org/pdf/1210.2698v1.pdf
365,1210.3321,2012-10-11T19:07:45Z,2014-09-03T13:28:16Z,5,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/1210/1210.3321v5.pdf,http://export.arxiv.org/pdf/1210.3321v5.pdf
366,1210.6367,2012-10-23T20:17:21Z,2014-07-23T11:55:05Z,5,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1210/1210.6367v5.pdf,http://export.arxiv.org/pdf/1210.6367v5.pdf
367,1210.7136,2012-10-26T13:15:42Z,2012-10-26T13:15:42Z,1,cs.CC,['cs.CC'],arxiv/pdf/1210/1210.7136v1.pdf,http://export.arxiv.org/pdf/1210.7136v1.pdf
368,1211.1109,2012-11-06T04:51:27Z,2012-11-06T04:51:27Z,1,cs.CC,"['cs.CC', 'cs.DS', 'math.FA']",arxiv/pdf/1211/1211.1109v1.pdf,http://export.arxiv.org/pdf/1211.1109v1.pdf
369,1211.1958,2012-11-08T19:59:30Z,2012-11-08T19:59:30Z,1,cs.CC,['cs.CC'],arxiv/pdf/1211/1211.1958v1.pdf,http://export.arxiv.org/pdf/1211.1958v1.pdf
370,1211.4974,2012-11-21T09:23:14Z,2012-11-21T09:23:14Z,1,cs.NA,"['cs.NA', 'cs.CC', 'math.NA', '65Y20, 68Q15', 'F.1.3; G.1']",arxiv/pdf/1211/1211.4974v1.pdf,http://export.arxiv.org/pdf/1211.4974v1.pdf
371,1211.5718,2012-11-25T02:28:22Z,2012-11-25T02:28:22Z,1,cs.IT,"['cs.IT', 'cs.CC', 'math.IT']",arxiv/pdf/1211/1211.5718v1.pdf,http://export.arxiv.org/pdf/1211.5718v1.pdf
372,1212.3849,2012-12-16T23:22:01Z,2013-01-17T07:34:07Z,2,cs.CC,"['cs.CC', 'cs.DS', 'math.CO']",arxiv/pdf/1212/1212.3849v2.pdf,http://export.arxiv.org/pdf/1212.3849v2.pdf
373,1212.5324,2012-12-21T03:28:28Z,2016-03-01T21:31:16Z,3,cs.CC,['cs.CC'],arxiv/pdf/1212/1212.5324v3.pdf,http://export.arxiv.org/pdf/1212.5324v3.pdf
374,1302.0973,2013-02-05T09:39:06Z,2013-02-05T09:39:06Z,1,cs.CC,"['cs.CC', 'F.1.3; F.3.2; F.4.1; F.4.2']",arxiv/pdf/1302/1302.0973v1.pdf,http://export.arxiv.org/pdf/1302.0973v1.pdf
375,1302.3494,2013-02-14T18:01:10Z,2013-02-15T19:23:05Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1302/1302.3494v2.pdf,http://export.arxiv.org/pdf/1302.3494v2.pdf
376,1302.4266,2013-02-18T13:40:05Z,2014-03-24T09:50:54Z,3,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/1302/1302.4266v3.pdf,http://export.arxiv.org/pdf/1302.4266v3.pdf
377,1302.5366,2013-02-21T18:26:40Z,2016-03-10T17:00:22Z,3,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1302/1302.5366v3.pdf,http://export.arxiv.org/pdf/1302.5366v3.pdf
378,1303.0266,2013-03-01T20:12:54Z,2014-01-23T17:22:58Z,3,math.AG,"['math.AG', 'cs.CC', 'cs.SC', 'math.AC', '14Q20']",arxiv/pdf/1303/1303.0266v3.pdf,http://export.arxiv.org/pdf/1303.0266v3.pdf
379,1303.1347,2013-03-06T15:07:08Z,2013-10-27T12:35:42Z,2,cs.CC,['cs.CC'],arxiv/pdf/1303/1303.1347v2.pdf,http://export.arxiv.org/pdf/1303.1347v2.pdf
380,1303.2974,2013-03-12T18:14:09Z,2013-03-12T18:14:09Z,1,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/1303/1303.2974v1.pdf,http://export.arxiv.org/pdf/1303.2974v1.pdf
381,1303.6424,2013-03-26T10:20:42Z,2013-03-26T10:20:42Z,1,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/1303/1303.6424v1.pdf,http://export.arxiv.org/pdf/1303.6424v1.pdf
382,1304.0872,2013-04-03T08:50:30Z,2013-04-03T08:50:30Z,1,cs.CC,"['cs.CC', 'cs.DC', 'cs.DS', 'q-bio.MN']",arxiv/pdf/1304/1304.0872v1.pdf,http://export.arxiv.org/pdf/1304.0872v1.pdf
383,1304.1245,2013-04-04T04:59:41Z,2013-04-09T00:50:42Z,2,cs.CC,['cs.CC'],arxiv/pdf/1304/1304.1245v2.pdf,http://export.arxiv.org/pdf/1304.1245v2.pdf
384,1304.1831,2013-04-05T22:36:46Z,2013-04-05T22:36:46Z,1,math.PR,"['math.PR', 'cs.CC', 'cs.DC', 'math.CO']",arxiv/pdf/1304/1304.1831v1.pdf,http://export.arxiv.org/pdf/1304.1831v1.pdf
385,1304.2079,2013-04-08T00:06:26Z,2014-05-28T00:38:46Z,3,cs.LG,"['cs.LG', 'cs.CC', 'cs.DS']",arxiv/pdf/1304/1304.2079v3.pdf,http://export.arxiv.org/pdf/1304.2079v3.pdf
386,1304.3139,2013-04-10T20:31:28Z,2013-11-10T19:56:28Z,3,cs.CC,['cs.CC'],arxiv/pdf/1304/1304.3139v3.pdf,http://export.arxiv.org/pdf/1304.3139v3.pdf
387,1304.4642,2013-04-16T23:24:38Z,2013-04-16T23:24:38Z,1,quant-ph,"['quant-ph', 'cs.CC', 'cs.LG']",arxiv/pdf/1304/1304.4642v1.pdf,http://export.arxiv.org/pdf/1304.4642v1.pdf
388,1304.5429,2013-04-19T14:34:47Z,2014-04-07T16:33:35Z,3,cs.CC,['cs.CC'],arxiv/pdf/1304/1304.5429v3.pdf,http://export.arxiv.org/pdf/1304.5429v3.pdf
