,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
4181,1610.06140,2016-10-19T18:26:02Z,2016-10-19T18:26:02Z,1,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.06140v1.pdf,http://export.arxiv.org/pdf/1610.06140v1.pdf
4182,1610.06343,2016-10-20T09:57:12Z,2016-10-20T09:57:12Z,1,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.06343v1.pdf,http://export.arxiv.org/pdf/1610.06343v1.pdf
4183,1610.06694,2016-10-21T07:54:49Z,2017-03-13T07:07:20Z,2,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.06694v2.pdf,http://export.arxiv.org/pdf/1610.06694v2.pdf
4184,1610.06721,2016-10-21T09:34:33Z,2016-10-21T09:34:33Z,1,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.06721v1.pdf,http://export.arxiv.org/pdf/1610.06721v1.pdf
4185,1610.06810,2016-10-21T14:50:07Z,2018-11-29T07:01:26Z,2,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.06810v2.pdf,http://export.arxiv.org/pdf/1610.06810v2.pdf
4186,1610.06856,2016-10-21T16:53:09Z,2016-10-21T16:53:09Z,1,cs.CR,"['cs.CR', 'cs.AI', 'cs.CL', 'cs.CY']",arxiv/pdf/1610/1610.06856v1.pdf,http://export.arxiv.org/pdf/1610.06856v1.pdf
4187,1610.06918,2016-10-21T19:58:29Z,2016-10-21T19:58:29Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/1610/1610.06918v1.pdf,http://export.arxiv.org/pdf/1610.06918v1.pdf
4188,1610.07190,2016-10-23T16:13:35Z,2016-10-23T16:13:35Z,1,cs.CC,"['cs.CC', 'cs.CR']",arxiv/pdf/1610/1610.07190v1.pdf,http://export.arxiv.org/pdf/1610.07190v1.pdf
4189,1610.07252,2016-10-24T00:17:59Z,2017-01-07T10:22:56Z,3,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",arxiv/pdf/1610/1610.07252v3.pdf,http://export.arxiv.org/pdf/1610.07252v3.pdf
4190,1610.07276,2016-10-24T04:21:33Z,2016-10-24T04:21:33Z,1,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.07276v1.pdf,http://export.arxiv.org/pdf/1610.07276v1.pdf
4191,1610.07543,2016-10-24T18:54:18Z,2017-03-16T15:38:41Z,2,cs.DB,"['cs.DB', 'cs.CR']",arxiv/pdf/1610/1610.07543v2.pdf,http://export.arxiv.org/pdf/1610.07543v2.pdf
4192,1611.02675,2016-10-24T20:27:19Z,2016-10-24T20:27:19Z,1,cs.CR,"['cs.CR', 'cs.NI', 'math.PR', 'math.ST', 'stat.TH']",arxiv/pdf/1611/1611.02675v1.pdf,http://export.arxiv.org/pdf/1611.02675v1.pdf
4193,1610.07662,2016-10-24T21:55:25Z,2016-10-24T21:55:25Z,1,math.ST,"['math.ST', 'cs.CR', 'stat.TH']",arxiv/pdf/1610/1610.07662v1.pdf,http://export.arxiv.org/pdf/1610.07662v1.pdf
4194,1610.07948,2016-10-25T16:10:43Z,2016-10-25T16:10:43Z,1,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.07948v1.pdf,http://export.arxiv.org/pdf/1610.07948v1.pdf
4195,1610.07985,2016-10-25T17:49:53Z,2016-11-20T17:36:55Z,2,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.07985v2.pdf,http://export.arxiv.org/pdf/1610.07985v2.pdf
4196,1610.08117,2016-10-25T23:29:34Z,2016-10-25T23:29:34Z,1,cs.IR,"['cs.IR', 'cs.CR']",arxiv/pdf/1610/1610.08117v1.pdf,http://export.arxiv.org/pdf/1610.08117v1.pdf
4197,1610.08167,2016-10-26T05:00:04Z,2016-10-26T05:00:04Z,1,cs.LO,"['cs.LO', 'cs.CR']",arxiv/pdf/1610/1610.08167v1.pdf,http://export.arxiv.org/pdf/1610.08167v1.pdf
4198,1610.08279,2016-10-26T10:54:46Z,2016-10-26T10:54:46Z,1,cs.CR,"['cs.CR', 'D.4.6; D.2.4; C.2.2']",arxiv/pdf/1610/1610.08279v1.pdf,http://export.arxiv.org/pdf/1610.08279v1.pdf
4199,1610.08475,2016-10-26T19:34:25Z,2016-10-26T19:34:25Z,1,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.08475v1.pdf,http://export.arxiv.org/pdf/1610.08475v1.pdf
4200,1610.08762,2016-10-26T19:41:19Z,2016-10-26T19:41:19Z,1,cs.CR,"['cs.CR', 'cs.CV', 'physics.bio-ph', 'physics.optics']",arxiv/pdf/1610/1610.08762v1.pdf,http://export.arxiv.org/pdf/1610.08762v1.pdf
4201,1610.08570,2016-10-26T23:20:56Z,2016-10-26T23:20:56Z,1,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.08570v1.pdf,http://export.arxiv.org/pdf/1610.08570v1.pdf
4202,1610.08629,2016-10-27T06:20:00Z,2016-10-27T06:20:00Z,1,cs.CY,"['cs.CY', 'cs.CR']",arxiv/pdf/1610/1610.08629v1.pdf,http://export.arxiv.org/pdf/1610.08629v1.pdf
4203,1610.08727,2016-10-27T11:59:17Z,2016-10-27T11:59:17Z,1,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.08727v1.pdf,http://export.arxiv.org/pdf/1610.08727v1.pdf
4204,1610.08749,2016-10-27T12:34:36Z,2017-04-10T12:59:55Z,2,stat.ML,"['stat.ML', 'cs.CR', 'cs.LG', 'stat.ME']",arxiv/pdf/1610/1610.08749v2.pdf,http://export.arxiv.org/pdf/1610.08749v2.pdf
4205,1610.09044,2016-10-28T00:40:19Z,2017-03-13T00:34:24Z,2,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.09044v2.pdf,http://export.arxiv.org/pdf/1610.09044v2.pdf
4206,1610.09212,2016-10-28T13:51:45Z,2016-10-28T13:51:45Z,1,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.09212v1.pdf,http://export.arxiv.org/pdf/1610.09212v1.pdf
4207,1610.09231,2016-10-28T14:16:47Z,2016-10-28T14:16:47Z,1,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.09231v1.pdf,http://export.arxiv.org/pdf/1610.09231v1.pdf
4208,1610.09244,2016-10-28T14:42:59Z,2016-10-28T14:42:59Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",arxiv/pdf/1610/1610.09244v1.pdf,http://export.arxiv.org/pdf/1610.09244v1.pdf
4209,1610.09289,2016-10-28T16:07:30Z,2017-07-24T14:08:54Z,3,cs.IT,"['cs.IT', 'cs.CR', 'math.IT', 'math.PR', 'math.ST', 'stat.TH']",arxiv/pdf/1610/1610.09289v3.pdf,http://export.arxiv.org/pdf/1610.09289v3.pdf
4210,1610.09417,2016-10-28T22:14:38Z,2016-10-28T22:14:38Z,1,cs.CR,['cs.CR'],arxiv/pdf/1610/1610.09417v1.pdf,http://export.arxiv.org/pdf/1610.09417v1.pdf
4211,1610.09503,2016-10-29T13:03:24Z,2016-10-29T13:03:24Z,1,cs.CR,"['cs.CR', '94A60', 'E.3']",arxiv/pdf/1610/1610.09503v1.pdf,http://export.arxiv.org/pdf/1610.09503v1.pdf
4212,1610.09511,2016-10-29T13:56:16Z,2016-10-29T13:56:16Z,1,cs.CY,"['cs.CY', 'cs.CR']",arxiv/pdf/1610/1610.09511v1.pdf,http://export.arxiv.org/pdf/1610.09511v1.pdf
4213,1611.00340,2016-11-01T19:19:49Z,2018-12-03T20:32:56Z,5,stat.ML,"['stat.ML', 'cs.CR']",arxiv/pdf/1611/1611.00340v5.pdf,http://export.arxiv.org/pdf/1611.00340v5.pdf
4214,1611.00469,2016-11-02T04:43:22Z,2016-11-02T04:43:22Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.00469v1.pdf,http://export.arxiv.org/pdf/1611.00469v1.pdf
4215,1611.00742,2016-11-02T19:40:28Z,2016-11-02T19:40:28Z,1,cs.CR,"['cs.CR', 'D.4.6']",arxiv/pdf/1611/1611.00742v1.pdf,http://export.arxiv.org/pdf/1611.00742v1.pdf
4216,1611.00791,2016-11-02T20:34:56Z,2016-11-02T20:34:56Z,1,cs.CR,"['cs.CR', 'cs.AI']",arxiv/pdf/1611/1611.00791v1.pdf,http://export.arxiv.org/pdf/1611.00791v1.pdf
4217,1611.00837,2016-11-02T23:09:23Z,2016-11-02T23:09:23Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1611/1611.00837v1.pdf,http://export.arxiv.org/pdf/1611.00837v1.pdf
4218,1611.01170,2016-11-03T20:04:29Z,2016-11-03T20:04:29Z,1,cs.LG,"['cs.LG', 'cs.CR', 'stat.ML']",arxiv/pdf/1611/1611.01170v1.pdf,http://export.arxiv.org/pdf/1611.01170v1.pdf
4219,1611.01377,2016-11-04T14:02:20Z,2017-04-21T16:52:31Z,2,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.01377v2.pdf,http://export.arxiv.org/pdf/1611.01377v2.pdf
4220,1611.01477,2016-11-04T18:18:38Z,2017-08-02T09:06:37Z,2,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.01477v2.pdf,http://export.arxiv.org/pdf/1611.01477v2.pdf
4221,1611.01571,2016-11-04T23:53:32Z,2017-09-10T09:22:02Z,4,cs.AR,"['cs.AR', 'cs.CR']",arxiv/pdf/1611/1611.01571v4.pdf,http://export.arxiv.org/pdf/1611.01571v4.pdf
4222,1611.01726,2016-11-06T04:07:29Z,2016-11-06T04:07:29Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/1611/1611.01726v1.pdf,http://export.arxiv.org/pdf/1611.01726v1.pdf
4223,1611.01754,2016-11-06T10:46:28Z,2016-11-06T10:46:28Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.01754v1.pdf,http://export.arxiv.org/pdf/1611.01754v1.pdf
4224,1611.01907,2016-11-07T06:38:14Z,2016-11-07T06:38:14Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.01907v1.pdf,http://export.arxiv.org/pdf/1611.01907v1.pdf
4225,1611.01960,2016-11-07T09:59:44Z,2016-11-08T08:49:05Z,2,cs.CR,"['cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1611/1611.01960v2.pdf,http://export.arxiv.org/pdf/1611.01960v2.pdf
4226,1611.02257,2016-11-07T20:36:40Z,2016-11-07T20:36:40Z,1,cs.IT,"['cs.IT', 'cs.CR', 'cs.IR', 'math.IT']",arxiv/pdf/1611/1611.02257v1.pdf,http://export.arxiv.org/pdf/1611.02257v1.pdf
4227,1611.02315,2016-11-07T21:43:39Z,2017-06-11T17:48:31Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CC', 'cs.CR', 'math.ST', 'stat.TH']",arxiv/pdf/1611/1611.02315v2.pdf,http://export.arxiv.org/pdf/1611.02315v2.pdf
4228,1611.02821,2016-11-09T05:28:40Z,2016-11-09T05:28:40Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.02821v1.pdf,http://export.arxiv.org/pdf/1611.02821v1.pdf
4229,1611.02875,2016-11-09T10:12:13Z,2017-03-22T13:41:25Z,2,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.02875v2.pdf,http://export.arxiv.org/pdf/1611.02875v2.pdf
4230,1611.02968,2016-11-09T15:10:09Z,2016-11-09T15:10:09Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.02968v1.pdf,http://export.arxiv.org/pdf/1611.02968v1.pdf
4231,1611.03006,2016-11-09T16:37:28Z,2016-11-10T02:09:48Z,2,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.03006v2.pdf,http://export.arxiv.org/pdf/1611.03006v2.pdf
4232,1611.03019,2016-11-09T17:21:35Z,2016-11-09T17:21:35Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.03019v1.pdf,http://export.arxiv.org/pdf/1611.03019v1.pdf
4233,1611.03056,2016-11-09T19:37:55Z,2016-11-09T19:37:55Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.03056v1.pdf,http://export.arxiv.org/pdf/1611.03056v1.pdf
4234,1611.03065,2016-11-09T20:06:44Z,2016-12-30T22:18:03Z,2,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.03065v2.pdf,http://export.arxiv.org/pdf/1611.03065v2.pdf
4235,1611.03186,2016-11-10T05:08:02Z,2016-11-10T05:08:02Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/1611/1611.03186v1.pdf,http://export.arxiv.org/pdf/1611.03186v1.pdf
4236,1611.03252,2016-11-10T10:52:15Z,2016-11-10T10:52:15Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.03252v1.pdf,http://export.arxiv.org/pdf/1611.03252v1.pdf
4237,1611.03424,2016-11-10T17:50:09Z,2016-11-10T17:50:09Z,1,cs.CR,"['cs.CR', 'cs.LO', 'D.2.4; D.4.6; F.3.1']",arxiv/pdf/1611/1611.03424v1.pdf,http://export.arxiv.org/pdf/1611.03424v1.pdf
4238,1611.03748,2016-11-11T15:36:19Z,2017-12-06T19:15:40Z,3,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.03748v3.pdf,http://export.arxiv.org/pdf/1611.03748v3.pdf
4239,1611.03811,2016-11-11T18:40:32Z,2016-11-11T18:40:32Z,1,cs.CR,"['cs.CR', 'cs.CV']",arxiv/pdf/1611/1611.03811v1.pdf,http://export.arxiv.org/pdf/1611.03811v1.pdf
4240,1611.03814,2016-11-11T18:57:15Z,2016-11-11T18:57:15Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/1611/1611.03814v1.pdf,http://export.arxiv.org/pdf/1611.03814v1.pdf
4241,1611.03941,2016-11-12T02:39:41Z,2017-02-25T00:56:26Z,2,cs.LG,"['cs.LG', 'cs.CR']",arxiv/pdf/1611/1611.03941v2.pdf,http://export.arxiv.org/pdf/1611.03941v2.pdf
4242,1611.03942,2016-11-12T02:50:50Z,2017-02-24T23:53:15Z,2,cs.SI,"['cs.SI', 'cs.CR']",arxiv/pdf/1611/1611.03942v2.pdf,http://export.arxiv.org/pdf/1611.03942v2.pdf
4243,1611.03982,2016-11-12T10:46:44Z,2018-08-16T09:39:34Z,6,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.03982v6.pdf,http://export.arxiv.org/pdf/1611.03982v6.pdf
4244,1611.04216,2016-11-14T01:11:22Z,2016-11-14T01:11:22Z,1,cs.CR,"['cs.CR', 'D.4.2; D.4.6']",arxiv/pdf/1611/1611.04216v1.pdf,http://export.arxiv.org/pdf/1611.04216v1.pdf
4245,1611.07910,2016-11-14T10:04:45Z,2016-11-14T10:04:45Z,1,cs.CR,"['cs.CR', 'cs.CE', 'cs.SY']",arxiv/pdf/1611/1611.07910v1.pdf,http://export.arxiv.org/pdf/1611.07910v1.pdf
4246,1611.04482,2016-11-14T17:14:55Z,2016-11-14T17:14:55Z,1,cs.CR,"['cs.CR', 'stat.ML']",arxiv/pdf/1611/1611.04482v1.pdf,http://export.arxiv.org/pdf/1611.04482v1.pdf
4247,1611.04786,2016-11-15T10:54:58Z,2016-11-15T10:54:58Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/1611/1611.04786v1.pdf,http://export.arxiv.org/pdf/1611.04786v1.pdf
4248,1611.04880,2016-11-15T15:07:48Z,2016-12-13T11:21:47Z,2,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.04880v2.pdf,http://export.arxiv.org/pdf/1611.04880v2.pdf
4249,1611.05101,2016-11-16T00:03:28Z,2019-01-24T15:50:19Z,2,cs.SC,"['cs.SC', 'cs.CR', 'cs.LO']",arxiv/pdf/1611/1611.05101v2.pdf,http://export.arxiv.org/pdf/1611.05101v2.pdf
4250,1611.05564,2016-11-17T05:09:48Z,2016-11-21T18:17:26Z,2,cs.CR,"['cs.CR', 'cs.CC', 'quant-ph']",arxiv/pdf/1611/1611.05564v2.pdf,http://export.arxiv.org/pdf/1611.05564v2.pdf
4251,1611.05642,2016-11-17T11:48:29Z,2016-11-17T11:48:29Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.05642v1.pdf,http://export.arxiv.org/pdf/1611.05642v1.pdf
4252,1611.06150,2016-11-18T16:33:22Z,2017-10-06T15:03:34Z,4,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",arxiv/pdf/1611/1611.06150v4.pdf,http://export.arxiv.org/pdf/1611.06150v4.pdf
4253,1611.06816,2016-11-21T14:53:56Z,2016-11-21T14:53:56Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1611/1611.06816v1.pdf,http://export.arxiv.org/pdf/1611.06816v1.pdf
4254,1611.06952,2016-11-21T19:03:11Z,2017-06-01T22:57:00Z,3,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.06952v3.pdf,http://export.arxiv.org/pdf/1611.06952v3.pdf
4255,1611.07060,2016-11-21T21:19:13Z,2016-11-21T21:19:13Z,1,cs.RO,"['cs.RO', 'cs.CR']",arxiv/pdf/1611/1611.07060v1.pdf,http://export.arxiv.org/pdf/1611.07060v1.pdf
4256,1611.07067,2016-11-21T21:28:21Z,2016-11-21T21:28:21Z,1,cs.SE,"['cs.SE', 'cs.CR', 'D.2.9']",arxiv/pdf/1611/1611.07067v1.pdf,http://export.arxiv.org/pdf/1611.07067v1.pdf
4257,1611.07299,2016-11-22T13:49:52Z,2017-10-30T10:36:46Z,2,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.07299v2.pdf,http://export.arxiv.org/pdf/1611.07299v2.pdf
4258,1611.07350,2016-11-22T15:18:07Z,2016-11-22T15:18:07Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.07350v1.pdf,http://export.arxiv.org/pdf/1611.07350v1.pdf
4259,1611.07383,2016-11-22T16:09:12Z,2016-12-07T09:00:11Z,2,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.07383v2.pdf,http://export.arxiv.org/pdf/1611.07383v2.pdf
4260,1611.07392,2016-11-22T16:23:39Z,2016-11-22T16:23:39Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1611/1611.07392v1.pdf,http://export.arxiv.org/pdf/1611.07392v1.pdf
4261,1611.07617,2016-11-23T03:02:39Z,2016-12-06T19:25:31Z,2,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.07617v2.pdf,http://export.arxiv.org/pdf/1611.07617v2.pdf
4262,1611.07633,2016-11-23T03:55:22Z,2016-11-23T03:55:22Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.07633v1.pdf,http://export.arxiv.org/pdf/1611.07633v1.pdf
4263,1611.07649,2016-11-23T05:24:38Z,2016-11-23T05:24:38Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1611/1611.07649v1.pdf,http://export.arxiv.org/pdf/1611.07649v1.pdf
4264,1611.07722,2016-11-23T10:20:34Z,2016-11-23T10:20:34Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.07722v1.pdf,http://export.arxiv.org/pdf/1611.07722v1.pdf
4265,1611.07832,2016-11-23T15:13:49Z,2016-11-30T08:40:56Z,2,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.07832v2.pdf,http://export.arxiv.org/pdf/1611.07832v2.pdf
4266,1611.07946,2016-11-23T19:23:13Z,2016-11-23T19:23:13Z,1,cs.ET,"['cs.ET', 'cond-mat.other', 'cs.CR']",arxiv/pdf/1611/1611.07946v1.pdf,http://export.arxiv.org/pdf/1611.07946v1.pdf
4267,1611.08098,2016-11-24T08:45:13Z,2016-11-24T08:45:13Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.08098v1.pdf,http://export.arxiv.org/pdf/1611.08098v1.pdf
4268,1611.08252,2016-11-24T16:55:32Z,2016-11-24T16:55:32Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.08252v1.pdf,http://export.arxiv.org/pdf/1611.08252v1.pdf
4269,1611.08396,2016-11-25T09:37:13Z,2016-12-07T12:19:41Z,2,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.08396v2.pdf,http://export.arxiv.org/pdf/1611.08396v2.pdf
4270,1611.08410,2016-11-25T10:42:34Z,2016-11-25T10:42:34Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.08410v1.pdf,http://export.arxiv.org/pdf/1611.08410v1.pdf
4271,1611.08417,2016-11-25T11:03:55Z,2016-11-25T11:03:55Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.08417v1.pdf,http://export.arxiv.org/pdf/1611.08417v1.pdf
4272,1611.08422,2016-11-25T11:23:51Z,2016-11-25T11:23:51Z,1,nlin.CD,"['nlin.CD', 'cs.CR']",arxiv/pdf/1611/1611.08422v1.pdf,http://export.arxiv.org/pdf/1611.08422v1.pdf
4273,1611.08648,2016-11-26T01:47:00Z,2017-10-13T23:49:10Z,2,cs.CR,"['cs.CR', 'cs.CY', 'cs.LG', 'stat.ML']",arxiv/pdf/1611/1611.08648v2.pdf,http://export.arxiv.org/pdf/1611.08648v2.pdf
4274,1611.08686,2016-11-26T09:25:51Z,2016-11-26T09:25:51Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.08686v1.pdf,http://export.arxiv.org/pdf/1611.08686v1.pdf
4275,1611.08769,2016-11-27T01:17:24Z,2016-11-27T01:17:24Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.08769v1.pdf,http://export.arxiv.org/pdf/1611.08769v1.pdf
4276,1611.08882,2016-11-27T18:23:07Z,2018-03-13T18:43:06Z,3,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.08882v3.pdf,http://export.arxiv.org/pdf/1611.08882v3.pdf
4277,1611.08954,2016-11-28T01:57:53Z,2016-11-28T01:57:53Z,1,cs.DS,"['cs.DS', 'cs.CR']",arxiv/pdf/1611/1611.08954v1.pdf,http://export.arxiv.org/pdf/1611.08954v1.pdf
4278,1611.09009,2016-11-28T07:32:50Z,2016-11-28T07:32:50Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.09009v1.pdf,http://export.arxiv.org/pdf/1611.09009v1.pdf
4279,1611.09261,2016-11-28T17:51:49Z,2016-11-28T17:51:49Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.09261v1.pdf,http://export.arxiv.org/pdf/1611.09261v1.pdf
4280,1611.09418,2016-11-28T22:54:48Z,2016-11-28T22:54:48Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.09418v1.pdf,http://export.arxiv.org/pdf/1611.09418v1.pdf
4281,1611.09564,2016-11-29T10:53:29Z,2016-11-29T10:53:29Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.09564v1.pdf,http://export.arxiv.org/pdf/1611.09564v1.pdf
4282,1611.09566,2016-11-29T11:00:09Z,2016-11-29T11:00:09Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.09566v1.pdf,http://export.arxiv.org/pdf/1611.09566v1.pdf
4283,1611.10076,2016-11-30T10:13:50Z,2017-09-21T12:31:24Z,2,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.10076v2.pdf,http://export.arxiv.org/pdf/1611.10076v2.pdf
4284,1611.10087,2016-11-30T10:56:54Z,2016-11-30T10:56:54Z,1,quant-ph,"['quant-ph', 'cs.CR']",arxiv/pdf/1611/1611.10087v1.pdf,http://export.arxiv.org/pdf/1611.10087v1.pdf
4285,1611.10107,2016-11-30T12:00:33Z,2016-11-30T12:00:33Z,1,quant-ph,"['quant-ph', 'cs.CR']",arxiv/pdf/1611/1611.10107v1.pdf,http://export.arxiv.org/pdf/1611.10107v1.pdf
4286,1611.10181,2016-11-30T14:38:59Z,2016-11-30T14:38:59Z,1,cs.SE,"['cs.SE', 'cs.CR']",arxiv/pdf/1611/1611.10181v1.pdf,http://export.arxiv.org/pdf/1611.10181v1.pdf
4287,1611.10231,2016-11-30T15:46:00Z,2016-11-30T15:46:00Z,1,cs.CR,['cs.CR'],arxiv/pdf/1611/1611.10231v1.pdf,http://export.arxiv.org/pdf/1611.10231v1.pdf
4288,1612.00108,2016-12-01T01:43:24Z,2016-12-02T18:26:18Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR']",arxiv/pdf/1612/1612.00108v2.pdf,http://export.arxiv.org/pdf/1612.00108v2.pdf
4289,1612.00204,2016-12-01T11:34:22Z,2016-12-01T11:34:22Z,1,cs.CR,['cs.CR'],arxiv/pdf/1612/1612.00204v1.pdf,http://export.arxiv.org/pdf/1612.00204v1.pdf
4290,1612.00407,2016-12-01T20:09:39Z,2017-05-16T13:14:15Z,2,cs.CR,['cs.CR'],arxiv/pdf/1612/1612.00407v2.pdf,http://export.arxiv.org/pdf/1612.00407v2.pdf
4291,1612.00668,2016-12-02T13:08:16Z,2016-12-15T12:30:03Z,2,cs.CR,"['cs.CR', '94A60']",arxiv/pdf/1612/1612.00668v2.pdf,http://export.arxiv.org/pdf/1612.00668v2.pdf
4292,1612.00993,2016-12-03T18:01:43Z,2016-12-03T18:01:43Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",arxiv/pdf/1612/1612.00993v1.pdf,http://export.arxiv.org/pdf/1612.00993v1.pdf
4293,1612.01119,2016-12-04T13:48:00Z,2017-07-26T00:46:18Z,2,cs.CR,['cs.CR'],arxiv/pdf/1612/1612.01119v2.pdf,http://export.arxiv.org/pdf/1612.01119v2.pdf
4294,1612.01188,2016-12-04T21:41:02Z,2016-12-25T13:40:46Z,2,cs.CR,['cs.CR'],arxiv/pdf/1612/1612.01188v2.pdf,http://export.arxiv.org/pdf/1612.01188v2.pdf
4295,1612.01587,2016-12-05T23:23:09Z,2016-12-05T23:23:09Z,1,cs.CR,['cs.CR'],arxiv/pdf/1612/1612.01587v1.pdf,http://export.arxiv.org/pdf/1612.01587v1.pdf
4296,1612.06244,2016-12-06T08:42:11Z,2016-12-06T08:42:11Z,1,q-fin.GN,"['q-fin.GN', 'cs.CR']",arxiv/pdf/1612/1612.06244v1.pdf,http://export.arxiv.org/pdf/1612.06244v1.pdf
4297,1612.01707,2016-12-06T08:47:33Z,2016-12-06T08:47:33Z,1,cs.CR,"['cs.CR', 'cs.IT', 'math.IT']",arxiv/pdf/1612/1612.01707v1.pdf,http://export.arxiv.org/pdf/1612.01707v1.pdf
4298,1612.01787,2016-12-06T12:55:17Z,2016-12-06T12:55:17Z,1,cs.CR,['cs.CR'],arxiv/pdf/1612/1612.01787v1.pdf,http://export.arxiv.org/pdf/1612.01787v1.pdf
4299,1612.01835,2016-12-06T14:53:06Z,2019-10-17T17:36:02Z,4,cs.CR,"['cs.CR', 'cs.DB', 'cs.IR']",arxiv/pdf/1612/1612.01835v4.pdf,http://export.arxiv.org/pdf/1612.01835v4.pdf
4300,1612.01837,2016-12-06T14:55:29Z,2016-12-06T14:55:29Z,1,cs.CR,"['cs.CR', '94A05']",arxiv/pdf/1612/1612.01837v1.pdf,http://export.arxiv.org/pdf/1612.01837v1.pdf
4301,1612.02114,2016-12-07T04:50:31Z,2016-12-07T04:50:31Z,1,quant-ph,"['quant-ph', 'cs.CR']",arxiv/pdf/1612/1612.02114v1.pdf,http://export.arxiv.org/pdf/1612.02114v1.pdf
4302,1612.02298,2016-12-07T15:38:51Z,2017-02-08T15:16:57Z,2,cs.CR,['cs.CR'],arxiv/pdf/1612/1612.02298v2.pdf,http://export.arxiv.org/pdf/1612.02298v2.pdf
4303,1612.02886,2016-12-09T01:40:01Z,2017-07-02T04:08:24Z,2,cs.CR,"['cs.CR', 'physics.data-an']",arxiv/pdf/1612/1612.02886v2.pdf,http://export.arxiv.org/pdf/1612.02886v2.pdf
