,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
393,1104.1330,2011-04-07T13:44:46Z,2011-08-31T20:15:45Z,5,cs.DS,['cs.DS'],arxiv/pdf/1104/1104.1330v5.pdf,http://export.arxiv.org/pdf/1104.1330v5.pdf
394,1104.1355,2011-04-07T15:23:24Z,2011-04-07T15:23:24Z,1,q-bio.MN,"['q-bio.MN', 'cs.DS', 'q-bio.NC', 'stat.CO']",arxiv/pdf/1104/1104.1355v1.pdf,http://export.arxiv.org/pdf/1104.1355v1.pdf
395,1104.2486,2011-04-13T13:32:08Z,2011-04-25T16:03:53Z,4,cs.DS,"['cs.DS', 'math.CO', '05C85']",arxiv/pdf/1104/1104.2486v4.pdf,http://export.arxiv.org/pdf/1104.2486v4.pdf
396,1104.2824,2011-04-14T16:27:35Z,2011-04-14T16:27:35Z,1,cs.IR,"['cs.IR', 'cs.DS']",arxiv/pdf/1104/1104.2824v1.pdf,http://export.arxiv.org/pdf/1104.2824v1.pdf
397,1104.2882,2011-04-14T19:32:10Z,2011-04-14T19:32:10Z,1,cs.DS,['cs.DS'],arxiv/pdf/1104/1104.2882v1.pdf,http://export.arxiv.org/pdf/1104.2882v1.pdf
398,1104.3090,2011-04-15T15:40:56Z,2011-04-15T15:40:56Z,1,cs.DS,['cs.DS'],arxiv/pdf/1104/1104.3090v1.pdf,http://export.arxiv.org/pdf/1104.3090v1.pdf
399,1104.3212,2011-04-16T08:44:29Z,2011-04-16T08:44:29Z,1,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/1104/1104.3212v1.pdf,http://export.arxiv.org/pdf/1104.3212v1.pdf
400,1104.3923,2011-04-20T02:14:05Z,2013-01-18T02:01:17Z,4,cs.DS,['cs.DS'],arxiv/pdf/1104/1104.3923v4.pdf,http://export.arxiv.org/pdf/1104.3923v4.pdf
401,1104.4058,2011-04-20T15:39:28Z,2011-04-20T15:39:28Z,1,cs.DS,['cs.DS'],arxiv/pdf/1104/1104.4058v1.pdf,http://export.arxiv.org/pdf/1104.4058v1.pdf
402,1104.4597,2011-04-24T00:48:36Z,2011-04-24T00:48:36Z,1,cs.DS,"['cs.DS', 'math.CO', 'F.2.0']",arxiv/pdf/1104/1104.4597v1.pdf,http://export.arxiv.org/pdf/1104.4597v1.pdf
403,1104.4669,2011-04-25T00:59:46Z,2012-08-13T01:39:55Z,2,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1104/1104.4669v2.pdf,http://export.arxiv.org/pdf/1104.4669v2.pdf
404,1104.4680,2011-04-25T04:58:50Z,2011-04-25T04:58:50Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1104/1104.4680v1.pdf,http://export.arxiv.org/pdf/1104.4680v1.pdf
405,1104.4746,2011-04-25T16:32:51Z,2011-05-18T01:08:50Z,3,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1104/1104.4746v3.pdf,http://export.arxiv.org/pdf/1104.4746v3.pdf
406,1104.5557,2011-04-29T06:41:53Z,2011-11-15T08:24:46Z,3,cs.DS,['cs.DS'],arxiv/pdf/1104/1104.5557v3.pdf,http://export.arxiv.org/pdf/1104.5557v3.pdf
407,1105.0624,2011-05-03T16:22:25Z,2012-03-27T09:37:59Z,2,q-bio.MN,"['q-bio.MN', 'cs.DS', 'math.AC', 'math.CA', 'math.CO', 'math.DS', '92C42 (Primary) 93C15, 13P25, 68R10, 34A30 (Secondary)']",arxiv/pdf/1105/1105.0624v2.pdf,http://export.arxiv.org/pdf/1105.0624v2.pdf
408,1105.1071,2011-05-05T13:39:18Z,2011-12-19T02:14:48Z,5,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/1105/1105.1071v5.pdf,http://export.arxiv.org/pdf/1105.1071v5.pdf
409,1105.1622,2011-05-09T10:26:01Z,2011-05-09T10:26:01Z,1,cs.DS,['cs.DS'],arxiv/pdf/1105/1105.1622v1.pdf,http://export.arxiv.org/pdf/1105.1622v1.pdf
410,1105.3829,2011-05-19T09:50:31Z,2012-01-16T22:27:32Z,3,cs.DS,"['cs.DS', 'cs.CV']",arxiv/pdf/1105/1105.3829v3.pdf,http://export.arxiv.org/pdf/1105.3829v3.pdf
411,1105.4204,2011-05-21T01:44:38Z,2011-07-27T17:33:32Z,3,cs.CV,"['cs.CV', 'cs.CE', 'cs.DC', 'cs.DS']",arxiv/pdf/1105/1105.4204v3.pdf,http://export.arxiv.org/pdf/1105.4204v3.pdf
412,1105.4924,2011-05-25T03:13:39Z,2011-09-08T03:33:33Z,3,math.MG,"['math.MG', 'cs.DS', 'stat.ML']",arxiv/pdf/1105/1105.4924v3.pdf,http://export.arxiv.org/pdf/1105.4924v3.pdf
413,1106.1049,2011-06-06T12:47:37Z,2012-12-01T13:07:33Z,3,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS']",arxiv/pdf/1106/1106.1049v3.pdf,http://export.arxiv.org/pdf/1106.1049v3.pdf
414,1106.2294,2011-06-12T08:59:06Z,2011-06-12T08:59:06Z,1,cs.DS,['cs.DS'],arxiv/pdf/1106/1106.2294v1.pdf,http://export.arxiv.org/pdf/1106.2294v1.pdf
415,1106.2603,2011-06-14T04:06:06Z,2011-06-14T04:06:06Z,1,cs.DS,"['cs.DS', 'q-bio.GN']",arxiv/pdf/1106/1106.2603v1.pdf,http://export.arxiv.org/pdf/1106.2603v1.pdf
416,1106.6136,2011-06-30T07:35:00Z,2011-06-30T07:35:00Z,1,cs.DS,"['cs.DS', '68Q25', 'F.1.2']",arxiv/pdf/1106/1106.6136v1.pdf,http://export.arxiv.org/pdf/1106.6136v1.pdf
417,1107.0234,2011-07-01T14:16:33Z,2011-07-01T14:16:33Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.NI', '68Q87', 'F.2.2']",arxiv/pdf/1107/1107.0234v1.pdf,http://export.arxiv.org/pdf/1107.0234v1.pdf
418,1107.1052,2011-07-06T08:14:51Z,2011-07-06T08:14:51Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/1107/1107.1052v1.pdf,http://export.arxiv.org/pdf/1107.1052v1.pdf
419,1107.1177,2011-07-06T16:28:54Z,2011-07-06T16:28:54Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1107/1107.1177v1.pdf,http://export.arxiv.org/pdf/1107.1177v1.pdf
420,1107.1265,2011-07-06T21:48:07Z,2011-07-06T21:48:07Z,1,cs.DS,['cs.DS'],arxiv/pdf/1107/1107.1265v1.pdf,http://export.arxiv.org/pdf/1107.1265v1.pdf
421,1107.1358,2011-07-07T11:58:52Z,2012-02-02T21:40:04Z,2,cs.CC,"['cs.CC', 'cs.DS', 'cs.LG']",arxiv/pdf/1107/1107.1358v2.pdf,http://export.arxiv.org/pdf/1107.1358v2.pdf
422,1107.1628,2011-07-08T13:25:49Z,2011-07-08T13:25:49Z,1,cs.DS,"['cs.DS', '90C27, 90C59, 90C05', 'F.2.0']",arxiv/pdf/1107/1107.1628v1.pdf,http://export.arxiv.org/pdf/1107.1628v1.pdf
423,1107.1630,2011-07-08T13:39:09Z,2014-02-25T03:48:15Z,3,cs.DS,"['cs.DS', '90C27, 90C59, 90C05', 'F.2.0']",arxiv/pdf/1107/1107.1630v3.pdf,http://export.arxiv.org/pdf/1107.1630v3.pdf
424,1107.1697,2011-07-08T18:50:16Z,2011-07-08T18:50:16Z,1,stat.CO,"['stat.CO', 'cs.DS', 'G.3; H.2']",arxiv/pdf/1107/1107.1697v1.pdf,http://export.arxiv.org/pdf/1107.1697v1.pdf
425,1107.1958,2011-07-11T08:20:46Z,2011-07-11T08:20:46Z,1,cs.DS,"['cs.DS', 'cs.DM', 'cs.IT', 'math.IT']",arxiv/pdf/1107/1107.1958v1.pdf,http://export.arxiv.org/pdf/1107.1958v1.pdf
426,1107.2001,2011-07-11T11:27:34Z,2011-07-11T11:27:34Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2; G.2.1']",arxiv/pdf/1107/1107.2001v1.pdf,http://export.arxiv.org/pdf/1107.2001v1.pdf
427,1107.2299,2011-07-12T14:31:07Z,2011-07-12T14:31:07Z,1,cs.DS,"['cs.DS', 'cs.NI']",arxiv/pdf/1107/1107.2299v1.pdf,http://export.arxiv.org/pdf/1107.2299v1.pdf
428,1107.3059,2011-07-15T12:47:02Z,2014-02-10T07:03:28Z,3,cs.LG,"['cs.LG', 'cs.DS', 'cs.IT', 'cs.SI', 'math.IT', 'stat.ML']",arxiv/pdf/1107/1107.3059v3.pdf,http://export.arxiv.org/pdf/1107.3059v3.pdf
429,1107.3350,2011-07-18T03:20:58Z,2011-07-18T03:20:58Z,1,cs.DS,"['cs.DS', 'cs.CR', 'cs.DB']",arxiv/pdf/1107/1107.3350v1.pdf,http://export.arxiv.org/pdf/1107.3350v1.pdf
430,1107.3593,2011-07-18T22:58:37Z,2011-07-18T22:58:37Z,1,cs.CR,"['cs.CR', 'cs.DS', 'F.2.0; K.6.5']",arxiv/pdf/1107/1107.3593v1.pdf,http://export.arxiv.org/pdf/1107.3593v1.pdf
431,1107.3704,2011-07-19T12:57:55Z,2011-12-13T13:28:41Z,2,cs.DS,['cs.DS'],arxiv/pdf/1107/1107.3704v2.pdf,http://export.arxiv.org/pdf/1107.3704v2.pdf
432,1107.3731,2011-07-19T14:54:46Z,2011-07-24T20:56:52Z,2,cs.DS,"['cs.DS', 'cs.CR']",arxiv/pdf/1107/1107.3731v2.pdf,http://export.arxiv.org/pdf/1107.3731v2.pdf
433,1107.4378,2011-07-21T20:59:47Z,2011-07-21T20:59:47Z,1,cs.DS,"['cs.DS', 'F.2']",arxiv/pdf/1107/1107.4378v1.pdf,http://export.arxiv.org/pdf/1107.4378v1.pdf
434,1107.4466,2011-07-22T09:49:47Z,2011-10-14T06:30:50Z,2,cs.DS,['cs.DS'],arxiv/pdf/1107/1107.4466v2.pdf,http://export.arxiv.org/pdf/1107.4466v2.pdf
435,1107.4563,2011-07-22T16:19:28Z,2011-07-22T16:19:28Z,1,math.NT,"['math.NT', 'cs.DS']",arxiv/pdf/1107/1107.4563v1.pdf,http://export.arxiv.org/pdf/1107.4563v1.pdf
436,1108.0295,2011-08-01T12:22:27Z,2011-09-27T07:24:43Z,2,cs.DS,['cs.DS'],arxiv/pdf/1108/1108.0295v2.pdf,http://export.arxiv.org/pdf/1108.0295v2.pdf
437,1108.1130,2011-08-04T16:23:48Z,2011-10-04T16:16:46Z,2,cs.DS,['cs.DS'],arxiv/pdf/1108/1108.1130v2.pdf,http://export.arxiv.org/pdf/1108.1130v2.pdf
438,1108.1351,2011-08-05T15:37:23Z,2011-08-05T15:37:23Z,1,cs.DS,['cs.DS'],arxiv/pdf/1108/1108.1351v1.pdf,http://export.arxiv.org/pdf/1108.1351v1.pdf
439,1108.2290,2011-08-10T21:23:12Z,2011-09-06T18:07:33Z,3,math.MG,"['math.MG', 'cs.DS']",arxiv/pdf/1108/1108.2290v3.pdf,http://export.arxiv.org/pdf/1108.2290v3.pdf
440,1108.3383,2011-08-17T02:17:51Z,2011-11-28T23:45:36Z,2,cs.CC,"['cs.CC', 'cs.DS', '68Q17 (Primary) 68W99 (Secondary)', 'F.2']",arxiv/pdf/1108/1108.3383v2.pdf,http://export.arxiv.org/pdf/1108.3383v2.pdf
441,1108.3636,2011-08-18T03:54:43Z,2011-08-18T03:54:43Z,1,cs.IT,"['cs.IT', 'cs.DM', 'cs.DS', 'math.IT', 'E1, E4, G3, G2.1']",arxiv/pdf/1108/1108.3636v1.pdf,http://export.arxiv.org/pdf/1108.3636v1.pdf
442,1108.4142,2011-08-20T20:28:09Z,2013-11-26T20:08:07Z,3,cs.GT,"['cs.GT', 'cs.DS', 'cs.LG', 'J.4; K.4.4; F.2.2; F.1.2']",arxiv/pdf/1108/1108.4142v3.pdf,http://export.arxiv.org/pdf/1108.4142v3.pdf
443,1108.4358,2011-08-22T15:52:10Z,2011-08-22T15:52:10Z,1,cs.DS,"['cs.DS', 'q-bio.QM']",arxiv/pdf/1108/1108.4358v1.pdf,http://export.arxiv.org/pdf/1108.4358v1.pdf
444,1108.4803,2011-08-24T10:52:20Z,2011-08-24T10:52:20Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/1108/1108.4803v1.pdf,http://export.arxiv.org/pdf/1108.4803v1.pdf
445,1108.5525,2011-08-29T12:40:03Z,2011-08-29T12:40:03Z,1,cs.DS,['cs.DS'],arxiv/pdf/1108/1108.5525v1.pdf,http://export.arxiv.org/pdf/1108.5525v1.pdf
446,1108.5904,2011-08-30T10:16:16Z,2011-08-30T10:16:16Z,1,cs.DC,"['cs.DC', 'cs.DM', 'cs.DS', 'F.2.m; G.2.1']",arxiv/pdf/1108/1108.5904v1.pdf,http://export.arxiv.org/pdf/1108.5904v1.pdf
447,1108.6123,2011-08-31T03:56:50Z,2012-03-03T01:06:44Z,2,cs.DS,"['cs.DS', 'cs.CR']",arxiv/pdf/1108/1108.6123v2.pdf,http://export.arxiv.org/pdf/1108.6123v2.pdf
448,1109.1729,2011-09-08T14:34:57Z,2011-09-08T14:34:57Z,1,cs.LG,"['cs.LG', 'cs.DS']",arxiv/pdf/1109/1109.1729v1.pdf,http://export.arxiv.org/pdf/1109.1729v1.pdf
449,1109.2158,2011-09-09T20:53:39Z,2011-09-09T20:53:39Z,1,cs.CG,"['cs.CG', 'cs.DS', '68U05', 'I.3.5']",arxiv/pdf/1109/1109.2158v1.pdf,http://export.arxiv.org/pdf/1109.2158v1.pdf
450,1109.2229,2011-09-10T15:23:14Z,2011-09-10T15:23:14Z,1,cs.DS,"['cs.DS', 'cs.CR', 'cs.LG']",arxiv/pdf/1109/1109.2229v1.pdf,http://export.arxiv.org/pdf/1109.2229v1.pdf
451,1109.2641,2011-09-12T22:17:33Z,2011-10-28T22:38:46Z,2,cs.DS,['cs.DS'],arxiv/pdf/1109/1109.2641v2.pdf,http://export.arxiv.org/pdf/1109.2641v2.pdf
452,1109.3114,2011-09-14T15:45:40Z,2012-02-09T14:45:54Z,2,cs.DS,['cs.DS'],arxiv/pdf/1109/1109.3114v2.pdf,http://export.arxiv.org/pdf/1109.3114v2.pdf
453,1109.3316,2011-09-15T11:22:51Z,2011-09-15T11:22:51Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1109/1109.3316v1.pdf,http://export.arxiv.org/pdf/1109.3316v1.pdf
454,1109.4114,2011-09-19T18:27:18Z,2011-09-19T18:27:18Z,1,cs.NI,"['cs.NI', 'cs.DC', 'cs.DS', 'F.2.2; C.2.1; C.2.4']",arxiv/pdf/1109/1109.4114v1.pdf,http://export.arxiv.org/pdf/1109.4114v1.pdf
455,1109.5423,2011-09-26T01:00:52Z,2011-10-01T22:54:31Z,2,q-bio.PE,"['q-bio.PE', 'cs.DS']",arxiv/pdf/1109/1109.5423v2.pdf,http://export.arxiv.org/pdf/1109.5423v2.pdf
456,1110.0010,2011-09-30T20:14:32Z,2011-09-30T20:14:32Z,1,math.NA,"['math.NA', 'cs.DS', 'cs.NA']",arxiv/pdf/1110/1110.0010v1.pdf,http://export.arxiv.org/pdf/1110.0010v1.pdf
457,1110.0341,2011-10-03T12:36:58Z,2011-10-03T12:36:58Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1110/1110.0341v1.pdf,http://export.arxiv.org/pdf/1110.0341v1.pdf
458,1110.0725,2011-10-04T15:24:25Z,2011-10-04T15:24:25Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.IR', 'cs.NI', 'C.2.4; A.1']",arxiv/pdf/1110/1110.0725v1.pdf,http://export.arxiv.org/pdf/1110.0725v1.pdf
459,1110.1064,2011-10-05T18:31:44Z,2011-10-05T18:31:44Z,1,cs.DS,['cs.DS'],arxiv/pdf/1110/1110.1064v1.pdf,http://export.arxiv.org/pdf/1110.1064v1.pdf
460,1110.1124,2011-10-06T00:49:03Z,2011-10-06T00:49:03Z,1,cs.DS,['cs.DS'],arxiv/pdf/1110/1110.1124v1.pdf,http://export.arxiv.org/pdf/1110.1124v1.pdf
461,1110.1360,2011-10-06T19:29:01Z,2011-10-06T19:29:01Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1110/1110.1360v1.pdf,http://export.arxiv.org/pdf/1110.1360v1.pdf
462,1110.1785,2011-10-09T03:22:04Z,2011-10-09T03:22:04Z,1,cs.DM,"['cs.DM', 'cs.DS', 'cs.GT', 'math.PR', '91A12, 60-xx', 'G.2.1; G.3']",arxiv/pdf/1110/1110.1785v1.pdf,http://export.arxiv.org/pdf/1110.1785v1.pdf
463,1110.3564,2011-10-17T02:52:20Z,2013-03-26T07:28:04Z,4,cs.LG,"['cs.LG', 'cs.DS', 'cs.HC', 'stat.ML']",arxiv/pdf/1110/1110.3564v4.pdf,http://export.arxiv.org/pdf/1110.3564v4.pdf
464,1110.4052,2011-10-18T17:10:17Z,2013-09-29T05:00:26Z,8,cs.DS,"['cs.DS', 'math.CO', '05', 'E.1']",arxiv/pdf/1110/1110.4052v8.pdf,http://export.arxiv.org/pdf/1110.4052v8.pdf
465,1110.4414,2011-10-19T22:44:28Z,2011-12-26T23:48:55Z,2,cs.DS,"['cs.DS', 'cs.IT', 'math.IT']",arxiv/pdf/1110/1110.4414v2.pdf,http://export.arxiv.org/pdf/1110.4414v2.pdf
466,1110.4477,2011-10-20T09:43:02Z,2011-10-20T09:43:02Z,1,physics.data-an,"['physics.data-an', 'cs.DS', 'physics.bio-ph', 'q-bio.QM', 'q-fin.CP']",arxiv/pdf/1110/1110.4477v1.pdf,http://export.arxiv.org/pdf/1110.4477v1.pdf
467,1110.4493,2011-10-20T11:03:07Z,2011-10-20T11:03:07Z,1,cs.DS,['cs.DS'],arxiv/pdf/1110/1110.4493v1.pdf,http://export.arxiv.org/pdf/1110.4493v1.pdf
468,1110.4604,2011-10-20T18:50:21Z,2011-11-02T01:45:34Z,2,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1110/1110.4604v2.pdf,http://export.arxiv.org/pdf/1110.4604v2.pdf
469,1110.4765,2011-10-21T11:46:47Z,2011-10-21T11:46:47Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1110/1110.4765v1.pdf,http://export.arxiv.org/pdf/1110.4765v1.pdf
470,1110.5704,2011-10-26T05:43:01Z,2011-10-26T05:43:01Z,1,q-bio.PE,"['q-bio.PE', 'cs.DS', '62P10']",arxiv/pdf/1110/1110.5704v1.pdf,http://export.arxiv.org/pdf/1110.5704v1.pdf
471,1110.5753,2011-10-26T09:58:07Z,2011-10-26T09:58:07Z,1,cs.DS,"['cs.DS', 'cs.GT', 'cs.NI']",arxiv/pdf/1110/1110.5753v1.pdf,http://export.arxiv.org/pdf/1110.5753v1.pdf
472,1110.5915,2011-10-26T20:02:03Z,2012-12-01T13:01:09Z,2,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS']",arxiv/pdf/1110/1110.5915v2.pdf,http://export.arxiv.org/pdf/1110.5915v2.pdf
473,1111.0623,2011-11-02T19:49:50Z,2011-11-02T19:49:50Z,1,cs.DS,['cs.DS'],arxiv/pdf/1111/1111.0623v1.pdf,http://export.arxiv.org/pdf/1111.0623v1.pdf
474,1111.0753,2011-11-03T08:45:44Z,2011-11-03T08:45:44Z,1,cs.IR,"['cs.IR', 'cs.DS']",arxiv/pdf/1111/1111.0753v1.pdf,http://export.arxiv.org/pdf/1111.0753v1.pdf
475,1111.1713,2011-11-07T18:37:42Z,2011-11-07T18:37:42Z,1,cs.DS,['cs.DS'],arxiv/pdf/1111/1111.1713v1.pdf,http://export.arxiv.org/pdf/1111.1713v1.pdf
476,1111.1797,2011-11-08T04:27:01Z,2012-04-09T10:43:05Z,3,cs.LG,"['cs.LG', 'cs.DS', '68W40, 68Q25', 'F.2.0']",arxiv/pdf/1111/1111.1797v3.pdf,http://export.arxiv.org/pdf/1111.1797v3.pdf
477,1111.2109,2011-11-09T06:00:16Z,2011-11-09T06:00:16Z,1,math.MG,"['math.MG', 'cs.DS', 'math.OC']",arxiv/pdf/1111/1111.2109v1.pdf,http://export.arxiv.org/pdf/1111.2109v1.pdf
478,1111.3304,2011-11-09T17:38:16Z,2012-03-02T02:24:58Z,3,cs.CE,"['cs.CE', 'cs.DS', 'math.CO', 'q-bio.QM', '15A18, 49M27, 90C06, 90C20, 90C22, 92-08, 92E10']",arxiv/pdf/1111/1111.3304v3.pdf,http://export.arxiv.org/pdf/1111.3304v3.pdf
479,1111.2885,2011-11-11T23:37:57Z,2012-09-27T22:49:41Z,2,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1111/1111.2885v2.pdf,http://export.arxiv.org/pdf/1111.2885v2.pdf
480,1111.2942,2011-11-12T17:18:12Z,2013-04-09T19:03:06Z,3,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1111/1111.2942v3.pdf,http://export.arxiv.org/pdf/1111.2942v3.pdf
481,1111.5200,2011-11-22T14:08:44Z,2012-01-19T13:09:16Z,2,cs.DS,"['cs.DS', 'cs.NI']",arxiv/pdf/1111/1111.5200v2.pdf,http://export.arxiv.org/pdf/1111.5200v2.pdf
482,1111.5305,2011-11-22T19:49:25Z,2013-10-04T18:31:36Z,2,cs.CG,"['cs.CG', 'cs.DS', '68W25, 90C05', 'G.1.6; I.3.5']",arxiv/pdf/1111/1111.5305v2.pdf,http://export.arxiv.org/pdf/1111.5305v2.pdf
483,1111.5473,2011-11-23T12:21:33Z,2012-06-11T22:50:52Z,2,cs.DS,"['cs.DS', 'F.2.0']",arxiv/pdf/1111/1111.5473v2.pdf,http://export.arxiv.org/pdf/1111.5473v2.pdf
484,1111.5528,2011-11-23T15:42:57Z,2012-08-02T12:06:15Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1111/1111.5528v2.pdf,http://export.arxiv.org/pdf/1111.5528v2.pdf
485,1111.6321,2011-11-28T00:10:06Z,2011-11-28T00:10:06Z,1,cs.GR,"['cs.GR', 'cs.DS', 'math.OC']",arxiv/pdf/1111/1111.6321v1.pdf,http://export.arxiv.org/pdf/1111.6321v1.pdf
486,1111.6698,2011-11-29T05:29:28Z,2011-12-03T03:32:29Z,2,cs.DS,['cs.DS'],arxiv/pdf/1111/1111.6698v2.pdf,http://export.arxiv.org/pdf/1111.6698v2.pdf
487,1111.6842,2011-11-29T15:23:08Z,2011-11-29T15:23:08Z,1,cs.DS,"['cs.DS', 'cs.CR', 'cs.LG']",arxiv/pdf/1111/1111.6842v1.pdf,http://export.arxiv.org/pdf/1111.6842v1.pdf
488,1111.6937,2011-11-29T19:11:50Z,2013-02-22T14:32:31Z,6,cs.DS,"['cs.DS', 'cs.DB', 'cs.LG', 'H.2.8']",arxiv/pdf/1111/1111.6937v6.pdf,http://export.arxiv.org/pdf/1111.6937v6.pdf
489,1111.6990,2011-11-29T21:24:21Z,2012-09-19T15:50:06Z,3,cs.CG,"['cs.CG', 'cs.DM', 'cs.DS']",arxiv/pdf/1111/1111.6990v3.pdf,http://export.arxiv.org/pdf/1111.6990v3.pdf
490,1111.7280,2011-11-30T19:27:12Z,2011-12-13T20:52:10Z,2,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1111/1111.7280v2.pdf,http://export.arxiv.org/pdf/1111.7280v2.pdf
491,1112.0278,2011-12-01T19:24:16Z,2012-01-01T11:18:29Z,2,cs.DS,['cs.DS'],arxiv/pdf/1112/1112.0278v2.pdf,http://export.arxiv.org/pdf/1112.0278v2.pdf
492,1112.0534,2011-12-02T18:35:06Z,2011-12-02T18:35:06Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1112/1112.0534v1.pdf,http://export.arxiv.org/pdf/1112.0534v1.pdf
493,1112.0689,2011-12-03T20:52:31Z,2011-12-03T20:52:31Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1112/1112.0689v1.pdf,http://export.arxiv.org/pdf/1112.0689v1.pdf
494,1112.0699,2011-12-03T22:58:13Z,2015-04-09T12:56:30Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1112/1112.0699v2.pdf,http://export.arxiv.org/pdf/1112.0699v2.pdf
495,1112.0857,2011-12-05T08:30:55Z,2011-12-05T08:30:55Z,1,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/1112/1112.0857v1.pdf,http://export.arxiv.org/pdf/1112.0857v1.pdf
496,1112.1945,2011-12-08T20:56:07Z,2012-10-10T17:03:49Z,2,cs.DS,['cs.DS'],arxiv/pdf/1112/1112.1945v2.pdf,http://export.arxiv.org/pdf/1112.1945v2.pdf
497,1112.3692,2011-12-16T00:32:45Z,2011-12-16T00:32:45Z,1,math.PR,"['math.PR', 'cs.DS', 'stat.CO', 'Primary 60K35, Secondary 60K35']",arxiv/pdf/1112/1112.3692v1.pdf,http://export.arxiv.org/pdf/1112.3692v1.pdf
498,1112.4578,2011-12-20T06:09:35Z,2011-12-20T06:09:35Z,1,cs.DS,['cs.DS'],arxiv/pdf/1112/1112.4578v1.pdf,http://export.arxiv.org/pdf/1112.4578v1.pdf
499,1112.5396,2011-12-22T17:44:55Z,2012-01-09T02:51:38Z,2,cs.DS,['cs.DS'],arxiv/pdf/1112/1112.5396v2.pdf,http://export.arxiv.org/pdf/1112.5396v2.pdf
500,1112.5659,2011-12-23T20:50:05Z,2011-12-23T20:50:05Z,1,cs.DS,"['cs.DS', 'math.PR', 'math.ST', 'stat.TH']",arxiv/pdf/1112/1112.5659v1.pdf,http://export.arxiv.org/pdf/1112.5659v1.pdf
501,1201.1214,2012-01-05T16:39:21Z,2016-08-15T01:17:38Z,6,cs.CC,"['cs.CC', 'cs.DS', 'F.2; G.1.6; G.3']",arxiv/pdf/1201/1201.1214v6.pdf,http://export.arxiv.org/pdf/1201.1214v6.pdf
502,1201.2739,2012-01-13T03:52:02Z,2012-01-13T03:52:02Z,1,math.CO,"['math.CO', 'cs.DS', '11T71']",arxiv/pdf/1201/1201.2739v1.pdf,http://export.arxiv.org/pdf/1201.2739v1.pdf
503,1201.4054,2012-01-19T13:13:14Z,2012-01-19T13:13:14Z,1,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/1201/1201.4054v1.pdf,http://export.arxiv.org/pdf/1201.4054v1.pdf
504,1201.5824,2012-01-27T16:36:50Z,2012-01-27T16:36:50Z,1,cs.DS,"['cs.DS', 'cs.DC', 'cs.NI']",arxiv/pdf/1201/1201.5824v1.pdf,http://export.arxiv.org/pdf/1201.5824v1.pdf
505,1201.6090,2012-01-29T23:00:30Z,2012-01-29T23:00:30Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1201/1201.6090v1.pdf,http://export.arxiv.org/pdf/1201.6090v1.pdf
506,1202.1801,2012-02-08T19:42:29Z,2012-02-08T19:42:29Z,1,cs.IT,"['cs.IT', 'cs.DC', 'cs.DS', 'math.IT']",arxiv/pdf/1202/1202.1801v1.pdf,http://export.arxiv.org/pdf/1202.1801v1.pdf
507,1202.1842,2012-02-08T21:46:17Z,2012-02-16T16:30:52Z,2,cs.SI,"['cs.SI', 'cs.DS']",arxiv/pdf/1202/1202.1842v2.pdf,http://export.arxiv.org/pdf/1202.1842v2.pdf
508,1202.2092,2012-02-09T19:48:46Z,2012-02-09T19:48:46Z,1,cs.DC,"['cs.DC', 'cs.DM', 'cs.DS']",arxiv/pdf/1202/1202.2092v1.pdf,http://export.arxiv.org/pdf/1202.2092v1.pdf
509,1202.2097,2012-02-09T20:01:34Z,2014-03-25T16:37:55Z,4,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1202/1202.2097v4.pdf,http://export.arxiv.org/pdf/1202.2097v4.pdf
