,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1541,1602.07017,2016-02-23T02:44:53Z,2016-02-23T02:44:53Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1602/1602.07017v1.pdf,http://export.arxiv.org/pdf/1602.07017v1.pdf
1542,1602.07119,2016-02-23T11:12:55Z,2016-02-23T11:12:55Z,1,cs.CV,['cs.CV'],arxiv/pdf/1602/1602.07119v1.pdf,http://export.arxiv.org/pdf/1602.07119v1.pdf
1543,1602.07360,2016-02-24T00:09:45Z,2016-11-04T21:26:08Z,4,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1602/1602.07360v4.pdf,http://export.arxiv.org/pdf/1602.07360v4.pdf
1544,1602.07416,2016-02-24T06:57:14Z,2016-05-28T03:41:27Z,2,cs.LG,"['cs.LG', 'cs.CV']",arxiv/pdf/1602/1602.07416v2.pdf,http://export.arxiv.org/pdf/1602.07416v2.pdf
1545,1602.07475,2016-02-24T12:12:07Z,2016-02-24T12:12:07Z,1,cs.CV,['cs.CV'],arxiv/pdf/1602/1602.07475v1.pdf,http://export.arxiv.org/pdf/1602.07475v1.pdf
1546,1602.08141,2016-02-25T22:43:14Z,2016-02-25T22:43:14Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/1602/1602.08141v1.pdf,http://export.arxiv.org/pdf/1602.08141v1.pdf
1547,1602.08325,2016-02-26T13:57:40Z,2016-02-26T13:57:40Z,1,cs.CV,['cs.CV'],arxiv/pdf/1602/1602.08325v1.pdf,http://export.arxiv.org/pdf/1602.08325v1.pdf
1548,1602.08761,2016-02-28T19:44:57Z,2016-06-08T01:31:01Z,2,stat.ML,"['stat.ML', 'cs.CL', 'cs.CV', 'cs.LG']",arxiv/pdf/1602/1602.08761v2.pdf,http://export.arxiv.org/pdf/1602.08761v2.pdf
1549,1602.08855,2016-02-29T08:24:01Z,2016-02-29T08:24:01Z,1,cs.CV,['cs.CV'],arxiv/pdf/1602/1602.08855v1.pdf,http://export.arxiv.org/pdf/1602.08855v1.pdf
1550,1602.08977,2016-02-29T14:26:17Z,2016-02-29T14:26:17Z,1,astro-ph.SR,"['astro-ph.SR', 'cs.CV']",arxiv/pdf/1602/1602.08977v1.pdf,http://export.arxiv.org/pdf/1602.08977v1.pdf
1551,1602.09130,2016-02-29T20:39:52Z,2018-05-18T02:15:42Z,4,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1602/1602.09130v4.pdf,http://export.arxiv.org/pdf/1602.09130v4.pdf
1552,1603.00124,2016-03-01T03:25:45Z,2016-03-01T03:25:45Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.00124v1.pdf,http://export.arxiv.org/pdf/1603.00124v1.pdf
1553,1603.00146,2016-03-01T05:26:59Z,2016-03-01T05:26:59Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.00146v1.pdf,http://export.arxiv.org/pdf/1603.00146v1.pdf
1554,1603.00150,2016-03-01T05:38:50Z,2016-03-01T05:38:50Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1603/1603.00150v1.pdf,http://export.arxiv.org/pdf/1603.00150v1.pdf
1555,1603.00438,2016-03-01T20:13:07Z,2016-03-01T20:13:07Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.00438v1.pdf,http://export.arxiv.org/pdf/1603.00438v1.pdf
1556,1603.00550,2016-03-02T01:59:22Z,2016-05-27T21:48:48Z,3,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.00550v3.pdf,http://export.arxiv.org/pdf/1603.00550v3.pdf
1557,1603.00560,2016-03-02T03:04:37Z,2016-04-14T01:34:24Z,2,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.00560v2.pdf,http://export.arxiv.org/pdf/1603.00560v2.pdf
1558,1603.00816,2016-03-02T18:24:32Z,2016-11-21T15:01:41Z,2,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.00816v2.pdf,http://export.arxiv.org/pdf/1603.00816v2.pdf
1559,1603.01046,2016-03-03T10:24:07Z,2016-03-03T10:24:07Z,1,physics.data-an,"['physics.data-an', 'cs.CV']",arxiv/pdf/1603/1603.01046v1.pdf,http://export.arxiv.org/pdf/1603.01046v1.pdf
1560,1603.01359,2016-03-04T06:34:24Z,2016-03-04T06:34:24Z,1,stat.ML,"['stat.ML', 'cs.CV', 'cs.LG']",arxiv/pdf/1603/1603.01359v1.pdf,http://export.arxiv.org/pdf/1603.01359v1.pdf
1561,1603.01684,2016-03-05T06:12:44Z,2016-03-05T06:12:44Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.01684v1.pdf,http://export.arxiv.org/pdf/1603.01684v1.pdf
1562,1603.01695,2016-03-05T08:20:25Z,2016-03-05T08:20:25Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.01695v1.pdf,http://export.arxiv.org/pdf/1603.01695v1.pdf
1563,1603.01864,2016-03-06T19:54:18Z,2017-01-11T19:19:36Z,2,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.01864v2.pdf,http://export.arxiv.org/pdf/1603.01864v2.pdf
1564,1603.02028,2016-03-07T12:25:33Z,2016-03-07T12:25:33Z,1,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1603/1603.02028v1.pdf,http://export.arxiv.org/pdf/1603.02028v1.pdf
1565,1603.02139,2016-03-07T16:26:07Z,2016-03-07T16:26:07Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.02139v1.pdf,http://export.arxiv.org/pdf/1603.02139v1.pdf
1566,1603.02345,2016-03-08T00:22:59Z,2018-01-10T03:20:52Z,3,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.02345v3.pdf,http://export.arxiv.org/pdf/1603.02345v3.pdf
1567,1603.02617,2016-03-08T18:33:44Z,2017-01-09T12:43:53Z,2,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/1603/1603.02617v2.pdf,http://export.arxiv.org/pdf/1603.02617v2.pdf
1568,1603.02736,2016-03-08T23:15:18Z,2016-03-08T23:15:18Z,1,stat.ML,"['stat.ML', 'cs.CV']",arxiv/pdf/1603/1603.02736v1.pdf,http://export.arxiv.org/pdf/1603.02736v1.pdf
1569,1603.03235,2016-03-10T12:23:03Z,2016-08-12T06:58:59Z,4,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.03235v4.pdf,http://export.arxiv.org/pdf/1603.03235v4.pdf
1570,1603.03381,2016-03-10T19:16:43Z,2016-03-28T11:17:48Z,2,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.03381v2.pdf,http://export.arxiv.org/pdf/1603.03381v2.pdf
1571,1603.03669,2016-03-11T15:53:58Z,2016-03-11T15:53:58Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.03669v1.pdf,http://export.arxiv.org/pdf/1603.03669v1.pdf
1572,1603.03911,2016-03-12T13:34:09Z,2016-04-11T13:00:13Z,2,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.03911v2.pdf,http://export.arxiv.org/pdf/1603.03911v2.pdf
1573,1603.04037,2016-03-13T15:09:35Z,2017-02-10T14:01:09Z,2,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.04037v2.pdf,http://export.arxiv.org/pdf/1603.04037v2.pdf
1574,1603.04042,2016-03-13T15:42:34Z,2016-03-13T15:42:34Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.04042v1.pdf,http://export.arxiv.org/pdf/1603.04042v1.pdf
1575,1603.04117,2016-03-14T03:06:39Z,2016-03-14T03:06:39Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.04117v1.pdf,http://export.arxiv.org/pdf/1603.04117v1.pdf
1576,1603.04265,2016-03-14T13:57:19Z,2016-03-14T13:57:19Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.04265v1.pdf,http://export.arxiv.org/pdf/1603.04265v1.pdf
1577,1603.04327,2016-03-14T16:26:32Z,2016-03-14T16:26:32Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.04327v1.pdf,http://export.arxiv.org/pdf/1603.04327v1.pdf
1578,1603.04392,2016-03-14T19:03:53Z,2016-03-14T19:03:53Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.04392v1.pdf,http://export.arxiv.org/pdf/1603.04392v1.pdf
1579,1603.04550,2016-03-15T04:30:34Z,2016-03-15T04:30:34Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.04550v1.pdf,http://export.arxiv.org/pdf/1603.04550v1.pdf
1580,1603.04713,2016-03-15T14:57:44Z,2016-03-15T14:57:44Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.04713v1.pdf,http://export.arxiv.org/pdf/1603.04713v1.pdf
1581,1603.04779,2016-03-15T17:44:32Z,2016-11-08T06:11:30Z,4,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1603/1603.04779v4.pdf,http://export.arxiv.org/pdf/1603.04779v4.pdf
1582,1603.04833,2016-03-15T19:40:34Z,2016-03-15T19:40:34Z,1,cs.LG,"['cs.LG', 'cs.CV', 'stat.ML']",arxiv/pdf/1603/1603.04833v1.pdf,http://export.arxiv.org/pdf/1603.04833v1.pdf
1583,1603.04871,2016-03-15T20:10:48Z,2016-03-15T20:10:48Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.04871v1.pdf,http://export.arxiv.org/pdf/1603.04871v1.pdf
1584,1603.04908,2016-03-15T22:29:03Z,2017-06-10T18:04:17Z,3,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.04908v3.pdf,http://export.arxiv.org/pdf/1603.04908v3.pdf
1585,1603.04922,2016-03-16T00:09:41Z,2017-08-16T04:12:50Z,4,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.04922v4.pdf,http://export.arxiv.org/pdf/1603.04922v4.pdf
1586,1603.04930,2016-03-16T01:15:35Z,2017-12-16T23:26:43Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.MM']",arxiv/pdf/1603/1603.04930v2.pdf,http://export.arxiv.org/pdf/1603.04930v2.pdf
1587,1603.05027,2016-03-16T10:53:56Z,2016-07-25T15:18:32Z,3,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1603/1603.05027v3.pdf,http://export.arxiv.org/pdf/1603.05027v3.pdf
1588,1603.05201,2016-03-16T18:17:36Z,2016-07-19T05:18:36Z,2,cs.LG,"['cs.LG', 'cs.CV']",arxiv/pdf/1603/1603.05201v2.pdf,http://export.arxiv.org/pdf/1603.05201v2.pdf
1589,1603.05335,2016-03-17T02:18:30Z,2016-03-17T02:18:30Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.05335v1.pdf,http://export.arxiv.org/pdf/1603.05335v1.pdf
1590,1603.05600,2016-03-17T18:12:33Z,2016-03-17T18:12:33Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.05600v1.pdf,http://export.arxiv.org/pdf/1603.05600v1.pdf
1591,1603.05763,2016-03-18T04:05:35Z,2016-03-18T04:05:35Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.05763v1.pdf,http://export.arxiv.org/pdf/1603.05763v1.pdf
1592,1603.05772,2016-03-18T05:45:39Z,2016-03-18T05:45:39Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.05772v1.pdf,http://export.arxiv.org/pdf/1603.05772v1.pdf
1593,1603.05835,2016-03-18T11:01:23Z,2016-07-20T13:11:14Z,2,math.OC,"['math.OC', 'cs.CV', 'cs.MS', 'I.4; G.1.6; G.4']",arxiv/pdf/1603/1603.05835v2.pdf,http://export.arxiv.org/pdf/1603.05835v2.pdf
1594,1603.05959,2016-03-18T19:07:01Z,2017-01-08T13:55:35Z,3,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1603/1603.05959v3.pdf,http://export.arxiv.org/pdf/1603.05959v3.pdf
1595,1603.06201,2016-03-20T11:09:30Z,2016-03-23T03:13:29Z,2,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.06201v2.pdf,http://export.arxiv.org/pdf/1603.06201v2.pdf
1596,1603.06208,2016-03-20T12:20:06Z,2018-03-23T09:52:06Z,4,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.06208v4.pdf,http://export.arxiv.org/pdf/1603.06208v4.pdf
1597,1603.06470,2016-03-21T15:55:30Z,2017-09-21T15:25:54Z,3,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.06470v3.pdf,http://export.arxiv.org/pdf/1603.06470v3.pdf
1598,1603.06554,2016-03-21T19:38:07Z,2016-03-21T19:38:07Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.HC', 'cs.LG']",arxiv/pdf/1603/1603.06554v1.pdf,http://export.arxiv.org/pdf/1603.06554v1.pdf
1599,1603.06669,2016-03-22T04:09:34Z,2016-03-22T04:09:34Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.06669v1.pdf,http://export.arxiv.org/pdf/1603.06669v1.pdf
1600,1607.01355,2016-03-22T15:03:59Z,2016-03-22T15:03:59Z,1,stat.AP,"['stat.AP', 'cs.CV']",arxiv/pdf/1607/1607.01355v1.pdf,http://export.arxiv.org/pdf/1607.01355v1.pdf
1601,1603.07054,2016-03-23T02:41:59Z,2016-04-27T06:42:25Z,3,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.07054v3.pdf,http://export.arxiv.org/pdf/1603.07054v3.pdf
1602,1603.07475,2016-03-24T08:43:14Z,2016-03-24T08:43:14Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.07475v1.pdf,http://export.arxiv.org/pdf/1603.07475v1.pdf
1603,1603.07745,2016-03-24T20:39:24Z,2016-03-24T20:39:24Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.07745v1.pdf,http://export.arxiv.org/pdf/1603.07745v1.pdf
1604,1603.07772,2016-03-24T22:43:55Z,2016-03-24T22:43:55Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1603/1603.07772v1.pdf,http://export.arxiv.org/pdf/1603.07772v1.pdf
1605,1603.07800,2016-03-25T01:36:41Z,2016-03-25T01:36:41Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.07800v1.pdf,http://export.arxiv.org/pdf/1603.07800v1.pdf
1606,1603.07823,2016-03-25T05:20:08Z,2016-03-25T05:20:08Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.07823v1.pdf,http://export.arxiv.org/pdf/1603.07823v1.pdf
1607,1603.07839,2016-03-25T08:02:41Z,2016-03-25T08:02:41Z,1,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1603/1603.07839v1.pdf,http://export.arxiv.org/pdf/1603.07839v1.pdf
1608,1603.07886,2016-03-25T11:47:16Z,2016-03-25T11:47:16Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG']",arxiv/pdf/1603/1603.07886v1.pdf,http://export.arxiv.org/pdf/1603.07886v1.pdf
1609,1603.08079,2016-03-26T06:49:33Z,2016-03-26T06:49:33Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.CL']",arxiv/pdf/1603/1603.08079v1.pdf,http://export.arxiv.org/pdf/1603.08079v1.pdf
1610,1603.08105,2016-03-26T13:22:55Z,2016-03-26T13:22:55Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.08105v1.pdf,http://export.arxiv.org/pdf/1603.08105v1.pdf
1611,1603.08108,2016-03-26T13:45:01Z,2016-03-26T13:45:01Z,1,cs.CV,"['cs.CV', '90C26', 'I.4.3']",arxiv/pdf/1603/1603.08108v1.pdf,http://export.arxiv.org/pdf/1603.08108v1.pdf
1612,1603.08182,2016-03-27T06:43:52Z,2017-04-09T19:56:05Z,3,cs.CV,"['cs.CV', 'I.4.7; I.4.5; I.3.5; I.2.10; I.2.6']",arxiv/pdf/1603/1603.08182v3.pdf,http://export.arxiv.org/pdf/1603.08182v3.pdf
1613,1603.08212,2016-03-27T12:45:33Z,2016-03-27T12:45:33Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1603/1603.08212v1.pdf,http://export.arxiv.org/pdf/1603.08212v1.pdf
1614,1603.08358,2016-03-28T10:55:20Z,2016-11-29T14:52:20Z,4,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1603/1603.08358v4.pdf,http://export.arxiv.org/pdf/1603.08358v4.pdf
1615,1603.08486,2016-03-28T19:02:07Z,2016-03-28T19:02:07Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.08486v1.pdf,http://export.arxiv.org/pdf/1603.08486v1.pdf
1616,1603.08754,2016-03-29T13:04:21Z,2016-03-29T13:04:21Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.08754v1.pdf,http://export.arxiv.org/pdf/1603.08754v1.pdf
1617,1603.08895,2016-03-29T19:24:38Z,2016-04-10T10:33:02Z,2,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.08895v2.pdf,http://export.arxiv.org/pdf/1603.08895v2.pdf
1618,1603.08907,2016-03-29T19:47:46Z,2016-03-29T19:47:46Z,1,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.08907v1.pdf,http://export.arxiv.org/pdf/1603.08907v1.pdf
1619,1604.03426,2016-03-29T20:01:16Z,2016-03-29T20:01:16Z,1,cs.CV,"['cs.CV', 'physics.optics']",arxiv/pdf/1604/1604.03426v1.pdf,http://export.arxiv.org/pdf/1604.03426v1.pdf
1620,1603.09095,2016-03-30T09:24:40Z,2019-05-07T11:41:01Z,6,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.09095v6.pdf,http://export.arxiv.org/pdf/1603.09095v6.pdf
1621,1603.09188,2016-03-30T13:43:38Z,2016-03-30T13:43:38Z,1,cs.CL,"['cs.CL', 'cs.CV']",arxiv/pdf/1603/1603.09188v1.pdf,http://export.arxiv.org/pdf/1603.09188v1.pdf
1622,1603.09302,2016-03-30T18:27:22Z,2016-04-29T17:25:58Z,2,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.09302v2.pdf,http://export.arxiv.org/pdf/1603.09302v2.pdf
1623,1603.09732,2016-03-31T19:32:52Z,2017-03-06T11:18:47Z,3,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.09732v3.pdf,http://export.arxiv.org/pdf/1603.09732v3.pdf
1624,1603.09742,2016-03-31T19:51:05Z,2016-07-06T23:51:40Z,4,cs.CV,['cs.CV'],arxiv/pdf/1603/1603.09742v4.pdf,http://export.arxiv.org/pdf/1603.09742v4.pdf
1625,1604.00092,2016-04-01T01:04:31Z,2016-04-01T01:04:31Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1604/1604.00092v1.pdf,http://export.arxiv.org/pdf/1604.00092v1.pdf
1626,1604.00312,2016-04-01T16:13:05Z,2016-04-01T16:13:05Z,1,cs.CV,"['cs.CV', 'cs.CY', 'cs.HC']",arxiv/pdf/1604/1604.00312v1.pdf,http://export.arxiv.org/pdf/1604.00312v1.pdf
1627,1604.00494,2016-04-02T12:32:55Z,2017-04-27T03:04:26Z,3,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.00494v3.pdf,http://export.arxiv.org/pdf/1604.00494v3.pdf
1628,1604.00606,2016-04-03T07:36:50Z,2016-04-03T07:36:50Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.00606v1.pdf,http://export.arxiv.org/pdf/1604.00606v1.pdf
1629,1604.00676,2016-04-03T19:31:22Z,2016-04-03T19:31:22Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.00676v1.pdf,http://export.arxiv.org/pdf/1604.00676v1.pdf
1630,1604.00790,2016-04-04T09:43:04Z,2016-07-20T14:19:37Z,3,cs.CV,"['cs.CV', 'cs.CL', 'cs.MM']",arxiv/pdf/1604/1604.00790v3.pdf,http://export.arxiv.org/pdf/1604.00790v3.pdf
1631,1604.00974,2016-04-04T18:26:48Z,2016-04-04T18:26:48Z,1,cs.CV,"['cs.CV', 'stat.ML']",arxiv/pdf/1604/1604.00974v1.pdf,http://export.arxiv.org/pdf/1604.00974v1.pdf
1632,1604.01093,2016-04-05T00:06:39Z,2017-02-07T19:00:46Z,3,cs.GR,"['cs.GR', 'cs.CV']",arxiv/pdf/1604/1604.01093v3.pdf,http://export.arxiv.org/pdf/1604.01093v3.pdf
1633,1604.01325,2016-04-05T16:48:17Z,2016-07-28T10:44:17Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.01325v2.pdf,http://export.arxiv.org/pdf/1604.01325v2.pdf
1634,1604.01335,2016-04-05T17:08:14Z,2016-07-20T01:55:12Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM', 'I.2.6; I.5.1; I.5.4; H.5.1']",arxiv/pdf/1604/1604.01335v2.pdf,http://export.arxiv.org/pdf/1604.01335v2.pdf
1635,1604.01345,2016-04-05T17:40:57Z,2017-04-12T04:03:39Z,4,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.01345v4.pdf,http://export.arxiv.org/pdf/1604.01345v4.pdf
1636,1604.01420,2016-04-05T20:50:40Z,2016-04-05T20:50:40Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.01420v1.pdf,http://export.arxiv.org/pdf/1604.01420v1.pdf
1637,1604.01431,2016-04-05T21:13:32Z,2017-03-28T16:31:01Z,3,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.01431v3.pdf,http://export.arxiv.org/pdf/1604.01431v3.pdf
1638,1604.01497,2016-04-06T06:03:02Z,2017-06-30T04:17:10Z,3,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.01497v3.pdf,http://export.arxiv.org/pdf/1604.01497v3.pdf
1639,1604.01500,2016-04-06T06:14:58Z,2016-04-06T06:14:58Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.01500v1.pdf,http://export.arxiv.org/pdf/1604.01500v1.pdf
1640,1604.01545,2016-04-06T09:02:50Z,2016-04-06T09:02:50Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.01545v1.pdf,http://export.arxiv.org/pdf/1604.01545v1.pdf
1641,1604.01662,2016-04-06T15:35:08Z,2021-01-06T03:14:13Z,4,stat.ML,"['stat.ML', 'cs.AI', 'cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1604/1604.01662v4.pdf,http://export.arxiv.org/pdf/1604.01662v4.pdf
1642,1604.01729,2016-04-06T19:01:28Z,2016-11-29T20:37:42Z,2,cs.CL,"['cs.CL', 'cs.CV']",arxiv/pdf/1604/1604.01729v2.pdf,http://export.arxiv.org/pdf/1604.01729v2.pdf
1643,1604.01802,2016-04-06T20:39:34Z,2016-08-16T02:34:48Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.RO']",arxiv/pdf/1604/1604.01802v2.pdf,http://export.arxiv.org/pdf/1604.01802v2.pdf
1644,1604.01841,2016-04-07T01:11:50Z,2016-04-07T01:11:50Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.01841v1.pdf,http://export.arxiv.org/pdf/1604.01841v1.pdf
1645,1604.01891,2016-04-07T07:08:25Z,2016-04-07T07:08:25Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.01891v1.pdf,http://export.arxiv.org/pdf/1604.01891v1.pdf
1646,1604.02085,2016-04-07T17:31:13Z,2016-06-28T06:10:29Z,2,nlin.AO,"['nlin.AO', 'cs.CV', 'cs.NE']",arxiv/pdf/1604/1604.02085v2.pdf,http://export.arxiv.org/pdf/1604.02085v2.pdf
1647,1604.02115,2016-04-07T19:09:07Z,2016-04-07T19:09:07Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.02115v1.pdf,http://export.arxiv.org/pdf/1604.02115v1.pdf
1648,1604.02135,2016-04-07T19:43:47Z,2016-08-08T13:29:02Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.02135v2.pdf,http://export.arxiv.org/pdf/1604.02135v2.pdf
1649,1604.02153,2016-04-07T20:00:11Z,2018-02-28T20:16:09Z,2,math.OC,"['math.OC', 'cs.CV', '68U10, 49J20, 35Q93, 65K10, 65F08, 76D55']",arxiv/pdf/1604/1604.02153v2.pdf,http://export.arxiv.org/pdf/1604.02153v2.pdf
1650,1604.02245,2016-04-08T07:10:47Z,2016-07-26T09:35:51Z,3,cs.CV,"['cs.CV', 'cs.GR', '82C32 (Primary), 68T45 (Secondary)', 'H.5.1; I.4.8; I.5.1']",arxiv/pdf/1604/1604.02245v3.pdf,http://export.arxiv.org/pdf/1604.02245v3.pdf
1651,1604.02275,2016-04-08T08:43:15Z,2016-04-08T08:43:15Z,1,cs.CV,"['cs.CV', 'cs.LG', 'stat.ML']",arxiv/pdf/1604/1604.02275v1.pdf,http://export.arxiv.org/pdf/1604.02275v1.pdf
1652,1604.02316,2016-04-08T11:54:40Z,2017-01-05T13:59:30Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.02316v2.pdf,http://export.arxiv.org/pdf/1604.02316v2.pdf
1653,1604.02354,2016-04-08T13:35:03Z,2016-04-08T13:35:03Z,1,cs.CV,"['cs.CV', 'cs.LG']",arxiv/pdf/1604/1604.02354v1.pdf,http://export.arxiv.org/pdf/1604.02354v1.pdf
1654,1604.02619,2016-04-10T00:03:16Z,2017-02-01T15:35:28Z,3,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.02619v3.pdf,http://export.arxiv.org/pdf/1604.02619v3.pdf
1655,1604.02677,2016-04-10T12:12:24Z,2016-04-10T12:12:24Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.02677v1.pdf,http://export.arxiv.org/pdf/1604.02677v1.pdf
1656,1604.02715,2016-04-10T17:09:55Z,2016-04-10T17:09:55Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.02715v1.pdf,http://export.arxiv.org/pdf/1604.02715v1.pdf
1657,1604.02801,2016-04-11T06:03:09Z,2016-04-11T06:03:09Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.02801v1.pdf,http://export.arxiv.org/pdf/1604.02801v1.pdf
1658,1604.02808,2016-04-11T06:44:53Z,2016-04-11T06:44:53Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.02808v1.pdf,http://export.arxiv.org/pdf/1604.02808v1.pdf
1659,1604.02815,2016-04-11T07:23:44Z,2016-04-11T07:23:44Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.02815v1.pdf,http://export.arxiv.org/pdf/1604.02815v1.pdf
1660,1604.02898,2016-04-11T11:48:18Z,2016-04-11T11:48:18Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.02898v1.pdf,http://export.arxiv.org/pdf/1604.02898v1.pdf
1661,1604.02902,2016-04-11T12:00:57Z,2016-04-11T12:00:57Z,1,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.02902v1.pdf,http://export.arxiv.org/pdf/1604.02902v1.pdf
1662,1604.02917,2016-04-11T12:37:36Z,2016-05-02T18:54:08Z,2,stat.ML,"['stat.ML', 'cs.CV', 'cs.LG']",arxiv/pdf/1604/1604.02917v2.pdf,http://export.arxiv.org/pdf/1604.02917v2.pdf
1663,1604.03168,2016-04-11T22:43:21Z,2016-10-20T15:09:39Z,3,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.03168v3.pdf,http://export.arxiv.org/pdf/1604.03168v3.pdf
1664,1604.03169,2016-04-11T22:44:20Z,2016-04-15T14:05:34Z,2,cs.CV,['cs.CV'],arxiv/pdf/1604/1604.03169v2.pdf,http://export.arxiv.org/pdf/1604.03169v2.pdf
