,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
522,1303.2140,2013-03-08T22:32:22Z,2013-11-01T18:47:18Z,2,cs.SE,"['cs.SE', 'cs.MS', 'stat.CO']",arxiv/pdf/1303/1303.2140v2.pdf,http://export.arxiv.org/pdf/1303.2140v2.pdf
523,1303.2857,2013-03-12T12:22:27Z,2013-03-12T12:22:27Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1303/1303.2857v1.pdf,http://export.arxiv.org/pdf/1303.2857v1.pdf
524,1303.2966,2013-03-12T17:47:01Z,2013-03-12T17:47:01Z,1,cs.SE,['cs.SE'],arxiv/pdf/1303/1303.2966v1.pdf,http://export.arxiv.org/pdf/1303.2966v1.pdf
525,1303.6885,2013-03-27T16:28:35Z,2013-03-27T16:28:35Z,1,cs.SE,"['cs.SE', 'math.OC']",arxiv/pdf/1303/1303.6885v1.pdf,http://export.arxiv.org/pdf/1303.6885v1.pdf
526,1304.0374,2013-04-01T15:13:11Z,2013-04-01T15:13:11Z,1,cs.SE,"['cs.SE', '68Q25, 68W40']",arxiv/pdf/1304/1304.0374v1.pdf,http://export.arxiv.org/pdf/1304.0374v1.pdf
527,1304.0589,2013-04-02T11:22:22Z,2013-04-02T11:22:22Z,1,cs.SE,"['cs.SE', 'cs.CR']",arxiv/pdf/1304/1304.0589v1.pdf,http://export.arxiv.org/pdf/1304.0589v1.pdf
528,1304.2326,2013-04-08T19:23:51Z,2013-04-08T19:23:51Z,1,cs.SE,['cs.SE'],arxiv/pdf/1304/1304.2326v1.pdf,http://export.arxiv.org/pdf/1304.2326v1.pdf
529,1304.3260,2013-04-11T11:35:44Z,2013-04-11T11:35:44Z,1,cs.SE,"['cs.SE', 'cs.PL', '68U01']",arxiv/pdf/1304/1304.3260v1.pdf,http://export.arxiv.org/pdf/1304.3260v1.pdf
530,1304.6656,2013-04-16T13:00:15Z,2013-04-16T13:00:15Z,1,cs.SE,['cs.SE'],arxiv/pdf/1304/1304.6656v1.pdf,http://export.arxiv.org/pdf/1304.6656v1.pdf
531,1304.4539,2013-04-16T18:08:25Z,2013-04-16T18:08:25Z,1,cs.SE,['cs.SE'],arxiv/pdf/1304/1304.4539v1.pdf,http://export.arxiv.org/pdf/1304.4539v1.pdf
532,1304.5661,2013-04-20T18:58:36Z,2013-04-20T18:58:36Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE']",arxiv/pdf/1304/1304.5661v1.pdf,http://export.arxiv.org/pdf/1304.5661v1.pdf
533,1304.6505,2013-04-24T08:11:49Z,2013-04-24T08:11:49Z,1,cs.SE,['cs.SE'],arxiv/pdf/1304/1304.6505v1.pdf,http://export.arxiv.org/pdf/1304.6505v1.pdf
534,1304.7590,2013-04-29T08:22:25Z,2013-04-29T08:22:25Z,1,cs.LO,"['cs.LO', 'cs.SE']",arxiv/pdf/1304/1304.7590v1.pdf,http://export.arxiv.org/pdf/1304.7590v1.pdf
535,1304.7856,2013-04-30T04:14:06Z,2013-04-30T04:14:06Z,1,cs.SE,"['cs.SE', 'cs.HC', 'cs.PL']",arxiv/pdf/1304/1304.7856v1.pdf,http://export.arxiv.org/pdf/1304.7856v1.pdf
536,1304.8034,2013-04-30T15:30:50Z,2013-05-01T15:08:43Z,2,cs.SE,"['cs.SE', 'D.2.4; D.3.4']",arxiv/pdf/1304/1304.8034v2.pdf,http://export.arxiv.org/pdf/1304.8034v2.pdf
537,1305.0152,2013-05-01T12:14:14Z,2013-05-01T12:14:14Z,1,cs.SE,['cs.SE'],arxiv/pdf/1305/1305.0152v1.pdf,http://export.arxiv.org/pdf/1305.0152v1.pdf
538,1305.0187,2013-05-01T14:44:22Z,2013-05-01T14:44:22Z,1,cs.AI,"['cs.AI', 'cs.SE']",arxiv/pdf/1305/1305.0187v1.pdf,http://export.arxiv.org/pdf/1305.0187v1.pdf
539,1305.0189,2013-05-01T14:47:44Z,2013-05-01T14:47:44Z,1,cs.SE,['cs.SE'],arxiv/pdf/1305/1305.0189v1.pdf,http://export.arxiv.org/pdf/1305.0189v1.pdf
540,1305.0190,2013-05-01T14:51:46Z,2013-05-01T14:51:46Z,1,cs.SE,['cs.SE'],arxiv/pdf/1305/1305.0190v1.pdf,http://export.arxiv.org/pdf/1305.0190v1.pdf
541,1305.0191,2013-05-01T14:56:33Z,2013-05-01T14:56:33Z,1,cs.SI,"['cs.SI', 'cs.AI', 'cs.SE']",arxiv/pdf/1305/1305.0191v1.pdf,http://export.arxiv.org/pdf/1305.0191v1.pdf
542,1305.0194,2013-05-01T15:07:18Z,2013-05-01T15:07:18Z,1,cs.SE,"['cs.SE', 'cs.CL', 'cs.IR']",arxiv/pdf/1305/1305.0194v1.pdf,http://export.arxiv.org/pdf/1305.0194v1.pdf
543,1305.0467,2013-05-02T15:04:24Z,2013-05-02T15:04:24Z,1,cs.SE,['cs.SE'],arxiv/pdf/1305/1305.0467v1.pdf,http://export.arxiv.org/pdf/1305.0467v1.pdf
544,1305.0936,2013-05-04T16:49:51Z,2013-05-04T16:49:51Z,1,cs.SE,['cs.SE'],arxiv/pdf/1305/1305.0936v1.pdf,http://export.arxiv.org/pdf/1305.0936v1.pdf
545,1305.1666,2013-05-07T22:11:38Z,2013-05-07T22:11:38Z,1,cs.SE,['cs.SE'],arxiv/pdf/1305/1305.1666v1.pdf,http://export.arxiv.org/pdf/1305.1666v1.pdf
546,1305.2684,2013-05-13T07:02:57Z,2013-05-13T07:02:57Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1305/1305.2684v1.pdf,http://export.arxiv.org/pdf/1305.2684v1.pdf
547,1305.4455,2013-05-20T07:54:09Z,2013-05-20T07:54:09Z,1,cs.DL,"['cs.DL', 'cs.AI', 'cs.SE']",arxiv/pdf/1305/1305.4455v1.pdf,http://export.arxiv.org/pdf/1305.4455v1.pdf
548,1305.4776,2013-05-21T10:28:50Z,2013-05-21T10:28:50Z,1,cs.SE,['cs.SE'],arxiv/pdf/1305/1305.4776v1.pdf,http://export.arxiv.org/pdf/1305.4776v1.pdf
549,1305.6431,2013-05-28T09:43:03Z,2013-12-04T00:05:22Z,4,cs.LO,"['cs.LO', 'cs.SE', 'D.2.4']",arxiv/pdf/1305/1305.6431v4.pdf,http://export.arxiv.org/pdf/1305.6431v4.pdf
550,1305.6640,2013-05-28T21:37:10Z,2013-05-28T21:37:10Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1305/1305.6640v1.pdf,http://export.arxiv.org/pdf/1305.6640v1.pdf
551,1305.7467,2013-05-31T15:59:58Z,2013-05-31T15:59:58Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1305/1305.7467v1.pdf,http://export.arxiv.org/pdf/1305.7467v1.pdf
552,1306.0555,2013-06-03T08:05:17Z,2013-06-16T18:57:36Z,2,cs.SE,['cs.SE'],arxiv/pdf/1306/1306.0555v2.pdf,http://export.arxiv.org/pdf/1306.0555v2.pdf
553,1306.0958,2013-06-05T01:31:40Z,2013-06-05T01:31:40Z,1,cs.SE,['cs.SE'],arxiv/pdf/1306/1306.0958v1.pdf,http://export.arxiv.org/pdf/1306.0958v1.pdf
554,1306.1958,2013-06-08T20:51:35Z,2013-06-08T20:51:35Z,1,cs.SE,"['cs.SE', '68M15', 'C.4; D.2.4; G.3; G.4; D.4.6']",arxiv/pdf/1306/1306.1958v1.pdf,http://export.arxiv.org/pdf/1306.1958v1.pdf
555,1306.2096,2013-06-10T03:35:07Z,2013-06-10T03:35:07Z,1,cs.SE,['cs.SE'],arxiv/pdf/1306/1306.2096v1.pdf,http://export.arxiv.org/pdf/1306.2096v1.pdf
556,1306.2694,2013-06-12T01:55:40Z,2013-06-12T01:55:40Z,1,cs.LO,"['cs.LO', 'cs.SE', 'F.4.1; F.3.1; D.2.4; B5.2; I.2.4']",arxiv/pdf/1306/1306.2694v1.pdf,http://export.arxiv.org/pdf/1306.2694v1.pdf
557,1306.3882,2013-06-14T09:57:08Z,2013-11-06T12:03:06Z,2,cs.SE,"['cs.SE', 'cs.SY', 'D.2.4; D.2.5; F.3.1; F.2.2; C.3']",arxiv/pdf/1306/1306.3882v2.pdf,http://export.arxiv.org/pdf/1306.3882v2.pdf
558,1306.3375,2013-06-14T12:15:31Z,2013-06-14T12:15:31Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1306/1306.3375v1.pdf,http://export.arxiv.org/pdf/1306.3375v1.pdf
559,1306.4063,2013-06-18T03:15:22Z,2013-06-18T03:15:22Z,1,cs.SE,['cs.SE'],arxiv/pdf/1306/1306.4063v1.pdf,http://export.arxiv.org/pdf/1306.4063v1.pdf
560,1306.4280,2013-06-18T18:02:20Z,2013-06-18T18:02:20Z,1,cs.SE,['cs.SE'],arxiv/pdf/1306/1306.4280v1.pdf,http://export.arxiv.org/pdf/1306.4280v1.pdf
561,1306.4450,2013-06-19T08:21:21Z,2013-06-19T08:21:21Z,1,cs.SE,['cs.SE'],arxiv/pdf/1306/1306.4450v1.pdf,http://export.arxiv.org/pdf/1306.4450v1.pdf
562,1306.5535,2013-06-24T08:05:44Z,2013-12-03T01:41:33Z,2,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1306/1306.5535v2.pdf,http://export.arxiv.org/pdf/1306.5535v2.pdf
563,1306.6262,2013-06-26T14:41:46Z,2013-06-26T14:41:46Z,1,cs.SE,['cs.SE'],arxiv/pdf/1306/1306.6262v1.pdf,http://export.arxiv.org/pdf/1306.6262v1.pdf
564,1307.2641,2013-07-10T01:14:29Z,2013-08-25T16:30:25Z,2,cs.SY,"['cs.SY', 'cs.SE']",arxiv/pdf/1307/1307.2641v2.pdf,http://export.arxiv.org/pdf/1307.2641v2.pdf
565,1307.3086,2013-07-11T12:26:50Z,2013-07-11T12:26:50Z,1,cs.SE,['cs.SE'],arxiv/pdf/1307/1307.3086v1.pdf,http://export.arxiv.org/pdf/1307.3086v1.pdf
566,1307.3189,2013-07-11T17:19:11Z,2013-07-11T17:19:11Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1307/1307.3189v1.pdf,http://export.arxiv.org/pdf/1307.3189v1.pdf
567,1307.3398,2013-07-12T10:28:07Z,2013-07-12T10:28:07Z,1,cs.SE,['cs.SE'],arxiv/pdf/1307/1307.3398v1.pdf,http://export.arxiv.org/pdf/1307.3398v1.pdf
568,1307.3722,2013-07-14T10:49:14Z,2013-07-14T10:49:14Z,1,cs.SE,"['cs.SE', 'cs.LO', 'cs.SY']",arxiv/pdf/1307/1307.3722v1.pdf,http://export.arxiv.org/pdf/1307.3722v1.pdf
569,1307.6023,2013-07-23T11:22:31Z,2013-07-23T11:22:31Z,1,cs.AI,"['cs.AI', 'cs.SE']",arxiv/pdf/1307/1307.6023v1.pdf,http://export.arxiv.org/pdf/1307.6023v1.pdf
570,1307.6638,2013-07-25T06:52:00Z,2013-07-25T06:52:00Z,1,cs.MS,"['cs.MS', 'cs.DC', 'cs.SE']",arxiv/pdf/1307/1307.6638v1.pdf,http://export.arxiv.org/pdf/1307.6638v1.pdf
571,1307.7096,2013-07-26T16:53:13Z,2013-07-26T16:53:13Z,1,cs.SE,"['cs.SE', 'D.2; K.6; H.5.2']",arxiv/pdf/1307/1307.7096v1.pdf,http://export.arxiv.org/pdf/1307.7096v1.pdf
572,1307.7291,2013-07-27T18:21:37Z,2013-07-27T18:21:37Z,1,cs.SI,"['cs.SI', 'cs.IR', 'cs.SE', 'H.3.3; H.3.4; H.3.5']",arxiv/pdf/1307/1307.7291v1.pdf,http://export.arxiv.org/pdf/1307.7291v1.pdf
573,1307.7790,2013-07-30T02:46:25Z,2013-07-30T02:46:25Z,1,cs.SE,['cs.SE'],arxiv/pdf/1307/1307.7790v1.pdf,http://export.arxiv.org/pdf/1307.7790v1.pdf
574,1307.8179,2013-07-31T00:47:44Z,2013-07-31T00:47:44Z,1,cs.SE,['cs.SE'],arxiv/pdf/1307/1307.8179v1.pdf,http://export.arxiv.org/pdf/1307.8179v1.pdf
575,1307.8210,2013-07-31T03:28:40Z,2013-07-31T03:28:40Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1307/1307.8210v1.pdf,http://export.arxiv.org/pdf/1307.8210v1.pdf
576,1308.0938,2013-08-05T11:13:59Z,2013-08-05T11:13:59Z,1,cs.SE,['cs.SE'],arxiv/pdf/1308/1308.0938v1.pdf,http://export.arxiv.org/pdf/1308.0938v1.pdf
577,1308.2058,2013-08-09T09:20:02Z,2013-08-09T09:20:02Z,1,cs.DC,"['cs.DC', 'cs.CE', 'cs.PF', 'cs.SE']",arxiv/pdf/1308/1308.2058v1.pdf,http://export.arxiv.org/pdf/1308.2058v1.pdf
578,1308.2410,2013-08-11T17:01:06Z,2013-08-11T17:01:06Z,1,cs.SE,"['cs.SE', 'cs.HC', 'stat.ML']",arxiv/pdf/1308/1308.2410v1.pdf,http://export.arxiv.org/pdf/1308.2410v1.pdf
579,1308.2468,2013-08-12T06:01:14Z,2013-08-12T06:01:14Z,1,cs.SE,['cs.SE'],arxiv/pdf/1308/1308.2468v1.pdf,http://export.arxiv.org/pdf/1308.2468v1.pdf
580,1308.3320,2013-08-15T06:56:26Z,2013-08-15T06:56:26Z,1,cs.SE,['cs.SE'],arxiv/pdf/1308/1308.3320v1.pdf,http://export.arxiv.org/pdf/1308.3320v1.pdf
581,1308.3847,2013-08-18T09:43:14Z,2015-07-31T16:26:45Z,4,cs.AI,"['cs.AI', 'cs.SE', 'D.2.4; D.2.5; I.2.2; F.3.1']",arxiv/pdf/1308/1308.3847v4.pdf,http://export.arxiv.org/pdf/1308.3847v4.pdf
582,1308.4125,2013-08-19T07:15:34Z,2013-08-19T07:15:34Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1308/1308.4125v1.pdf,http://export.arxiv.org/pdf/1308.4125v1.pdf
583,1308.5332,2013-08-24T14:33:45Z,2013-08-24T14:33:45Z,1,cs.SY,"['cs.SY', 'cs.AI', 'cs.SE']",arxiv/pdf/1308/1308.5332v1.pdf,http://export.arxiv.org/pdf/1308.5332v1.pdf
584,1309.0442,2013-09-02T15:32:28Z,2013-09-02T15:32:28Z,1,cs.RO,"['cs.RO', 'cs.SE']",arxiv/pdf/1309/1309.0442v1.pdf,http://export.arxiv.org/pdf/1309.0442v1.pdf
585,1309.0456,2013-09-02T16:26:41Z,2013-09-02T16:26:41Z,1,cs.SE,['cs.SE'],arxiv/pdf/1309/1309.0456v1.pdf,http://export.arxiv.org/pdf/1309.0456v1.pdf
586,1309.1101,2013-09-04T16:58:22Z,2013-09-04T16:58:22Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1309/1309.1101v1.pdf,http://export.arxiv.org/pdf/1309.1101v1.pdf
587,1309.1485,2013-09-05T20:39:34Z,2013-12-03T16:55:31Z,3,cs.SE,"['cs.SE', 'math.OC']",arxiv/pdf/1309/1309.1485v3.pdf,http://export.arxiv.org/pdf/1309.1485v3.pdf
588,1309.5377,2013-09-06T15:07:47Z,2013-09-06T15:07:47Z,1,cs.SE,"['cs.SE', 'cs.MS']",arxiv/pdf/1309/1309.5377v1.pdf,http://export.arxiv.org/pdf/1309.5377v1.pdf
589,1309.1677,2013-09-06T15:41:10Z,2013-09-06T15:41:10Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1309/1309.1677v1.pdf,http://export.arxiv.org/pdf/1309.1677v1.pdf
590,1309.1784,2013-09-06T21:57:09Z,2013-12-14T22:07:10Z,2,cs.SE,"['cs.SE', 'cs.DB']",arxiv/pdf/1309/1309.1784v2.pdf,http://export.arxiv.org/pdf/1309.1784v2.pdf
591,1309.1796,2013-09-07T00:16:52Z,2013-09-07T00:16:52Z,1,cs.SE,['cs.SE'],arxiv/pdf/1309/1309.1796v1.pdf,http://export.arxiv.org/pdf/1309.1796v1.pdf
592,1309.1813,2013-09-07T03:39:03Z,2013-09-07T03:39:03Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1309/1309.1813v1.pdf,http://export.arxiv.org/pdf/1309.1813v1.pdf
593,1309.1863,2013-09-07T12:59:28Z,2013-09-07T12:59:28Z,1,cs.SE,['cs.SE'],arxiv/pdf/1309/1309.1863v1.pdf,http://export.arxiv.org/pdf/1309.1863v1.pdf
594,1309.2966,2013-09-11T20:52:56Z,2013-09-11T20:52:56Z,1,cs.SE,"['cs.SE', 'cs.CY']",arxiv/pdf/1309/1309.2966v1.pdf,http://export.arxiv.org/pdf/1309.2966v1.pdf
595,1309.3052,2013-09-12T07:54:36Z,2017-01-16T09:34:56Z,2,cs.SE,['cs.SE'],arxiv/pdf/1309/1309.3052v2.pdf,http://export.arxiv.org/pdf/1309.3052v2.pdf
596,1309.3126,2013-09-12T12:02:21Z,2014-05-18T14:53:45Z,2,cs.MA,"['cs.MA', 'cs.SE', 'D.2.12']",arxiv/pdf/1309/1309.3126v2.pdf,http://export.arxiv.org/pdf/1309.3126v2.pdf
597,1309.5143,2013-09-20T01:45:10Z,2013-09-20T01:45:10Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1309/1309.5143v1.pdf,http://export.arxiv.org/pdf/1309.5143v1.pdf
598,1309.5148,2013-09-20T01:45:52Z,2013-09-20T01:45:52Z,1,cs.PL,"['cs.PL', 'cs.SE', 'B.2.3; D.2.4; I.2.2']",arxiv/pdf/1309/1309.5148v1.pdf,http://export.arxiv.org/pdf/1309.5148v1.pdf
599,1309.7341,2013-09-27T19:48:05Z,2013-09-27T19:48:05Z,1,cs.SE,"['cs.SE', 'I.2; I.2.4; D.2; D.2.13; D.2.1']",arxiv/pdf/1309/1309.7341v1.pdf,http://export.arxiv.org/pdf/1309.7341v1.pdf
600,1309.7697,2013-09-30T01:06:56Z,2013-09-30T01:06:56Z,1,cs.SE,"['cs.SE', 'cs.CY', 'cs.NE', 'H3; I.2; H.1.2']",arxiv/pdf/1309/1309.7697v1.pdf,http://export.arxiv.org/pdf/1309.7697v1.pdf
601,1310.0152,2013-10-01T06:13:04Z,2013-10-01T06:13:04Z,1,cs.SE,['cs.SE'],arxiv/pdf/1310/1310.0152v1.pdf,http://export.arxiv.org/pdf/1310.0152v1.pdf
602,1310.0242,2013-10-01T11:12:06Z,2013-10-01T11:12:06Z,1,cs.SE,"['cs.SE', 'D.2.8; D.2.9']",arxiv/pdf/1310/1310.0242v1.pdf,http://export.arxiv.org/pdf/1310.0242v1.pdf
603,1310.0802,2013-10-02T19:39:11Z,2013-10-02T19:39:11Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1310/1310.0802v1.pdf,http://export.arxiv.org/pdf/1310.0802v1.pdf
604,1310.0901,2013-10-03T05:51:48Z,2013-10-03T05:51:48Z,1,cs.SE,"['cs.SE', 'cs.OS', 'cs.PL']",arxiv/pdf/1310/1310.0901v1.pdf,http://export.arxiv.org/pdf/1310.0901v1.pdf
605,1310.1506,2013-10-05T18:32:42Z,2013-10-05T18:32:42Z,1,cs.SE,"['cs.SE', 'D.2.2; D.2.6']",arxiv/pdf/1310/1310.1506v1.pdf,http://export.arxiv.org/pdf/1310.1506v1.pdf
606,1310.1588,2013-10-06T14:27:59Z,2013-10-06T14:27:59Z,1,cs.OS,"['cs.OS', 'cs.SE']",arxiv/pdf/1310/1310.1588v1.pdf,http://export.arxiv.org/pdf/1310.1588v1.pdf
607,1310.2369,2013-10-09T06:30:21Z,2013-10-09T06:30:21Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1310/1310.2369v1.pdf,http://export.arxiv.org/pdf/1310.2369v1.pdf
608,1310.2464,2013-10-09T13:13:28Z,2013-10-09T13:13:28Z,1,cs.SE,['cs.SE'],arxiv/pdf/1310/1310.2464v1.pdf,http://export.arxiv.org/pdf/1310.2464v1.pdf
609,1310.3307,2013-10-11T22:43:15Z,2013-10-11T22:43:15Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1310/1310.3307v1.pdf,http://export.arxiv.org/pdf/1310.3307v1.pdf
610,1310.5551,2013-10-18T19:58:03Z,2013-10-18T19:58:03Z,1,cs.SC,"['cs.SC', 'cs.MS', 'cs.SE']",arxiv/pdf/1310/1310.5551v1.pdf,http://export.arxiv.org/pdf/1310.5551v1.pdf
611,1310.5221,2013-10-19T12:25:00Z,2013-10-19T12:25:00Z,1,cs.SE,['cs.SE'],arxiv/pdf/1310/1310.5221v1.pdf,http://export.arxiv.org/pdf/1310.5221v1.pdf
612,1310.5488,2013-10-21T10:20:28Z,2013-10-21T10:20:28Z,1,astro-ph.IM,"['astro-ph.IM', 'cs.AI', 'cs.SE', '85']",arxiv/pdf/1310/1310.5488v1.pdf,http://export.arxiv.org/pdf/1310.5488v1.pdf
613,1310.5962,2013-10-22T15:35:37Z,2013-10-22T15:35:37Z,1,cs.SE,['cs.SE'],arxiv/pdf/1310/1310.5962v1.pdf,http://export.arxiv.org/pdf/1310.5962v1.pdf
614,1310.6542,2013-10-24T09:51:18Z,2013-10-25T09:41:32Z,2,cs.DC,"['cs.DC', 'cs.CR', 'cs.CY', 'cs.SE']",arxiv/pdf/1310/1310.6542v2.pdf,http://export.arxiv.org/pdf/1310.6542v2.pdf
615,1310.6564,2013-10-24T11:01:35Z,2013-10-24T11:01:35Z,1,cs.SE,"['cs.SE', 'cs.DC', 'D.2; D.2.9; K.6; K.6.1; K.6.3']",arxiv/pdf/1310/1310.6564v1.pdf,http://export.arxiv.org/pdf/1310.6564v1.pdf
616,1310.6670,2013-10-24T16:54:37Z,2013-10-24T16:54:37Z,1,cs.SE,"['cs.SE', 'cs.DC', 'cs.LO']",arxiv/pdf/1310/1310.6670v1.pdf,http://export.arxiv.org/pdf/1310.6670v1.pdf
617,1310.6847,2013-10-25T08:15:08Z,2013-10-25T08:15:08Z,1,cs.LO,"['cs.LO', 'cs.SE', 'D.2.4; B.5.2']",arxiv/pdf/1310/1310.6847v1.pdf,http://export.arxiv.org/pdf/1310.6847v1.pdf
618,1310.8111,2013-10-30T12:06:52Z,2013-10-30T12:06:52Z,1,cs.SE,['cs.SE'],arxiv/pdf/1310/1310.8111v1.pdf,http://export.arxiv.org/pdf/1310.8111v1.pdf
619,1311.1181,2013-11-04T15:19:04Z,2013-11-04T15:19:04Z,1,cs.DB,"['cs.DB', 'cs.SE']",arxiv/pdf/1311/1311.1181v1.pdf,http://export.arxiv.org/pdf/1311.1181v1.pdf
620,1311.1343,2013-11-06T10:36:15Z,2013-11-06T10:36:15Z,1,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.1343v1.pdf,http://export.arxiv.org/pdf/1311.1343v1.pdf
621,1311.1618,2013-11-07T09:48:28Z,2013-11-07T09:48:28Z,1,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.1618v1.pdf,http://export.arxiv.org/pdf/1311.1618v1.pdf
622,1311.1895,2013-11-08T08:18:23Z,2013-11-11T02:19:03Z,2,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.1895v2.pdf,http://export.arxiv.org/pdf/1311.1895v2.pdf
623,1311.2535,2013-11-11T19:16:40Z,2013-11-11T19:16:40Z,1,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.2535v1.pdf,http://export.arxiv.org/pdf/1311.2535v1.pdf
624,1311.2968,2013-11-12T21:56:40Z,2013-11-12T21:56:40Z,1,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.2968v1.pdf,http://export.arxiv.org/pdf/1311.2968v1.pdf
625,1311.3195,2013-11-13T16:32:26Z,2013-11-13T16:32:26Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1311/1311.3195v1.pdf,http://export.arxiv.org/pdf/1311.3195v1.pdf
626,1311.3628,2013-11-14T19:40:41Z,2013-11-14T19:40:41Z,1,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.3628v1.pdf,http://export.arxiv.org/pdf/1311.3628v1.pdf
627,1311.3629,2013-11-14T19:40:50Z,2013-11-14T19:40:50Z,1,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.3629v1.pdf,http://export.arxiv.org/pdf/1311.3629v1.pdf
628,1311.3630,2013-11-14T19:41:00Z,2013-11-14T19:41:00Z,1,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.3630v1.pdf,http://export.arxiv.org/pdf/1311.3630v1.pdf
629,1311.3632,2013-11-14T19:41:25Z,2013-11-14T19:41:25Z,1,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.3632v1.pdf,http://export.arxiv.org/pdf/1311.3632v1.pdf
630,1311.3798,2013-11-15T10:31:46Z,2013-11-15T10:31:46Z,1,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.3798v1.pdf,http://export.arxiv.org/pdf/1311.3798v1.pdf
631,1311.4176,2013-11-17T16:15:03Z,2014-11-26T15:50:22Z,3,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.4176v3.pdf,http://export.arxiv.org/pdf/1311.4176v3.pdf
632,1311.5550,2013-11-21T20:42:37Z,2013-11-22T19:53:01Z,2,cs.SE,"['cs.SE', 'cs.CE', 'q-bio.QM']",arxiv/pdf/1311/1311.5550v2.pdf,http://export.arxiv.org/pdf/1311.5550v2.pdf
633,1311.5587,2013-11-21T21:27:49Z,2013-11-21T21:27:49Z,1,cs.SE,"['cs.SE', 'D.2.6; D.2.11; D.2.12']",arxiv/pdf/1311/1311.5587v1.pdf,http://export.arxiv.org/pdf/1311.5587v1.pdf
634,1311.6092,2013-11-24T08:15:31Z,2013-11-24T08:15:31Z,1,cs.SY,"['cs.SY', 'cs.SE']",arxiv/pdf/1311/1311.6092v1.pdf,http://export.arxiv.org/pdf/1311.6092v1.pdf
635,1311.6221,2013-11-25T07:42:08Z,2013-11-25T07:42:08Z,1,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.6221v1.pdf,http://export.arxiv.org/pdf/1311.6221v1.pdf
636,1311.6264,2013-11-25T11:14:07Z,2013-11-25T11:14:07Z,1,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.6264v1.pdf,http://export.arxiv.org/pdf/1311.6264v1.pdf
637,1311.6329,2013-11-25T15:16:35Z,2014-02-25T12:10:19Z,2,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.6329v2.pdf,http://export.arxiv.org/pdf/1311.6329v2.pdf
638,1311.6659,2013-11-26T13:29:24Z,2013-11-26T13:29:24Z,1,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.6659v1.pdf,http://export.arxiv.org/pdf/1311.6659v1.pdf
639,1311.7313,2013-11-28T13:28:25Z,2013-12-05T15:17:39Z,2,cs.SE,['cs.SE'],arxiv/pdf/1311/1311.7313v2.pdf,http://export.arxiv.org/pdf/1311.7313v2.pdf
640,1312.0249,2013-12-01T17:09:44Z,2013-12-01T17:09:44Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1312/1312.0249v1.pdf,http://export.arxiv.org/pdf/1312.0249v1.pdf
641,1312.0348,2013-12-02T07:00:03Z,2013-12-02T07:00:03Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1312/1312.0348v1.pdf,http://export.arxiv.org/pdf/1312.0348v1.pdf
642,1312.0356,2013-12-02T07:17:10Z,2013-12-02T07:17:10Z,1,cs.SE,['cs.SE'],arxiv/pdf/1312/1312.0356v1.pdf,http://export.arxiv.org/pdf/1312.0356v1.pdf
643,1312.0461,2013-12-02T14:04:50Z,2013-12-02T14:04:50Z,1,cs.SE,['cs.SE'],arxiv/pdf/1312/1312.0461v1.pdf,http://export.arxiv.org/pdf/1312.0461v1.pdf
