,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
518,1405.5447,2014-05-20T11:45:06Z,2014-05-20T11:45:06Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1405/1405.5447v1.pdf,http://export.arxiv.org/pdf/1405.5447v1.pdf
519,1405.5147,2014-05-20T16:32:59Z,2014-05-20T16:32:59Z,1,cs.LG,"['cs.LG', 'cs.IR', 'I.5.2']",arxiv/pdf/1405/1405.5147v1.pdf,http://export.arxiv.org/pdf/1405.5147v1.pdf
520,1405.6285,2014-05-24T09:08:49Z,2014-05-24T09:08:49Z,1,cs.IR,"['cs.IR', 'cs.NE']",arxiv/pdf/1405/1405.6285v1.pdf,http://export.arxiv.org/pdf/1405.6285v1.pdf
521,1405.7544,2014-05-29T13:05:39Z,2014-05-29T13:05:39Z,1,cs.IR,['cs.IR'],arxiv/pdf/1405/1405.7544v1.pdf,http://export.arxiv.org/pdf/1405.7544v1.pdf
522,1406.1855,2014-06-07T03:04:02Z,2014-06-07T03:04:02Z,1,cs.IR,['cs.IR'],arxiv/pdf/1406/1406.1855v1.pdf,http://export.arxiv.org/pdf/1406.1855v1.pdf
523,1406.1969,2014-06-08T10:52:22Z,2014-06-08T10:52:22Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.IT', 'math.IT']",arxiv/pdf/1406/1406.1969v1.pdf,http://export.arxiv.org/pdf/1406.1969v1.pdf
524,1406.2431,2014-06-10T06:17:23Z,2016-09-20T09:51:02Z,3,cs.IR,"['cs.IR', 'cs.LG', '62K05']",arxiv/pdf/1406/1406.2431v3.pdf,http://export.arxiv.org/pdf/1406.2431v3.pdf
525,1406.2746,2014-06-11T00:13:59Z,2014-09-09T03:32:41Z,2,cs.IR,"['cs.IR', 'cs.DL']",arxiv/pdf/1406/1406.2746v2.pdf,http://export.arxiv.org/pdf/1406.2746v2.pdf
526,1406.3170,2014-06-12T09:47:09Z,2014-06-12T09:47:09Z,1,cs.DS,"['cs.DS', 'cs.IR']",arxiv/pdf/1406/1406.3170v1.pdf,http://export.arxiv.org/pdf/1406.3170v1.pdf
527,1406.3216,2014-06-12T12:34:52Z,2014-09-17T15:35:29Z,2,cs.SI,"['cs.SI', 'cs.IR', 'physics.soc-ph']",arxiv/pdf/1406/1406.3216v2.pdf,http://export.arxiv.org/pdf/1406.3216v2.pdf
528,1406.3870,2014-06-15T23:58:17Z,2014-06-15T23:58:17Z,1,cs.IR,"['cs.IR', 'cs.SI', 'physics.soc-ph', 'H.3.3']",arxiv/pdf/1406/1406.3870v1.pdf,http://export.arxiv.org/pdf/1406.3870v1.pdf
529,1406.5162,2014-06-19T19:22:33Z,2016-02-18T19:39:13Z,3,cs.IR,"['cs.IR', 'cs.SI']",arxiv/pdf/1406/1406.5162v3.pdf,http://export.arxiv.org/pdf/1406.5162v3.pdf
530,1406.5617,2014-06-21T14:38:21Z,2014-06-21T14:38:21Z,1,cs.IR,['cs.IR'],arxiv/pdf/1406/1406.5617v1.pdf,http://export.arxiv.org/pdf/1406.5617v1.pdf
531,1406.5751,2014-06-22T19:06:04Z,2014-06-22T19:06:04Z,1,cs.CR,"['cs.CR', 'astro-ph.IM', 'cs.DB', 'cs.IR']",arxiv/pdf/1406/1406.5751v1.pdf,http://export.arxiv.org/pdf/1406.5751v1.pdf
532,1406.5824,2014-06-23T07:56:23Z,2014-06-23T07:56:23Z,1,cs.CV,"['cs.CV', 'cs.CL', 'cs.IR']",arxiv/pdf/1406/1406.5824v1.pdf,http://export.arxiv.org/pdf/1406.5824v1.pdf
533,1406.5946,2014-06-23T15:32:14Z,2014-06-23T15:32:14Z,1,cs.SI,"['cs.SI', 'cs.CY', 'cs.IR', 'physics.soc-ph']",arxiv/pdf/1406/1406.5946v1.pdf,http://export.arxiv.org/pdf/1406.5946v1.pdf
534,1406.6126,2014-06-24T02:48:42Z,2014-06-24T02:48:42Z,1,cs.IR,"['cs.IR', 'cs.DL', '68U35', 'I.7.2; I.7.4']",arxiv/pdf/1406/1406.6126v1.pdf,http://export.arxiv.org/pdf/1406.6126v1.pdf
535,1406.7727,2014-06-30T13:29:33Z,2014-06-30T13:29:33Z,1,cs.IR,"['cs.IR', 'H.2.8; H.3.3']",arxiv/pdf/1406/1406.7727v1.pdf,http://export.arxiv.org/pdf/1406.7727v1.pdf
536,1407.0481,2014-07-02T08:40:41Z,2014-07-02T08:40:41Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.DB', 'H.2.5; H.3.4; H.3.5']",arxiv/pdf/1407/1407.0481v1.pdf,http://export.arxiv.org/pdf/1407.0481v1.pdf
537,1407.0822,2014-07-03T09:05:33Z,2014-07-03T09:05:33Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1407/1407.0822v1.pdf,http://export.arxiv.org/pdf/1407.0822v1.pdf
538,1407.1133,2014-07-04T06:38:02Z,2014-07-04T06:38:02Z,1,cs.IR,['cs.IR'],arxiv/pdf/1407/1407.1133v1.pdf,http://export.arxiv.org/pdf/1407.1133v1.pdf
539,1407.2919,2014-07-09T01:39:03Z,2014-07-09T01:39:03Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1407/1407.2919v1.pdf,http://export.arxiv.org/pdf/1407.2919v1.pdf
540,1407.2806,2014-07-10T14:32:37Z,2014-07-10T14:32:37Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1407/1407.2806v1.pdf,http://export.arxiv.org/pdf/1407.2806v1.pdf
541,1407.4416,2014-07-16T18:27:02Z,2014-07-16T18:27:02Z,1,stat.CO,"['stat.CO', 'cs.DS', 'cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1407/1407.4416v1.pdf,http://export.arxiv.org/pdf/1407.4416v1.pdf
542,1407.4833,2014-07-17T20:36:36Z,2014-08-11T06:54:16Z,2,cs.AI,"['cs.AI', 'cs.DL', 'cs.IR', '68T30', 'I.2.4']",arxiv/pdf/1407/1407.4833v2.pdf,http://export.arxiv.org/pdf/1407.4833v2.pdf
543,1407.5416,2014-07-21T08:56:09Z,2014-07-21T08:56:09Z,1,cs.IR,"['cs.IR', 'cs.CR', 'H.3; I.2.7; K.4.1; D.2.8']",arxiv/pdf/1407/1407.5416v1.pdf,http://export.arxiv.org/pdf/1407.5416v1.pdf
544,1407.5764,2014-07-22T07:17:48Z,2014-07-22T07:17:48Z,1,cs.IR,"['cs.IR', 'cs.SI', 'stat.AP']",arxiv/pdf/1407/1407.5764v1.pdf,http://export.arxiv.org/pdf/1407.5764v1.pdf
545,1407.6128,2014-07-23T08:20:09Z,2014-07-23T08:20:09Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1407/1407.6128v1.pdf,http://export.arxiv.org/pdf/1407.6128v1.pdf
546,1407.7049,2014-07-24T08:22:17Z,2014-07-24T08:22:17Z,1,cs.IR,['cs.IR'],arxiv/pdf/1407/1407.7049v1.pdf,http://export.arxiv.org/pdf/1407.7049v1.pdf
547,1407.6692,2014-07-24T19:07:24Z,2014-07-24T19:07:24Z,1,cs.CC,"['cs.CC', 'cs.CR', 'cs.IR']",arxiv/pdf/1407/1407.6692v1.pdf,http://export.arxiv.org/pdf/1407.6692v1.pdf
548,1407.6812,2014-07-25T08:33:12Z,2014-07-25T08:33:12Z,1,cs.DB,"['cs.DB', 'cs.IR', 'q-bio.GN']",arxiv/pdf/1407/1407.6812v1.pdf,http://export.arxiv.org/pdf/1407.6812v1.pdf
549,1407.6872,2014-07-25T12:46:18Z,2014-07-25T12:46:18Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/1407/1407.6872v1.pdf,http://export.arxiv.org/pdf/1407.6872v1.pdf
550,1407.7314,2014-07-28T03:49:34Z,2014-07-28T03:49:34Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.IR']",arxiv/pdf/1407/1407.7314v1.pdf,http://export.arxiv.org/pdf/1407.7314v1.pdf
551,1407.7357,2014-07-28T09:00:57Z,2014-07-28T09:00:57Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1407/1407.7357v1.pdf,http://export.arxiv.org/pdf/1407.7357v1.pdf
552,1407.7989,2014-07-30T10:23:18Z,2014-07-31T13:30:05Z,2,cs.IR,['cs.IR'],arxiv/pdf/1407/1407.7989v2.pdf,http://export.arxiv.org/pdf/1407.7989v2.pdf
553,1408.0090,2014-08-01T06:36:40Z,2014-12-10T12:07:12Z,2,cs.DL,"['cs.DL', 'cs.IR']",arxiv/pdf/1408/1408.0090v2.pdf,http://export.arxiv.org/pdf/1408.0090v2.pdf
554,1408.0719,2014-08-04T15:56:27Z,2014-08-04T15:56:27Z,1,cs.IR,['cs.IR'],arxiv/pdf/1408/1408.0719v1.pdf,http://export.arxiv.org/pdf/1408.0719v1.pdf
555,1408.0845,2014-08-05T01:07:41Z,2014-08-05T01:07:41Z,1,cs.SI,"['cs.SI', 'cs.IR', 'physics.soc-ph']",arxiv/pdf/1408/1408.0845v1.pdf,http://export.arxiv.org/pdf/1408.0845v1.pdf
556,1408.1260,2014-08-06T12:36:23Z,2014-08-06T12:36:23Z,1,cs.IR,"['cs.IR', 'cs.DL']",arxiv/pdf/1408/1408.1260v1.pdf,http://export.arxiv.org/pdf/1408.1260v1.pdf
557,1408.2055,2014-08-09T05:54:49Z,2014-08-09T05:54:49Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1408/1408.2055v1.pdf,http://export.arxiv.org/pdf/1408.2055v1.pdf
558,1408.3587,2014-08-15T17:05:52Z,2014-08-15T17:05:52Z,1,cs.IR,['cs.IR'],arxiv/pdf/1408/1408.3587v1.pdf,http://export.arxiv.org/pdf/1408.3587v1.pdf
559,1408.3863,2014-08-17T21:33:10Z,2014-08-20T22:23:41Z,2,cs.DL,"['cs.DL', 'cs.IR', 'H.3.7; I.7.4; H.3.3']",arxiv/pdf/1408/1408.3863v2.pdf,http://export.arxiv.org/pdf/1408.3863v2.pdf
560,1408.4440,2014-08-19T19:39:57Z,2014-08-31T18:57:58Z,2,cs.DL,"['cs.DL', 'cs.IR']",arxiv/pdf/1408/1408.4440v2.pdf,http://export.arxiv.org/pdf/1408.4440v2.pdf
561,1408.5001,2014-08-21T13:31:40Z,2014-10-01T08:01:54Z,2,cs.IR,"['cs.IR', 'cs.DL', 'cs.HC', '68U35', 'H.3.7; H.3.4']",arxiv/pdf/1408/1408.5001v2.pdf,http://export.arxiv.org/pdf/1408.5001v2.pdf
562,1408.6988,2014-08-29T12:04:15Z,2014-08-29T12:04:15Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1408/1408.6988v1.pdf,http://export.arxiv.org/pdf/1408.6988v1.pdf
563,1409.0814,2014-09-02T18:26:50Z,2014-09-02T18:26:50Z,1,cs.CV,"['cs.CV', 'cs.CE', 'cs.IR']",arxiv/pdf/1409/1409.0814v1.pdf,http://export.arxiv.org/pdf/1409.0814v1.pdf
564,1409.1357,2014-09-04T08:30:36Z,2014-09-04T08:30:36Z,1,cs.IR,"['cs.IR', 'H.3.3; H.3.7']",arxiv/pdf/1409/1409.1357v1.pdf,http://export.arxiv.org/pdf/1409.1357v1.pdf
565,1409.3021,2014-09-10T11:01:04Z,2014-09-10T11:01:04Z,1,cs.IR,"['cs.IR', 'cs.DB']",arxiv/pdf/1409/1409.3021v1.pdf,http://export.arxiv.org/pdf/1409.3021v1.pdf
566,1409.3518,2014-09-11T18:00:59Z,2015-04-13T06:29:46Z,2,stat.ML,"['stat.ML', 'cs.IR', 'cs.LG']",arxiv/pdf/1409/1409.3518v2.pdf,http://export.arxiv.org/pdf/1409.3518v2.pdf
567,1409.3771,2014-09-12T15:28:18Z,2014-09-12T15:28:18Z,1,cs.SI,"['cs.SI', 'cs.IR']",arxiv/pdf/1409/1409.3771v1.pdf,http://export.arxiv.org/pdf/1409.3771v1.pdf
568,1409.5524,2014-09-19T05:52:32Z,2014-09-19T05:52:32Z,1,cs.IR,"['cs.IR', 'cs.CY', 'H.2.8; H.3.3']",arxiv/pdf/1409/1409.5524v1.pdf,http://export.arxiv.org/pdf/1409.5524v1.pdf
569,1409.6512,2014-09-23T12:38:33Z,2014-09-28T12:59:14Z,2,cs.IR,"['cs.IR', 'H.3.3; H.4.0; H.1.2']",arxiv/pdf/1409/1409.6512v2.pdf,http://export.arxiv.org/pdf/1409.6512v2.pdf
570,1409.7165,2014-09-25T06:33:57Z,2014-09-25T06:33:57Z,1,cs.LG,"['cs.LG', 'cs.IR', 'cs.SE']",arxiv/pdf/1409/1409.7165v1.pdf,http://export.arxiv.org/pdf/1409.7165v1.pdf
571,1410.0471,2014-10-02T08:05:19Z,2014-10-02T08:05:19Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/1410/1410.0471v1.pdf,http://export.arxiv.org/pdf/1410.0471v1.pdf
572,1410.2265,2014-10-08T20:29:39Z,2014-10-08T20:29:39Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1410/1410.2265v1.pdf,http://export.arxiv.org/pdf/1410.2265v1.pdf
573,1410.2634,2014-10-09T21:28:40Z,2014-10-09T21:28:40Z,1,cs.IR,['cs.IR'],arxiv/pdf/1410/1410.2634v1.pdf,http://export.arxiv.org/pdf/1410.2634v1.pdf
574,1410.4500,2014-10-16T17:17:51Z,2014-10-16T17:17:51Z,1,cs.IR,['cs.IR'],arxiv/pdf/1410/1410.4500v1.pdf,http://export.arxiv.org/pdf/1410.4500v1.pdf
575,1410.4616,2014-10-17T01:54:04Z,2014-10-17T01:54:04Z,1,cs.IR,['cs.IR'],arxiv/pdf/1410/1410.4616v1.pdf,http://export.arxiv.org/pdf/1410.4616v1.pdf
576,1410.5815,2014-10-21T18:18:11Z,2014-10-21T18:18:11Z,1,cs.CY,"['cs.CY', 'cs.IR', 'cs.MA', 'cs.NI']",arxiv/pdf/1410/1410.5815v1.pdf,http://export.arxiv.org/pdf/1410.5815v1.pdf
577,1410.6751,2014-10-24T17:45:36Z,2014-11-11T14:33:11Z,3,cs.CV,"['cs.CV', 'cs.IR']",arxiv/pdf/1410/1410.6751v3.pdf,http://export.arxiv.org/pdf/1410.6751v3.pdf
578,1410.8068,2014-10-27T23:38:59Z,2014-10-27T23:38:59Z,1,cs.IR,['cs.IR'],arxiv/pdf/1410/1410.8068v1.pdf,http://export.arxiv.org/pdf/1410.8068v1.pdf
579,1411.0129,2014-11-01T15:52:05Z,2016-01-22T13:49:33Z,2,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1411/1411.0129v2.pdf,http://export.arxiv.org/pdf/1411.0129v2.pdf
580,1411.1006,2014-11-04T19:15:59Z,2014-11-05T06:55:11Z,2,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1411/1411.1006v2.pdf,http://export.arxiv.org/pdf/1411.1006v2.pdf
581,1411.1220,2014-11-05T10:42:29Z,2014-11-05T10:42:29Z,1,cs.IR,"['cs.IR', 'cs.DS']",arxiv/pdf/1411/1411.1220v1.pdf,http://export.arxiv.org/pdf/1411.1220v1.pdf
582,1411.3737,2014-11-13T21:07:53Z,2014-11-13T21:07:53Z,1,cs.CR,"['cs.CR', 'cs.IR', 'D.4.6; K.6.m']",arxiv/pdf/1411/1411.3737v1.pdf,http://export.arxiv.org/pdf/1411.3737v1.pdf
583,1411.3761,2014-11-13T23:05:41Z,2014-11-13T23:05:41Z,1,cs.IR,"['cs.IR', 'H.3.3']",arxiv/pdf/1411/1411.3761v1.pdf,http://export.arxiv.org/pdf/1411.3761v1.pdf
584,1411.3787,2014-11-14T04:18:33Z,2014-11-14T04:18:33Z,1,stat.ML,"['stat.ML', 'cs.DB', 'cs.DS', 'cs.IR', 'cs.LG']",arxiv/pdf/1411/1411.3787v1.pdf,http://export.arxiv.org/pdf/1411.3787v1.pdf
585,1411.5726,2014-11-20T23:54:35Z,2015-06-03T01:42:20Z,2,cs.CV,"['cs.CV', 'cs.CL', 'cs.IR']",arxiv/pdf/1411/1411.5726v2.pdf,http://export.arxiv.org/pdf/1411.5726v2.pdf
586,1411.6773,2014-11-25T09:03:22Z,2014-11-25T09:03:22Z,1,cs.IR,['cs.IR'],arxiv/pdf/1411/1411.6773v1.pdf,http://export.arxiv.org/pdf/1411.6773v1.pdf
587,1412.6082,2014-11-28T16:49:29Z,2014-11-28T16:49:29Z,1,cs.IR,"['cs.IR', 'cs.DL', 'I.2.4']",arxiv/pdf/1412/1412.6082v1.pdf,http://export.arxiv.org/pdf/1412.6082v1.pdf
588,1412.0744,2014-12-02T00:01:39Z,2015-05-18T16:45:42Z,2,stat.ML,"['stat.ML', 'cs.IR', 'q-bio.QM', 'H.2.8; H.3.1; J.3']",arxiv/pdf/1412/1412.0744v2.pdf,http://export.arxiv.org/pdf/1412.0744v2.pdf
589,1412.1576,2014-12-04T07:49:12Z,2014-12-04T07:49:12Z,1,stat.ML,"['stat.ML', 'cs.DC', 'cs.IR', 'cs.LG']",arxiv/pdf/1412/1412.1576v1.pdf,http://export.arxiv.org/pdf/1412.1576v1.pdf
590,1412.3056,2014-12-08T11:02:24Z,2014-12-08T11:02:24Z,1,cs.CR,"['cs.CR', 'cs.AI', 'cs.CY', 'cs.IR', '68Q99']",arxiv/pdf/1412/1412.3056v1.pdf,http://export.arxiv.org/pdf/1412.3056v1.pdf
591,1412.3103,2014-12-09T18:31:17Z,2014-12-09T18:31:17Z,1,cs.IR,['cs.IR'],arxiv/pdf/1412/1412.3103v1.pdf,http://export.arxiv.org/pdf/1412.3103v1.pdf
592,1412.3898,2014-12-12T06:32:47Z,2014-12-12T06:32:47Z,1,cs.IR,['cs.IR'],arxiv/pdf/1412/1412.3898v1.pdf,http://export.arxiv.org/pdf/1412.3898v1.pdf
593,1412.5448,2014-12-17T15:46:28Z,2014-12-17T15:46:28Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1412/1412.5448v1.pdf,http://export.arxiv.org/pdf/1412.5448v1.pdf
594,1412.6629,2014-12-20T07:56:29Z,2015-02-27T09:02:00Z,3,cs.IR,['cs.IR'],arxiv/pdf/1412/1412.6629v3.pdf,http://export.arxiv.org/pdf/1412.6629v3.pdf
595,1412.7782,2014-12-25T03:54:01Z,2014-12-25T03:54:01Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1412/1412.7782v1.pdf,http://export.arxiv.org/pdf/1412.7782v1.pdf
596,1501.00311,2015-01-01T20:51:25Z,2015-01-01T20:51:25Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1501/1501.00311v1.pdf,http://export.arxiv.org/pdf/1501.00311v1.pdf
597,1501.00744,2015-01-05T01:49:11Z,2015-01-05T01:49:11Z,1,cs.IR,['cs.IR'],arxiv/pdf/1501/1501.00744v1.pdf,http://export.arxiv.org/pdf/1501.00744v1.pdf
598,1501.01318,2015-01-06T21:10:26Z,2015-01-06T21:10:26Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1501/1501.01318v1.pdf,http://export.arxiv.org/pdf/1501.01318v1.pdf
599,1501.02398,2015-01-10T22:05:45Z,2015-01-30T00:56:17Z,2,cs.IR,"['cs.IR', 'cs.DC', 'cs.MM']",arxiv/pdf/1501/1501.02398v2.pdf,http://export.arxiv.org/pdf/1501.02398v2.pdf
600,1501.04509,2015-01-19T14:59:10Z,2015-01-19T14:59:10Z,1,cs.IR,['cs.IR'],arxiv/pdf/1501/1501.04509v1.pdf,http://export.arxiv.org/pdf/1501.04509v1.pdf
601,1501.05940,2015-01-22T22:18:45Z,2015-01-22T22:18:45Z,1,cs.AI,"['cs.AI', 'cs.CL', 'cs.IR', 'cs.SE', 'D.1.3; D.2.12; D.3.1; H.3.5']",arxiv/pdf/1501/1501.05940v1.pdf,http://export.arxiv.org/pdf/1501.05940v1.pdf
602,1501.06380,2015-01-26T13:21:09Z,2015-01-26T13:21:09Z,1,cs.IR,"['cs.IR', 'H.2.4; H.3.4']",arxiv/pdf/1501/1501.06380v1.pdf,http://export.arxiv.org/pdf/1501.06380v1.pdf
603,1501.06715,2015-01-27T09:49:54Z,2015-01-27T09:49:54Z,1,cs.IR,['cs.IR'],arxiv/pdf/1501/1501.06715v1.pdf,http://export.arxiv.org/pdf/1501.06715v1.pdf
604,1501.07716,2015-01-30T09:55:24Z,2015-01-30T09:55:24Z,1,cs.IR,"['cs.IR', 'H.2.8; H.3.3']",arxiv/pdf/1501/1501.07716v1.pdf,http://export.arxiv.org/pdf/1501.07716v1.pdf
605,1502.00319,2015-02-01T21:56:39Z,2015-10-28T18:08:37Z,3,cs.CV,"['cs.CV', 'cs.IR']",arxiv/pdf/1502/1502.00319v3.pdf,http://export.arxiv.org/pdf/1502.00319v3.pdf
606,1502.00527,2015-02-02T15:50:39Z,2015-02-02T15:50:39Z,1,cs.IR,['cs.IR'],arxiv/pdf/1502/1502.00527v1.pdf,http://export.arxiv.org/pdf/1502.00527v1.pdf
607,1502.00804,2015-02-03T10:41:12Z,2015-03-05T23:39:28Z,2,cs.IR,['cs.IR'],arxiv/pdf/1502/1502.00804v2.pdf,http://export.arxiv.org/pdf/1502.00804v2.pdf
608,1502.01657,2015-02-05T17:55:27Z,2015-02-05T17:55:27Z,1,cs.CR,"['cs.CR', 'cs.IR', 'cs.SI']",arxiv/pdf/1502/1502.01657v1.pdf,http://export.arxiv.org/pdf/1502.01657v1.pdf
609,1502.02233,2015-02-08T10:25:20Z,2015-02-08T10:25:20Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1502/1502.02233v1.pdf,http://export.arxiv.org/pdf/1502.02233v1.pdf
610,1502.03519,2015-02-12T02:45:06Z,2015-02-12T02:45:06Z,1,cs.DB,"['cs.DB', 'cs.IR']",arxiv/pdf/1502/1502.03519v1.pdf,http://export.arxiv.org/pdf/1502.03519v1.pdf
611,1502.03682,2015-02-12T14:44:15Z,2015-02-12T14:44:15Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'cs.NE']",arxiv/pdf/1502/1502.03682v1.pdf,http://export.arxiv.org/pdf/1502.03682v1.pdf
612,1502.04331,2015-02-15T16:49:09Z,2015-02-15T16:49:09Z,1,cs.IR,"['cs.IR', 'H.3.3']",arxiv/pdf/1502/1502.04331v1.pdf,http://export.arxiv.org/pdf/1502.04331v1.pdf
613,1502.04823,2015-02-17T08:14:51Z,2015-02-17T08:14:51Z,1,cs.IR,['cs.IR'],arxiv/pdf/1502/1502.04823v1.pdf,http://export.arxiv.org/pdf/1502.04823v1.pdf
614,1502.05131,2015-02-18T06:29:45Z,2015-02-18T06:29:45Z,1,cs.IR,"['cs.IR', 'H.3.3; H.5.5']",arxiv/pdf/1502/1502.05131v1.pdf,http://export.arxiv.org/pdf/1502.05131v1.pdf
615,1502.05957,2015-02-20T17:55:58Z,2020-07-23T16:27:48Z,2,cs.IR,"['cs.IR', 'cs.CL', 'cs.CV']",arxiv/pdf/1502/1502.05957v2.pdf,http://export.arxiv.org/pdf/1502.05957v2.pdf
616,1502.06084,2015-02-21T08:14:39Z,2015-05-02T04:43:00Z,2,cs.CR,"['cs.CR', 'cs.IR']",arxiv/pdf/1502/1502.06084v2.pdf,http://export.arxiv.org/pdf/1502.06084v2.pdf
617,1502.06124,2015-02-21T18:29:57Z,2015-02-21T18:29:57Z,1,cs.AI,"['cs.AI', 'cs.IR']",arxiv/pdf/1502/1502.06124v1.pdf,http://export.arxiv.org/pdf/1502.06124v1.pdf
618,1502.07058,2015-02-25T05:58:43Z,2015-02-25T05:58:43Z,1,cs.CV,"['cs.CV', 'cs.IR', 'cs.LG', 'cs.NE']",arxiv/pdf/1502/1502.07058v1.pdf,http://export.arxiv.org/pdf/1502.07058v1.pdf
619,1502.07157,2015-02-25T13:07:41Z,2015-02-26T19:30:15Z,2,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1502/1502.07157v2.pdf,http://export.arxiv.org/pdf/1502.07157v2.pdf
620,1503.00303,2015-03-01T16:47:30Z,2015-03-01T16:47:30Z,1,cs.DB,"['cs.DB', 'cs.IR']",arxiv/pdf/1503/1503.00303v1.pdf,http://export.arxiv.org/pdf/1503.00303v1.pdf
621,1503.01647,2015-03-05T14:34:02Z,2015-03-05T14:34:02Z,1,cs.IR,['cs.IR'],arxiv/pdf/1503/1503.01647v1.pdf,http://export.arxiv.org/pdf/1503.01647v1.pdf
622,1503.02801,2015-03-10T07:51:59Z,2015-03-10T07:51:59Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1503/1503.02801v1.pdf,http://export.arxiv.org/pdf/1503.02801v1.pdf
623,1503.03660,2015-03-12T10:11:59Z,2015-03-12T10:11:59Z,1,cs.IR,"['cs.IR', 'cs.CY', 'cs.HC', 'cs.SE']",arxiv/pdf/1503/1503.03660v1.pdf,http://export.arxiv.org/pdf/1503.03660v1.pdf
624,1503.03920,2015-03-13T01:11:08Z,2015-03-13T01:11:08Z,1,cs.IR,"['cs.IR', 'cs.MM']",arxiv/pdf/1503/1503.03920v1.pdf,http://export.arxiv.org/pdf/1503.03920v1.pdf
625,1503.06483,2015-03-22T21:46:12Z,2015-03-22T21:46:12Z,1,cs.DB,"['cs.DB', 'cs.AI', 'cs.DS', 'cs.IR', 'cs.LG']",arxiv/pdf/1503/1503.06483v1.pdf,http://export.arxiv.org/pdf/1503.06483v1.pdf
626,1503.06562,2015-03-23T09:09:07Z,2015-03-23T09:09:07Z,1,cs.IR,['cs.IR'],arxiv/pdf/1503/1503.06562v1.pdf,http://export.arxiv.org/pdf/1503.06562v1.pdf
627,1503.06609,2015-03-23T11:52:49Z,2015-03-23T11:52:49Z,1,cs.IR,['cs.IR'],arxiv/pdf/1503/1503.06609v1.pdf,http://export.arxiv.org/pdf/1503.06609v1.pdf
628,1503.07405,2015-03-25T14:58:59Z,2015-03-25T14:58:59Z,1,cs.IR,"['cs.IR', 'cs.SI']",arxiv/pdf/1503/1503.07405v1.pdf,http://export.arxiv.org/pdf/1503.07405v1.pdf
629,1503.08542,2015-03-30T05:40:41Z,2015-03-30T05:40:41Z,1,stat.ML,"['stat.ML', 'cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/1503/1503.08542v1.pdf,http://export.arxiv.org/pdf/1503.08542v1.pdf
630,1503.08581,2015-03-30T08:03:47Z,2015-03-30T08:03:47Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",arxiv/pdf/1503/1503.08581v1.pdf,http://export.arxiv.org/pdf/1503.08581v1.pdf
631,1504.00191,2015-04-01T12:08:36Z,2015-04-01T12:08:36Z,1,cs.IR,['cs.IR'],arxiv/pdf/1504/1504.00191v1.pdf,http://export.arxiv.org/pdf/1504.00191v1.pdf
632,1504.00416,2015-04-01T23:46:07Z,2015-04-01T23:46:07Z,1,cs.SI,"['cs.SI', 'cs.IR']",arxiv/pdf/1504/1504.00416v1.pdf,http://export.arxiv.org/pdf/1504.00416v1.pdf
633,1504.01760,2015-04-07T21:30:51Z,2015-04-07T21:30:51Z,1,cs.SI,"['cs.SI', 'cs.IR', 'physics.soc-ph']",arxiv/pdf/1504/1504.01760v1.pdf,http://export.arxiv.org/pdf/1504.01760v1.pdf
634,1504.04317,2015-04-16T17:26:24Z,2015-04-16T17:26:24Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.CR', 'H.3.3']",arxiv/pdf/1504/1504.04317v1.pdf,http://export.arxiv.org/pdf/1504.04317v1.pdf
