,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
873,1305.3338,2013-05-15T02:14:48Z,2013-05-15T02:14:48Z,1,cs.NI,"['cs.NI', 'cs.DC', 'cs.SY', 'C.2.1; I.3.2; H.2.4']",arxiv/pdf/1305/1305.3338v1.pdf,http://export.arxiv.org/pdf/1305.3338v1.pdf
874,1305.3945,2013-05-16T22:03:57Z,2013-12-18T21:13:45Z,2,cs.DC,"['cs.DC', 'cs.IT', 'cs.PF', 'math.IT']",arxiv/pdf/1305/1305.3945v2.pdf,http://export.arxiv.org/pdf/1305.3945v2.pdf
875,1305.4196,2013-05-17T21:41:22Z,2013-11-18T21:41:52Z,3,physics.comp-ph,"['physics.comp-ph', 'cs.DC', 'D.1.3']",arxiv/pdf/1305/1305.4196v3.pdf,http://export.arxiv.org/pdf/1305.4196v3.pdf
876,1305.4228,2013-05-18T05:36:16Z,2013-05-18T05:36:16Z,1,cs.DC,"['cs.DC', 'cs.AI']",arxiv/pdf/1305/1305.4228v1.pdf,http://export.arxiv.org/pdf/1305.4228v1.pdf
877,1305.4376,2013-05-19T16:02:42Z,2013-05-19T16:02:42Z,1,cs.DC,['cs.DC'],arxiv/pdf/1305/1305.4376v1.pdf,http://export.arxiv.org/pdf/1305.4376v1.pdf
878,1305.5608,2013-05-24T02:58:50Z,2013-05-24T02:58:50Z,1,cs.DC,['cs.DC'],arxiv/pdf/1305/1305.5608v1.pdf,http://export.arxiv.org/pdf/1305.5608v1.pdf
879,1305.6113,2013-05-27T05:40:09Z,2013-05-27T05:40:09Z,1,cs.LO,"['cs.LO', 'cs.DC', 'cs.PL']",arxiv/pdf/1305/1305.6113v1.pdf,http://export.arxiv.org/pdf/1305.6113v1.pdf
880,1305.6123,2013-05-27T06:35:01Z,2013-05-27T06:35:01Z,1,cs.DC,['cs.DC'],arxiv/pdf/1305/1305.6123v1.pdf,http://export.arxiv.org/pdf/1305.6123v1.pdf
881,1305.6325,2013-05-27T20:57:53Z,2013-08-14T02:44:55Z,2,physics.comp-ph,"['physics.comp-ph', 'cond-mat.stat-mech', 'cs.DC']",arxiv/pdf/1305/1305.6325v2.pdf,http://export.arxiv.org/pdf/1305.6325v2.pdf
882,1305.7383,2013-05-31T12:57:56Z,2013-07-15T14:55:46Z,2,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1305/1305.7383v2.pdf,http://export.arxiv.org/pdf/1305.7383v2.pdf
883,1305.7429,2013-05-31T14:45:31Z,2014-05-20T16:40:20Z,3,cs.DC,"['cs.DC', 'C.2.2; C.2.4']",arxiv/pdf/1305/1305.7429v3.pdf,http://export.arxiv.org/pdf/1305.7429v3.pdf
884,1306.0448,2013-06-03T15:07:27Z,2013-06-03T15:07:27Z,1,cs.DC,"['cs.DC', '68Q85']",arxiv/pdf/1306/1306.0448v1.pdf,http://export.arxiv.org/pdf/1306.0448v1.pdf
885,1306.0573,2013-06-03T20:00:04Z,2013-06-03T20:00:04Z,1,astro-ph.IM,"['astro-ph.IM', 'cs.DC']",arxiv/pdf/1306/1306.0573v1.pdf,http://export.arxiv.org/pdf/1306.0573v1.pdf
886,1306.0846,2013-06-04T16:27:30Z,2013-06-04T16:27:30Z,1,cs.DC,"['cs.DC', 'cs.OS']",arxiv/pdf/1306/1306.0846v1.pdf,http://export.arxiv.org/pdf/1306.0846v1.pdf
887,1306.1303,2013-06-06T06:32:54Z,2013-06-06T06:32:54Z,1,cs.DC,['cs.DC'],arxiv/pdf/1306/1306.1303v1.pdf,http://export.arxiv.org/pdf/1306.1303v1.pdf
888,1306.2267,2013-06-06T13:07:30Z,2013-06-06T13:07:30Z,1,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1306/1306.2267v1.pdf,http://export.arxiv.org/pdf/1306.2267v1.pdf
889,1306.1467,2013-06-06T16:38:26Z,2013-06-06T16:38:26Z,1,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/1306/1306.1467v1.pdf,http://export.arxiv.org/pdf/1306.1467v1.pdf
890,1306.1769,2013-06-07T16:31:54Z,2013-06-07T16:31:54Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1306/1306.1769v1.pdf,http://export.arxiv.org/pdf/1306.1769v1.pdf
891,1306.1928,2013-06-08T15:05:18Z,2013-06-08T15:05:18Z,1,cs.DC,['cs.DC'],arxiv/pdf/1306/1306.1928v1.pdf,http://export.arxiv.org/pdf/1306.1928v1.pdf
892,1306.2160,2013-06-10T10:37:56Z,2013-06-10T10:37:56Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1306/1306.2160v1.pdf,http://export.arxiv.org/pdf/1306.2160v1.pdf
893,1306.2258,2013-06-10T17:44:17Z,2013-06-10T17:44:17Z,1,q-bio.BM,"['q-bio.BM', 'cs.DC', 'physics.comp-ph']",arxiv/pdf/1306/1306.2258v1.pdf,http://export.arxiv.org/pdf/1306.2258v1.pdf
894,1306.2453,2013-06-11T08:41:27Z,2013-06-11T08:41:27Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1306/1306.2453v1.pdf,http://export.arxiv.org/pdf/1306.2453v1.pdf
895,1306.2552,2013-06-11T15:29:17Z,2014-03-26T13:17:39Z,2,cs.DS,"['cs.DS', 'cs.DC', 'F.2.2']",arxiv/pdf/1306/1306.2552v2.pdf,http://export.arxiv.org/pdf/1306.2552v2.pdf
896,1306.3543,2013-06-15T03:19:51Z,2013-06-18T15:58:27Z,2,cs.DC,"['cs.DC', 'cs.CE', 'q-bio.NC']",arxiv/pdf/1306/1306.3543v2.pdf,http://export.arxiv.org/pdf/1306.3543v2.pdf
897,1306.4956,2013-06-20T18:41:00Z,2013-06-20T18:41:00Z,1,cs.DC,['cs.DC'],arxiv/pdf/1306/1306.4956v1.pdf,http://export.arxiv.org/pdf/1306.4956v1.pdf
898,1306.5390,2013-06-23T09:36:08Z,2013-06-29T01:32:41Z,2,cs.DC,"['cs.DC', 'cs.CV', 'I.3']",arxiv/pdf/1306/1306.5390v2.pdf,http://export.arxiv.org/pdf/1306.5390v2.pdf
899,1306.5535,2013-06-24T08:05:44Z,2013-12-03T01:41:33Z,2,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1306/1306.5535v2.pdf,http://export.arxiv.org/pdf/1306.5535v2.pdf
900,1306.5586,2013-06-24T12:00:10Z,2013-06-24T12:00:10Z,1,cs.DB,"['cs.DB', 'cs.DC']",arxiv/pdf/1306/1306.5586v1.pdf,http://export.arxiv.org/pdf/1306.5586v1.pdf
901,1306.5858,2013-06-25T06:58:31Z,2013-06-25T06:58:31Z,1,cs.AI,"['cs.AI', 'cs.DC']",arxiv/pdf/1306/1306.5858v1.pdf,http://export.arxiv.org/pdf/1306.5858v1.pdf
902,1306.6116,2013-06-26T01:58:09Z,2013-06-26T01:58:09Z,1,cs.DC,"['cs.DC', 'cs.IT', 'math.IT']",arxiv/pdf/1306/1306.6116v1.pdf,http://export.arxiv.org/pdf/1306.6116v1.pdf
903,1306.6192,2013-06-26T10:14:37Z,2013-06-26T10:14:37Z,1,cs.DC,['cs.DC'],arxiv/pdf/1306/1306.6192v1.pdf,http://export.arxiv.org/pdf/1306.6192v1.pdf
904,1306.6597,2013-06-27T18:23:06Z,2014-01-27T12:02:43Z,3,cs.DC,"['cs.DC', '97P70', 'J.7']",arxiv/pdf/1306/1306.6597v3.pdf,http://export.arxiv.org/pdf/1306.6597v3.pdf
905,1307.0048,2013-06-28T23:32:11Z,2016-04-14T01:55:55Z,3,stat.ML,"['stat.ML', 'cs.DC', 'cs.LG']",arxiv/pdf/1307/1307.0048v3.pdf,http://export.arxiv.org/pdf/1307.0048v3.pdf
906,1307.0049,2013-06-28T23:37:31Z,2013-06-28T23:37:31Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1307/1307.0049v1.pdf,http://export.arxiv.org/pdf/1307.0049v1.pdf
907,1307.0473,2013-07-01T18:46:06Z,2015-01-29T04:20:48Z,2,math.OC,"['math.OC', 'cs.DC', 'cs.LG']",arxiv/pdf/1307/1307.0473v2.pdf,http://export.arxiv.org/pdf/1307.0473v2.pdf
908,1307.1270,2013-07-04T10:55:43Z,2013-07-04T10:55:43Z,1,cs.DC,"['cs.DC', '68M10, 68M14, 68M15', 'B.8.1; C.1.4; C.3; C.4; C.5.1']",arxiv/pdf/1307/1307.1270v1.pdf,http://export.arxiv.org/pdf/1307.1270v1.pdf
909,1307.1448,2013-07-04T18:51:36Z,2013-07-05T14:35:38Z,2,cs.DC,"['cs.DC', 'cs.IT', 'math.IT']",arxiv/pdf/1307/1307.1448v2.pdf,http://export.arxiv.org/pdf/1307.1448v2.pdf
910,1307.1650,2013-07-05T16:10:23Z,2013-07-05T16:10:23Z,1,cs.DC,"['cs.DC', 'cs.GT', '68Q85']",arxiv/pdf/1307/1307.1650v1.pdf,http://export.arxiv.org/pdf/1307.1650v1.pdf
911,1307.1743,2013-07-06T02:02:57Z,2013-07-06T02:02:57Z,1,cs.PF,"['cs.PF', 'cs.DC', 'C.4']",arxiv/pdf/1307/1307.1743v1.pdf,http://export.arxiv.org/pdf/1307.1743v1.pdf
912,1307.1955,2013-07-08T06:23:12Z,2013-07-08T06:23:12Z,1,cs.DC,['cs.DC'],arxiv/pdf/1307/1307.1955v1.pdf,http://export.arxiv.org/pdf/1307.1955v1.pdf
913,1307.2062,2013-07-08T12:31:50Z,2013-07-08T12:31:50Z,1,cs.LO,"['cs.LO', 'cs.DC']",arxiv/pdf/1307/1307.2062v1.pdf,http://export.arxiv.org/pdf/1307.2062v1.pdf
914,1307.2690,2013-07-10T06:35:22Z,2013-07-10T06:35:22Z,1,cs.NI,"['cs.NI', 'cs.CR', 'cs.DC', 'C.2.2']",arxiv/pdf/1307/1307.2690v1.pdf,http://export.arxiv.org/pdf/1307.2690v1.pdf
915,1307.2783,2013-07-10T13:18:24Z,2018-03-19T13:10:43Z,4,cs.DC,"['cs.DC', 'cs.GT', '68Q85']",arxiv/pdf/1307/1307.2783v4.pdf,http://export.arxiv.org/pdf/1307.2783v4.pdf
916,1307.3207,2013-07-11T18:28:06Z,2013-07-11T18:28:06Z,1,cs.DC,"['cs.DC', 'C.2.4; E.1; H.2.4']",arxiv/pdf/1307/1307.3207v1.pdf,http://export.arxiv.org/pdf/1307.3207v1.pdf
917,1307.3306,2013-07-12T02:43:46Z,2013-07-12T02:43:46Z,1,cs.DC,['cs.DC'],arxiv/pdf/1307/1307.3306v1.pdf,http://export.arxiv.org/pdf/1307.3306v1.pdf
918,1307.3550,2013-07-12T10:42:08Z,2013-07-12T10:42:08Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.NI']",arxiv/pdf/1307/1307.3550v1.pdf,http://export.arxiv.org/pdf/1307.3550v1.pdf
919,1307.5894,2013-07-22T21:26:00Z,2013-07-22T21:26:00Z,1,cs.DB,"['cs.DB', 'cs.DC']",arxiv/pdf/1307/1307.5894v1.pdf,http://export.arxiv.org/pdf/1307.5894v1.pdf
920,1307.6574,2013-07-24T20:30:07Z,2013-07-24T20:30:07Z,1,cs.DC,"['cs.DC', 'cs.DB']",arxiv/pdf/1307/1307.6574v1.pdf,http://export.arxiv.org/pdf/1307.6574v1.pdf
921,1307.6638,2013-07-25T06:52:00Z,2013-07-25T06:52:00Z,1,cs.MS,"['cs.MS', 'cs.DC', 'cs.SE']",arxiv/pdf/1307/1307.6638v1.pdf,http://export.arxiv.org/pdf/1307.6638v1.pdf
922,1307.6649,2013-07-25T07:41:44Z,2013-07-25T07:41:44Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1307/1307.6649v1.pdf,http://export.arxiv.org/pdf/1307.6649v1.pdf
923,1307.8228,2013-07-31T05:53:00Z,2013-07-31T05:53:00Z,1,cs.DC,['cs.DC'],arxiv/pdf/1307/1307.8228v1.pdf,http://export.arxiv.org/pdf/1307.8228v1.pdf
924,1307.8276,2013-07-31T10:46:17Z,2013-07-31T10:46:17Z,1,physics.comp-ph,"['physics.comp-ph', 'cs.DC']",arxiv/pdf/1307/1307.8276v1.pdf,http://export.arxiv.org/pdf/1307.8276v1.pdf
925,1308.0056,2013-07-31T22:37:33Z,2013-07-31T22:37:33Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1308/1308.0056v1.pdf,http://export.arxiv.org/pdf/1308.0056v1.pdf
926,1308.1303,2013-08-05T06:11:12Z,2013-08-05T06:11:12Z,1,cs.DC,['cs.DC'],arxiv/pdf/1308/1308.1303v1.pdf,http://export.arxiv.org/pdf/1308.1303v1.pdf
927,1308.1343,2013-08-06T16:40:47Z,2013-08-06T16:40:47Z,1,cs.DC,['cs.DC'],arxiv/pdf/1308/1308.1343v1.pdf,http://export.arxiv.org/pdf/1308.1343v1.pdf
928,1308.2058,2013-08-09T09:20:02Z,2013-08-09T09:20:02Z,1,cs.DC,"['cs.DC', 'cs.CE', 'cs.PF', 'cs.SE']",arxiv/pdf/1308/1308.2058v1.pdf,http://export.arxiv.org/pdf/1308.2058v1.pdf
929,1308.3648,2013-08-16T15:11:35Z,2013-08-16T15:11:35Z,1,cs.DC,['cs.DC'],arxiv/pdf/1308/1308.3648v1.pdf,http://export.arxiv.org/pdf/1308.3648v1.pdf
930,1308.4208,2013-08-20T02:17:27Z,2013-08-20T02:17:27Z,1,cs.DC,['cs.DC'],arxiv/pdf/1308/1308.4208v1.pdf,http://export.arxiv.org/pdf/1308.4208v1.pdf
931,1308.5177,2013-08-23T16:41:56Z,2013-08-23T16:41:56Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1308/1308.5177v1.pdf,http://export.arxiv.org/pdf/1308.5177v1.pdf
932,1308.6058,2013-08-28T04:51:08Z,2013-08-28T04:51:08Z,1,cs.DC,['cs.DC'],arxiv/pdf/1308/1308.6058v1.pdf,http://export.arxiv.org/pdf/1308.6058v1.pdf
933,1308.6745,2013-08-28T04:55:57Z,2013-08-28T04:55:57Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1308/1308.6745v1.pdf,http://export.arxiv.org/pdf/1308.6745v1.pdf
934,1308.6208,2013-08-28T16:31:55Z,2013-08-28T16:31:55Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1308/1308.6208v1.pdf,http://export.arxiv.org/pdf/1308.6208v1.pdf
935,1308.6464,2013-08-29T13:37:44Z,2013-08-29T13:37:44Z,1,cs.DC,['cs.DC'],arxiv/pdf/1308/1308.6464v1.pdf,http://export.arxiv.org/pdf/1308.6464v1.pdf
936,1308.6526,2013-08-29T17:13:00Z,2013-08-30T17:49:23Z,2,cs.DC,"['cs.DC', 'cs.GT']",arxiv/pdf/1308/1308.6526v2.pdf,http://export.arxiv.org/pdf/1308.6526v2.pdf
937,1309.0186,2013-09-01T06:46:41Z,2013-09-01T06:46:41Z,1,cs.NI,"['cs.NI', 'cs.DC', 'cs.IT', 'math.IT']",arxiv/pdf/1309/1309.0186v1.pdf,http://export.arxiv.org/pdf/1309.0186v1.pdf
938,1309.0215,2013-09-01T12:39:30Z,2013-09-01T12:39:30Z,1,cs.DC,['cs.DC'],arxiv/pdf/1309/1309.0215v1.pdf,http://export.arxiv.org/pdf/1309.0215v1.pdf
939,1309.0874,2013-09-03T23:43:10Z,2013-09-03T23:43:10Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.SI', 'physics.soc-ph']",arxiv/pdf/1309/1309.0874v1.pdf,http://export.arxiv.org/pdf/1309.0874v1.pdf
940,1309.1101,2013-09-04T16:58:22Z,2013-09-04T16:58:22Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1309/1309.1101v1.pdf,http://export.arxiv.org/pdf/1309.1101v1.pdf
941,1309.1208,2013-09-04T23:45:36Z,2013-09-04T23:45:36Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1309/1309.1208v1.pdf,http://export.arxiv.org/pdf/1309.1208v1.pdf
942,1309.1630,2013-09-06T13:16:20Z,2013-09-06T13:16:20Z,1,cs.DC,['cs.DC'],arxiv/pdf/1309/1309.1630v1.pdf,http://export.arxiv.org/pdf/1309.1630v1.pdf
943,1309.1813,2013-09-07T03:39:03Z,2013-09-07T03:39:03Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1309/1309.1813v1.pdf,http://export.arxiv.org/pdf/1309.1813v1.pdf
944,1309.2328,2013-09-09T21:20:13Z,2013-09-09T21:20:13Z,1,cs.DC,['cs.DC'],arxiv/pdf/1309/1309.2328v1.pdf,http://export.arxiv.org/pdf/1309.2328v1.pdf
945,1309.2334,2013-09-09T21:56:20Z,2013-09-09T21:56:20Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1309/1309.2334v1.pdf,http://export.arxiv.org/pdf/1309.2334v1.pdf
946,1309.2426,2013-09-10T09:23:16Z,2013-09-10T09:23:16Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1309/1309.2426v1.pdf,http://export.arxiv.org/pdf/1309.2426v1.pdf
947,1309.3151,2013-09-10T14:52:15Z,2013-09-10T14:52:15Z,1,math.OC,"['math.OC', 'cs.DC', 'cs.SY', 'math.DS']",arxiv/pdf/1309/1309.3151v1.pdf,http://export.arxiv.org/pdf/1309.3151v1.pdf
948,1309.3541,2013-09-13T19:08:15Z,2013-10-01T04:37:26Z,2,physics.acc-ph,"['physics.acc-ph', 'cs.DC', 'J.2']",arxiv/pdf/1309/1309.3541v2.pdf,http://export.arxiv.org/pdf/1309.3541v2.pdf
949,1309.5301,2013-09-20T15:30:14Z,2017-04-10T04:07:09Z,3,cs.DC,['cs.DC'],arxiv/pdf/1309/1309.5301v3.pdf,http://export.arxiv.org/pdf/1309.5301v3.pdf
950,1309.5478,2013-09-21T14:00:32Z,2013-09-21T14:00:32Z,1,cs.DC,['cs.DC'],arxiv/pdf/1309/1309.5478v1.pdf,http://export.arxiv.org/pdf/1309.5478v1.pdf
951,1309.5671,2013-09-23T00:31:36Z,2014-02-27T23:40:26Z,3,cs.DC,['cs.DC'],arxiv/pdf/1309/1309.5671v3.pdf,http://export.arxiv.org/pdf/1309.5671v3.pdf
952,1309.5826,2013-09-23T14:43:57Z,2013-09-23T14:43:57Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1309/1309.5826v1.pdf,http://export.arxiv.org/pdf/1309.5826v1.pdf
953,1309.5885,2013-09-23T17:24:00Z,2013-09-23T17:24:00Z,1,cs.DC,"['cs.DC', 'math.OC', 'stat.ML']",arxiv/pdf/1309/1309.5885v1.pdf,http://export.arxiv.org/pdf/1309.5885v1.pdf
954,1309.6452,2013-09-25T10:01:27Z,2014-02-03T17:56:49Z,2,cs.DC,['cs.DC'],arxiv/pdf/1309/1309.6452v2.pdf,http://export.arxiv.org/pdf/1309.6452v2.pdf
955,1309.6603,2013-09-25T18:37:40Z,2015-02-24T10:58:03Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DC', 'cs.MA', 'cs.RO']",arxiv/pdf/1309/1309.6603v2.pdf,http://export.arxiv.org/pdf/1309.6603v2.pdf
956,1309.6610,2013-09-25T19:05:26Z,2018-07-18T21:53:32Z,3,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1309/1309.6610v3.pdf,http://export.arxiv.org/pdf/1309.6610v3.pdf
957,1309.6723,2013-09-26T05:31:20Z,2013-09-26T05:31:20Z,1,cs.DC,['cs.DC'],arxiv/pdf/1309/1309.6723v1.pdf,http://export.arxiv.org/pdf/1309.6723v1.pdf
958,1309.7429,2013-09-28T05:30:49Z,2013-09-28T05:30:49Z,1,cs.DC,"['cs.DC', 'cs.IT', 'math.IT']",arxiv/pdf/1309/1309.7429v1.pdf,http://export.arxiv.org/pdf/1309.7429v1.pdf
959,1310.0346,2013-10-01T15:33:30Z,2013-10-01T15:33:30Z,1,cs.NI,"['cs.NI', 'cs.DC', 'math.OC', 'C.2.1; C.2.3; C.2.4; G.1.6; G.2.2; G.2.3']",arxiv/pdf/1310/1310.0346v1.pdf,http://export.arxiv.org/pdf/1310.0346v1.pdf
960,1310.0710,2013-10-02T14:08:33Z,2013-10-02T14:08:33Z,1,cs.CG,"['cs.CG', 'cs.DC', 'math.AT']",arxiv/pdf/1310/1310.0710v1.pdf,http://export.arxiv.org/pdf/1310.0710v1.pdf
961,1310.4702,2013-10-02T22:43:12Z,2013-10-02T22:43:12Z,1,cs.DC,['cs.DC'],arxiv/pdf/1310/1310.4702v1.pdf,http://export.arxiv.org/pdf/1310.4702v1.pdf
962,1310.0883,2013-10-03T03:11:06Z,2013-10-03T03:11:06Z,1,cs.DC,"['cs.DC', 'cs.CE']",arxiv/pdf/1310/1310.0883v1.pdf,http://export.arxiv.org/pdf/1310.0883v1.pdf
963,1310.2148,2013-10-03T22:49:06Z,2013-10-03T22:49:06Z,1,cs.DC,"['cs.DC', 'cs.OS']",arxiv/pdf/1310/1310.2148v1.pdf,http://export.arxiv.org/pdf/1310.2148v1.pdf
964,1310.1553,2013-10-06T07:40:58Z,2013-10-06T07:40:58Z,1,cs.DC,['cs.DC'],arxiv/pdf/1310/1310.1553v1.pdf,http://export.arxiv.org/pdf/1310.1553v1.pdf
965,1310.2059,2013-10-08T09:31:27Z,2013-10-08T09:31:27Z,1,stat.ML,"['stat.ML', 'cs.DC', 'cs.LG', 'math.OC']",arxiv/pdf/1310/1310.2059v1.pdf,http://export.arxiv.org/pdf/1310.2059v1.pdf
966,1310.2369,2013-10-09T06:30:21Z,2013-10-09T06:30:21Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1310/1310.2369v1.pdf,http://export.arxiv.org/pdf/1310.2369v1.pdf
967,1310.2994,2013-10-11T00:38:49Z,2013-10-15T01:31:31Z,2,cs.DC,"['cs.DC', 'cs.GR', 'cs.HC', 'I.3.1']",arxiv/pdf/1310/1310.2994v2.pdf,http://export.arxiv.org/pdf/1310.2994v2.pdf
968,1310.3107,2013-10-11T12:38:58Z,2013-10-11T12:38:58Z,1,cs.DC,"['cs.DC', 'cs.DB']",arxiv/pdf/1310/1310.3107v1.pdf,http://export.arxiv.org/pdf/1310.3107v1.pdf
969,1310.3309,2013-10-11T23:09:57Z,2013-10-11T23:09:57Z,1,cs.DC,['cs.DC'],arxiv/pdf/1310/1310.3309v1.pdf,http://export.arxiv.org/pdf/1310.3309v1.pdf
970,1310.3322,2013-10-12T01:16:32Z,2013-10-12T01:16:32Z,1,cs.DC,['cs.DC'],arxiv/pdf/1310/1310.3322v1.pdf,http://export.arxiv.org/pdf/1310.3322v1.pdf
971,1310.3486,2013-10-13T14:29:24Z,2013-10-13T14:29:24Z,1,cs.DS,"['cs.DS', 'cs.CR', 'cs.DC']",arxiv/pdf/1310/1310.3486v1.pdf,http://export.arxiv.org/pdf/1310.3486v1.pdf
972,1310.3609,2013-10-14T09:50:49Z,2014-09-17T11:07:09Z,4,cs.DS,"['cs.DS', 'cs.DC', 'cs.LG', 'cs.LO']",arxiv/pdf/1310/1310.3609v4.pdf,http://export.arxiv.org/pdf/1310.3609v4.pdf
973,1310.3723,2013-10-14T15:35:42Z,2013-10-14T15:35:42Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1310/1310.3723v1.pdf,http://export.arxiv.org/pdf/1310.3723v1.pdf
974,1310.4919,2013-10-18T05:42:43Z,2013-10-18T05:42:43Z,1,cs.DC,['cs.DC'],arxiv/pdf/1310/1310.4919v1.pdf,http://export.arxiv.org/pdf/1310.4919v1.pdf
975,1310.4935,2013-10-18T08:00:06Z,2013-10-18T08:00:06Z,1,cs.DC,['cs.DC'],arxiv/pdf/1310/1310.4935v1.pdf,http://export.arxiv.org/pdf/1310.4935v1.pdf
976,1310.5255,2013-10-19T17:32:17Z,2013-10-19T17:32:17Z,1,cs.DC,['cs.DC'],arxiv/pdf/1310/1310.5255v1.pdf,http://export.arxiv.org/pdf/1310.5255v1.pdf
977,1310.6407,2013-10-23T22:04:15Z,2013-10-23T22:04:15Z,1,cs.LO,"['cs.LO', 'cs.DC']",arxiv/pdf/1310/1310.6407v1.pdf,http://export.arxiv.org/pdf/1310.6407v1.pdf
978,1310.6542,2013-10-24T09:51:18Z,2013-10-25T09:41:32Z,2,cs.DC,"['cs.DC', 'cs.CR', 'cs.CY', 'cs.SE']",arxiv/pdf/1310/1310.6542v2.pdf,http://export.arxiv.org/pdf/1310.6542v2.pdf
979,1310.6564,2013-10-24T11:01:35Z,2013-10-24T11:01:35Z,1,cs.SE,"['cs.SE', 'cs.DC', 'D.2; D.2.9; K.6; K.6.1; K.6.3']",arxiv/pdf/1310/1310.6564v1.pdf,http://export.arxiv.org/pdf/1310.6564v1.pdf
980,1310.6670,2013-10-24T16:54:37Z,2013-10-24T16:54:37Z,1,cs.SE,"['cs.SE', 'cs.DC', 'cs.LO']",arxiv/pdf/1310/1310.6670v1.pdf,http://export.arxiv.org/pdf/1310.6670v1.pdf
981,1310.7205,2013-10-27T15:39:18Z,2013-10-27T15:39:18Z,1,cs.DC,"['cs.DC', 'cs.DB', 'cs.DS']",arxiv/pdf/1310/1310.7205v1.pdf,http://export.arxiv.org/pdf/1310.7205v1.pdf
982,1310.7397,2013-10-28T12:18:39Z,2013-10-30T01:50:48Z,2,cs.DC,['cs.DC'],arxiv/pdf/1310/1310.7397v2.pdf,http://export.arxiv.org/pdf/1310.7397v2.pdf
983,1310.7556,2013-10-28T19:52:33Z,2014-02-03T22:04:07Z,3,physics.comp-ph,"['physics.comp-ph', 'cs.DC', 'hep-ex']",arxiv/pdf/1310/1310.7556v3.pdf,http://export.arxiv.org/pdf/1310.7556v3.pdf
984,1310.8232,2013-10-30T17:02:56Z,2013-10-30T17:02:56Z,1,cs.DC,['cs.DC'],arxiv/pdf/1310/1310.8232v1.pdf,http://export.arxiv.org/pdf/1310.8232v1.pdf
985,1310.8392,2013-10-31T06:11:24Z,2013-10-31T06:11:24Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1310/1310.8392v1.pdf,http://export.arxiv.org/pdf/1310.8392v1.pdf
986,1310.8478,2013-10-31T12:44:20Z,2014-04-14T14:01:42Z,2,cs.DC,"['cs.DC', 'q-bio.NC', 'C.2.4; C.1.4']",arxiv/pdf/1310/1310.8478v2.pdf,http://export.arxiv.org/pdf/1310.8478v2.pdf
987,1311.0378,2013-11-02T14:00:40Z,2013-11-02T14:00:40Z,1,cs.DC,"['cs.DC', 'cs.PF', 'C.4; D.1.3; D.2.6']",arxiv/pdf/1311/1311.0378v1.pdf,http://export.arxiv.org/pdf/1311.0378v1.pdf
988,1311.0380,2013-11-02T14:37:09Z,2013-11-11T20:58:15Z,2,physics.ins-det,"['physics.ins-det', 'cs.DC']",arxiv/pdf/1311/1311.0380v2.pdf,http://export.arxiv.org/pdf/1311.0380v2.pdf
989,1311.0590,2013-11-04T06:37:45Z,2013-11-04T06:37:45Z,1,physics.comp-ph,"['physics.comp-ph', 'cs.DC', 'hep-lat']",arxiv/pdf/1311/1311.0590v1.pdf,http://export.arxiv.org/pdf/1311.0590v1.pdf
990,1311.0731,2013-11-04T15:24:47Z,2013-11-04T15:24:47Z,1,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1311/1311.0731v1.pdf,http://export.arxiv.org/pdf/1311.0731v1.pdf
991,1311.2019,2013-11-08T16:57:34Z,2013-11-08T16:57:34Z,1,cs.DC,['cs.DC'],arxiv/pdf/1311/1311.2019v1.pdf,http://export.arxiv.org/pdf/1311.2019v1.pdf
