,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
402,1304.7856,2013-04-30T04:14:06Z,2013-04-30T04:14:06Z,1,cs.SE,"['cs.SE', 'cs.HC', 'cs.PL']",arxiv/pdf/1304/1304.7856v1.pdf,http://export.arxiv.org/pdf/1304.7856v1.pdf
403,1305.1459,2013-05-07T10:22:31Z,2013-05-07T10:22:31Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.NE', 'cs.OS', 'cs.PL', 'C.1.4; C.3; B.7.2; F.2.2']",arxiv/pdf/1305/1305.1459v1.pdf,http://export.arxiv.org/pdf/1305.1459v1.pdf
404,1305.6113,2013-05-27T05:40:09Z,2013-05-27T05:40:09Z,1,cs.LO,"['cs.LO', 'cs.DC', 'cs.PL']",arxiv/pdf/1305/1305.6113v1.pdf,http://export.arxiv.org/pdf/1305.6113v1.pdf
405,1305.6543,2013-05-28T15:50:10Z,2013-05-28T15:50:10Z,1,cs.PL,"['cs.PL', 'cs.LO', '68N30', 'D.2.4; D.3.1; F.3.1; F.4.1']",arxiv/pdf/1305/1305.6543v1.pdf,http://export.arxiv.org/pdf/1305.6543v1.pdf
406,1305.6640,2013-05-28T21:37:10Z,2013-05-28T21:37:10Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1305/1305.6640v1.pdf,http://export.arxiv.org/pdf/1305.6640v1.pdf
407,1305.6721,2013-05-29T08:38:32Z,2013-05-29T08:38:32Z,1,cs.PL,['cs.PL'],arxiv/pdf/1305/1305.6721v1.pdf,http://export.arxiv.org/pdf/1305.6721v1.pdf
408,1306.2267,2013-06-06T13:07:30Z,2013-06-06T13:07:30Z,1,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1306/1306.2267v1.pdf,http://export.arxiv.org/pdf/1306.2267v1.pdf
409,1306.1919,2013-06-08T13:31:59Z,2013-06-08T13:31:59Z,1,cs.PL,"['cs.PL', 'D.3.0; D.3.4']",arxiv/pdf/1306/1306.1919v1.pdf,http://export.arxiv.org/pdf/1306.1919v1.pdf
410,1306.1945,2013-06-08T18:41:28Z,2013-06-08T18:41:28Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1306/1306.1945v1.pdf,http://export.arxiv.org/pdf/1306.1945v1.pdf
411,1306.2692,2013-06-12T01:55:23Z,2013-06-12T01:55:23Z,1,cs.PL,['cs.PL'],arxiv/pdf/1306/1306.2692v1.pdf,http://export.arxiv.org/pdf/1306.2692v1.pdf
412,1306.3375,2013-06-14T12:15:31Z,2013-06-14T12:15:31Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1306/1306.3375v1.pdf,http://export.arxiv.org/pdf/1306.3375v1.pdf
413,1306.4898,2013-06-20T14:49:35Z,2013-10-07T12:05:02Z,2,cs.PL,['cs.PL'],arxiv/pdf/1306/1306.4898v2.pdf,http://export.arxiv.org/pdf/1306.4898v2.pdf
414,1306.6316,2013-06-26T19:04:17Z,2014-12-09T10:09:44Z,3,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1306/1306.6316v3.pdf,http://export.arxiv.org/pdf/1306.6316v3.pdf
415,1306.6856,2013-06-28T14:38:13Z,2013-06-28T14:38:13Z,1,cs.PL,['cs.PL'],arxiv/pdf/1306/1306.6856v1.pdf,http://export.arxiv.org/pdf/1306.6856v1.pdf
416,1307.1738,2013-07-05T23:30:42Z,2013-07-05T23:30:42Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1307/1307.1738v1.pdf,http://export.arxiv.org/pdf/1307.1738v1.pdf
417,1307.2964,2013-07-11T03:21:25Z,2013-10-13T03:47:41Z,2,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/1307/1307.2964v2.pdf,http://export.arxiv.org/pdf/1307.2964v2.pdf
418,1307.3189,2013-07-11T17:19:11Z,2013-07-11T17:19:11Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1307/1307.3189v1.pdf,http://export.arxiv.org/pdf/1307.3189v1.pdf
419,1307.4475,2013-07-17T01:42:37Z,2013-07-17T01:42:37Z,1,cs.PL,"['cs.PL', 'cs.CR', 'cs.GT']",arxiv/pdf/1307/1307.4475v1.pdf,http://export.arxiv.org/pdf/1307.4475v1.pdf
420,1307.4585,2013-07-17T11:36:15Z,2013-07-17T11:36:15Z,1,cs.PL,['cs.PL'],arxiv/pdf/1307/1307.4585v1.pdf,http://export.arxiv.org/pdf/1307.4585v1.pdf
421,1307.4635,2013-07-17T13:58:38Z,2013-07-17T13:58:38Z,1,cs.PL,"['cs.PL', 'cs.DB']",arxiv/pdf/1307/1307.4635v1.pdf,http://export.arxiv.org/pdf/1307.4635v1.pdf
422,1307.4648,2013-07-17T14:30:17Z,2013-07-17T14:30:17Z,1,cs.PL,['cs.PL'],arxiv/pdf/1307/1307.4648v1.pdf,http://export.arxiv.org/pdf/1307.4648v1.pdf
423,1307.4827,2013-07-18T04:06:49Z,2013-07-18T04:06:49Z,1,cs.PL,['cs.PL'],arxiv/pdf/1307/1307.4827v1.pdf,http://export.arxiv.org/pdf/1307.4827v1.pdf
424,1307.5277,2013-07-19T16:38:25Z,2013-07-19T16:38:25Z,1,cs.PL,['cs.PL'],arxiv/pdf/1307/1307.5277v1.pdf,http://export.arxiv.org/pdf/1307.5277v1.pdf
425,1307.6903,2013-07-26T01:27:31Z,2013-07-26T01:27:31Z,1,cs.PL,"['cs.PL', 'cs.LO', 'F3.2; F4.1; D3.1']",arxiv/pdf/1307/1307.6903v1.pdf,http://export.arxiv.org/pdf/1307.6903v1.pdf
426,1307.7261,2013-07-27T14:10:33Z,2013-07-27T14:10:33Z,1,cs.PL,"['cs.PL', 'K.8.1; F.1.2; F.1.1']",arxiv/pdf/1307/1307.7261v1.pdf,http://export.arxiv.org/pdf/1307.7261v1.pdf
427,1307.7281,2013-07-27T16:57:03Z,2014-03-31T12:19:40Z,2,cs.PL,['cs.PL'],arxiv/pdf/1307/1307.7281v2.pdf,http://export.arxiv.org/pdf/1307.7281v2.pdf
428,1307.7446,2013-07-29T02:11:01Z,2013-07-29T02:11:01Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1307/1307.7446v1.pdf,http://export.arxiv.org/pdf/1307.7446v1.pdf
429,1308.0219,2013-08-01T14:19:28Z,2017-11-18T11:01:35Z,7,cs.PL,"['cs.PL', 'cs.CR', 'E.3; F.1.1']",arxiv/pdf/1308/1308.0219v7.pdf,http://export.arxiv.org/pdf/1308.0219v7.pdf
430,1308.3472,2013-08-15T18:36:31Z,2013-08-15T18:36:31Z,1,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/1308/1308.3472v1.pdf,http://export.arxiv.org/pdf/1308.3472v1.pdf
431,1308.3938,2013-08-19T07:15:23Z,2013-08-19T07:15:23Z,1,cs.PL,['cs.PL'],arxiv/pdf/1308/1308.3938v1.pdf,http://export.arxiv.org/pdf/1308.3938v1.pdf
432,1308.3939,2013-08-19T07:15:27Z,2013-08-19T07:15:27Z,1,cs.PL,['cs.PL'],arxiv/pdf/1308/1308.3939v1.pdf,http://export.arxiv.org/pdf/1308.3939v1.pdf
433,1308.3940,2013-08-19T07:15:30Z,2013-08-19T07:15:30Z,1,cs.PL,['cs.PL'],arxiv/pdf/1308/1308.3940v1.pdf,http://export.arxiv.org/pdf/1308.3940v1.pdf
434,1308.4125,2013-08-19T07:15:34Z,2013-08-19T07:15:34Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1308/1308.4125v1.pdf,http://export.arxiv.org/pdf/1308.4125v1.pdf
435,1308.6096,2013-08-28T08:59:41Z,2013-08-28T08:59:41Z,1,cs.PL,"['cs.PL', '68N20', 'D.3.4']",arxiv/pdf/1308/1308.6096v1.pdf,http://export.arxiv.org/pdf/1308.6096v1.pdf
436,1309.3914,2013-09-16T11:50:39Z,2013-09-16T11:50:39Z,1,cs.PL,"['cs.PL', 'cs.CR']",arxiv/pdf/1309/1309.3914v1.pdf,http://export.arxiv.org/pdf/1309.3914v1.pdf
437,1309.4334,2013-09-17T14:50:22Z,2013-09-17T14:50:22Z,1,cs.PL,['cs.PL'],arxiv/pdf/1309/1309.4334v1.pdf,http://export.arxiv.org/pdf/1309.4334v1.pdf
438,1309.5131,2013-09-20T01:43:25Z,2013-09-20T01:43:25Z,1,cs.PL,['cs.PL'],arxiv/pdf/1309/1309.5131v1.pdf,http://export.arxiv.org/pdf/1309.5131v1.pdf
439,1309.5142,2013-09-20T01:44:54Z,2013-09-20T01:44:54Z,1,cs.PL,"['cs.PL', 'cs.FL', 'D.3.4; F.1.1']",arxiv/pdf/1309/1309.5142v1.pdf,http://export.arxiv.org/pdf/1309.5142v1.pdf
440,1309.5143,2013-09-20T01:45:10Z,2013-09-20T01:45:10Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1309/1309.5143v1.pdf,http://export.arxiv.org/pdf/1309.5143v1.pdf
441,1309.5144,2013-09-20T01:45:17Z,2013-09-20T01:45:17Z,1,cs.PL,['cs.PL'],arxiv/pdf/1309/1309.5144v1.pdf,http://export.arxiv.org/pdf/1309.5144v1.pdf
442,1309.5148,2013-09-20T01:45:52Z,2013-09-20T01:45:52Z,1,cs.PL,"['cs.PL', 'cs.SE', 'B.2.3; D.2.4; I.2.2']",arxiv/pdf/1309/1309.5148v1.pdf,http://export.arxiv.org/pdf/1309.5148v1.pdf
443,1309.5149,2013-09-20T01:46:06Z,2013-09-20T01:46:06Z,1,cs.PL,"['cs.PL', 'cs.LO', 'F.3.1; F.3.2']",arxiv/pdf/1309/1309.5149v1.pdf,http://export.arxiv.org/pdf/1309.5149v1.pdf
444,1310.0794,2013-10-02T18:52:45Z,2013-10-14T06:24:12Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1310/1310.0794v2.pdf,http://export.arxiv.org/pdf/1310.0794v2.pdf
445,1310.0802,2013-10-02T19:39:11Z,2013-10-02T19:39:11Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1310/1310.0802v1.pdf,http://export.arxiv.org/pdf/1310.0802v1.pdf
446,1310.0901,2013-10-03T05:51:48Z,2013-10-03T05:51:48Z,1,cs.SE,"['cs.SE', 'cs.OS', 'cs.PL']",arxiv/pdf/1310/1310.0901v1.pdf,http://export.arxiv.org/pdf/1310.0901v1.pdf
447,1310.2923,2013-10-10T19:16:17Z,2013-10-10T19:16:17Z,1,cs.GR,"['cs.GR', 'cs.HC', 'cs.PL', 'H.5.2']",arxiv/pdf/1310/1310.2923v1.pdf,http://export.arxiv.org/pdf/1310.2923v1.pdf
448,1310.3404,2013-10-12T16:46:28Z,2013-11-20T10:35:31Z,2,cs.PL,"['cs.PL', 'D.1.3']",arxiv/pdf/1310/1310.3404v2.pdf,http://export.arxiv.org/pdf/1310.3404v2.pdf
449,1310.4780,2013-10-17T17:29:40Z,2014-04-11T13:35:48Z,3,cs.PL,"['cs.PL', 'D.3.1; D.3.2; H.2.3']",arxiv/pdf/1310/1310.4780v3.pdf,http://export.arxiv.org/pdf/1310.4780v3.pdf
450,1310.5538,2013-10-21T13:33:21Z,2013-10-21T13:33:21Z,1,cs.PL,['cs.PL'],arxiv/pdf/1310/1310.5538v1.pdf,http://export.arxiv.org/pdf/1310.5538v1.pdf
451,1310.6299,2013-10-23T17:14:33Z,2014-01-03T15:12:12Z,2,cs.PL,['cs.PL'],arxiv/pdf/1310/1310.6299v2.pdf,http://export.arxiv.org/pdf/1310.6299v2.pdf
452,1310.7774,2013-10-29T12:03:53Z,2013-10-29T12:03:53Z,1,cs.PL,['cs.PL'],arxiv/pdf/1310/1310.7774v1.pdf,http://export.arxiv.org/pdf/1310.7774v1.pdf
453,1311.0044,2013-10-31T22:00:08Z,2013-10-31T22:00:08Z,1,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/1311/1311.0044v1.pdf,http://export.arxiv.org/pdf/1311.0044v1.pdf
454,1311.0731,2013-11-04T15:24:47Z,2013-11-04T15:24:47Z,1,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1311/1311.0731v1.pdf,http://export.arxiv.org/pdf/1311.0731v1.pdf
455,1311.0768,2013-11-04T17:03:17Z,2014-01-06T14:15:50Z,2,cs.PL,['cs.PL'],arxiv/pdf/1311/1311.0768v2.pdf,http://export.arxiv.org/pdf/1311.0768v2.pdf
456,1311.2927,2013-11-12T05:21:54Z,2013-11-12T05:21:54Z,1,cs.PL,"['cs.PL', 'cs.DC', 'D.3.4']",arxiv/pdf/1311/1311.2927v1.pdf,http://export.arxiv.org/pdf/1311.2927v1.pdf
457,1311.3336,2013-11-13T23:08:12Z,2013-11-13T23:08:12Z,1,cs.NI,"['cs.NI', 'cs.PL']",arxiv/pdf/1311/1311.3336v1.pdf,http://export.arxiv.org/pdf/1311.3336v1.pdf
458,1311.4198,2013-11-17T18:47:15Z,2013-11-17T18:47:15Z,1,cs.PL,['cs.PL'],arxiv/pdf/1311/1311.4198v1.pdf,http://export.arxiv.org/pdf/1311.4198v1.pdf
459,1311.4201,2013-11-17T19:11:45Z,2013-11-17T19:11:45Z,1,cs.PL,"['cs.PL', 'cs.CR', 'D.2.0; F.3.2']",arxiv/pdf/1311/1311.4201v1.pdf,http://export.arxiv.org/pdf/1311.4201v1.pdf
460,1312.0018,2013-11-29T21:06:29Z,2013-11-29T21:06:29Z,1,cs.PL,['cs.PL'],arxiv/pdf/1312/1312.0018v1.pdf,http://export.arxiv.org/pdf/1312.0018v1.pdf
461,1312.0348,2013-12-02T07:00:03Z,2013-12-02T07:00:03Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1312/1312.0348v1.pdf,http://export.arxiv.org/pdf/1312.0348v1.pdf
462,1312.0694,2013-12-03T04:24:44Z,2014-07-12T17:16:12Z,2,cs.PL,['cs.PL'],arxiv/pdf/1312/1312.0694v2.pdf,http://export.arxiv.org/pdf/1312.0694v2.pdf
463,1312.2704,2013-12-10T08:04:18Z,2013-12-10T08:04:18Z,1,cs.PL,['cs.PL'],arxiv/pdf/1312/1312.2704v1.pdf,http://export.arxiv.org/pdf/1312.2704v1.pdf
464,1312.3613,2013-12-12T20:23:20Z,2014-06-10T19:53:09Z,2,stat.ML,"['stat.ML', 'cs.AI', 'cs.DC', 'cs.PL']",arxiv/pdf/1312/1312.3613v2.pdf,http://export.arxiv.org/pdf/1312.3613v2.pdf
465,1312.3891,2013-12-13T17:56:52Z,2013-12-13T17:56:52Z,1,cs.PL,"['cs.PL', 'cs.CR']",arxiv/pdf/1312/1312.3891v1.pdf,http://export.arxiv.org/pdf/1312.3891v1.pdf
466,1312.5429,2013-12-19T07:56:11Z,2013-12-19T07:56:11Z,1,cs.PL,['cs.PL'],arxiv/pdf/1312/1312.5429v1.pdf,http://export.arxiv.org/pdf/1312.5429v1.pdf
467,1401.0514,2014-01-02T19:35:31Z,2014-06-20T08:12:20Z,2,cs.PL,"['cs.PL', 'cs.LG', 'stat.ML']",arxiv/pdf/1401/1401.0514v2.pdf,http://export.arxiv.org/pdf/1401.0514v2.pdf
468,1401.3041,2014-01-14T00:25:38Z,2014-01-14T00:25:38Z,1,cs.PL,"['cs.PL', 'cs.PF']",arxiv/pdf/1401/1401.3041v1.pdf,http://export.arxiv.org/pdf/1401.3041v1.pdf
469,1401.4339,2014-01-17T13:38:08Z,2014-01-21T09:01:09Z,2,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/1401/1401.4339v2.pdf,http://export.arxiv.org/pdf/1401.4339v2.pdf
470,1401.6227,2014-01-24T00:45:45Z,2014-01-24T00:45:45Z,1,cs.PL,['cs.PL'],arxiv/pdf/1401/1401.6227v1.pdf,http://export.arxiv.org/pdf/1401.6227v1.pdf
471,1401.6325,2014-01-24T12:26:27Z,2014-01-24T12:26:27Z,1,cs.LO,"['cs.LO', 'cs.FL', 'cs.PL']",arxiv/pdf/1401/1401.6325v1.pdf,http://export.arxiv.org/pdf/1401.6325v1.pdf
472,1402.0671,2014-02-04T09:36:34Z,2014-02-04T09:36:34Z,1,cs.PL,['cs.PL'],arxiv/pdf/1402/1402.0671v1.pdf,http://export.arxiv.org/pdf/1402.0671v1.pdf
473,1402.1699,2014-02-07T17:21:14Z,2015-02-04T16:32:31Z,2,cs.PL,['cs.PL'],arxiv/pdf/1402/1402.1699v2.pdf,http://export.arxiv.org/pdf/1402.1699v2.pdf
474,1402.4467,2014-02-18T20:46:01Z,2014-02-18T20:46:01Z,1,quant-ph,"['quant-ph', 'cs.ET', 'cs.PL']",arxiv/pdf/1402/1402.4467v1.pdf,http://export.arxiv.org/pdf/1402.4467v1.pdf
475,1403.1694,2014-03-07T09:30:38Z,2014-03-07T09:30:38Z,1,cs.PL,"['cs.PL', 'cs.CR', '00-02', 'D.3.4']",arxiv/pdf/1403/1403.1694v1.pdf,http://export.arxiv.org/pdf/1403.1694v1.pdf
476,1403.3336,2014-03-13T17:31:39Z,2014-03-13T17:31:39Z,1,cs.PL,['cs.PL'],arxiv/pdf/1403/1403.3336v1.pdf,http://export.arxiv.org/pdf/1403.3336v1.pdf
477,1403.3964,2014-03-16T22:03:45Z,2014-03-16T22:03:45Z,1,cs.CV,"['cs.CV', 'cs.PL']",arxiv/pdf/1403/1403.3964v1.pdf,http://export.arxiv.org/pdf/1403.3964v1.pdf
478,1404.0073,2014-04-01T00:36:54Z,2014-04-01T00:36:54Z,1,cs.PL,['cs.PL'],arxiv/pdf/1404/1404.0073v1.pdf,http://export.arxiv.org/pdf/1404.0073v1.pdf
479,1404.0099,2014-04-01T01:44:05Z,2014-04-01T01:44:05Z,1,cs.AI,"['cs.AI', 'cs.PL', 'stat.CO', 'stat.ML']",arxiv/pdf/1404/1404.0099v1.pdf,http://export.arxiv.org/pdf/1404.0099v1.pdf
480,1404.4246,2014-04-16T13:53:02Z,2014-04-16T13:53:02Z,1,cs.PL,"['cs.PL', 'D.1.6; D.2.4; D.3.3; F.3.1; F.3.2']",arxiv/pdf/1404/1404.4246v1.pdf,http://export.arxiv.org/pdf/1404.4246v1.pdf
481,1404.4821,2014-04-18T15:44:29Z,2014-04-18T15:44:29Z,1,cs.DC,"['cs.DC', 'cs.DB', 'cs.PL']",arxiv/pdf/1404/1404.4821v1.pdf,http://export.arxiv.org/pdf/1404.4821v1.pdf
482,1404.5770,2014-04-23T10:08:11Z,2014-04-23T10:08:11Z,1,cs.PL,['cs.PL'],arxiv/pdf/1404/1404.5770v1.pdf,http://export.arxiv.org/pdf/1404.5770v1.pdf
483,1404.5785,2014-04-23T11:09:18Z,2014-04-23T11:09:18Z,1,cs.SE,"['cs.SE', 'cs.LO', 'cs.PL']",arxiv/pdf/1404/1404.5785v1.pdf,http://export.arxiv.org/pdf/1404.5785v1.pdf
484,1404.6218,2014-04-24T18:39:30Z,2014-10-06T15:46:24Z,3,cs.DC,"['cs.DC', 'cs.PF', 'cs.PL']",arxiv/pdf/1404/1404.6218v3.pdf,http://export.arxiv.org/pdf/1404.6218v3.pdf
485,1404.6966,2014-04-25T10:54:23Z,2014-04-25T10:54:23Z,1,cs.SI,"['cs.SI', 'cs.PL']",arxiv/pdf/1404/1404.6966v1.pdf,http://export.arxiv.org/pdf/1404.6966v1.pdf
486,1404.6390,2014-04-25T10:56:33Z,2014-04-29T14:23:37Z,2,cs.PL,['cs.PL'],arxiv/pdf/1404/1404.6390v2.pdf,http://export.arxiv.org/pdf/1404.6390v2.pdf
487,1404.6602,2014-04-26T05:32:07Z,2014-04-26T05:32:07Z,1,cs.PL,"['cs.PL', 'cs.HC', 'cs.SE', 'D.2.4; D.2.6; D.3.4']",arxiv/pdf/1404/1404.6602v1.pdf,http://export.arxiv.org/pdf/1404.6602v1.pdf
488,1404.6605,2014-04-26T05:32:34Z,2014-04-26T05:32:34Z,1,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",arxiv/pdf/1404/1404.6605v1.pdf,http://export.arxiv.org/pdf/1404.6605v1.pdf
489,1404.6607,2014-04-26T05:32:57Z,2014-04-26T05:32:57Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1404/1404.6607v1.pdf,http://export.arxiv.org/pdf/1404.6607v1.pdf
490,1404.6608,2014-04-26T05:33:03Z,2014-04-26T05:33:03Z,1,cs.SE,"['cs.SE', 'cs.LO', 'cs.PL']",arxiv/pdf/1404/1404.6608v1.pdf,http://export.arxiv.org/pdf/1404.6608v1.pdf
491,1404.6609,2014-04-26T05:33:17Z,2014-04-26T05:33:17Z,1,cs.SE,"['cs.SE', 'cs.LO', 'cs.PL', 'D.2.4']",arxiv/pdf/1404/1404.6609v1.pdf,http://export.arxiv.org/pdf/1404.6609v1.pdf
492,1404.6838,2014-04-27T22:51:24Z,2014-04-27T22:51:24Z,1,cs.PL,['cs.PL'],arxiv/pdf/1404/1404.6838v1.pdf,http://export.arxiv.org/pdf/1404.6838v1.pdf
493,1404.7078,2014-04-28T18:13:49Z,2014-05-02T12:03:44Z,2,cs.DB,"['cs.DB', 'cs.PL', 'H.2.4']",arxiv/pdf/1404/1404.7078v2.pdf,http://export.arxiv.org/pdf/1404.7078v2.pdf
494,1405.0033,2014-04-30T20:58:03Z,2015-01-16T19:28:48Z,4,cs.LO,"['cs.LO', 'cs.PL', 'math.CT']",arxiv/pdf/1405/1405.0033v4.pdf,http://export.arxiv.org/pdf/1405.0033v4.pdf
495,1405.1116,2014-05-06T00:54:14Z,2014-05-06T00:54:14Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.2.4;F.3.2;I.2.2']",arxiv/pdf/1405/1405.1116v1.pdf,http://export.arxiv.org/pdf/1405.1116v1.pdf
496,1405.1992,2014-05-08T16:05:34Z,2014-05-08T16:05:34Z,1,cs.SE,"['cs.SE', 'cs.PL', 'I.7.2; D.2.11; H.5.4; D.2.13']",arxiv/pdf/1405/1405.1992v1.pdf,http://export.arxiv.org/pdf/1405.1992v1.pdf
497,1405.2693,2014-05-12T10:12:14Z,2014-05-29T13:59:30Z,2,cs.PL,['cs.PL'],arxiv/pdf/1405/1405.2693v2.pdf,http://export.arxiv.org/pdf/1405.2693v2.pdf
498,1405.3365,2014-05-14T05:29:40Z,2014-05-14T05:29:40Z,1,cs.PL,['cs.PL'],arxiv/pdf/1405/1405.3365v1.pdf,http://export.arxiv.org/pdf/1405.3365v1.pdf
499,1405.7898,2014-05-14T08:25:55Z,2014-06-02T12:12:51Z,2,cs.PL,['cs.PL'],arxiv/pdf/1405/1405.7898v2.pdf,http://export.arxiv.org/pdf/1405.7898v2.pdf
500,1405.3953,2014-05-14T15:22:30Z,2014-05-14T15:22:30Z,1,cs.PL,['cs.PL'],arxiv/pdf/1405/1405.3953v1.pdf,http://export.arxiv.org/pdf/1405.3953v1.pdf
501,1405.3547,2014-05-14T15:49:49Z,2014-05-14T15:49:49Z,1,cs.PL,['cs.PL'],arxiv/pdf/1405/1405.3547v1.pdf,http://export.arxiv.org/pdf/1405.3547v1.pdf
502,1405.3556,2014-05-14T16:02:41Z,2014-05-14T16:02:41Z,1,cs.PL,['cs.PL'],arxiv/pdf/1405/1405.3556v1.pdf,http://export.arxiv.org/pdf/1405.3556v1.pdf
503,1405.3694,2014-05-14T21:33:07Z,2014-05-14T21:33:07Z,1,cs.PL,['cs.PL'],arxiv/pdf/1405/1405.3694v1.pdf,http://export.arxiv.org/pdf/1405.3694v1.pdf
504,1405.4256,2014-05-16T17:59:17Z,2014-05-16T17:59:17Z,1,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1405/1405.4256v1.pdf,http://export.arxiv.org/pdf/1405.4256v1.pdf
505,1405.4401,2014-05-17T14:33:49Z,2014-05-17T14:33:49Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1405/1405.4401v1.pdf,http://export.arxiv.org/pdf/1405.4401v1.pdf
506,1405.7058,2014-05-27T20:33:14Z,2017-08-13T11:41:37Z,2,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1405/1405.7058v2.pdf,http://export.arxiv.org/pdf/1405.7058v2.pdf
507,1405.7153,2014-05-28T08:30:43Z,2015-07-27T07:59:46Z,2,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/1405/1405.7153v2.pdf,http://export.arxiv.org/pdf/1405.7153v2.pdf
508,1405.7470,2014-05-29T05:53:56Z,2014-05-29T05:53:56Z,1,cs.PL,"['cs.PL', 'cs.MS', 'math.NA', 'D.3.4; D.1.3; G.4']",arxiv/pdf/1405/1405.7470v1.pdf,http://export.arxiv.org/pdf/1405.7470v1.pdf
509,1406.0582,2014-06-03T06:04:52Z,2014-06-03T06:04:52Z,1,cs.PL,['cs.PL'],arxiv/pdf/1406/1406.0582v1.pdf,http://export.arxiv.org/pdf/1406.0582v1.pdf
510,1406.1224,2014-06-04T22:03:20Z,2014-06-04T22:03:20Z,1,cs.PL,"['cs.PL', 'cs.DB', 'H.2.3']",arxiv/pdf/1406/1406.1224v1.pdf,http://export.arxiv.org/pdf/1406.1224v1.pdf
511,1406.1557,2014-06-06T01:47:21Z,2014-06-06T01:47:21Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1406/1406.1557v1.pdf,http://export.arxiv.org/pdf/1406.1557v1.pdf
512,1406.2061,2014-06-09T03:30:31Z,2014-06-09T03:30:31Z,1,cs.PL,['cs.PL'],arxiv/pdf/1406/1406.2061v1.pdf,http://export.arxiv.org/pdf/1406.2061v1.pdf
513,1406.2064,2014-06-09T03:45:29Z,2014-06-09T03:45:29Z,1,cs.LO,"['cs.LO', 'cs.PL', 'math.CT', 'F.4.1']",arxiv/pdf/1406/1406.2064v1.pdf,http://export.arxiv.org/pdf/1406.2064v1.pdf
514,1406.3480,2014-06-13T10:16:51Z,2014-06-13T10:16:51Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE']",arxiv/pdf/1406/1406.3480v1.pdf,http://export.arxiv.org/pdf/1406.3480v1.pdf
515,1406.3481,2014-06-13T10:17:02Z,2014-06-13T10:17:02Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1406/1406.3481v1.pdf,http://export.arxiv.org/pdf/1406.3481v1.pdf
516,1406.3484,2014-06-13T10:17:34Z,2014-06-13T10:17:34Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1406/1406.3484v1.pdf,http://export.arxiv.org/pdf/1406.3484v1.pdf
517,1406.4087,2014-06-16T18:04:54Z,2014-06-16T18:04:54Z,1,cs.PL,['cs.PL'],arxiv/pdf/1406/1406.4087v1.pdf,http://export.arxiv.org/pdf/1406.4087v1.pdf
518,1406.5457,2014-06-19T19:35:27Z,2014-06-19T19:35:27Z,1,cs.PL,['cs.PL'],arxiv/pdf/1406/1406.5457v1.pdf,http://export.arxiv.org/pdf/1406.5457v1.pdf
519,1406.5715,2014-06-22T12:34:17Z,2014-06-24T20:25:25Z,2,cs.PL,['cs.PL'],arxiv/pdf/1406/1406.5715v2.pdf,http://export.arxiv.org/pdf/1406.5715v2.pdf
520,1406.6163,2014-06-24T08:04:36Z,2014-06-24T08:04:36Z,1,cs.PL,['cs.PL'],arxiv/pdf/1406/1406.6163v1.pdf,http://export.arxiv.org/pdf/1406.6163v1.pdf
521,1407.0549,2014-07-02T13:10:37Z,2014-07-02T13:10:37Z,1,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/1407/1407.0549v1.pdf,http://export.arxiv.org/pdf/1407.0549v1.pdf
522,1407.0970,2014-07-03T16:12:12Z,2015-03-31T06:48:05Z,4,cs.PL,['cs.PL'],arxiv/pdf/1407/1407.0970v4.pdf,http://export.arxiv.org/pdf/1407.0970v4.pdf
