,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
2210,1607.04379,2016-07-15T04:28:55Z,2016-07-15T04:28:55Z,1,cs.AI,"['cs.AI', 'cs.LG', 'q-bio.QM']",arxiv/pdf/1607/1607.04379v1.pdf,http://export.arxiv.org/pdf/1607.04379v1.pdf
2211,1607.05077,2016-07-18T13:55:54Z,2016-07-18T13:55:54Z,1,cs.AI,['cs.AI'],arxiv/pdf/1607/1607.05077v1.pdf,http://export.arxiv.org/pdf/1607.05077v1.pdf
2212,1607.05351,2016-07-18T23:23:21Z,2016-08-15T12:06:28Z,2,cs.AI,"['cs.AI', 'cs.DB']",arxiv/pdf/1607/1607.05351v2.pdf,http://export.arxiv.org/pdf/1607.05351v2.pdf
2213,1607.05540,2016-07-19T12:19:35Z,2016-09-20T14:26:12Z,2,cs.MA,"['cs.MA', 'cs.AI']",arxiv/pdf/1607/1607.05540v2.pdf,http://export.arxiv.org/pdf/1607.05540v2.pdf
2214,1607.05954,2016-07-19T15:16:56Z,2016-07-19T15:16:56Z,1,astro-ph.IM,"['astro-ph.IM', 'astro-ph.SR', 'cs.AI', 'cs.NE']",arxiv/pdf/1607/1607.05954v1.pdf,http://export.arxiv.org/pdf/1607.05954v1.pdf
2215,1607.05809,2016-07-20T03:25:31Z,2016-07-20T03:25:31Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1607/1607.05809v1.pdf,http://export.arxiv.org/pdf/1607.05809v1.pdf
2216,1607.06332,2016-07-20T07:30:43Z,2016-07-20T07:30:43Z,1,cs.AI,"['cs.AI', 'cs.MA']",arxiv/pdf/1607/1607.06332v1.pdf,http://export.arxiv.org/pdf/1607.06332v1.pdf
2217,1607.05869,2016-07-20T09:03:17Z,2016-07-20T09:03:17Z,1,cs.AI,"['cs.AI', 'cs.CY']",arxiv/pdf/1607/1607.05869v1.pdf,http://export.arxiv.org/pdf/1607.05869v1.pdf
2218,1607.06198,2016-07-21T05:31:04Z,2016-07-21T05:31:04Z,1,cs.AI,['cs.AI'],arxiv/pdf/1607/1607.06198v1.pdf,http://export.arxiv.org/pdf/1607.06198v1.pdf
2219,1607.06264,2016-07-21T11:06:05Z,2016-07-21T11:06:05Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.CV']",arxiv/pdf/1607/1607.06264v1.pdf,http://export.arxiv.org/pdf/1607.06264v1.pdf
2220,1607.06617,2016-07-22T09:48:25Z,2016-07-22T09:48:25Z,1,cs.AI,"['cs.AI', 'stat.ML']",arxiv/pdf/1607/1607.06617v1.pdf,http://export.arxiv.org/pdf/1607.06617v1.pdf
2221,1607.06759,2016-07-22T17:37:24Z,2016-07-22T17:37:24Z,1,cs.AI,['cs.AI'],arxiv/pdf/1607/1607.06759v1.pdf,http://export.arxiv.org/pdf/1607.06759v1.pdf
2222,1607.07043,2016-07-24T13:39:11Z,2016-07-24T13:39:11Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1607/1607.07043v1.pdf,http://export.arxiv.org/pdf/1607.07043v1.pdf
2223,1607.07311,2016-07-25T15:17:06Z,2016-07-25T15:17:06Z,1,cs.AI,"['cs.AI', 'I.2.6']",arxiv/pdf/1607/1607.07311v1.pdf,http://export.arxiv.org/pdf/1607.07311v1.pdf
2224,1610.06395,2016-07-26T03:19:58Z,2016-07-26T03:19:58Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.HC']",arxiv/pdf/1610/1610.06395v1.pdf,http://export.arxiv.org/pdf/1610.06395v1.pdf
2225,1607.07745,2016-07-26T15:19:12Z,2016-07-26T15:19:12Z,1,cs.AI,"['cs.AI', 'stat.AP', 'stat.ME', 'stat.ML']",arxiv/pdf/1607/1607.07745v1.pdf,http://export.arxiv.org/pdf/1607.07745v1.pdf
2226,1607.07437,2016-07-26T15:27:33Z,2016-07-26T15:27:33Z,1,physics.hist-ph,"['physics.hist-ph', 'cs.AI']",arxiv/pdf/1607/1607.07437v1.pdf,http://export.arxiv.org/pdf/1607.07437v1.pdf
2227,1607.07896,2016-07-26T20:43:02Z,2016-07-26T20:43:02Z,1,cs.SY,"['cs.SY', 'cs.AI', 'math.OC']",arxiv/pdf/1607/1607.07896v1.pdf,http://export.arxiv.org/pdf/1607.07896v1.pdf
2228,1607.07956,2016-07-27T04:51:17Z,2016-07-27T04:51:17Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1607/1607.07956v1.pdf,http://export.arxiv.org/pdf/1607.07956v1.pdf
2229,1607.08073,2016-07-27T13:08:13Z,2016-07-27T13:08:13Z,1,cs.AI,"['cs.AI', 'cs.MA']",arxiv/pdf/1607/1607.08073v1.pdf,http://export.arxiv.org/pdf/1607.08073v1.pdf
2230,1607.08075,2016-07-27T13:13:41Z,2016-07-27T13:13:41Z,1,cs.AI,['cs.AI'],arxiv/pdf/1607/1607.08075v1.pdf,http://export.arxiv.org/pdf/1607.08075v1.pdf
2231,1607.08100,2016-07-27T14:10:28Z,2016-07-27T14:10:28Z,1,cs.AI,"['cs.AI', 'cs.GT', '68T20', 'I.2.8']",arxiv/pdf/1607/1607.08100v1.pdf,http://export.arxiv.org/pdf/1607.08100v1.pdf
2232,1607.08289,2016-07-28T01:22:26Z,2019-01-21T19:29:30Z,4,cs.AI,"['cs.AI', 'cs.CY', 'cs.HC', 'cs.LG', 'cs.RO']",arxiv/pdf/1607/1607.08289v4.pdf,http://export.arxiv.org/pdf/1607.08289v4.pdf
2233,1607.08329,2016-07-28T06:40:30Z,2016-12-22T21:52:12Z,3,cs.DB,"['cs.DB', 'cs.AI']",arxiv/pdf/1607/1607.08329v3.pdf,http://export.arxiv.org/pdf/1607.08329v3.pdf
2234,1607.08438,2016-07-28T13:10:27Z,2016-07-28T13:10:27Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.CR']",arxiv/pdf/1607/1607.08438v1.pdf,http://export.arxiv.org/pdf/1607.08438v1.pdf
2235,1607.08485,2016-07-28T14:47:52Z,2017-01-18T09:54:13Z,2,cs.AI,['cs.AI'],arxiv/pdf/1607/1607.08485v2.pdf,http://export.arxiv.org/pdf/1607.08485v2.pdf
2236,1607.08583,2016-07-28T19:30:04Z,2016-07-28T19:30:04Z,1,cs.CR,"['cs.CR', 'cs.AI', 'cs.CY']",arxiv/pdf/1607/1607.08583v1.pdf,http://export.arxiv.org/pdf/1607.08583v1.pdf
2237,1607.08665,2016-07-28T23:27:13Z,2016-07-28T23:27:13Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV']",arxiv/pdf/1607/1607.08665v1.pdf,http://export.arxiv.org/pdf/1607.08665v1.pdf
2238,1607.08723,2016-07-29T08:33:10Z,2018-02-14T15:56:51Z,4,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/1607/1607.08723v4.pdf,http://export.arxiv.org/pdf/1607.08723v4.pdf
2239,1607.08864,2016-07-29T16:26:54Z,2016-08-02T13:23:12Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.PL']",arxiv/pdf/1607/1607.08864v2.pdf,http://export.arxiv.org/pdf/1607.08864v2.pdf
2240,1608.00700,2016-08-02T05:50:11Z,2016-08-23T05:15:03Z,2,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1608/1608.00700v2.pdf,http://export.arxiv.org/pdf/1608.00700v2.pdf
2241,1608.00730,2016-08-02T08:36:08Z,2016-08-02T08:36:08Z,1,cs.AI,"['cs.AI', 'cs.LO', 'cs.PL']",arxiv/pdf/1608/1608.00730v1.pdf,http://export.arxiv.org/pdf/1608.00730v1.pdf
2242,1608.00810,2016-08-02T13:22:49Z,2016-10-25T13:16:02Z,2,cs.AI,['cs.AI'],arxiv/pdf/1608/1608.00810v2.pdf,http://export.arxiv.org/pdf/1608.00810v2.pdf
2243,1608.01212,2016-08-03T14:58:53Z,2016-08-03T14:58:53Z,1,cs.AI,"['cs.AI', 'cs.CY']",arxiv/pdf/1608/1608.01212v1.pdf,http://export.arxiv.org/pdf/1608.01212v1.pdf
2244,1608.01668,2016-08-05T05:51:24Z,2016-08-05T05:51:24Z,1,cs.AI,"['cs.AI', 'cs.CR']",arxiv/pdf/1608/1608.01668v1.pdf,http://export.arxiv.org/pdf/1608.01668v1.pdf
2245,1608.01856,2016-08-05T12:26:22Z,2016-08-05T12:26:22Z,1,cs.AI,"['cs.AI', 'cs.LO']",arxiv/pdf/1608/1608.01856v1.pdf,http://export.arxiv.org/pdf/1608.01856v1.pdf
2246,1608.01946,2016-08-05T17:33:23Z,2016-08-05T17:33:23Z,1,cs.AI,['cs.AI'],arxiv/pdf/1608/1608.01946v1.pdf,http://export.arxiv.org/pdf/1608.01946v1.pdf
2247,1608.02076,2016-08-06T07:16:31Z,2016-09-22T08:52:31Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/1608/1608.02076v2.pdf,http://export.arxiv.org/pdf/1608.02076v2.pdf
2248,1608.02082,2016-08-06T08:59:21Z,2016-08-12T16:56:18Z,2,cs.AI,"['cs.AI', 'cs.LO']",arxiv/pdf/1608/1608.02082v2.pdf,http://export.arxiv.org/pdf/1608.02082v2.pdf
2249,1609.05228,2016-08-06T10:30:09Z,2016-11-11T06:43:07Z,2,cs.AI,"['cs.AI', 'math.OC']",arxiv/pdf/1609/1609.05228v2.pdf,http://export.arxiv.org/pdf/1609.05228v2.pdf
2250,1608.03544,2016-08-06T14:13:28Z,2017-02-27T17:16:22Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR', 'stat.ML']",arxiv/pdf/1608/1608.03544v2.pdf,http://export.arxiv.org/pdf/1608.03544v2.pdf
2251,1608.02315,2016-08-08T04:59:40Z,2017-03-27T21:30:40Z,2,cs.AI,"['cs.AI', 'stat.ML', '68Q32']",arxiv/pdf/1608/1608.02315v2.pdf,http://export.arxiv.org/pdf/1608.02315v2.pdf
2252,1608.02341,2016-08-08T07:44:24Z,2016-08-08T07:44:24Z,1,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1608/1608.02341v1.pdf,http://export.arxiv.org/pdf/1608.02341v1.pdf
2253,1608.02658,2016-08-08T23:46:59Z,2016-12-21T16:33:44Z,3,stat.ML,"['stat.ML', 'cs.AI', 'nlin.CD', 'physics.data-an']",arxiv/pdf/1608/1608.02658v3.pdf,http://export.arxiv.org/pdf/1608.02658v3.pdf
2254,1608.02858,2016-08-09T16:33:03Z,2016-08-09T16:33:03Z,1,cs.AI,"['cs.AI', 'cs.CY']",arxiv/pdf/1608/1608.02858v1.pdf,http://export.arxiv.org/pdf/1608.02858v1.pdf
2255,1608.03235,2016-08-10T16:44:00Z,2016-08-10T16:44:00Z,1,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1608/1608.03235v1.pdf,http://export.arxiv.org/pdf/1608.03235v1.pdf
2256,1608.03507,2016-08-11T15:43:55Z,2016-08-13T08:08:35Z,2,cs.AI,"['cs.AI', 'cs.HC']",arxiv/pdf/1608/1608.03507v2.pdf,http://export.arxiv.org/pdf/1608.03507v2.pdf
2257,1608.03672,2016-08-12T04:29:14Z,2016-08-12T04:29:14Z,1,cs.AI,"['cs.AI', 'q-bio.GN']",arxiv/pdf/1608/1608.03672v1.pdf,http://export.arxiv.org/pdf/1608.03672v1.pdf
2258,1608.03785,2016-08-12T13:13:10Z,2016-08-12T13:13:10Z,1,cs.AI,"['cs.AI', 'cs.CL', 'math.CT']",arxiv/pdf/1608/1608.03785v1.pdf,http://export.arxiv.org/pdf/1608.03785v1.pdf
2259,1608.03938,2016-08-13T04:02:38Z,2016-08-13T04:02:38Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.CY', 'cs.SI']",arxiv/pdf/1608/1608.03938v1.pdf,http://export.arxiv.org/pdf/1608.03938v1.pdf
2260,1608.04042,2016-08-14T01:07:29Z,2016-08-14T01:07:29Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.HC']",arxiv/pdf/1608/1608.04042v1.pdf,http://export.arxiv.org/pdf/1608.04042v1.pdf
2261,1608.05347,2016-08-18T17:47:53Z,2016-08-18T17:47:53Z,1,cs.AI,"['cs.AI', 'cs.LG', 'stat.ML']",arxiv/pdf/1608/1608.05347v1.pdf,http://export.arxiv.org/pdf/1608.05347v1.pdf
2262,1608.05485,2016-08-19T03:36:18Z,2016-08-19T03:36:18Z,1,cs.AI,"['cs.AI', 'math.OC']",arxiv/pdf/1608/1608.05485v1.pdf,http://export.arxiv.org/pdf/1608.05485v1.pdf
2263,1608.05609,2016-08-19T14:19:21Z,2016-08-19T14:19:21Z,1,cs.AI,['cs.AI'],arxiv/pdf/1608/1608.05609v1.pdf,http://export.arxiv.org/pdf/1608.05609v1.pdf
2264,1608.05675,2016-08-19T17:20:03Z,2016-08-23T07:59:54Z,2,cs.LO,"['cs.LO', 'cs.AI', 'cs.PL']",arxiv/pdf/1608/1608.05675v2.pdf,http://export.arxiv.org/pdf/1608.05675v2.pdf
2265,1608.05852,2016-08-20T17:34:38Z,2016-08-20T17:34:38Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1608/1608.05852v1.pdf,http://export.arxiv.org/pdf/1608.05852v1.pdf
2266,1608.06010,2016-08-21T23:40:56Z,2016-08-25T22:52:30Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'stat.ML']",arxiv/pdf/1608/1608.06010v2.pdf,http://export.arxiv.org/pdf/1608.06010v2.pdf
2267,1608.06014,2016-08-21T23:48:43Z,2016-08-25T22:05:24Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'stat.ML']",arxiv/pdf/1608/1608.06014v2.pdf,http://export.arxiv.org/pdf/1608.06014v2.pdf
2268,1608.06154,2016-08-22T12:59:31Z,2016-08-22T12:59:31Z,1,cs.LG,"['cs.LG', 'cs.AI']",arxiv/pdf/1608/1608.06154v1.pdf,http://export.arxiv.org/pdf/1608.06154v1.pdf
2269,1608.06403,2016-08-23T07:14:18Z,2016-08-23T07:14:18Z,1,cs.GT,"['cs.GT', 'cs.AI']",arxiv/pdf/1608/1608.06403v1.pdf,http://export.arxiv.org/pdf/1608.06403v1.pdf
2270,1608.07223,2016-08-23T15:31:36Z,2016-08-23T15:31:36Z,1,cs.AI,['cs.AI'],arxiv/pdf/1608/1608.07223v1.pdf,http://export.arxiv.org/pdf/1608.07223v1.pdf
2271,1608.06954,2016-08-24T20:11:14Z,2019-02-13T23:05:06Z,2,cs.AI,['cs.AI'],arxiv/pdf/1608/1608.06954v2.pdf,http://export.arxiv.org/pdf/1608.06954v2.pdf
2272,1608.07001,2016-08-25T01:56:20Z,2016-08-25T01:56:20Z,1,cs.AI,"['cs.AI', 'cs.LG', 'stat.ML']",arxiv/pdf/1608/1608.07001v1.pdf,http://export.arxiv.org/pdf/1608.07001v1.pdf
2273,1608.07005,2016-08-25T02:15:37Z,2016-08-25T02:15:37Z,1,cs.AI,"['cs.AI', 'cs.LG', 'stat.ML']",arxiv/pdf/1608/1608.07005v1.pdf,http://export.arxiv.org/pdf/1608.07005v1.pdf
2274,1609.05774,2016-08-25T19:37:47Z,2016-08-25T19:37:47Z,1,q-bio.QM,"['q-bio.QM', 'cs.AI', 'cs.DL', 'cs.IR']",arxiv/pdf/1609/1609.05774v1.pdf,http://export.arxiv.org/pdf/1609.05774v1.pdf
2275,1608.08072,2016-08-26T05:53:07Z,2016-08-26T05:53:07Z,1,cs.AI,['cs.AI'],arxiv/pdf/1608/1608.08072v1.pdf,http://export.arxiv.org/pdf/1608.08072v1.pdf
2276,1608.07398,2016-08-26T09:13:22Z,2016-08-26T09:13:22Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.SE']",arxiv/pdf/1608/1608.07398v1.pdf,http://export.arxiv.org/pdf/1608.07398v1.pdf
2277,1608.07440,2016-08-26T12:41:43Z,2016-08-26T12:41:43Z,1,q-bio.QM,"['q-bio.QM', 'cs.AI']",arxiv/pdf/1608/1608.07440v1.pdf,http://export.arxiv.org/pdf/1608.07440v1.pdf
2278,1608.07639,2016-08-27T00:34:00Z,2016-08-27T00:34:00Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.CL', 'cs.LG']",arxiv/pdf/1608/1608.07639v1.pdf,http://export.arxiv.org/pdf/1608.07639v1.pdf
2279,1608.07734,2016-08-27T18:41:47Z,2016-10-09T01:50:25Z,2,cs.AI,"['cs.AI', 'stat.ML']",arxiv/pdf/1608/1608.07734v2.pdf,http://export.arxiv.org/pdf/1608.07734v2.pdf
2280,1608.08497,2016-08-30T15:21:42Z,2016-08-30T15:21:42Z,1,cs.AI,"['cs.AI', 'cs.CR']",arxiv/pdf/1608/1608.08497v1.pdf,http://export.arxiv.org/pdf/1608.08497v1.pdf
2281,1608.08515,2016-08-30T15:43:52Z,2016-08-30T15:43:52Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1608/1608.08515v1.pdf,http://export.arxiv.org/pdf/1608.08515v1.pdf
2282,1608.08589,2016-08-30T18:25:35Z,2016-08-30T18:25:35Z,1,cs.AI,"['cs.AI', 'cs.GT']",arxiv/pdf/1608/1608.08589v1.pdf,http://export.arxiv.org/pdf/1608.08589v1.pdf
2283,1608.08614,2016-08-30T19:45:09Z,2016-12-10T13:37:06Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG']",arxiv/pdf/1608/1608.08614v2.pdf,http://export.arxiv.org/pdf/1608.08614v2.pdf
2284,1608.08905,2016-08-31T15:14:06Z,2016-08-31T15:14:06Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1608/1608.08905v1.pdf,http://export.arxiv.org/pdf/1608.08905v1.pdf
2285,1609.00843,2016-09-03T17:03:14Z,2016-09-03T17:03:14Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1609/1609.00843v1.pdf,http://export.arxiv.org/pdf/1609.00843v1.pdf
2286,1609.01472,2016-09-06T10:11:27Z,2016-09-06T10:11:27Z,1,cs.CY,"['cs.CY', 'cs.AI']",arxiv/pdf/1609/1609.01472v1.pdf,http://export.arxiv.org/pdf/1609.01472v1.pdf
2287,1609.01493,2016-09-06T11:30:37Z,2018-10-12T09:33:18Z,5,cs.LO,"['cs.LO', 'cs.AI', 'math.CT', 'math.LO', '68T15, 03B35, 03B80, 03B15', 'F.4; I.2.3']",arxiv/pdf/1609/1609.01493v5.pdf,http://export.arxiv.org/pdf/1609.01493v5.pdf
2288,1609.02036,2016-09-07T15:56:36Z,2016-09-07T15:56:36Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG']",arxiv/pdf/1609/1609.02036v1.pdf,http://export.arxiv.org/pdf/1609.02036v1.pdf
2289,1609.02236,2016-09-08T00:57:19Z,2016-11-20T15:51:35Z,2,cs.AI,['cs.AI'],arxiv/pdf/1609/1609.02236v2.pdf,http://export.arxiv.org/pdf/1609.02236v2.pdf
2290,1609.02531,2016-09-08T19:01:59Z,2016-09-08T19:01:59Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1609/1609.02531v1.pdf,http://export.arxiv.org/pdf/1609.02531v1.pdf
2291,1609.02976,2016-09-09T23:45:19Z,2016-09-09T23:45:19Z,1,cs.AI,"['cs.AI', 'cs.LG']",arxiv/pdf/1609/1609.02976v1.pdf,http://export.arxiv.org/pdf/1609.02976v1.pdf
2292,1609.03058,2016-09-10T14:33:06Z,2017-04-26T12:17:26Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.MM']",arxiv/pdf/1609/1609.03058v2.pdf,http://export.arxiv.org/pdf/1609.03058v2.pdf
2293,1609.03145,2016-09-11T10:14:18Z,2016-09-11T10:14:18Z,1,cs.AI,['cs.AI'],arxiv/pdf/1609/1609.03145v1.pdf,http://export.arxiv.org/pdf/1609.03145v1.pdf
2294,1609.03250,2016-09-12T02:12:13Z,2017-09-19T03:29:57Z,3,cs.AI,['cs.AI'],arxiv/pdf/1609/1609.03250v3.pdf,http://export.arxiv.org/pdf/1609.03250v3.pdf
2295,1609.03438,2016-09-12T15:12:00Z,2017-12-11T08:59:56Z,3,cs.LO,"['cs.LO', 'cs.AI']",arxiv/pdf/1609/1609.03438v3.pdf,http://export.arxiv.org/pdf/1609.03438v3.pdf
2296,1609.03540,2016-09-12T19:24:14Z,2016-09-13T01:59:05Z,2,cs.DB,"['cs.DB', 'cs.AI', 'cs.LG', 'cs.PF']",arxiv/pdf/1609/1609.03540v2.pdf,http://export.arxiv.org/pdf/1609.03540v2.pdf
2297,1609.03632,2016-09-12T23:27:37Z,2016-09-12T23:27:37Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1609/1609.03632v1.pdf,http://export.arxiv.org/pdf/1609.03632v1.pdf
2298,1609.03847,2016-09-13T14:17:32Z,2016-09-13T14:17:32Z,1,cs.AI,['cs.AI'],arxiv/pdf/1609/1609.03847v1.pdf,http://export.arxiv.org/pdf/1609.03847v1.pdf
2299,1609.04508,2016-09-15T04:45:11Z,2016-11-29T03:59:26Z,2,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1609/1609.04508v2.pdf,http://export.arxiv.org/pdf/1609.04508v2.pdf
2300,1609.04722,2016-09-15T16:24:45Z,2016-10-14T07:58:02Z,3,cs.AI,"['cs.AI', 'cs.DS', 'cs.GT', 'cs.IT', 'math.IT']",arxiv/pdf/1609/1609.04722v3.pdf,http://export.arxiv.org/pdf/1609.04722v3.pdf
2301,1609.08439,2016-09-16T14:07:28Z,2016-12-12T11:23:48Z,2,cs.AI,['cs.AI'],arxiv/pdf/1609/1609.08439v2.pdf,http://export.arxiv.org/pdf/1609.08439v2.pdf
2302,1609.05258,2016-09-17T00:07:54Z,2016-12-14T09:06:49Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'cs.SY']",arxiv/pdf/1609/1609.05258v2.pdf,http://export.arxiv.org/pdf/1609.05258v2.pdf
2303,1609.05315,2016-09-17T11:21:17Z,2016-09-17T11:21:17Z,1,cs.AI,"['cs.AI', 'cs.CY']",arxiv/pdf/1609/1609.05315v1.pdf,http://export.arxiv.org/pdf/1609.05315v1.pdf
2304,1609.05401,2016-09-17T22:22:17Z,2016-09-17T22:22:17Z,1,cs.AI,"['cs.AI', 'cs.DB']",arxiv/pdf/1609/1609.05401v1.pdf,http://export.arxiv.org/pdf/1609.05401v1.pdf
2305,1609.05518,2016-09-18T17:28:22Z,2016-10-01T16:19:56Z,2,cs.AI,"['cs.AI', 'cs.LG']",arxiv/pdf/1609/1609.05518v2.pdf,http://export.arxiv.org/pdf/1609.05518v2.pdf
2306,1609.05705,2016-09-19T13:13:19Z,2016-09-19T13:13:19Z,1,cs.AI,['cs.AI'],arxiv/pdf/1609/1609.05705v1.pdf,http://export.arxiv.org/pdf/1609.05705v1.pdf
2307,1609.05796,2016-09-19T15:48:03Z,2016-11-30T16:57:52Z,2,astro-ph.IM,"['astro-ph.IM', 'astro-ph.CO', 'cs.AI', 'stat.ML']",arxiv/pdf/1609/1609.05796v2.pdf,http://export.arxiv.org/pdf/1609.05796v2.pdf
2308,1609.05811,2016-09-19T16:11:49Z,2016-09-19T16:11:49Z,1,cs.AI,"['cs.AI', 'cs.LO']",arxiv/pdf/1609/1609.05811v1.pdf,http://export.arxiv.org/pdf/1609.05811v1.pdf
2309,1609.05835,2016-09-19T17:27:56Z,2016-09-19T17:27:56Z,1,cs.AI,"['cs.AI', 'cs.CY']",arxiv/pdf/1609/1609.05835v1.pdf,http://export.arxiv.org/pdf/1609.05835v1.pdf
2310,1609.07480,2016-09-20T11:58:42Z,2016-09-20T11:58:42Z,1,stat.AP,"['stat.AP', 'cs.AI', 'stat.ML']",arxiv/pdf/1609/1609.07480v1.pdf,http://export.arxiv.org/pdf/1609.07480v1.pdf
2311,1609.06405,2016-09-21T02:16:14Z,2017-03-14T23:14:28Z,2,cs.AI,"['cs.AI', 'cs.LO', 'math.LO']",arxiv/pdf/1609/1609.06405v2.pdf,http://export.arxiv.org/pdf/1609.06405v2.pdf
2312,1609.06954,2016-09-21T08:17:40Z,2020-01-13T13:55:44Z,2,cs.AI,"['cs.AI', 'cs.LG', 'cs.LO']",arxiv/pdf/1609/1609.06954v2.pdf,http://export.arxiv.org/pdf/1609.06954v2.pdf
2313,1609.07365,2016-09-21T09:24:01Z,2016-09-21T09:24:01Z,1,q-bio.NC,"['q-bio.NC', 'cs.AI', 'cs.HC', 'cs.MM']",arxiv/pdf/1609/1609.07365v1.pdf,http://export.arxiv.org/pdf/1609.07365v1.pdf
2314,1609.06838,2016-09-22T07:05:56Z,2017-07-06T07:41:45Z,2,cs.AI,"['cs.AI', 'cs.CV', 'cs.RO']",arxiv/pdf/1609/1609.06838v2.pdf,http://export.arxiv.org/pdf/1609.06838v2.pdf
2315,1609.07384,2016-09-23T14:35:17Z,2017-02-13T01:09:27Z,2,cs.SD,"['cs.SD', 'cs.AI', 'cs.LG']",arxiv/pdf/1609/1609.07384v2.pdf,http://export.arxiv.org/pdf/1609.07384v2.pdf
2316,1609.07521,2016-09-23T21:18:31Z,2016-09-23T21:18:31Z,1,stat.ML,"['stat.ML', 'cs.AI', 'cs.LG']",arxiv/pdf/1609/1609.07521v1.pdf,http://export.arxiv.org/pdf/1609.07521v1.pdf
2317,1609.07772,2016-09-25T16:48:16Z,2018-08-04T10:42:51Z,2,cs.AI,['cs.AI'],arxiv/pdf/1609/1609.07772v2.pdf,http://export.arxiv.org/pdf/1609.07772v2.pdf
2318,1609.07843,2016-09-26T04:06:13Z,2016-09-26T04:06:13Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1609/1609.07843v1.pdf,http://export.arxiv.org/pdf/1609.07843v1.pdf
2319,1609.08082,2016-09-26T17:16:54Z,2017-03-10T13:58:27Z,2,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1609/1609.08082v2.pdf,http://export.arxiv.org/pdf/1609.08082v2.pdf
2320,1609.08524,2016-09-27T16:42:30Z,2017-08-12T21:31:02Z,2,cs.AI,['cs.AI'],arxiv/pdf/1609/1609.08524v2.pdf,http://export.arxiv.org/pdf/1609.08524v2.pdf
2321,1609.09253,2016-09-29T08:37:48Z,2016-09-29T08:37:48Z,1,cs.AI,['cs.AI'],arxiv/pdf/1609/1609.09253v1.pdf,http://export.arxiv.org/pdf/1609.09253v1.pdf
2322,1609.09405,2016-09-29T16:09:29Z,2017-01-31T16:25:39Z,2,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1609/1609.09405v2.pdf,http://export.arxiv.org/pdf/1609.09405v2.pdf
2323,1609.09748,2016-09-30T14:23:42Z,2016-09-30T14:23:42Z,1,cs.AI,['cs.AI'],arxiv/pdf/1609/1609.09748v1.pdf,http://export.arxiv.org/pdf/1609.09748v1.pdf
2324,1610.00081,2016-10-01T03:56:13Z,2017-01-10T09:53:16Z,2,cs.AI,"['cs.AI', 'cs.LG']",arxiv/pdf/1610/1610.00081v2.pdf,http://export.arxiv.org/pdf/1610.00081v2.pdf
2325,1610.00163,2016-10-01T18:01:35Z,2016-10-17T14:51:36Z,2,stat.ML,"['stat.ML', 'cs.AI', 'cs.CV']",arxiv/pdf/1610/1610.00163v2.pdf,http://export.arxiv.org/pdf/1610.00163v2.pdf
2326,1610.00001,2016-10-01T22:55:32Z,2016-10-01T22:55:32Z,1,cs.SY,"['cs.SY', 'cs.AI']",arxiv/pdf/1610/1610.00001v1.pdf,http://export.arxiv.org/pdf/1610.00001v1.pdf
