,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1574,1707.02386,2017-07-08T03:11:02Z,2017-07-08T03:11:02Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1707/1707.02386v1.pdf,http://export.arxiv.org/pdf/1707.02386v1.pdf
1575,1707.02515,2017-07-09T02:00:21Z,2017-07-09T02:00:21Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.SY']",arxiv/pdf/1707/1707.02515v1.pdf,http://export.arxiv.org/pdf/1707.02515v1.pdf
1576,1707.02950,2017-07-10T17:10:49Z,2018-01-11T19:36:45Z,2,math.OC,"['math.OC', 'cs.CR', 'cs.SY']",arxiv/pdf/1707/1707.02950v2.pdf,http://export.arxiv.org/pdf/1707.02950v2.pdf
1577,1707.03092,2017-07-11T01:01:55Z,2017-07-11T01:01:55Z,1,cs.SY,"['cs.SY', 'cs.LG', 'cs.RO']",arxiv/pdf/1707/1707.03092v1.pdf,http://export.arxiv.org/pdf/1707.03092v1.pdf
1578,1707.04082,2017-07-11T18:59:07Z,2017-07-11T18:59:07Z,1,cs.SY,['cs.SY'],arxiv/pdf/1707/1707.04082v1.pdf,http://export.arxiv.org/pdf/1707.04082v1.pdf
1579,1707.03529,2017-07-12T03:44:10Z,2017-07-12T03:44:10Z,1,cs.SY,"['cs.SY', 'cs.LO']",arxiv/pdf/1707/1707.03529v1.pdf,http://export.arxiv.org/pdf/1707.03529v1.pdf
1580,1707.03657,2017-07-12T11:35:20Z,2017-07-12T11:35:20Z,1,cs.SY,['cs.SY'],arxiv/pdf/1707/1707.03657v1.pdf,http://export.arxiv.org/pdf/1707.03657v1.pdf
1581,1709.04319,2017-07-12T22:39:07Z,2017-07-12T22:39:07Z,1,cs.NE,"['cs.NE', 'cs.SY']",arxiv/pdf/1709/1709.04319v1.pdf,http://export.arxiv.org/pdf/1709.04319v1.pdf
1582,1707.04011,2017-07-13T07:47:20Z,2017-07-13T07:47:20Z,1,cs.NI,"['cs.NI', 'cs.DC', 'cs.PF', 'cs.SY']",arxiv/pdf/1707/1707.04011v1.pdf,http://export.arxiv.org/pdf/1707.04011v1.pdf
1583,1707.04589,2017-07-14T17:09:06Z,2017-07-14T17:09:06Z,1,cs.SY,"['cs.SY', 'cs.GT', 'cs.IT', 'math.IT']",arxiv/pdf/1707/1707.04589v1.pdf,http://export.arxiv.org/pdf/1707.04589v1.pdf
1584,1707.05229,2017-07-17T15:26:23Z,2017-09-07T15:59:20Z,2,cs.SY,"['cs.SY', 'cs.LO']",arxiv/pdf/1707/1707.05229v2.pdf,http://export.arxiv.org/pdf/1707.05229v2.pdf
1585,1707.05428,2017-07-18T01:14:00Z,2018-12-05T03:45:34Z,2,cs.SY,"['cs.SY', 'cs.FL']",arxiv/pdf/1707/1707.05428v2.pdf,http://export.arxiv.org/pdf/1707.05428v2.pdf
1586,1707.05429,2017-07-18T01:24:50Z,2017-12-06T16:46:22Z,2,cs.SY,"['cs.SY', 'cs.MA']",arxiv/pdf/1707/1707.05429v2.pdf,http://export.arxiv.org/pdf/1707.05429v2.pdf
1587,1707.05852,2017-07-18T20:44:25Z,2017-07-18T20:44:25Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1707/1707.05852v1.pdf,http://export.arxiv.org/pdf/1707.05852v1.pdf
1588,1707.06334,2017-07-20T01:37:14Z,2017-07-29T23:27:28Z,2,cs.SY,"['cs.SY', 'cs.AI', 'cs.IT', 'math.IT', 'math.OC', 'nlin.AO', '68']",arxiv/pdf/1707/1707.06334v2.pdf,http://export.arxiv.org/pdf/1707.06334v2.pdf
1589,1707.06967,2017-07-21T16:28:57Z,2017-07-21T16:28:57Z,1,cs.LO,"['cs.LO', 'cs.SY']",arxiv/pdf/1707/1707.06967v1.pdf,http://export.arxiv.org/pdf/1707.06967v1.pdf
1590,1707.07112,2017-07-22T06:53:33Z,2017-07-22T06:53:33Z,1,math.OC,"['math.OC', 'cs.CR', 'cs.SY', 'math.DS']",arxiv/pdf/1707/1707.07112v1.pdf,http://export.arxiv.org/pdf/1707.07112v1.pdf
1591,1707.07371,2017-07-24T01:02:53Z,2017-07-24T01:02:53Z,1,cs.SY,['cs.SY'],arxiv/pdf/1707/1707.07371v1.pdf,http://export.arxiv.org/pdf/1707.07371v1.pdf
1592,1707.07642,2017-07-24T16:54:56Z,2017-08-08T15:26:35Z,2,cs.SY,"['cs.SY', 'cs.MA']",arxiv/pdf/1707/1707.07642v2.pdf,http://export.arxiv.org/pdf/1707.07642v2.pdf
1593,1707.08243,2017-07-25T22:49:06Z,2019-04-02T15:46:09Z,2,cs.SY,"['cs.SY', 'eess.SY']",arxiv/pdf/1707/1707.08243v2.pdf,http://export.arxiv.org/pdf/1707.08243v2.pdf
1594,1707.08494,2017-07-26T15:25:25Z,2017-07-26T15:25:25Z,1,cs.SY,['cs.SY'],arxiv/pdf/1707/1707.08494v1.pdf,http://export.arxiv.org/pdf/1707.08494v1.pdf
1595,1707.08689,2017-07-27T02:48:19Z,2017-07-27T02:48:19Z,1,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY']",arxiv/pdf/1707/1707.08689v1.pdf,http://export.arxiv.org/pdf/1707.08689v1.pdf
1596,1707.08919,2017-07-27T16:00:37Z,2020-05-17T16:28:37Z,2,cs.SY,"['cs.SY', 'cs.CR']",arxiv/pdf/1707/1707.08919v2.pdf,http://export.arxiv.org/pdf/1707.08919v2.pdf
1597,1707.09302,2017-07-28T16:12:57Z,2017-07-28T16:12:57Z,1,math.OC,"['math.OC', 'cs.SY', 'quant-ph', '81S25, 81S05, 81S22, 81P16, 81P40, 81Q93, 81Q10, 60G15']",arxiv/pdf/1707/1707.09302v1.pdf,http://export.arxiv.org/pdf/1707.09302v1.pdf
1598,1707.09350,2017-07-28T17:47:00Z,2018-11-28T23:34:07Z,4,cs.SI,"['cs.SI', 'cs.SY', 'math.ST', 'physics.soc-ph', 'stat.ML', 'stat.TH']",arxiv/pdf/1707/1707.09350v4.pdf,http://export.arxiv.org/pdf/1707.09350v4.pdf
1599,1707.09415,2017-07-28T21:01:02Z,2017-07-28T21:01:02Z,1,cs.SY,['cs.SY'],arxiv/pdf/1707/1707.09415v1.pdf,http://export.arxiv.org/pdf/1707.09415v1.pdf
1600,1707.09602,2017-07-30T10:01:11Z,2017-07-30T10:01:11Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1707/1707.09602v1.pdf,http://export.arxiv.org/pdf/1707.09602v1.pdf
1601,1707.09676,2017-07-30T21:36:01Z,2018-02-03T22:06:28Z,2,cs.LG,"['cs.LG', 'cs.SY', 'math.OC']",arxiv/pdf/1707/1707.09676v2.pdf,http://export.arxiv.org/pdf/1707.09676v2.pdf
1602,1707.09680,2017-07-30T22:45:17Z,2017-07-30T22:45:17Z,1,cs.SY,['cs.SY'],arxiv/pdf/1707/1707.09680v1.pdf,http://export.arxiv.org/pdf/1707.09680v1.pdf
1603,1707.09715,2017-07-31T04:18:09Z,2017-07-31T04:18:09Z,1,cs.SY,"['cs.SY', 'cs.CV', 'cs.RO']",arxiv/pdf/1707/1707.09715v1.pdf,http://export.arxiv.org/pdf/1707.09715v1.pdf
1604,1707.09827,2017-07-31T12:56:43Z,2017-07-31T12:56:43Z,1,cs.SY,"['cs.SY', 'cs.MA']",arxiv/pdf/1707/1707.09827v1.pdf,http://export.arxiv.org/pdf/1707.09827v1.pdf
1605,1708.01131,2017-08-01T19:55:26Z,2017-08-01T19:55:26Z,1,cs.SY,"['cs.SY', '82D15, 76A20, 76M25', 'G.1.6; G.1.8']",arxiv/pdf/1708/1708.01131v1.pdf,http://export.arxiv.org/pdf/1708.01131v1.pdf
1606,1708.00989,2017-08-03T04:06:59Z,2017-08-03T04:06:59Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1708/1708.00989v1.pdf,http://export.arxiv.org/pdf/1708.00989v1.pdf
1607,1708.01442,2017-08-04T10:22:54Z,2017-08-04T10:22:54Z,1,cs.SY,['cs.SY'],arxiv/pdf/1708/1708.01442v1.pdf,http://export.arxiv.org/pdf/1708.01442v1.pdf
1608,1708.01628,2017-08-04T18:11:24Z,2017-08-04T18:11:24Z,1,cs.MA,"['cs.MA', 'cs.AI', 'cs.GT', 'cs.SY', 'I.2.11, I.2.9, J.7, I.2, I.2.0, I.6, I.6.4, D.2.4, D.4.5, G.4']",arxiv/pdf/1708/1708.01628v1.pdf,http://export.arxiv.org/pdf/1708.01628v1.pdf
1609,1708.01838,2017-08-06T03:04:39Z,2017-08-06T03:04:39Z,1,cs.SY,['cs.SY'],arxiv/pdf/1708/1708.01838v1.pdf,http://export.arxiv.org/pdf/1708.01838v1.pdf
1610,1708.01925,2017-08-06T19:24:00Z,2017-08-06T19:24:00Z,1,cs.MA,"['cs.MA', 'cs.AI', 'cs.CY', 'cs.RO', 'cs.SY', 'I.2.9; I.2.11; I.6; C.4; D.4.8; I.3.5']",arxiv/pdf/1708/1708.01925v1.pdf,http://export.arxiv.org/pdf/1708.01925v1.pdf
1611,1708.01930,2017-08-06T19:54:05Z,2017-08-06T19:54:05Z,1,cs.AI,"['cs.AI', 'cs.MA', 'cs.RO', 'cs.SY', 'I.2.9, I.2.8, I.2.11, I.6, I.6.1, I.6.6']",arxiv/pdf/1708/1708.01930v1.pdf,http://export.arxiv.org/pdf/1708.01930v1.pdf
1612,1708.02347,2017-08-08T01:43:21Z,2017-11-03T14:40:07Z,2,cs.SY,['cs.SY'],arxiv/pdf/1708/1708.02347v2.pdf,http://export.arxiv.org/pdf/1708.02347v2.pdf
1613,1708.02518,2017-08-08T15:24:10Z,2017-08-10T06:40:57Z,2,cs.SY,['cs.SY'],arxiv/pdf/1708/1708.02518v2.pdf,http://export.arxiv.org/pdf/1708.02518v2.pdf
1614,1708.02532,2017-08-08T15:47:44Z,2017-08-09T12:27:24Z,2,cs.SY,['cs.SY'],arxiv/pdf/1708/1708.02532v2.pdf,http://export.arxiv.org/pdf/1708.02532v2.pdf
1615,1708.06207,2017-08-10T15:04:32Z,2017-08-30T17:26:05Z,2,cs.HC,"['cs.HC', 'cs.CY', 'cs.RO', 'cs.SY']",arxiv/pdf/1708/1708.06207v2.pdf,http://export.arxiv.org/pdf/1708.06207v2.pdf
1616,1708.03549,2017-08-11T14:12:40Z,2018-01-08T11:13:45Z,2,math.OC,"['math.OC', 'cs.DC', 'cs.MA', 'cs.SY']",arxiv/pdf/1708/1708.03549v2.pdf,http://export.arxiv.org/pdf/1708.03549v2.pdf
1617,1708.04429,2017-08-15T08:31:54Z,2017-08-15T08:31:54Z,1,cs.IT,"['cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1708/1708.04429v1.pdf,http://export.arxiv.org/pdf/1708.04429v1.pdf
1618,1708.04716,2017-08-15T23:04:08Z,2017-08-15T23:04:08Z,1,cs.SY,['cs.SY'],arxiv/pdf/1708/1708.04716v1.pdf,http://export.arxiv.org/pdf/1708.04716v1.pdf
1619,1708.05004,2017-08-16T05:19:32Z,2018-02-01T08:09:05Z,3,cs.SY,"['cs.SY', 'cs.RO', 'math.OC']",arxiv/pdf/1708/1708.05004v3.pdf,http://export.arxiv.org/pdf/1708.05004v3.pdf
1620,1708.04790,2017-08-16T07:04:05Z,2017-08-16T07:04:05Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1708/1708.04790v1.pdf,http://export.arxiv.org/pdf/1708.04790v1.pdf
1621,1708.05172,2017-08-17T08:54:35Z,2017-08-17T08:54:35Z,1,cs.SY,['cs.SY'],arxiv/pdf/1708/1708.05172v1.pdf,http://export.arxiv.org/pdf/1708.05172v1.pdf
1622,1708.05539,2017-08-18T08:54:32Z,2017-08-18T08:54:32Z,1,cs.SY,['cs.SY'],arxiv/pdf/1708/1708.05539v1.pdf,http://export.arxiv.org/pdf/1708.05539v1.pdf
1623,1708.06933,2017-08-23T09:41:28Z,2017-08-23T09:41:28Z,1,cs.SY,['cs.SY'],arxiv/pdf/1708/1708.06933v1.pdf,http://export.arxiv.org/pdf/1708.06933v1.pdf
1624,1708.07353,2017-08-24T11:00:15Z,2017-08-24T11:00:15Z,1,cs.SY,"['cs.SY', 'cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1708/1708.07353v1.pdf,http://export.arxiv.org/pdf/1708.07353v1.pdf
1625,1708.07626,2017-08-25T06:44:17Z,2017-08-25T06:44:17Z,1,cs.SY,['cs.SY'],arxiv/pdf/1708/1708.07626v1.pdf,http://export.arxiv.org/pdf/1708.07626v1.pdf
1626,1708.09562,2017-08-31T04:36:48Z,2017-08-31T04:36:48Z,1,cs.SY,['cs.SY'],arxiv/pdf/1708/1708.09562v1.pdf,http://export.arxiv.org/pdf/1708.09562v1.pdf
1627,1709.00310,2017-09-01T13:40:53Z,2019-04-21T15:36:22Z,3,cs.SY,"['cs.SY', 'stat.AP']",arxiv/pdf/1709/1709.00310v3.pdf,http://export.arxiv.org/pdf/1709.00310v3.pdf
1628,1709.00567,2017-09-02T11:52:40Z,2019-01-07T17:28:33Z,2,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.00567v2.pdf,http://export.arxiv.org/pdf/1709.00567v2.pdf
1629,1709.00621,2017-09-02T19:42:07Z,2017-09-02T19:42:07Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1709/1709.00621v1.pdf,http://export.arxiv.org/pdf/1709.00621v1.pdf
1630,1709.00644,2017-09-02T23:18:11Z,2018-04-03T20:28:17Z,3,cs.DS,"['cs.DS', 'cs.SY']",arxiv/pdf/1709/1709.00644v3.pdf,http://export.arxiv.org/pdf/1709.00644v3.pdf
1631,1709.00715,2017-09-03T13:33:52Z,2017-10-19T05:02:27Z,2,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.00715v2.pdf,http://export.arxiv.org/pdf/1709.00715v2.pdf
1632,1709.01321,2017-09-05T10:21:06Z,2017-09-05T10:21:06Z,1,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.01321v1.pdf,http://export.arxiv.org/pdf/1709.01321v1.pdf
1633,1709.01586,2017-09-05T20:40:23Z,2018-01-05T19:04:28Z,3,cs.SY,"['cs.SY', 'cs.MA']",arxiv/pdf/1709/1709.01586v3.pdf,http://export.arxiv.org/pdf/1709.01586v3.pdf
1634,1709.02242,2017-09-06T00:27:25Z,2020-11-21T15:08:08Z,4,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1709/1709.02242v4.pdf,http://export.arxiv.org/pdf/1709.02242v4.pdf
1635,1709.02126,2017-09-07T08:02:08Z,2017-09-07T08:02:08Z,1,cs.SY,"['cs.SY', 'cs.AI']",arxiv/pdf/1709/1709.02126v1.pdf,http://export.arxiv.org/pdf/1709.02126v1.pdf
1636,1709.02435,2017-09-07T20:10:56Z,2017-09-07T20:10:56Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.SE', 'cs.SY']",arxiv/pdf/1709/1709.02435v1.pdf,http://export.arxiv.org/pdf/1709.02435v1.pdf
1637,1709.02456,2017-09-07T21:16:48Z,2017-09-07T21:16:48Z,1,math.OC,"['math.OC', 'cs.RO', 'cs.SY']",arxiv/pdf/1709/1709.02456v1.pdf,http://export.arxiv.org/pdf/1709.02456v1.pdf
1638,1709.02542,2017-09-08T05:07:07Z,2018-04-19T02:04:08Z,4,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.02542v4.pdf,http://export.arxiv.org/pdf/1709.02542v4.pdf
1639,1709.02559,2017-09-08T06:36:10Z,2017-09-08T06:36:10Z,1,cs.LO,"['cs.LO', 'cs.SY']",arxiv/pdf/1709/1709.02559v1.pdf,http://export.arxiv.org/pdf/1709.02559v1.pdf
1640,1709.02560,2017-09-08T06:36:33Z,2017-09-08T06:36:33Z,1,cs.SY,"['cs.SY', 'cs.RO', 'cs.SE']",arxiv/pdf/1709/1709.02560v1.pdf,http://export.arxiv.org/pdf/1709.02560v1.pdf
1641,1709.02561,2017-09-08T06:36:58Z,2017-09-08T06:36:58Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1709/1709.02561v1.pdf,http://export.arxiv.org/pdf/1709.02561v1.pdf
1642,1709.02667,2017-09-08T12:10:08Z,2018-02-12T12:01:50Z,2,cs.SY,"['cs.SY', 'q-fin.GN']",arxiv/pdf/1709/1709.02667v2.pdf,http://export.arxiv.org/pdf/1709.02667v2.pdf
1643,1709.02891,2017-09-09T01:43:02Z,2017-12-28T02:48:07Z,2,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1709/1709.02891v2.pdf,http://export.arxiv.org/pdf/1709.02891v2.pdf
1644,1709.03822,2017-09-09T13:33:28Z,2017-09-09T13:33:28Z,1,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.03822v1.pdf,http://export.arxiv.org/pdf/1709.03822v1.pdf
1645,1709.03640,2017-09-12T01:15:02Z,2017-09-12T01:15:02Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1709/1709.03640v1.pdf,http://export.arxiv.org/pdf/1709.03640v1.pdf
1646,1709.03746,2017-09-12T09:03:00Z,2017-09-12T09:03:00Z,1,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.03746v1.pdf,http://export.arxiv.org/pdf/1709.03746v1.pdf
1647,1709.03965,2017-09-12T17:30:47Z,2018-02-19T22:01:53Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1709/1709.03965v2.pdf,http://export.arxiv.org/pdf/1709.03965v2.pdf
1648,1709.04137,2017-09-13T05:14:48Z,2017-09-13T05:14:48Z,1,cs.SY,"['cs.SY', 'cs.CR', 'cs.DC', 'cs.GT']",arxiv/pdf/1709/1709.04137v1.pdf,http://export.arxiv.org/pdf/1709.04137v1.pdf
1649,1709.04398,2017-09-13T16:11:14Z,2017-09-13T16:11:14Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1709/1709.04398v1.pdf,http://export.arxiv.org/pdf/1709.04398v1.pdf
1650,1709.04530,2017-09-13T20:30:17Z,2017-09-13T20:30:17Z,1,cs.SY,"['cs.SY', 'cs.IT', 'math.IT', 'math.OC']",arxiv/pdf/1709/1709.04530v1.pdf,http://export.arxiv.org/pdf/1709.04530v1.pdf
1651,1709.04574,2017-09-14T01:27:44Z,2017-09-14T01:27:44Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.SY', 'stat.ML']",arxiv/pdf/1709/1709.04574v1.pdf,http://export.arxiv.org/pdf/1709.04574v1.pdf
1652,1709.04673,2017-09-14T09:04:41Z,2021-05-30T11:34:09Z,5,cs.SY,"['cs.SY', 'math.DS', 'stat.ML', '62L20, 93E35, 37B25, 34A60, 90C39, 37C25']",arxiv/pdf/1709/1709.04673v5.pdf,http://export.arxiv.org/pdf/1709.04673v5.pdf
1653,1709.04906,2017-09-14T17:53:02Z,2019-06-08T19:54:29Z,4,cs.SY,"['cs.SY', 'cs.MA', 'cs.RO']",arxiv/pdf/1709/1709.04906v4.pdf,http://export.arxiv.org/pdf/1709.04906v4.pdf
1654,1709.05402,2017-09-15T20:55:00Z,2017-09-15T20:55:00Z,1,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.05402v1.pdf,http://export.arxiv.org/pdf/1709.05402v1.pdf
1655,1709.05528,2017-09-16T15:03:50Z,2018-03-03T20:23:51Z,2,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1709/1709.05528v2.pdf,http://export.arxiv.org/pdf/1709.05528v2.pdf
1656,1709.05596,2017-09-17T02:29:39Z,2018-06-17T12:22:47Z,5,cs.SY,"['cs.SY', 'math.DS', 'physics.class-ph']",arxiv/pdf/1709/1709.05596v5.pdf,http://export.arxiv.org/pdf/1709.05596v5.pdf
1657,1709.05652,2017-09-17T12:33:56Z,2019-01-09T06:19:42Z,2,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.05652v2.pdf,http://export.arxiv.org/pdf/1709.05652v2.pdf
1658,1709.05658,2017-09-17T13:06:13Z,2017-09-17T13:06:13Z,1,cs.LO,"['cs.LO', 'cs.SY']",arxiv/pdf/1709/1709.05658v1.pdf,http://export.arxiv.org/pdf/1709.05658v1.pdf
1659,1709.05715,2017-09-17T20:57:18Z,2018-07-30T01:57:09Z,4,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1709/1709.05715v4.pdf,http://export.arxiv.org/pdf/1709.05715v4.pdf
1660,1709.05907,2017-09-18T13:14:24Z,2017-09-18T13:14:24Z,1,cs.SY,"['cs.SY', 'cs.IT', 'math.IT', 'math.OC']",arxiv/pdf/1709/1709.05907v1.pdf,http://export.arxiv.org/pdf/1709.05907v1.pdf
1661,1709.06011,2017-09-18T15:37:45Z,2017-09-18T15:37:45Z,1,cs.MA,"['cs.MA', 'cs.AI', 'cs.LG', 'cs.SY', 'stat.ML']",arxiv/pdf/1709/1709.06011v1.pdf,http://export.arxiv.org/pdf/1709.06011v1.pdf
1662,1709.07032,2017-09-20T18:50:39Z,2017-09-20T18:50:39Z,1,cs.RO,"['cs.RO', 'cs.MA', 'cs.SY', 'stat.AP']",arxiv/pdf/1709/1709.07032v1.pdf,http://export.arxiv.org/pdf/1709.07032v1.pdf
1663,1709.07121,2017-09-21T01:40:45Z,2017-09-21T01:40:45Z,1,cs.SI,"['cs.SI', 'cs.MA', 'cs.SY', 'math.DS']",arxiv/pdf/1709/1709.07121v1.pdf,http://export.arxiv.org/pdf/1709.07121v1.pdf
1664,1709.07310,2017-09-21T13:27:30Z,2017-09-21T13:27:30Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1709/1709.07310v1.pdf,http://export.arxiv.org/pdf/1709.07310v1.pdf
1665,1709.07523,2017-09-21T21:44:43Z,2017-09-21T21:44:43Z,1,cs.SY,"['cs.SY', 'math.DS', 'math.OC']",arxiv/pdf/1709/1709.07523v1.pdf,http://export.arxiv.org/pdf/1709.07523v1.pdf
1666,1709.07569,2017-09-22T01:57:56Z,2017-09-22T01:57:56Z,1,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.07569v1.pdf,http://export.arxiv.org/pdf/1709.07569v1.pdf
1667,1709.07574,2017-09-22T02:32:28Z,2017-09-22T02:32:28Z,1,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1709/1709.07574v1.pdf,http://export.arxiv.org/pdf/1709.07574v1.pdf
1668,1709.07816,2017-09-22T15:46:18Z,2017-09-22T15:46:18Z,1,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.07816v1.pdf,http://export.arxiv.org/pdf/1709.07816v1.pdf
1669,1709.07989,2017-09-23T02:24:08Z,2017-09-23T02:24:08Z,1,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.07989v1.pdf,http://export.arxiv.org/pdf/1709.07989v1.pdf
1670,1709.08140,2017-09-24T03:15:23Z,2018-09-13T17:51:20Z,4,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.08140v4.pdf,http://export.arxiv.org/pdf/1709.08140v4.pdf
1671,1709.09041,2017-09-25T04:15:50Z,2017-09-25T04:15:50Z,1,cs.SY,"['cs.SY', 'math.OC', 'math.PR']",arxiv/pdf/1709/1709.09041v1.pdf,http://export.arxiv.org/pdf/1709.09041v1.pdf
1672,1709.08617,2017-09-25T17:57:01Z,2017-09-25T17:57:01Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1709/1709.08617v1.pdf,http://export.arxiv.org/pdf/1709.08617v1.pdf
1673,1709.08826,2017-09-26T04:38:49Z,2020-05-14T19:12:45Z,2,math.OC,"['math.OC', 'cs.RO', 'cs.SY', 'eess.SY', 'math.DS']",arxiv/pdf/1709/1709.08826v2.pdf,http://export.arxiv.org/pdf/1709.08826v2.pdf
1674,1709.08830,2017-09-26T04:54:46Z,2017-09-26T04:54:46Z,1,cs.SY,"['cs.SY', 'cs.CR', 'cs.LG']",arxiv/pdf/1709/1709.08830v1.pdf,http://export.arxiv.org/pdf/1709.08830v1.pdf
1675,1709.09318,2017-09-27T03:27:57Z,2018-12-30T05:00:27Z,2,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.09318v2.pdf,http://export.arxiv.org/pdf/1709.09318v2.pdf
1676,1709.09480,2017-09-27T13:03:52Z,2018-02-06T10:59:19Z,2,cs.AI,"['cs.AI', 'cs.LG', 'cs.SY']",arxiv/pdf/1709/1709.09480v2.pdf,http://export.arxiv.org/pdf/1709.09480v2.pdf
1677,1709.09765,2017-09-27T23:58:33Z,2017-09-27T23:58:33Z,1,cs.IT,"['cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1709/1709.09765v1.pdf,http://export.arxiv.org/pdf/1709.09765v1.pdf
1678,1709.09768,2017-09-28T00:31:21Z,2019-11-05T05:23:10Z,2,cs.SY,"['cs.SY', 'cs.GT', 'cs.IT', 'math.IT']",arxiv/pdf/1709/1709.09768v2.pdf,http://export.arxiv.org/pdf/1709.09768v2.pdf
1679,1709.10036,2017-09-28T16:08:37Z,2017-09-28T16:08:37Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1709/1709.10036v1.pdf,http://export.arxiv.org/pdf/1709.10036v1.pdf
1680,1709.10083,2017-09-28T17:46:13Z,2017-09-28T17:46:13Z,1,cs.SY,['cs.SY'],arxiv/pdf/1709/1709.10083v1.pdf,http://export.arxiv.org/pdf/1709.10083v1.pdf
1681,1710.00289,2017-10-01T04:05:08Z,2017-10-01T04:05:08Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.00289v1.pdf,http://export.arxiv.org/pdf/1710.00289v1.pdf
1682,1710.00861,2017-10-02T18:39:15Z,2017-10-02T18:39:15Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.00861v1.pdf,http://export.arxiv.org/pdf/1710.00861v1.pdf
1683,1710.01105,2017-10-03T12:23:38Z,2017-10-08T12:29:34Z,2,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.01105v2.pdf,http://export.arxiv.org/pdf/1710.01105v2.pdf
1684,1710.01265,2017-10-03T16:26:30Z,2018-05-15T02:11:20Z,3,cs.IT,"['cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1710/1710.01265v3.pdf,http://export.arxiv.org/pdf/1710.01265v3.pdf
1685,1710.01381,2017-10-03T20:48:19Z,2018-03-02T01:10:39Z,2,cs.GT,"['cs.GT', 'cs.IT', 'cs.SY', 'math.IT', 'math.OC']",arxiv/pdf/1710/1710.01381v2.pdf,http://export.arxiv.org/pdf/1710.01381v2.pdf
1686,1710.02064,2017-10-05T15:07:57Z,2017-10-05T15:07:57Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.02064v1.pdf,http://export.arxiv.org/pdf/1710.02064v1.pdf
1687,1710.02066,2017-10-05T15:11:10Z,2017-10-05T15:11:10Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1710/1710.02066v1.pdf,http://export.arxiv.org/pdf/1710.02066v1.pdf
1688,1710.02186,2017-10-05T19:20:41Z,2017-10-05T19:20:41Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.02186v1.pdf,http://export.arxiv.org/pdf/1710.02186v1.pdf
1689,1710.02306,2017-10-06T08:17:01Z,2017-10-06T08:17:01Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.02306v1.pdf,http://export.arxiv.org/pdf/1710.02306v1.pdf
1690,1710.02312,2017-10-06T08:55:09Z,2017-10-06T08:55:09Z,1,cs.SY,['cs.SY'],arxiv/pdf/1710/1710.02312v1.pdf,http://export.arxiv.org/pdf/1710.02312v1.pdf
