,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
2030,1411.2435,2014-11-10T14:12:40Z,2014-11-10T14:12:40Z,1,cs.NI,['cs.NI'],arxiv/pdf/1411/1411.2435v1.pdf,http://export.arxiv.org/pdf/1411.2435v1.pdf
2031,1411.2852,2014-11-11T15:29:28Z,2014-11-11T15:29:28Z,1,cs.NI,['cs.NI'],arxiv/pdf/1411/1411.2852v1.pdf,http://export.arxiv.org/pdf/1411.2852v1.pdf
2032,1411.2953,2014-11-11T20:41:56Z,2014-11-11T20:41:56Z,1,cs.NI,['cs.NI'],arxiv/pdf/1411/1411.2953v1.pdf,http://export.arxiv.org/pdf/1411.2953v1.pdf
2033,1411.3089,2014-11-12T07:12:06Z,2014-11-12T07:12:06Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1411/1411.3089v1.pdf,http://export.arxiv.org/pdf/1411.3089v1.pdf
2034,1411.3130,2014-11-12T10:44:09Z,2015-02-23T13:01:15Z,2,cs.NI,"['cs.NI', 'math.PR']",arxiv/pdf/1411/1411.3130v2.pdf,http://export.arxiv.org/pdf/1411.3130v2.pdf
2035,1411.3433,2014-11-13T03:01:03Z,2014-11-13T03:01:03Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1411/1411.3433v1.pdf,http://export.arxiv.org/pdf/1411.3433v1.pdf
2036,1411.3450,2014-11-13T06:16:11Z,2014-11-13T06:16:11Z,1,cs.NI,['cs.NI'],arxiv/pdf/1411/1411.3450v1.pdf,http://export.arxiv.org/pdf/1411.3450v1.pdf
2037,1411.3908,2014-11-14T13:42:27Z,2014-11-14T13:42:27Z,1,cs.NI,['cs.NI'],arxiv/pdf/1411/1411.3908v1.pdf,http://export.arxiv.org/pdf/1411.3908v1.pdf
2038,1411.5003,2014-11-18T20:32:20Z,2015-05-19T02:47:16Z,3,cs.NI,"['cs.NI', 'C.2.1; C.2.3']",arxiv/pdf/1411/1411.5003v3.pdf,http://export.arxiv.org/pdf/1411.5003v3.pdf
2039,1411.5173,2014-11-19T10:50:28Z,2014-11-19T10:50:28Z,1,cs.NI,['cs.NI'],arxiv/pdf/1411/1411.5173v1.pdf,http://export.arxiv.org/pdf/1411.5173v1.pdf
2040,1411.5210,2014-11-19T13:13:30Z,2014-11-19T13:13:30Z,1,cs.NI,['cs.NI'],arxiv/pdf/1411/1411.5210v1.pdf,http://export.arxiv.org/pdf/1411.5210v1.pdf
2041,1411.5213,2014-11-19T13:23:02Z,2014-11-19T13:23:02Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.NI']",arxiv/pdf/1411/1411.5213v1.pdf,http://export.arxiv.org/pdf/1411.5213v1.pdf
2042,1411.6188,2014-11-23T03:19:29Z,2014-11-23T03:19:29Z,1,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/1411/1411.6188v1.pdf,http://export.arxiv.org/pdf/1411.6188v1.pdf
2043,1411.6573,2014-11-24T19:01:25Z,2014-11-28T12:04:30Z,2,cs.SI,"['cs.SI', 'cs.NI']",arxiv/pdf/1411/1411.6573v2.pdf,http://export.arxiv.org/pdf/1411.6573v2.pdf
2044,1411.6749,2014-11-25T06:58:51Z,2014-11-25T06:58:51Z,1,cs.NI,"['cs.NI', 'cs.PF']",arxiv/pdf/1411/1411.6749v1.pdf,http://export.arxiv.org/pdf/1411.6749v1.pdf
2045,1411.6791,2014-11-25T10:22:06Z,2014-11-25T10:22:06Z,1,cs.NI,"['cs.NI', 'cs.PF']",arxiv/pdf/1411/1411.6791v1.pdf,http://export.arxiv.org/pdf/1411.6791v1.pdf
2046,1411.7662,2014-11-27T17:41:46Z,2014-11-27T17:41:46Z,1,cs.NI,['cs.NI'],arxiv/pdf/1411/1411.7662v1.pdf,http://export.arxiv.org/pdf/1411.7662v1.pdf
2047,1411.7711,2014-11-27T22:19:01Z,2015-09-01T15:13:14Z,2,cs.NI,['cs.NI'],arxiv/pdf/1411/1411.7711v2.pdf,http://export.arxiv.org/pdf/1411.7711v2.pdf
2048,1411.7785,2014-11-28T09:05:09Z,2015-03-19T11:48:02Z,2,cs.NI,"['cs.NI', 'math.PR']",arxiv/pdf/1411/1411.7785v2.pdf,http://export.arxiv.org/pdf/1411.7785v2.pdf
2049,1412.0366,2014-12-01T07:38:33Z,2014-12-01T07:38:33Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.0366v1.pdf,http://export.arxiv.org/pdf/1412.0366v1.pdf
2050,1412.0929,2014-12-02T14:22:33Z,2015-02-04T19:12:00Z,2,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.0929v2.pdf,http://export.arxiv.org/pdf/1412.0929v2.pdf
2051,1412.6148,2014-12-03T17:09:48Z,2014-12-03T17:09:48Z,1,cs.CR,"['cs.CR', 'cs.DS', 'cs.NI']",arxiv/pdf/1412/1412.6148v1.pdf,http://export.arxiv.org/pdf/1412.6148v1.pdf
2052,1412.2158,2014-12-05T21:48:12Z,2014-12-05T21:48:12Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.2158v1.pdf,http://export.arxiv.org/pdf/1412.2158v1.pdf
2053,1412.2161,2014-12-05T21:56:07Z,2014-12-05T21:56:07Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.2161v1.pdf,http://export.arxiv.org/pdf/1412.2161v1.pdf
2054,1412.2181,2014-12-05T23:47:38Z,2014-12-05T23:47:38Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.2181v1.pdf,http://export.arxiv.org/pdf/1412.2181v1.pdf
2055,1412.2220,2014-12-06T10:57:06Z,2014-12-06T10:57:06Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.2220v1.pdf,http://export.arxiv.org/pdf/1412.2220v1.pdf
2056,1412.2257,2014-12-06T16:44:19Z,2014-12-06T16:44:19Z,1,cs.NI,"['cs.NI', 'C.2.1']",arxiv/pdf/1412/1412.2257v1.pdf,http://export.arxiv.org/pdf/1412.2257v1.pdf
2057,1412.2335,2014-12-07T09:45:58Z,2014-12-07T09:45:58Z,1,cs.CY,"['cs.CY', 'cs.NI']",arxiv/pdf/1412/1412.2335v1.pdf,http://export.arxiv.org/pdf/1412.2335v1.pdf
2058,1412.2338,2014-12-07T10:45:47Z,2014-12-07T10:45:47Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.2338v1.pdf,http://export.arxiv.org/pdf/1412.2338v1.pdf
2059,1412.6017,2014-12-07T20:41:14Z,2014-12-07T20:41:14Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1412/1412.6017v1.pdf,http://export.arxiv.org/pdf/1412.6017v1.pdf
2060,1412.2449,2014-12-08T05:16:36Z,2014-12-08T05:16:36Z,1,cs.NI,"['cs.NI', 'C.2.4; C.3']",arxiv/pdf/1412/1412.2449v1.pdf,http://export.arxiv.org/pdf/1412.2449v1.pdf
2061,1412.5616,2014-12-08T07:53:40Z,2014-12-08T07:53:40Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.5616v1.pdf,http://export.arxiv.org/pdf/1412.5616v1.pdf
2062,1412.2511,2014-12-08T10:57:27Z,2014-12-08T10:57:27Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.2511v1.pdf,http://export.arxiv.org/pdf/1412.2511v1.pdf
2063,1412.2546,2014-12-08T12:58:44Z,2014-12-08T12:58:44Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.2546v1.pdf,http://export.arxiv.org/pdf/1412.2546v1.pdf
2064,1412.2566,2014-12-08T13:58:09Z,2015-06-28T12:06:22Z,4,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.2566v4.pdf,http://export.arxiv.org/pdf/1412.2566v4.pdf
2065,1412.2570,2014-12-08T14:11:46Z,2014-12-08T14:11:46Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.2570v1.pdf,http://export.arxiv.org/pdf/1412.2570v1.pdf
2066,1412.2600,2014-12-08T15:20:59Z,2015-03-30T20:22:46Z,2,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.2600v2.pdf,http://export.arxiv.org/pdf/1412.2600v2.pdf
2067,1502.06004,2014-12-09T08:25:02Z,2016-06-14T18:56:53Z,2,math.OC,"['math.OC', 'cs.CR', 'cs.NI']",arxiv/pdf/1502/1502.06004v2.pdf,http://export.arxiv.org/pdf/1502.06004v2.pdf
2068,1412.3212,2014-12-10T07:09:20Z,2014-12-16T12:45:48Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1412/1412.3212v2.pdf,http://export.arxiv.org/pdf/1412.3212v2.pdf
2069,1412.3637,2014-12-11T12:56:30Z,2014-12-11T12:56:30Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.3637v1.pdf,http://export.arxiv.org/pdf/1412.3637v1.pdf
2070,1412.3639,2014-12-11T13:04:25Z,2014-12-11T13:04:25Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.3639v1.pdf,http://export.arxiv.org/pdf/1412.3639v1.pdf
2071,1412.4318,2014-12-14T06:03:57Z,2014-12-14T06:03:57Z,1,cs.NI,"['cs.NI', 'cs.MM']",arxiv/pdf/1412/1412.4318v1.pdf,http://export.arxiv.org/pdf/1412.4318v1.pdf
2072,1412.4638,2014-12-15T15:31:05Z,2014-12-15T15:31:05Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.4638v1.pdf,http://export.arxiv.org/pdf/1412.4638v1.pdf
2073,1412.5052,2014-12-16T15:53:00Z,2015-04-20T15:15:26Z,2,cs.NI,"['cs.NI', 'cs.CR', 'C.2.3; C.2.0']",arxiv/pdf/1412/1412.5052v2.pdf,http://export.arxiv.org/pdf/1412.5052v2.pdf
2074,1412.5340,2014-12-17T11:11:17Z,2014-12-17T11:11:17Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1412/1412.5340v1.pdf,http://export.arxiv.org/pdf/1412.5340v1.pdf
2075,1412.5372,2014-12-17T13:01:33Z,2014-12-17T13:01:33Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.5372v1.pdf,http://export.arxiv.org/pdf/1412.5372v1.pdf
2076,1412.5571,2014-12-17T20:46:33Z,2014-12-17T20:46:33Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.5571v1.pdf,http://export.arxiv.org/pdf/1412.5571v1.pdf
2077,1412.5937,2014-12-18T16:47:56Z,2014-12-18T16:47:56Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1412/1412.5937v1.pdf,http://export.arxiv.org/pdf/1412.5937v1.pdf
2078,1412.6843,2014-12-21T23:07:46Z,2014-12-21T23:07:46Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1412/1412.6843v1.pdf,http://export.arxiv.org/pdf/1412.6843v1.pdf
2079,1412.6882,2014-12-22T06:19:41Z,2014-12-22T06:19:41Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1412/1412.6882v1.pdf,http://export.arxiv.org/pdf/1412.6882v1.pdf
2080,1412.7102,2014-12-22T19:15:55Z,2015-10-20T12:16:58Z,3,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1412/1412.7102v3.pdf,http://export.arxiv.org/pdf/1412.7102v3.pdf
2081,1412.7912,2014-12-26T07:50:15Z,2014-12-26T07:50:15Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.7912v1.pdf,http://export.arxiv.org/pdf/1412.7912v1.pdf
2082,1412.8013,2014-12-27T02:42:39Z,2015-01-21T02:26:27Z,2,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.8013v2.pdf,http://export.arxiv.org/pdf/1412.8013v2.pdf
2083,1412.8086,2014-12-27T22:30:35Z,2014-12-27T22:30:35Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.8086v1.pdf,http://export.arxiv.org/pdf/1412.8086v1.pdf
2084,1412.8339,2014-12-29T13:45:13Z,2015-06-08T09:18:53Z,2,cs.CY,"['cs.CY', 'cs.DB', 'cs.NI']",arxiv/pdf/1412/1412.8339v2.pdf,http://export.arxiv.org/pdf/1412.8339v2.pdf
2085,1412.8375,2014-12-29T15:48:07Z,2014-12-29T15:48:07Z,1,cs.NI,['cs.NI'],arxiv/pdf/1412/1412.8375v1.pdf,http://export.arxiv.org/pdf/1412.8375v1.pdf
2086,1501.00001,2014-12-29T22:14:57Z,2014-12-29T22:14:57Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1501/1501.00001v1.pdf,http://export.arxiv.org/pdf/1501.00001v1.pdf
2087,1412.8501,2014-12-29T22:38:53Z,2014-12-29T22:38:53Z,1,cs.GT,"['cs.GT', 'cs.NI']",arxiv/pdf/1412/1412.8501v1.pdf,http://export.arxiv.org/pdf/1412.8501v1.pdf
2088,1501.00203,2014-12-31T20:38:03Z,2014-12-31T20:38:03Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.00203v1.pdf,http://export.arxiv.org/pdf/1501.00203v1.pdf
2089,1501.00216,2014-12-31T22:00:11Z,2014-12-31T22:00:11Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.00216v1.pdf,http://export.arxiv.org/pdf/1501.00216v1.pdf
2090,1501.00644,2015-01-04T07:01:14Z,2015-01-04T07:01:14Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.00644v1.pdf,http://export.arxiv.org/pdf/1501.00644v1.pdf
2091,1501.00666,2015-01-04T11:23:57Z,2015-01-04T11:23:57Z,1,cs.DB,"['cs.DB', 'cs.DC', 'cs.NI']",arxiv/pdf/1501/1501.00666v1.pdf,http://export.arxiv.org/pdf/1501.00666v1.pdf
2092,1501.00881,2015-01-05T14:58:23Z,2015-01-05T14:58:23Z,1,cs.GT,"['cs.GT', 'cs.NI', '68M07', 'K.6.3']",arxiv/pdf/1501/1501.00881v1.pdf,http://export.arxiv.org/pdf/1501.00881v1.pdf
2093,1501.01193,2015-01-06T15:08:13Z,2015-01-06T15:08:13Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.01193v1.pdf,http://export.arxiv.org/pdf/1501.01193v1.pdf
2094,1501.01367,2015-01-07T04:29:17Z,2015-01-07T04:29:17Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.01367v1.pdf,http://export.arxiv.org/pdf/1501.01367v1.pdf
2095,1501.01422,2015-01-07T09:55:48Z,2015-01-07T09:55:48Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.01422v1.pdf,http://export.arxiv.org/pdf/1501.01422v1.pdf
2096,1501.01436,2015-01-07T10:50:42Z,2015-06-12T10:07:35Z,2,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.01436v2.pdf,http://export.arxiv.org/pdf/1501.01436v2.pdf
2097,1501.01450,2015-01-07T11:38:27Z,2015-01-07T11:38:27Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1501/1501.01450v1.pdf,http://export.arxiv.org/pdf/1501.01450v1.pdf
2098,1501.01668,2015-01-07T22:07:51Z,2015-01-07T22:07:51Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1501/1501.01668v1.pdf,http://export.arxiv.org/pdf/1501.01668v1.pdf
2099,1501.02223,2015-01-09T18:38:02Z,2016-05-18T14:38:34Z,2,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.02223v2.pdf,http://export.arxiv.org/pdf/1501.02223v2.pdf
2100,1501.02317,2015-01-10T07:51:15Z,2015-02-01T03:29:17Z,2,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.02317v2.pdf,http://export.arxiv.org/pdf/1501.02317v2.pdf
2101,1501.02480,2015-01-11T18:21:40Z,2016-02-24T02:20:11Z,2,cs.GT,"['cs.GT', 'cs.NI']",arxiv/pdf/1501/1501.02480v2.pdf,http://export.arxiv.org/pdf/1501.02480v2.pdf
2102,1501.02484,2015-01-11T18:57:28Z,2015-01-11T18:57:28Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.DC', 'cs.NI']",arxiv/pdf/1501/1501.02484v1.pdf,http://export.arxiv.org/pdf/1501.02484v1.pdf
2103,1501.02785,2015-01-12T20:05:02Z,2016-10-17T16:55:20Z,5,cs.NI,"['cs.NI', 'cs.GT']",arxiv/pdf/1501/1501.02785v5.pdf,http://export.arxiv.org/pdf/1501.02785v5.pdf
2104,1501.02869,2015-01-13T02:29:33Z,2015-01-13T02:29:33Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.02869v1.pdf,http://export.arxiv.org/pdf/1501.02869v1.pdf
2105,1501.03196,2015-01-13T22:32:31Z,2015-01-13T22:32:31Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.03196v1.pdf,http://export.arxiv.org/pdf/1501.03196v1.pdf
2106,1501.03310,2015-01-14T10:53:10Z,2015-01-14T10:53:10Z,1,cs.NI,"['cs.NI', 'cs.IT', 'cs.MM', 'cs.PF', 'math.IT']",arxiv/pdf/1501/1501.03310v1.pdf,http://export.arxiv.org/pdf/1501.03310v1.pdf
2107,1501.03311,2015-01-14T10:53:55Z,2015-01-20T09:53:57Z,2,cs.IT,"['cs.IT', 'cs.MM', 'cs.NI', 'cs.PF', 'math.IT']",arxiv/pdf/1501/1501.03311v2.pdf,http://export.arxiv.org/pdf/1501.03311v2.pdf
2108,1501.03354,2015-01-14T14:11:17Z,2015-01-14T14:11:17Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.03354v1.pdf,http://export.arxiv.org/pdf/1501.03354v1.pdf
2109,1501.03601,2015-01-15T08:53:09Z,2015-01-15T08:53:09Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.03601v1.pdf,http://export.arxiv.org/pdf/1501.03601v1.pdf
2110,1501.03613,2015-01-15T09:46:22Z,2015-01-15T09:46:22Z,1,cs.NI,"['cs.NI', 'cs.MM']",arxiv/pdf/1501/1501.03613v1.pdf,http://export.arxiv.org/pdf/1501.03613v1.pdf
2111,1501.03935,2015-01-16T10:21:14Z,2015-05-13T07:09:50Z,2,cs.NI,"['cs.NI', 'cs.DB']",arxiv/pdf/1501/1501.03935v2.pdf,http://export.arxiv.org/pdf/1501.03935v2.pdf
2112,1501.04138,2015-01-17T00:44:00Z,2015-01-17T00:44:00Z,1,cs.SI,"['cs.SI', 'cs.CG', 'cs.NI', 'physics.soc-ph']",arxiv/pdf/1501/1501.04138v1.pdf,http://export.arxiv.org/pdf/1501.04138v1.pdf
2113,1501.04199,2015-01-17T13:49:22Z,2015-01-20T19:57:12Z,2,cs.NI,"['cs.NI', 'cs.GT']",arxiv/pdf/1501/1501.04199v2.pdf,http://export.arxiv.org/pdf/1501.04199v2.pdf
2114,1501.04328,2015-01-18T17:31:05Z,2015-01-18T17:31:05Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.04328v1.pdf,http://export.arxiv.org/pdf/1501.04328v1.pdf
2115,1501.05212,2015-01-21T16:03:52Z,2015-01-21T16:03:52Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.05212v1.pdf,http://export.arxiv.org/pdf/1501.05212v1.pdf
2116,1501.05819,2015-01-23T14:59:08Z,2015-01-30T15:04:52Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1501/1501.05819v2.pdf,http://export.arxiv.org/pdf/1501.05819v2.pdf
2117,1501.06451,2015-01-26T15:40:28Z,2015-01-26T15:40:28Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1501/1501.06451v1.pdf,http://export.arxiv.org/pdf/1501.06451v1.pdf
2118,1501.06988,2015-01-28T05:00:32Z,2015-04-13T10:24:26Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1501/1501.06988v2.pdf,http://export.arxiv.org/pdf/1501.06988v2.pdf
2119,1501.07139,2015-01-28T15:15:54Z,2015-01-28T15:15:54Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.07139v1.pdf,http://export.arxiv.org/pdf/1501.07139v1.pdf
2120,1501.07362,2015-01-29T07:45:48Z,2015-01-29T07:45:48Z,1,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.07362v1.pdf,http://export.arxiv.org/pdf/1501.07362v1.pdf
2121,1501.07586,2015-01-29T20:47:18Z,2016-05-06T14:19:07Z,5,cs.NI,['cs.NI'],arxiv/pdf/1501/1501.07586v5.pdf,http://export.arxiv.org/pdf/1501.07586v5.pdf
2122,1502.00164,2015-01-31T21:32:10Z,2015-01-31T21:32:10Z,1,cs.CY,"['cs.CY', 'cs.NI']",arxiv/pdf/1502/1502.00164v1.pdf,http://export.arxiv.org/pdf/1502.00164v1.pdf
2123,1502.00237,2015-02-01T12:03:15Z,2015-03-01T00:28:10Z,2,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1502/1502.00237v2.pdf,http://export.arxiv.org/pdf/1502.00237v2.pdf
2124,1502.00389,2015-02-02T07:54:15Z,2015-02-02T07:54:15Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1502/1502.00389v1.pdf,http://export.arxiv.org/pdf/1502.00389v1.pdf
2125,1502.00507,2015-02-02T15:19:00Z,2015-02-02T15:19:00Z,1,cs.NI,"['cs.NI', 'cs.ET', 'cs.IT', 'math.IT']",arxiv/pdf/1502/1502.00507v1.pdf,http://export.arxiv.org/pdf/1502.00507v1.pdf
2126,1502.00997,2015-02-03T20:30:13Z,2019-03-02T00:30:34Z,2,cs.NI,"['cs.NI', 'cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1502/1502.00997v2.pdf,http://export.arxiv.org/pdf/1502.00997v2.pdf
2127,1502.01122,2015-02-04T08:39:31Z,2015-02-04T08:39:31Z,1,cs.CR,"['cs.CR', 'cs.MM', 'cs.NI']",arxiv/pdf/1502/1502.01122v1.pdf,http://export.arxiv.org/pdf/1502.01122v1.pdf
2128,1502.01157,2015-02-04T11:13:00Z,2015-02-04T11:13:00Z,1,cs.NI,"['cs.NI', 'cs.GT', 'cs.IT', 'math.IT']",arxiv/pdf/1502/1502.01157v1.pdf,http://export.arxiv.org/pdf/1502.01157v1.pdf
2129,1502.01454,2015-02-05T08:28:18Z,2015-02-05T08:28:18Z,1,cs.NI,"['cs.NI', 'cs.CY']",arxiv/pdf/1502/1502.01454v1.pdf,http://export.arxiv.org/pdf/1502.01454v1.pdf
2130,1502.01485,2015-02-05T10:10:27Z,2015-10-06T09:17:29Z,2,cs.NI,['cs.NI'],arxiv/pdf/1502/1502.01485v2.pdf,http://export.arxiv.org/pdf/1502.01485v2.pdf
2131,1502.01887,2015-02-06T13:57:25Z,2015-02-06T13:57:25Z,1,cs.NI,['cs.NI'],arxiv/pdf/1502/1502.01887v1.pdf,http://export.arxiv.org/pdf/1502.01887v1.pdf
2132,1502.02111,2015-02-07T08:10:15Z,2015-02-07T08:10:15Z,1,cs.NI,['cs.NI'],arxiv/pdf/1502/1502.02111v1.pdf,http://export.arxiv.org/pdf/1502.02111v1.pdf
2133,1502.02126,2015-02-07T11:20:04Z,2015-02-07T11:20:04Z,1,cs.NI,['cs.NI'],arxiv/pdf/1502/1502.02126v1.pdf,http://export.arxiv.org/pdf/1502.02126v1.pdf
2134,1502.02402,2015-02-09T09:05:50Z,2015-02-09T09:05:50Z,1,cs.NI,['cs.NI'],arxiv/pdf/1502/1502.02402v1.pdf,http://export.arxiv.org/pdf/1502.02402v1.pdf
2135,1502.02943,2015-02-10T15:18:21Z,2015-02-10T15:18:21Z,1,cs.NI,"['cs.NI', 'cs.MM', 'C.2.1; C.2.4; I.2.8']",arxiv/pdf/1502/1502.02943v1.pdf,http://export.arxiv.org/pdf/1502.02943v1.pdf
2136,1502.03276,2015-02-11T12:17:17Z,2015-04-21T08:46:45Z,3,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1502/1502.03276v3.pdf,http://export.arxiv.org/pdf/1502.03276v3.pdf
2137,1502.03455,2015-02-11T21:12:11Z,2015-04-27T19:59:57Z,3,cs.NI,"['cs.NI', 'cs.PF']",arxiv/pdf/1502/1502.03455v3.pdf,http://export.arxiv.org/pdf/1502.03455v3.pdf
2138,1502.04054,2015-02-13T16:48:23Z,2015-03-13T14:19:43Z,2,cs.NI,['cs.NI'],arxiv/pdf/1502/1502.04054v2.pdf,http://export.arxiv.org/pdf/1502.04054v2.pdf
2139,1502.04801,2015-02-14T14:35:36Z,2015-02-14T14:35:36Z,1,cs.NI,['cs.NI'],arxiv/pdf/1502/1502.04801v1.pdf,http://export.arxiv.org/pdf/1502.04801v1.pdf
2140,1502.04316,2015-02-15T14:48:17Z,2015-02-15T14:48:17Z,1,cs.NI,['cs.NI'],arxiv/pdf/1502/1502.04316v1.pdf,http://export.arxiv.org/pdf/1502.04316v1.pdf
2141,1502.04539,2015-02-16T14:06:53Z,2015-02-16T14:06:53Z,1,cs.GT,"['cs.GT', 'cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1502/1502.04539v1.pdf,http://export.arxiv.org/pdf/1502.04539v1.pdf
2142,1502.05337,2015-02-18T18:48:56Z,2015-04-16T09:09:16Z,2,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1502/1502.05337v2.pdf,http://export.arxiv.org/pdf/1502.05337v2.pdf
2143,1503.02642,2015-02-19T05:35:05Z,2015-02-19T05:35:05Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT', 'nlin.CD']",arxiv/pdf/1503/1503.02642v1.pdf,http://export.arxiv.org/pdf/1503.02642v1.pdf
2144,1502.06392,2015-02-23T11:33:20Z,2015-02-23T11:33:20Z,1,cs.NI,['cs.NI'],arxiv/pdf/1502/1502.06392v1.pdf,http://export.arxiv.org/pdf/1502.06392v1.pdf
2145,1502.06809,2015-02-24T13:43:42Z,2015-02-24T13:43:42Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.CO', 'math.IT']",arxiv/pdf/1502/1502.06809v1.pdf,http://export.arxiv.org/pdf/1502.06809v1.pdf
2146,1502.06810,2015-02-24T13:45:02Z,2015-02-24T13:45:02Z,1,cs.NI,['cs.NI'],arxiv/pdf/1502/1502.06810v1.pdf,http://export.arxiv.org/pdf/1502.06810v1.pdf
2147,1502.07106,2015-02-25T10:11:44Z,2015-02-25T10:11:44Z,1,cs.CY,"['cs.CY', 'cs.CR', 'cs.NI']",arxiv/pdf/1502/1502.07106v1.pdf,http://export.arxiv.org/pdf/1502.07106v1.pdf
2148,1502.07228,2015-02-25T16:25:45Z,2015-02-25T16:25:45Z,1,cs.NI,['cs.NI'],arxiv/pdf/1502/1502.07228v1.pdf,http://export.arxiv.org/pdf/1502.07228v1.pdf
2149,1502.07373,2015-02-25T21:25:49Z,2015-03-01T22:58:28Z,2,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1502/1502.07373v2.pdf,http://export.arxiv.org/pdf/1502.07373v2.pdf
2150,1502.07495,2015-02-26T10:31:27Z,2015-02-26T10:31:27Z,1,cs.NI,['cs.NI'],arxiv/pdf/1502/1502.07495v1.pdf,http://export.arxiv.org/pdf/1502.07495v1.pdf
2151,1502.07790,2015-02-26T23:30:25Z,2015-03-08T14:53:54Z,2,cs.NI,"['cs.NI', 'cs.CG']",arxiv/pdf/1502/1502.07790v2.pdf,http://export.arxiv.org/pdf/1502.07790v2.pdf
2152,1503.01440,2015-03-04T20:08:57Z,2015-03-04T20:08:57Z,1,cs.NI,['cs.NI'],arxiv/pdf/1503/1503.01440v1.pdf,http://export.arxiv.org/pdf/1503.01440v1.pdf
